コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3798,20260531,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,336900,177000000,524.312,711,33500000000,63855000
3799,20260531,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,10000000,969.697,47,8830000000,9110000
3800,20260531,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,6000000,1951.581,13,15600000000,8000000
3802,20260531,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,466.913,16,2200000000,4693200
3803,20260531,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80200,39000000,489.593,251,1670000000,3381500
3804,20260531,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,450.667,3,8770000000,19494000
3807,20260531,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,220700,21000000,95.386,45,4360000000,45908222
3810,20260531,サイバーステップホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1619000,318000000,196.461,999,13700000000,70393082
3815,20260531,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,4000000,445.602,21,5030000000,11300000
3816,20260531,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1100.556,5,4310000000,3949762
3817,20260531,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23100,103000000,4448.658,136,67800000000,15240000
3823,20260531,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1016200,32000000,31.502,146,4690000000,146509693
3825,20260531,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1826000,275000000,150.827,532,22500000000,149044800
3826,20260531,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,4000000,440.568,16,4860000000,11078400
3834,20260531,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29900,18000000,607.569,70,19500000000,32000000
3835,20260531,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,90200,35000000,392.186,206,18500000000,47164800
3836,20260531,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81100,92000000,1128.552,276,40500000000,36009551
3837,20260531,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72600,98000000,1355.47,376,23500000000,17289930
3839,20260531,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,620.0,4,5080000000,8200000
3840,20260531,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,225500,12000000,55.362,72,4550000000,82680236
3841,20260531,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1172.714,5,4600000000,3909800
3842,20260531,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,7000000,931.529,32,2860000000,3092900
3843,20260531,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49000,70000000,1437.427,228,33800000000,23414000
3844,20260531,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,160200,208000000,1299.883,439,42000000000,32241600
3845,20260531,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147900,32000000,219.028,170,4960000000,22239641
3848,20260531,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,6000000,810.116,23,5980000000,7414000
3850,20260531,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38000,106000000,2788.71,296,13600000000,4955000
3851,20260531,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,4000000,820.667,17,4220000000,5151100
3853,20260531,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1342100,2256000000,1680.818,4727,29300000000,17491265
3854,20260531,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88700,215000000,2421.654,549,60400000000,25042528
3856,20260531,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,96200,51000000,529.918,244,10200000000,19033193
3858,20260531,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,315100,99000000,313.996,377,3250000000,10459000
3861,20260531,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,5631600,4419000000,784.751,9232,718000000000,914381817
3863,20260531,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,980600,1199000000,1222.72,2078,141100000000,116254892
3864,20260531,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,186900,200000000,1068.133,530,48100000000,44741433
3865,20260531,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,225600,209000000,925.034,647,151600000000,163053114
386A,20260531,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,5000000,1285.487,18,4650000000,3605000
3877,20260531,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,18800,38000000,2011.814,95,26800000000,13354688
3878,20260531,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,41400,33000000,798.925,150,8300000000,10389406
387A,20260531,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,835.583,9,1440000000,1738270
3880,20260531,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,244600,231000000,945.258,506,161100000000,169012926
3891,20260531,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,640400,5984000000,9344.902,2856,98900000000,10698482
3892,20260531,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4400,8000000,1774.523,13,9750000000,5500000
3895,20260531,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6300,3000000,412.016,18,3390000000,8175280
3896,20260531,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,51000,19000000,370.784,159,3750000000,10172676
3900,20260531,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,254400,146000000,573.54,598,9230000000,15829659
3901,20260531,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78100,102000000,1310.931,420,17400000000,13228800
3903,20260531,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,607500,153000000,251.501,411,13600000000,53897034
3904,20260531,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32400,13000000,387.534,76,6170000000,16108800
3905,20260531,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2153700,9264000000,4301.275,6425,137700000000,31909051
3907,20260531,シリコンスタジオ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165100,158000000,958.543,808,2890000000,2973900
3908,20260531,コラボス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,2000000,303.4,23,1500000000,4977000
3909,20260531,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,195.912,18,1989999999,10185600
3910,20260531,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,278.125,9,1510000000,5428000
3911,20260531,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8599400,1589000000,184.824,3561,8130000000,46705300
3912,20260531,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,7000000,1088.562,19,8600000000,7925495
3913,20260531,ＧｒｅｅｎＢｅｅ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,17000000,926.126,81,2160000000,2348521
3914,20260531,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32200,73000000,2280.758,197,15400000000,6751000
3915,20260531,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,646000,1583000000,2450.685,3037,31000000000,12918380
3916,20260531,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,92600,76000000,817.229,353,25400000000,31003640
3917,20260531,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55500,23000000,413.634,91,3190000000,7829354
3918,20260531,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,10000000,1169.036,38,11800000000,10122400
3920,20260531,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,984.2,3,5670000000,5751600
3921,20260531,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23900,37000000,1533.674,146,21600000000,14087600
3922,20260531,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36600,82000000,2247.063,192,30200000000,13549703
3923,20260531,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1952800,1925000000,985.861,5862,345900000000,354391000
3925,20260531,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36000,42000000,1172.903,152,15900000000,13580000
3926,20260531,オープンドア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50700,12000000,233.314,124,7190000000,31260000
3927,20260531,フーバーブレイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,25000000,890.779,143,4930000000,5604200
3928,20260531,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,233.441,27,2020000000,8710334
3929,20260531,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99700,28000000,282.564,261,3360000000,11844800
3930,20260531,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,9000000,931.663,46,2890000000,3075200
3931,20260531,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1797.8,8,3260000000,1807000
3932,20260531,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57100,172000000,3013.394,221,43900000000,14519800
3933,20260531,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,6000000,444.36,41,3450000000,7872000
3934,20260531,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,4000000,2197.3,10,13400000000,6035848
3935,20260531,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60600,38000000,625.371,139,3900000000,6228000
3936,20260531,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,663400,113000000,170.557,387,6360000000,37166450
3937,20260531,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31900,30000000,939.27,193,11500000000,12249920
3939,20260531,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78100,38000000,486.105,186,23400000000,48132000
3940,20260531,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105000,12000000,117.967,56,5510000000,46692000
3941,20260531,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,928400,1298000000,1398.355,2175,376600000000,271056029
3943,20260531,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3300,4000000,1212.303,25,11400000000,9328000
3944,20260531,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,2333.0,2,4150000000,1776820
3945,20260531,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3100,7000000,2131.097,15,3590000000,1686154
3946,20260531,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,40400,153000000,3777.475,201,73400000000,19341568
3947,20260531,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4600,9000000,1990.304,18,20700000000,10322591
3948,20260531,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,3000000,1141.259,13,6590000000,5815294
3950,20260531,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,166000,213000000,1285.024,581,76600000000,59700000
3951,20260531,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6500,5000000,844.508,34,19300000000,22890829
3953,20260531,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,0,738.4,4,2630000000,3561676
3954,20260531,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,800,2000000,2977.5,5,13400000000,4450000
3955,20260531,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9000,7000000,825.578,23,8930000000,10729370
3958,20260531,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3900,2000000,559.667,8,3460000000,6185000
3962,20260531,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,149300,139000000,933.231,377,69100000000,73852362
3963,20260531,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,196000,58000000,296.289,162,8770000000,29123000
3964,20260531,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,253600,365000000,1438.357,1064,138000000000,96052800
3965,20260531,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,5000000,832.645,31,4830000000,5759057
3967,20260531,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,6000000,570.773,30,3540000000,6220880
3968,20260531,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135900,77000000,568.191,323,21100000000,37164077
3969,20260531,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31700,42000000,1324.454,133,9950000000,7487400
3970,20260531,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,801.0,2,2210000000,2762100
3974,20260531,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,534.615,12,2790000000,5240000
3976,20260531,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,8000000,466.929,47,2790000000,5926200
3979,20260531,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,3000000,390.326,39,10900000000,27701600
3981,20260531,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,5000000,1217.0,20,7690000000,6301986
3983,20260531,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123800,252000000,2037.061,566,31700000000,15600453
3984,20260531,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,135900,245000000,1800.146,610,28900000000,16145700
3985,20260531,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,2000000,173.939,28,1980000000,11438920
3986,20260531,ビーブレイクシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,6000000,532.029,32,2440000000,4610880
3987,20260531,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,4000000,529.487,36,2780000000,5280400
3988,20260531,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,525.5,6,5570000000,10630995
3989,20260531,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103900,101000000,973.85,371,24000000000,24429800
3991,20260531,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,8750000000,9507400
3992,20260531,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107900,43000000,400.467,116,16300000000,40699200
3993,20260531,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,336900,906000000,2688.108,1584,85900000000,31948000
3994,20260531,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,304700,1219000000,4000.352,1274,222900000000,55701814
3996,20260531,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40600,7000000,176.616,64,2220000000,12802195
3997,20260531,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200400,78000000,390.475,473,16200000000,41042000
3998,20260531,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,2000000,308.152,12,2060000000,6694764
4004,20260531,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2931600,45913000000,15661.402,13014,2835500000000,184901292
4005,20260531,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8504400,4667000000,548.733,16798,910200000000,1657914399
4008,20260531,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,102600,129000000,1261.013,504,81200000000,64683785
4011,20260531,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46300,94000000,2029.415,244,12300000000,6111553
4012,20260531,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,1616.812,12,7100000000,4394000
4013,20260531,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39200,24000000,603.349,210,12600000000,20840000
4014,20260531,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,6000000,423.985,38,2810000000,6697900
4015,20260531,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,5000000,466.152,46,7500000000,16018148
4016,20260531,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,879.875,14,1870000000,2129600
4017,20260531,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,3000000,203.37,42,1380000000,6742100
4019,20260531,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,15000000,596.426,125,5230000000,8781500
4020,20260531,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,664.895,10,1450000000,2200400
4021,20260531,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,684300,4843000000,7076.949,2498,956700000000,134800000
4022,20260531,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2185400,4187000000,1915.901,7189,73500000000,39721015
4023,20260531,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,406300,1499000000,3689.144,757,183500000000,49942221
4025,20260531,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34800,186000000,5355.977,185,49600000000,9458768
4026,20260531,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,309700,525000000,1695.432,1438,15400000000,9240000
4027,20260531,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,77700,175000000,2249.461,431,51400000000,22914414
4028,20260531,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,382100,1124000000,2940.413,1357,117200000000,40383943
402A,20260531,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,3540500,2318000000,654.603,3686,43200000000,66534600
4031,20260531,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,77700,81000000,1041.241,340,10600000000,10161686
4040,20260531,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9100,33000000,3663.626,57,8630000000,2330330
4041,20260531,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,96900,334000000,3450.232,274,191300000000,55294534
4042,20260531,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1611200,4467000000,2772.378,4400,900800000000,325080956
4043,20260531,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,939500,4399000000,4682.603,3930,335600000000,72088327
4044,20260531,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,68900,277000000,4024.158,273,104100000000,26000000
4045,20260531,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,335700,570000000,1698.152,1057,183000000000,108000000
4046,20260531,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,402400,712000000,1769.663,1210,236600000000,133660085
4047,20260531,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1639900,6486000000,3955.383,4561,222100000000,57546050
4051,20260531,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41200,239000000,5797.427,205,49200000000,8339480
4052,20260531,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,157500,45000000,286.354,606,1520000000,5856107
4053,20260531,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68700,30000000,440.793,120,17700000000,40029440
4054,20260531,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,520.833,20,7490000000,14404440
4055,20260531,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,140000,246000000,1755.931,728,13400000000,7633200
4056,20260531,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43600,9000000,217.06,134,3729999999,17191031
4057,20260531,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,0,354.454,5,1470000000,4125700
4058,20260531,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,66000000,1958.385,204,21500000000,11008000
4059,20260531,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,0,366.769,9,1080000000,2987000
4060,20260531,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,16000000,1068.848,42,6230000000,5835200
4061,20260531,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,684600,2620000000,3827.423,3109,338000000000,88555840
4062,20260531,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,8111500,143895000000,17739.642,36530,4901900000000,281721114
4063,20260531,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7626000,50856000000,6668.702,19451,13289500000000,1984995865
4064,20260531,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,103000,366000000,3557.277,497,33500000000,9419659
4068,20260531,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,7000000,1749.053,16,3310000000,1889679
4069,20260531,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,10000000,896.581,70,3240000000,3617946
4071,20260531,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,169300,453000000,2675.752,757,113400000000,42390750
4072,20260531,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55200,159000000,2886.806,206,31200000000,10800677
4073,20260531,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,435.0,6,1090000000,2538660
4074,20260531,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,734.125,9,5620000000,7672500
4075,20260531,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40500,41000000,1020.719,203,6210000000,5966000
4076,20260531,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,4000000,1632.913,20,4750000000,2906000
4078,20260531,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,637900,2922000000,4581.283,2262,72600000000,16000000
407A,20260531,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9200,8000000,886.587,45,8750000000,9894900
4082,20260531,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,378400,704000000,1861.021,1525,44900000000,24400000
4088,20260531,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,-,-,980100,2407000000,2456.316,2326,560600000000,229755057
4091,20260531,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,511900,2705000000,5284.389,1477,2284600000000,433092837
4092,20260531,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,389400,1902000000,4884.56,1539,43400000000,8922775
4093,20260531,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10100,4000000,395.396,63,13800000000,35020000
4094,20260531,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,39200,81000000,2071.704,107,42000000000,20280000
4095,20260531,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,419800,735000000,1751.774,1340,231800000000,132604524
