コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3446,20241129,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,23600,29000000,1223.131,129,7090000000,5890600
3447,20241129,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,34500,25000000,733.467,53,10300000000,14103000
3449,20241129,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11000,12000000,1111.727,52,23700000000,21360000
3452,20241129,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,219400,292000000,1331.372,571,26700000000,20032400
3454,20241129,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27800,28000000,1022.371,85,14700000000,14445000
3457,20241129,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,641200,726000000,1132.47,1618,22800000000,19906800
3458,20241129,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,90600,108000000,1194.259,183,35300000000,29400700
3461,20241129,パルマ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,17100,8000000,460.719,72,3150000000,6765489
3465,20241129,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,106300,451000000,4244.144,369,66600000000,15863100
3467,20241129,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,11800,19000000,1623.551,43,9380000000,5754000
3469,20241129,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,8000000,1010.846,57,3500000000,3456900
3474,20241129,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7700,5000000,710.987,39,4840000000,6799000
3475,20241129,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,495800,415000000,837.448,852,25600000000,30530400
3477,20241129,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4800,3000000,616.292,9,2450000000,4000000
3479,20241129,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,178100,215000000,1206.957,471,50900000000,42376285
3480,20241129,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,22000,58000000,2613.909,122,57000000000,21915200
3482,20241129,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,113700,283000000,2490.318,470,53400000000,21444000
3484,20241129,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13000,12000000,920.146,47,16300000000,17674400
3486,20241129,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,84600,240000000,2838.635,418,22700000000,8006008
3489,20241129,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,18300,30000000,1642.929,91,16400000000,9960000
3490,20241129,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,2365.5,2,2870000000,1207000
3491,20241129,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,710600,954000000,1342.911,2241,50000000000,36916535
3494,20241129,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6600,2000000,357.379,31,2840000000,8011000
3495,20241129,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,1000000,1543.778,4,4279999999,2752000
3496,20241129,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,27500,189000000,6875.636,169,41600000000,6026800
3497,20241129,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,35700,48000000,1340.0,161,6650000000,4871638
3498,20241129,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1116800,13735000000,12298.683,5171,118200000000,9863825
3501,20241129,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,12500,25000000,2026.016,70,15500000000,7682162
3512,20241129,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,24700,12000000,475.271,66,8690000000,18342089
3513,20241129,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,7700,12000000,1570.493,26,7800000000,4967151
3521,20241129,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41700,5000000,113.108,36,2990000000,26466366
3524,20241129,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,3900,6000000,1504.077,24,3920000000,2605000
3526,20241129,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,4100,11000000,2624.366,31,15900000000,6056939
3529,20241129,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,148800,149000000,1003.738,478,17100000000,17319568
3536,20241129,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13400,2000000,116.485,19,3550000000,30325252
3537,20241129,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1433.0,4,5120000000,3579105
3538,20241129,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13200,13000000,999.606,88,10400000000,10397980
3539,20241129,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47000,115000000,2436.996,181,61900000000,25479500
3540,20241129,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,79800,77000000,970.236,468,48400000000,50000000
3541,20241129,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,115700,28000000,243.803,121,5350000000,22025900
3542,20241129,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,37200,23000000,619.156,126,6509999999,10669000
3543,20241129,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,174700,498000000,2848.757,584,131200000000,46260900
3544,20241129,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,62100,49000000,784.945,200,11200000000,14236564
3546,20241129,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16900,18000000,1094.059,45,32900000000,30193386
3547,20241129,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68000,96000000,1417.681,277,13300000000,9428280
3548,20241129,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53200,42000000,786.327,130,28900000000,36676300
3549,20241129,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,592600,1919000000,3238.485,1203,339200000000,105097680
3550,20241129,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,5400,1000000,191.426,22,2700000000,14037000
3551,20241129,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,12000,9000000,738.608,43,6260000000,8504747
3553,20241129,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38800,26000000,677.487,106,16500000000,24500000
3556,20241129,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,213600,49000000,230.963,196,3479999999,14602600
3557,20241129,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,15100,15000000,995.768,50,4320000000,4339300
3558,20241129,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,175500,272000000,1551.035,560,17700000000,11487360
3559,20241129,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28800,11000000,381.097,77,1870000000,4986406
3560,20241129,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,8000000,3149.423,14,7350000000,2321800
3561,20241129,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,306600,293000000,957.15,692,28900000000,30308000
3562,20241129,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30800,59000000,1921.659,173,13500000000,7001220
3563,20241129,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,856800,2999000000,3500.576,2621,402100000000,116069584
3565,20241129,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,301900,284000000,941.93,950,13500000000,14236800
3566,20241129,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,19400,11000000,576.717,26,5730000000,10010198
3569,20241129,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,189600,531000000,2798.899,553,180700000000,64633646
3571,20241129,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,15800,10000000,660.31,59,9130000000,13933757
3577,20241129,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,21400,15000000,704.243,99,2530000000,3614252
3580,20241129,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,30300,24000000,780.696,94,33500000000,43140999
3583,20241129,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1500,2000000,1185.867,12,3679999999,3092623
3591,20241129,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,197200,1056000000,5354.057,741,295700000000,55500000
3593,20241129,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,45000,216000000,4794.6,118,107800000000,22535463
3597,20241129,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3500,31000000,8884.571,21,25400000000,2882848
3598,20241129,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6000,1000000,152.367,11,2270000000,14950074
3600,20241129,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,1000000,1499.571,3,2200000000,1468093
3604,20241129,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6200,5000000,785.742,28,4730000000,6000000
3607,20241129,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,17900,6000000,328.106,54,3160000000,9689200
3608,20241129,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,488100,524000000,1073.619,971,81700000000,76941393
3611,20241129,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,42000,85000000,2028.714,208,20400000000,10086900
3612,20241129,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,159300,402000000,2525.183,605,86400000000,34390965
3622,20241129,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,4000000,557.89,28,3950000000,6999000
3623,20241129,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,528600,859000000,1625.643,2055,10300000000,6564400
3624,20241129,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,177400,18000000,98.941,133,1060000000,10846300
3625,20241129,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12400,7000000,556.113,43,4200000000,7515000
3626,20241129,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,906700,3452000000,3807.159,1315,897900000000,236233411
3627,20241129,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48600,16000000,325.214,72,4040000000,12590300
3628,20241129,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,254400,120000000,472.716,869,6290000000,12711780
3632,20241129,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,429400,193000000,448.55,488,80700000000,179749700
3633,20241129,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3900,6000000,1547.462,25,8480000000,5468700
3634,20241129,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,619.636,7,1540000000,2477400
3635,20241129,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,681900,1250000000,1832.694,1839,611900000000,336096924
3636,20241129,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,34600,162000000,4676.416,147,74700000000,16044000
3639,20241129,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21000,5000000,222.4,47,1440000000,6513675
3640,20241129,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5200,7000000,1432.596,25,8380000000,5837200
3641,20241129,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,21000000,917.674,87,9420000000,10326880
3645,20241129,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50100,15000000,309.036,84,3340000000,10773000
3646,20241129,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,2000000,376.894,29,2260000000,6018800
3647,20241129,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165100,19000000,114.904,147,2260000000,19348720
3648,20241129,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10600,9000000,802.774,47,13900000000,17327932
3649,20241129,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31600,25000000,806.63,110,21300000000,26608800
3652,20241129,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,23000000,1530.544,83,4750000000,3152400
3653,20241129,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65100,87000000,1331.258,248,7190000000,5508500
3655,20241129,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,238800,283000000,1187.141,750,26100000000,22300596
3656,20241129,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,560700,97000000,173.577,309,8290000000,48502300
3657,20241129,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,206000,89000000,431.348,288,16500000000,38156000
3659,20241129,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3005400,6848000000,2278.548,5046,1918900000000,842383413
3660,20241129,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,891400,417000000,467.877,820,38000000000,81463593
3661,20241129,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,249600,394000000,1577.353,913,57700000000,36496388
3662,20241129,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,203300,207000000,1016.101,481,20100000000,19789200
3663,20241129,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,245700,339000000,1379.52,860,50100000000,36271180
3664,20241129,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1116600,38000000,33.709,59,1560000000,47238408
3665,20241129,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58600,17000000,292.297,81,12400000000,42642000
3666,20241129,テクノスジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,16000000,765.608,84,15600000000,20400000
3667,20241129,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,501100,75000000,149.676,331,4000000000,26843560
3668,20241129,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,481000,223000000,464.579,382,60000000000,130144640
3670,20241129,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,1616.312,4,1930000000,1205600
3671,20241129,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,11000000,845.707,46,5050000000,5999364
3672,20241129,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,268200,21000000,77.509,84,1689999999,21693533
3673,20241129,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,129500,88000000,682.408,340,66100000000,97896800
3674,20241129,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,6000000,356.295,50,3870000000,10813700
3675,20241129,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,167400,130000000,778.521,498,15700000000,19970464
3676,20241129,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35300,29000000,821.751,123,19500000000,23890800
3678,20241129,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28300,40000000,1429.11,169,21500000000,15172972
3679,20241129,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,429300,210000000,488.644,437,54200000000,111700000
3680,20241129,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80700,19000000,235.358,80,3720000000,15965800
3681,20241129,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,294500,56000000,190.63,213,4950000000,26343900
3682,20241129,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4500,3000000,574.089,29,3960000000,6924200
3683,20241129,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22900,18000000,775.345,74,8900000000,11389111
3686,20241129,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,217800,27000000,122.524,181,5140000000,42514200
3687,20241129,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,345400,628000000,1817.952,1237,60600000000,33635000
3688,20241129,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20700,29000000,1415.295,73,35700000000,25300971
3690,20241129,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,6000000,529.505,46,3429999999,6372415
3691,20241129,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44900,29000000,636.664,150,2760000000,4217167
3692,20241129,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107400,196000000,1822.525,408,14700000000,8190000
3694,20241129,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154000,109000000,708.531,430,38500000000,55198528
3695,20241129,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,3000000,2727.0,11,4560000000,1677000
3696,20241129,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,886000,2890000000,3261.727,2153,39000000000,12084600
3697,20241129,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,689300,11707000000,16983.94,3734,304500000000,17833378
3698,20241129,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,13000000,782.625,41,4350000000,5578150
3708,20241129,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,11200,39000000,3492.143,51,45200000000,13000000
3710,20241129,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,601.8,6,3170000000,5255000
3712,20241129,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,20000000,4211.562,26,17400000000,4090000
3719,20241129,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,241500,54000000,222.183,280,5300000000,24291132
3723,20241129,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55800,69000000,1240.394,297,12400000000,10280000
3726,20241129,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,2000000,481.273,13,4850000000,10077670
3727,20241129,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52400,8000000,146.099,51,3150000000,21727630
3733,20241129,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,25000000,13671.111,11,74700000000,5488000
3738,20241129,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,56000,149000000,2659.607,97,149100000000,56074000
3741,20241129,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33400,145000000,4331.752,191,21800000000,5120000
3744,20241129,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33200,13000000,383.913,79,3379999999,8874400
3747,20241129,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72500,23000000,320.939,106,2360000000,7444800
3750,20241129,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,908.375,24,8130000000,8929419
3753,20241129,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60100,9000000,151.243,80,1580000000,10611500
3758,20241129,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54600,14000000,257.495,139,6050000000,23649428
3760,20241129,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,36000000,1007.045,159,6659999999,6693500
3762,20241129,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,115800,283000000,2443.941,430,108400000000,44518400
3763,20241129,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8400,13000000,1549.941,53,24000000000,15670700
3765,20241129,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,647000,2096000000,3239.141,1497,269400000000,83161416
3766,20241129,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,966.464,15,3379999999,3500000
3768,20241129,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,6000000,360.886,34,2760000000,7636922
3769,20241129,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,274800,2201000000,8008.124,1367,611000000000,76557545
3770,20241129,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7100,3000000,360.775,15,4870000000,13651000
3771,20241129,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50500,73000000,1451.083,177,24200000000,16720000
3772,20241129,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,41100,45000000,1097.375,129,21000000000,19179800
3773,20241129,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87700,95000000,1078.469,322,19700000000,18392724
3774,20241129,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,628900,1907000000,3032.109,1704,549900000000,183184884
3776,20241129,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,407000,73000000,179.748,148,11000000000,61665500
3777,20241129,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2210200,72000000,32.459,199,9270000000,289756980
3778,20241129,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1447700,6201000000,4283.531,3370,178200000000,41890700
3779,20241129,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112400,17000000,148.417,120,1710000000,11567990
3787,20241129,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,556.19,16,1440000000,2593100
3788,20241129,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,38000000,2426.91,78,28100000000,11693000
3791,20241129,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219300,590000000,2690.128,1213,53800000000,20221600
3793,20241129,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,595300,454000000,761.946,1187,22100000000,29310212
3796,20241129,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,8000000,501.317,31,3770000000,7280700
3798,20241129,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,42000000,5415.0,66,33300000000,6228800
3799,20241129,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,7000000,697.755,46,6360000000,9110000
3800,20241129,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1988.333,11,15900000000,8000000
3802,20241129,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,4000000,411.422,29,1920000000,4693200
3803,20241129,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129900,66000000,510.705,419,1050000000,2080000
3804,20241129,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,4000000,1417.143,16,9230000000,6498000
3807,20241129,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2643900,441000000,166.975,1220,7759999999,45908222
3810,20241129,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104600,24000000,226.532,86,3529999999,15696382
