コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3904,20241230,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,5000000,442.255,25,7150000000,16108800
3905,20241230,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101500,73000000,720.607,346,12600000000,17703051
3907,20241230,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,739.833,17,2200000000,2973900
3908,20241230,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,0,324.75,10,1620000000,4977000
3909,20241230,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98400,33000000,334.486,266,3379999999,10185600
3910,20241230,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,1000000,311.326,14,1660000000,5428000
3911,20241230,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,276800,57000000,206.498,223,9620000000,46705300
3912,20241230,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,136100,140000000,1026.749,399,9280000000,8925495
3913,20241230,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,5000000,591.967,35,1380000000,2348521
3914,20241230,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,72000000,3311.881,143,22500000000,6751000
3915,20241230,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,105500,276000000,2616.551,524,34100000000,12918380
3916,20241230,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22900,48000000,2075.707,135,32100000000,15501820
3917,20241230,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,18000000,600.105,75,4650000000,7654354
3918,20241230,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19300,16000000,847.14,84,8540000000,10122400
3920,20241230,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51100,36000000,694.869,202,4029999999,5725600
3921,20241230,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17600,30000000,1693.653,103,23600000000,14068400
3922,20241230,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34500,75000000,2186.629,139,29300000000,13490238
3923,20241230,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,755300,1472000000,1949.455,2348,352500000000,181216000
3924,20241230,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115400,75000000,652.834,394,11700000000,17967900
3925,20241230,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10300,18000000,1725.854,65,23300000000,13580000
3926,20241230,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55100,33000000,606.822,158,18900000000,31260000
3927,20241230,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,10000000,674.561,69,3779999999,5604200
3928,20241230,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,92400,29000000,310.306,198,2700000000,8710334
3929,20241230,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,1000000,224.881,21,2670000000,11844800
3930,20241230,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,7000000,1119.908,30,3390000000,3071000
3931,20241230,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,974.0,2,1760000000,1807000
3932,20241230,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,117000000,2984.122,218,43200000000,14517100
3933,20241230,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,684.167,12,5430000000,7869000
3934,20241230,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7500,8000000,1041.467,30,6140000000,5997248
3935,20241230,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159700,75000000,469.395,224,2870000000,6128000
3936,20241230,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,327900,36000000,110.01,115,3970000000,36425650
3937,20241230,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37700,50000000,1328.565,197,16500000000,12249920
3939,20241230,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,111400,51000000,455.796,356,21900000000,48132000
3940,20241230,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86600,11000000,123.0,103,5790000000,46692000
3941,20241230,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,666400,584000000,876.816,1929,238200000000,271056029
3943,20241230,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,19700,23000000,1143.756,76,10700000000,9328000
3944,20241230,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,1820.5,2,3240000000,1776820
3945,20241230,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2500,6000000,2298.72,16,3920000000,1686154
3946,20241230,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,38900,91000000,2340.902,209,45800000000,19341568
3947,20241230,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,2000000,1689.0,3,17500000000,10322591
3948,20241230,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2400,2000000,709.208,14,4120000000,5815294
3950,20241230,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,14600,51000000,3519.931,68,70300000000,19900000
3951,20241230,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13000,12000000,916.577,57,20700000000,22890829
3953,20241230,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3400,3000000,857.029,15,3050000000,3561676
3954,20241230,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,8120000000,4450000
3955,20241230,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,22400,22000000,989.857,56,10500000000,10729370
3958,20241230,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,1000000,506.333,9,3130000000,6185000
3961,20241230,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,6000000,747.273,33,2210000000,2976942
3962,20241230,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,443100,645000000,1456.036,1247,108500000000,73852362
3963,20241230,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1290600,483000000,374.097,1132,10900000000,29123000
3964,20241230,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6200,16000000,2629.661,36,65200000000,24763200
3965,20241230,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25500,19000000,726.886,98,4179999999,5747616
3967,20241230,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37400,33000000,894.535,119,5420000000,6070880
3968,20241230,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,202700,128000000,632.963,497,20500000000,32560086
3969,20241230,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10000,14000000,1396.4,61,10400000000,7487400
3970,20241230,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1175.545,9,3190000000,2727700
3974,20241230,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,394.954,20,2070000000,5240000
3976,20241230,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,7000000,479.345,43,1510000000,3180700
3978,20241230,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,130900,165000000,1259.578,324,51000000000,40630500
3979,20241230,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1594.524,10,11200000000,6925400
3981,20241230,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10300,18000000,1754.777,71,11200000000,6283986
3983,20241230,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,87000000,2488.687,182,40100000000,16156453
3984,20241230,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72900,134000000,1834.669,336,29600000000,16212200
3985,20241230,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20600,4000000,183.34,68,2110000000,11425592
3986,20241230,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1456.727,7,2240000000,1536960
3987,20241230,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19400,7000000,341.175,41,1810000000,5280400
3988,20241230,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,519.973,15,5560000000,10582939
3989,20241230,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,356100,324000000,910.473,1043,20900000000,23243800
3990,20241230,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,6000000,529.61,15,10600000000,20086040
3991,20241230,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,4000000,1251.818,17,11800000000,9501500
3992,20241230,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,801800,341000000,425.242,975,17100000000,40699200
3993,20241230,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,729100,2682000000,3678.561,2149,115000000000,31948000
3994,20241230,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,708900,3051000000,4303.93,2860,238400000000,55149416
3996,20241230,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79000,32000000,399.214,161,5080000000,12792995
3997,20241230,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,24000000,1351.3,76,4700000000,3445800
3998,20241230,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,3000000,392.671,47,2640000000,6694764
4004,20241230,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1302300,4935000000,3789.207,3469,702400000000,184901292
4005,20241230,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6820400,2288000000,335.477,5092,557200000000,1657217608
4008,20241230,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,18400,86000000,4653.995,93,65000000000,13987220
4011,20241230,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25900,129000000,4990.56,153,19100000000,3796740
4012,20241230,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,15000000,1383.0,44,5980000000,4331600
4013,20241230,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,8000000,444.632,96,9150000000,20840000
4014,20241230,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,8000000,424.696,52,2740000000,6396900
4015,20241230,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27800,16000000,572.205,103,9170000000,15888608
4016,20241230,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,756.286,16,1600000000,2116600
4017,20241230,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,1000000,244.281,16,1639999999,6737100
4019,20241230,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,7000000,867.974,26,7559999999,8745000
4020,20241230,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,683.333,2,1520000000,2200400
4021,20241230,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,359800,1686000000,4685.975,932,645600000000,137800000
4022,20241230,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21800,54000000,2495.839,110,19800000000,7944203
4023,20241230,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,95400,266000000,2785.631,421,154600000000,55433221
4025,20241230,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3500,12000000,3360.857,22,31600000000,9458768
4026,20241230,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,29000,49000000,1680.814,150,15600000000,9240000
4027,20241230,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4100,6000000,1511.805,28,36300000000,23914414
4028,20241230,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,127800,204000000,1598.66,366,64900000000,40383943
4031,20241230,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12100,11000000,933.198,66,9490000000,10161686
4040,20241230,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,4000000,2251.056,15,5230000000,2330330
4041,20241230,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,113600,327000000,2875.346,449,163700000000,56787734
4042,20241230,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,638900,1321000000,2068.374,1408,672900000000,325080956
4043,20241230,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,932400,2413000000,2588.031,3457,186500000000,72088327
4044,20241230,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,59200,194000000,3285.211,192,85500000000,26000000
4045,20241230,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,256700,370000000,1442.481,808,162900000000,113000000
4046,20241230,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,338800,572000000,1688.724,1162,223700000000,133660085
4047,20241230,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,55900,53000000,955.018,194,55100000000,57546050
4051,20241230,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31700,206000000,6512.24,161,54500000000,8339480
4052,20241230,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,5000000,474.178,42,2720000000,5856107
4053,20241230,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99300,70000000,702.622,228,26700000000,38413660
4054,20241230,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,16000000,1108.838,84,15900000000,14355440
4055,20241230,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,18000000,1526.656,79,11600000000,7633200
4056,20241230,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,7000000,832.037,43,12900000000,15340031
4057,20241230,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,461.286,10,1900000000,4124400
4058,20241230,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,19000000,2263.333,41,25000000000,11008000
4059,20241230,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,580.097,19,1630000000,2814800
4060,20241230,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,19000000,859.107,41,4970000000,5809600
4061,20241230,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,347400,770000000,2217.009,964,195900000000,88555840
4062,20241230,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1586200,7280000000,4589.816,5325,647400000000,140860557
4063,20241230,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7097300,34594000000,4874.249,11026,9680800000000,1984995865
4064,20241230,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10600,19000000,1783.009,62,16900000000,9419659
4068,20241230,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,1101.231,10,2010000000,1863319
4069,20241230,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,9000000,1220.908,47,4340000000,3603946
4071,20241230,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,300000,543000000,1809.918,1077,76500000000,42500200
4072,20241230,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39000,89000000,2289.6,208,24500000000,10795550
4073,20241230,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,527.524,9,1310000000,2506160
4074,20241230,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27800,20000000,729.169,97,5630000000,7672500
4075,20241230,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,11000000,776.894,68,4320000000,5605600
4076,20241230,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1452.889,4,4200000000,2906000
4078,20241230,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52800,134000000,2540.506,310,43500000000,17000000
4080,20241230,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,181300,87000000,481.942,428,16000000000,32533000
4082,20241230,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14100,10000000,691.532,58,16900000000,24400000
4088,20241230,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,477800,925000000,1936.466,1066,445300000000,229755057
4091,20241230,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,416900,1843000000,4420.078,936,1912100000000,433092837
4092,20241230,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40200,95000000,2371.52,238,21200000000,8922775
4093,20241230,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,135100,49000000,359.992,293,12700000000,35020000
4094,20241230,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,2000000,1427.467,14,28800000000,20280000
4095,20241230,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,79400,101000000,1268.39,276,168400000000,132604524
4097,20241230,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20000,17000000,831.8,78,46500000000,55577526
4098,20241230,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9000,7000000,760.222,46,2290000000,3027626
4099,20241230,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,111200,213000000,1913.877,497,86200000000,44869563
4100,20241230,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11400,12000000,1063.14,63,6459999999,6099192
4102,20241230,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1342.0,4,3160000000,2355200
4107,20241230,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,93700,2559000000,27306.617,640,140600000000,5135135
4109,20241230,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,12000,53000000,4426.25,54,58800000000,13213248
4112,20241230,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29800,110000000,3675.403,174,30900000000,8413726
4113,20241230,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,165900,164000000,986.037,603,14400000000,14440000
4114,20241230,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,551500,1038000000,1881.542,1127,294100000000,156000000
4116,20241230,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21700,62000000,2867.871,126,53600000000,18613110
4118,20241230,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,108100,407000000,3765.174,347,249000000000,66000000
4119,20241230,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,7000000,3226.818,11,5150000000,1575899
4120,20241230,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,2248.0,1,3090000000,1373000
4124,20241230,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13600,44000000,3208.493,34,3440000000,1073500
4125,20241230,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2500,4000000,1609.76,21,6970000000,4318000
4151,20241230,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1019200,2363000000,2318.857,2277,1219500000000,525634500
4165,20241230,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,709100,593000000,836.914,1285,33700000000,40802944
4166,20241230,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,653.355,15,1760000000,2722655
4167,20241230,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31000,11000000,359.184,80,2790000000,7916230
4168,20241230,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86900,73000000,841.024,288,10900000000,12971600
4169,20241230,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,340700,152000000,445.34,688,15400000000,35076524
4170,20241230,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,6000000,177.774,45,3040000000,16965231
4171,20241230,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1363.429,9,4060000000,2962200
4172,20241230,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1898.296,13,4229999999,2228000
4173,20241230,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,1000000,304.458,18,2170000000,7144090
4174,20241230,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,785.0,7,3240000000,4128762
4175,20241230,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,8000000,1328.051,30,7390000000,5502900
4176,20241230,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,184800,62000000,337.321,249,8070000000,23952700
4177,20241230,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,5000000,1151.362,28,4630000000,3962584
4178,20241230,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,709.667,5,2700000000,3793300
4179,20241230,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82700,32000000,390.972,232,2100000000,5280916
4180,20241230,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1289400,2094000000,1623.715,3631,165800000000,102289998
4182,20241230,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,737100,2003000000,2717.478,2138,591900000000,217239199
4183,20241230,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,878400,2996000000,3411.085,1628,685900000000,200843815
4186,20241230,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,913600,3191000000,3492.9,2396,446400000000,127800000
4187,20241230,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,91900,249000000,2707.39,341,61100000000,22410038
4188,20241230,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4353500,3449000000,792.296,5627,1196700000000,1506288107
4189,20241230,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,146300,306000000,2091.111,386,78100000000,37149400
4192,20241230,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64700,26000000,403.597,231,14200000000,35306500
4193,20241230,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,15000000,2780.245,44,15100000000,5458200
4194,20241230,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,102200,797000000,7796.221,460,307200000000,39700300
4196,20241230,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1066.8,5,2700000000,2530400
4197,20241230,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,12000000,2403.326,19,2700000000,1123600
