コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2673,20240930,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29300,3000000,93.959,33,990000000,10458000
2674,20240930,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24100,46000000,1918.203,158,26700000000,13954000
2676,20240930,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16100,65000000,4035.342,91,41000000000,10171800
2678,20240930,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,320700,614000000,1913.057,727,182100000000,95671300
2681,20240930,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,110600,168000000,1517.774,376,59900000000,39710552
2683,20240930,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,2000000,1042.133,7,2670000000,2555856
2685,20240930,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,163800,577000000,3522.378,416,171500000000,48800000
2686,20240930,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12600,4000000,282.778,45,12100000000,42577500
2687,20240930,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3300,2000000,540.03,21,2730000000,5064000
2689,20240930,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5900,12000000,1955.83,49,12400000000,6250000
2692,20240930,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15200,104000000,6860.197,101,86200000000,12720000
2693,20240930,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12700,3000000,219.835,30,2620000000,11906880
2694,20240930,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,514200,36000000,70.156,49,16800000000,239866162
2695,20240930,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,144500,578000000,3999.72,421,166800000000,41399600
2698,20240930,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10100,32000000,3209.059,57,53700000000,16770200
2700,20240930,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,4000000,5413.75,8,9250000000,1706000
2702,20240930,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,255700,1645000000,6433.856,393,853600000000,132960000
2705,20240930,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,13000000,5025.385,17,36400000000,7257300
2708,20240930,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1808.0,8,8340000000,4626327
2715,20240930,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1095200,2623000000,2395.036,1180,101300000000,42304946
2721,20240930,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,201300,34000000,169.566,242,1270000000,7128500
2722,20240930,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7400,3000000,349.0,33,2910000000,8308000
2726,20240930,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,257900,788000000,3054.828,592,282700000000,92544000
2730,20240930,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,787000,1403000000,1782.534,2199,199400000000,112005636
2733,20240930,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,45300,155000000,3426.446,186,123300000000,36057424
2734,20240930,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,172500,143000000,826.606,315,54400000000,66041147
2735,20240930,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,63100,45000000,711.93,218,9560000000,13458800
2736,20240930,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1386.25,10,1670000000,1209000
2737,20240930,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50400,311000000,6161.508,238,42200000000,6802000
2742,20240930,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26100,111000000,4240.441,151,90700000000,21453600
2743,20240930,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7167200,735000000,102.492,2993,9630000000,92614600
2747,20240930,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3185.0,1,4029999999,1264640
2749,20240930,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,378700,263000000,694.884,738,60400000000,87849400
2750,20240930,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,785.9,6,6290000000,8000000
2751,20240930,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9300,30000000,3206.774,39,45900000000,14314800
2752,20240930,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,99500,139000000,1397.509,310,63600000000,45491921
2753,20240930,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68700,113000000,1644.862,289,33500000000,20546400
2754,20240930,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3900000000,4840000
2760,20240930,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,202100,678000000,3352.942,547,104400000000,31336500
2762,20240930,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34600,4000000,123.035,65,3440000000,28172949
2763,20240930,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5700,6000000,1088.105,25,33100000000,30342268
2764,20240930,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,113600,20000000,178.819,124,13300000000,74740400
2767,20240930,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,548600,1097000000,2000.51,1491,129400000000,65429150
2768,20240930,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2400600,7466000000,3110.048,5148,695300000000,225000000
2769,20240930,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,9000000,1085.839,51,8570000000,7861700
2776,20240930,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,723500,105000000,145.376,354,5610000000,38166100
2778,20240930,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,27900,4000000,130.792,29,1570000000,12051384
2780,20240930,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,61400,232000000,3781.563,246,42200000000,11257000
2782,20240930,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,963600,2760000000,2864.303,3548,218000000000,75840000
2784,20240930,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,402800,866000000,2149.88,1224,434800000000,202840000
2788,20240930,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,38300,15000000,402.773,93,5500000000,13861400
2789,20240930,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,1000000,461.208,13,2780000000,6021112
2790,20240930,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42300,85000000,2002.953,207,59100000000,29784400
2791,20240930,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,54200,575000000,10607.288,318,153400000000,14496300
2792,20240930,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44700,75000000,1681.19,173,46800000000,27900000
2795,20240930,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,842.0,1,4650000000,5523592
2796,20240930,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17000,10000000,597.118,70,7300000000,12060381
2798,20240930,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2892.857,13,9550000000,3298400
2801,20240930,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2607400,4629000000,1775.429,3899,1716400000000,969416010
2802,20240930,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,849100,4926000000,5801.153,2802,2935500000000,508314754
2804,20240930,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12400,22000000,1786.258,82,25000000000,13954880
2805,20240930,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,46300,230000000,4965.389,221,69200000000,13622234
2806,20240930,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,4000000,2121.941,8,18800000000,8832311
2809,20240930,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,282200,1009000000,3573.727,1047,504600000000,141500000
2810,20240930,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,129800,380000000,2925.602,642,287200000000,98498416
2811,20240930,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,901500,2711000000,3007.557,2566,279900000000,93886944
2813,20240930,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15900,77000000,4821.855,72,13700000000,2847957
2814,20240930,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,18700000000,9167460
2815,20240930,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,28800,152000000,5279.965,146,173200000000,32808683
2816,20240930,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,1000000,1413.571,7,14000000000,9868800
2818,20240930,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2500,4000000,1756.96,20,12400000000,7062230
2819,20240930,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2500,7000000,2901.48,15,30300000000,10468626
2820,20240930,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,55400,202000000,3645.397,242,25600000000,6967500
2830,20240930,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9600,26000000,2702.521,53,22400000000,8292000
2831,20240930,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,3000000,3251.111,9,33800000000,10325365
2871,20240930,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,912700,3908000000,4281.55,2851,569300000000,134101269
2872,20240930,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,2000000,1889.778,7,3060000000,1620993
2874,20240930,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,88000,81000000,915.176,273,53900000000,59266684
2875,20240930,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,499500,4427000000,8861.973,2689,976400000000,110881044
2876,20240930,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,1000000,428.583,11,3900000000,9105290
2877,20240930,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,789.875,4,9560000000,12102660
2882,20240930,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23300,50000000,2143.785,144,24300000000,11344970
2883,20240930,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2700,5000000,1899.63,23,11400000000,6008300
2884,20240930,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,136300,186000000,1360.97,599,32500000000,24045155
2892,20240930,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8000,22000000,2793.562,47,17500000000,6400000
2894,20240930,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,2000000,300.018,10,5520000000,18392000
2897,20240930,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,636800,2588000000,4064.141,1648,1253500000000,308584500
2901,20240930,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,880100,721000000,819.41,3052,14500000000,17557400
2903,20240930,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,5000000,928.386,21,12000000000,13000000
2904,20240930,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5700,4000000,733.596,30,13600000000,18590000
2907,20240930,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,3000000,1122.036,14,8690000000,7700000
2908,20240930,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44000,76000000,1730.914,241,51800000000,30050759
2910,20240930,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,86700,124000000,1434.616,286,38300000000,26788748
2911,20240930,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2300.0,1,4320000000,1876588
2914,20240930,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,9334900,38554000000,4130.12,13576,8250000000000,2000000000
2915,20240930,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,32200,70000000,2184.304,179,36000000000,16476000
2916,20240930,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,2000000,741.033,11,8380000000,11400000
2917,20240930,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,0,910.333,3,4640000000,5098096
2918,20240930,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,73500,149000000,2032.951,264,35800000000,17625660
2922,20240930,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7400,16000000,2108.635,42,31700000000,15032209
2923,20240930,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,40000000,7453.396,43,37800000000,5075500
2924,20240930,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8100,11000000,1415.691,49,11900000000,8345370
2926,20240930,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,110000,9000000,82.007,19,1180000000,14436600
2927,20240930,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10800,9000000,833.083,36,11900000000,14387699
2929,20240930,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,155100,149000000,957.89,484,27800000000,29079000
2930,20240930,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,413500,64000000,154.748,249,21700000000,141072000
2931,20240930,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,793900,325000000,409.223,562,55500000000,136411986
2932,20240930,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5500,31000000,5634.182,42,33100000000,5926300
2933,20240930,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25500,28000000,1092.871,109,24900000000,22829781
2934,20240930,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,7300,12000000,1608.411,29,8320000000,5147096
2935,20240930,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4500,5000000,1057.911,27,13600000000,12858430
2936,20240930,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,4467600,2149000000,480.967,6809,24100000000,53914400
2937,20240930,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,4700,9000000,2015.638,37,18600000000,9236200
2938,20240930,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17500,74000000,4237.486,117,34500000000,8096294
2961,20240930,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,900,3000000,3372.222,5,3779999999,1135572
2962,20240930,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,36000,15000000,407.767,49,3729999999,9155895
2970,20240930,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3500,7000000,2006.171,27,8580000000,4297800
2975,20240930,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,54100,35000000,639.554,203,21800000000,34000000
2978,20240930,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,200,0,875.0,2,10200000000,11704100
2980,20240930,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,137400,518000000,3772.449,410,60600000000,16218485
2981,20240930,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1000,2000000,2210.8,3,6230000000,2832793
2982,20240930,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,247600,49000000,199.251,132,9880000000,49649764
2983,20240930,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7200,8000000,1138.917,47,6100000000,5387480
2984,20240930,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10200,8000000,772.48,22,6609999999,8544100
2986,20240930,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,39800,182000000,4570.93,176,29000000000,6308875
2991,20240930,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12600,11000000,907.611,56,11200000000,11951200
2993,20240930,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,4000000,1997.364,13,8920000000,4473400
2997,20240930,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2700,3000000,957.185,21,1760000000,1845500
2998,20240930,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4400,15000000,3403.977,26,20300000000,5955000
2999,20240930,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6600,3000000,385.454,22,3610000000,9360198
3001,20240930,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,20400,40000000,1973.966,98,69000000000,35215000
3002,20240930,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,35600,187000000,5265.646,151,90400000000,17293516
3003,20240930,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1867600,2656000000,1422.276,2476,199300000000,767907735
3004,20240930,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29200,45000000,1554.497,88,6480000000,4168500
3010,20240930,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,145800,24000000,167.31,195,21200000000,127933989
3011,20240930,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,1000000,125.375,19,2530000000,20236086
3020,20240930,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,3000000,2651.462,5,7230000000,2703200
3021,20240930,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,33000000,1248.16,30,6640000000,5392500
3023,20240930,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28900,40000000,1399.062,119,16800000000,11983838
3024,20240930,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,2000000,1065.087,16,4220000000,3969000
3028,20240930,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67400,137000000,2030.429,229,78800000000,38888000
3030,20240930,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14600,11000000,742.706,72,9520000000,12830200
3031,20240930,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114800,86000000,746.121,418,16500000000,22235143
3034,20240930,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,331700,471000000,1419.542,1181,54700000000,38902785
3035,20240930,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,2000000,572.75,15,3279999999,5725000
3036,20240930,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,55400,76000000,1368.289,243,42400000000,31070000
3038,20240930,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1481900,5580000000,3765.12,3655,127900000000,273600000
3040,20240930,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8900,11000000,1266.27,54,25000000000,19738888
3041,20240930,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,581700,282000000,484.87,2034,2230000000,5076000
3042,20240930,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72400,21000000,286.619,135,2190000000,7690000
3045,20240930,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,1000000,1360.714,6,3960000000,2901000
3046,20240930,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,223500,1416000000,6337.642,592,152000000000,23980000
3048,20240930,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,446500,757000000,1695.67,1762,319400000000,188146304
3050,20240930,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,168900,242000000,1431.697,371,209600000000,146500000
3053,20240930,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1164400,237000000,203.967,632,11700000000,59411200
3054,20240930,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7800,2000000,307.923,23,3060000000,9860500
3058,20240930,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,700.0,1,5180000000,7400000
3059,20240930,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,902.0,9,4650000000,5155600
3063,20240930,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,3400,2000000,681.618,14,8430000000,12397400
3064,20240930,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3908000,9712000000,2485.153,11718,1254400000000,501351000
3065,20240930,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1664.083,8,6110000000,3660400
3067,20240930,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3800,2000000,494.079,22,4470000000,9030100
3068,20240930,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,5000000,3082.667,10,19500000000,6331920
3069,20240930,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35300,6000000,175.765,51,8390000000,47964636
3070,20240930,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,901700,101000000,111.798,559,2110000000,19030000
3071,20240930,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15700,2000000,98.191,26,2800000000,28525000
3073,20240930,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,118800,160000000,1348.237,380,25100000000,18455019
3075,20240930,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10400,17000000,1627.673,43,23700000000,14518000
3076,20240930,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,111000,259000000,2336.183,474,131500000000,56590410
3077,20240930,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,0,310.667,8,1760000000,5670000
3079,20240930,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8300,7000000,894.458,42,9680000000,10780000
3080,20240930,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6100,4000000,667.41,28,8580000000,12812000
3082,20240930,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13200,12000000,885.326,69,10000000000,11324600
3083,20240930,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,126500,106000000,834.401,362,3540000000,4154800
3086,20240930,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1449500,2353000000,1622.987,4566,437900000000,270565764
3087,20240930,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,107200,240000000,2237.256,410,101800000000,45609761
3088,20240930,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,955700,1987000000,2079.213,3103,863200000000,415675630
3089,20240930,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,1000000,1014.357,10,2350000000,2316000
3091,20240930,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43600,163000000,3743.589,137,56500000000,15079000
3092,20240930,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2545700,12229000000,4803.901,7435,1439900000000,300474181
3093,20240930,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,136100,182000000,1336.298,448,32200000000,24347800
3094,20240930,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,939.625,7,11900000000,12673750
3096,20240930,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,2000000,1062.312,8,11500000000,10833000
3097,20240930,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,357100,1260000000,3528.59,828,133700000000,38098568
3099,20240930,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2639900,5978000000,2264.457,5714,881100000000,390320254
3101,20240930,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,320200,309000000,964.349,399,85800000000,89048792
3103,20240930,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,921200,267000000,289.526,617,16700000000,57752343
3104,20240930,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,75300,345000000,4579.27,410,53900000000,11720000
3105,20240930,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,588100,565000000,960.469,2145,162100000000,169246174
3106,20240930,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,25600,118000000,4608.789,148,87000000000,19000000
3107,20240930,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,407600,1137000000,2789.48,1888,267300000000,96356460
3109,20240930,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,15900,16000000,1007.057,58,12900000000,12810829
3110,20240930,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,827400,6136000000,7415.43,2150,279200000000,37723012
