コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2750,20250630,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,3000000,1129.0,15,9010000000,8000000
2751,20250630,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3900,13000000,3320.897,26,47500000000,14314800
2752,20250630,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,144600,160000000,1106.081,437,56500000000,51267537
2753,20250630,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39800,59000000,1470.701,149,30100000000,20546400
2760,20250630,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,115500,297000000,2569.071,489,80200000000,31336500
2762,20250630,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,189000,18000000,95.887,83,3260000000,34352949
2763,20250630,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9400,11000000,1203.883,54,36400000000,30342268
2764,20250630,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30000,4000000,136.173,48,10100000000,74740400
2767,20250630,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,459900,980000000,2130.703,1441,139200000000,65429150
2768,20250630,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1104500,3995000000,3616.757,2295,811400000000,225000000
2769,20250630,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,3000000,1050.037,17,8240000000,7861700
276A,20250630,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,189700,1168000000,6155.677,987,27100000000,4285237
2776,20250630,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2588100,382000000,147.727,903,5920000000,39716100
2778,20250630,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,75300,11000000,149.807,69,1780000000,12051384
277A,20250630,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,364200,924000000,2536.029,1694,74700000000,28728000
2780,20250630,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,75700,219000000,2892.131,340,32600000000,11257000
2782,20250630,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,433600,1274000000,2937.081,2092,222900000000,75840000
2784,20250630,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,548300,1111000000,2026.015,1169,388800000000,191300000
2788,20250630,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,50100,17000000,339.377,96,4740000000,13861400
2789,20250630,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,456.944,9,2740000000,6021112
278A,20250630,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,373100,1978000000,5302.318,1599,50800000000,9708500
2790,20250630,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15300,27000000,1791.66,93,53500000000,29784400
2791,20250630,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,80300,556000000,6921.283,314,100400000000,14502400
2792,20250630,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,458600,683000000,1490.098,976,41300000000,27900000
2795,20250630,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,900.0,1,4970000000,5523592
2796,20250630,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,2000000,498.535,22,6020000000,12060381
2798,20250630,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,4000000,2964.067,12,9790000000,3298400
2801,20250630,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2626200,3374000000,1284.666,2110,1244200000000,969416010
2802,20250630,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3126200,12327000000,3943.136,4708,3972300000000,1005637616
2804,20250630,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19200,35000000,1807.854,81,25100000000,13954880
2805,20250630,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,24700,77000000,3136.053,122,85400000000,27244468
2806,20250630,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,400,1000000,2048.5,4,18200000000,8832311
2809,20250630,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,626200,2429000000,3879.459,1843,550200000000,141500000
280A,20250630,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,23000000,1572.574,86,5810000000,3690350
2810,20250630,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,247800,701000000,2828.894,606,278500000000,98498416
2811,20250630,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,515900,1459000000,2829.033,1935,265200000000,93886944
2813,20250630,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,6000000,3704.333,13,10600000000,2847957
2814,20250630,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2347.0,2,21100000000,9027460
2815,20250630,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,48600,317000000,6525.062,160,214200000000,32808683
2816,20250630,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,2000000,1399.625,13,13800000000,9868800
2818,20250630,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,5000000,1738.5,16,12200000000,7062230
2819,20250630,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6800,17000000,2515.721,22,24800000000,9868626
281A,20250630,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,574400,588000000,1023.172,1943,5040000000,4887357
2820,20250630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,22700,107000000,4713.656,146,32700000000,6967500
2830,20250630,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,24500,85000000,3470.775,168,28800000000,8292000
2831,20250630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,33800000000,10325365
285A,20250630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11579100,29912000000,2583.318,19012,1379300000000,539438100
286A,20250630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,110200,103000000,932.852,356,35200000000,37982900
2871,20250630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1131400,2033000000,1796.511,2104,460900000000,256929738
2872,20250630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,6000000,2337.0,16,3770000000,1620993
2874,20250630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,941100,962000000,1022.29,2276,62300000000,59266684
2875,20250630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,469800,4195000000,8928.458,1587,992500000000,110881044
2876,20250630,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,0,409.667,3,3729999999,9105290
2877,20250630,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,0,742.0,5,8970000000,12102660
287A,20250630,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,461400,410000000,889.48,865,39700000000,44683980
2882,20250630,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27800,57000000,2038.129,79,23100000000,11358580
2883,20250630,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,4000000,1965.136,18,11800000000,6008300
2884,20250630,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,149100,156000000,1048.666,468,25300000000,24083371
288A,20250630,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,135300,26000000,189.475,182,4810000000,25710283
2892,20250630,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8900,29000000,3252.079,50,20800000000,6400000
2894,20250630,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,1000000,311.759,5,5720000000,18392000
2897,20250630,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1683300,4884000000,2901.238,3087,862300000000,297584500
2901,20250630,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,34300,22000000,629.522,123,13300000000,21352833
2903,20250630,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,36500,58000000,1597.803,203,20200000000,12500000
2904,20250630,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7900,6000000,749.202,26,13900000000,18590000
2907,20250630,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,18900,23000000,1231.323,24,9530000000,7700000
2908,20250630,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,84500,133000000,1572.85,187,47300000000,30050759
290A,20250630,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6634500,8447000000,1273.226,10819,144700000000,111444750
2910,20250630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,46300,70000000,1511.572,139,40500000000,26788748
2911,20250630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,2000000,2236.111,8,4200000000,1876588
2914,20250630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,4724500,19631000000,4155.181,4400,8310000000000,2000000000
2915,20250630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,42700,76000000,1785.033,203,29300000000,16476000
2916,20250630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,2000000,752.714,12,8630000000,11400000
2917,20250630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,5000000,948.692,9,4840000000,5098096
2918,20250630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,291500,745000000,2554.323,1297,45000000000,17625660
291A,20250630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,23000000,3590.077,48,7530000000,2080900
2922,20250630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17800,36000000,1995.152,55,30000000000,15032209
2923,20250630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,26000000,7139.722,28,36000000000,5075500
2924,20250630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11600,25000000,2144.716,56,17900000000,8345370
2926,20250630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5365900,759000000,141.414,2578,1750000000,14436600
2927,20250630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,35200,31000000,882.565,109,12700000000,14387699
2929,20250630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,122200,99000000,809.071,218,23400000000,29079000
2930,20250630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,493400,74000000,149.241,256,21000000000,141072000
2931,20250630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,996500,401000000,402.746,604,54900000000,136599260
2932,20250630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11800,15000000,1288.695,70,22800000000,17778900
2933,20250630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27700,30000000,1085.491,59,24700000000,22829781
2934,20250630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,35200,66000000,1863.469,131,9790000000,5220195
2935,20250630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16800,16000000,971.815,49,12500000000,12858430
2936,20250630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,157700,77000000,486.314,310,26600000000,54651900
2937,20250630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,6800,11000000,1556.162,47,14500000000,9264800
2938,20250630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,116700,131000000,1123.872,414,55400000000,49194024
2961,20250630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,2000000,3922.0,3,4490000000,1135572
2962,20250630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2200,1000000,308.954,15,2830000000,9174714
296A,20250630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38000,28000000,734.56,142,27700000000,38000000
2970,20250630,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1000,3000000,3173.5,9,13700000000,4306200
2975,20250630,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,108900,103000000,944.073,314,32700000000,34755900
2978,20250630,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5800,3000000,593.828,16,6880000000,11715200
297A,20250630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,65200,14000000,211.302,80,14900000000,71113460
2980,20250630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,165200,518000000,3134.071,488,50600000000,16233785
2981,20250630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6100,10000000,1675.967,32,9650000000,5669586
2982,20250630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,1095000,364000000,332.393,510,16700000000,49828364
2983,20250630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,10500,19000000,1802.2,50,9700000000,5387480
2984,20250630,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3000,2000000,675.8,28,5780000000,8544400
2986,20250630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,151900,979000000,6444.417,376,49500000000,7630075
298A,20250630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20400,11000000,526.451,57,2470000000,4628798
2991,20250630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,4000000,1167.784,21,14000000000,11968000
2993,20250630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,600,1000000,2011.833,4,9000000000,4473400
2997,20250630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,878.714,6,1620000000,1847500
2998,20250630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,50100,246000000,4912.365,239,29900000000,6038000
2999,20250630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10600,6000000,544.896,37,5110000000,9360198
299A,20250630,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,180500,332000000,1839.056,844,76500000000,41393100
3001,20250630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,62800,154000000,2455.819,254,85800000000,35215000
3002,20250630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,142700,522000000,3661.146,265,126600000000,34587032
3003,20250630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2340400,3423000000,1462.645,3561,1125000000000,767907735
3004,20250630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3900,7000000,1882.436,27,7890000000,4168500
300A,20250630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,44000000,2380.705,88,16800000000,7100000
3010,20250630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,358900,77000000,213.225,232,49600000000,233754680
3011,20250630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24200,3000000,142.971,40,2870000000,20236086
3020,20250630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,10000000,3372.833,8,9100000000,2703200
3021,20250630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21800,29000000,1321.211,71,7130000000,5392500
3023,20250630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22100,32000000,1461.593,57,16600000000,11383838
3024,20250630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,4000000,1068.309,17,4250000000,3969000
3028,20250630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,121400,286000000,2356.663,462,91500000000,38888000
302A,20250630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,3000000,1220.115,9,1750000000,1449600
3030,20250630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,5000000,766.9,33,9870000000,12830200
3031,20250630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,313700,211000000,671.717,469,14800000000,22258943
3034,20250630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,136300,259000000,1897.329,453,73600000000,38902785
3035,20250630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14000,10000000,682.414,29,3920000000,5725000
3036,20250630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,169100,334000000,1977.36,599,61300000000,31070000
3038,20250630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,964800,4180000000,4332.014,3010,1183000000000,273600000
303A,20250630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,14000000,1028.583,65,1680000000,1637000
3040,20250630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42100,57000000,1343.257,148,26600000000,19738888
3041,20250630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5800,3000000,459.172,35,2340000000,5076000
3042,20250630,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244700,79000000,323.666,306,2490000000,7690000
3045,20250630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,1411.353,11,4110000000,2901000
3046,20250630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,197800,1750000000,8846.052,587,212500000000,23980000
3048,20250630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,580000,1003000000,1729.045,1779,324800000000,188146304
304A,20250630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,5000000,2153.64,13,2670000000,1231900
3050,20250630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,247300,336000000,1357.884,527,198900000000,146500000
3053,20250630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,453000,94000000,206.938,320,12500000000,60854300
3054,20250630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,1000000,302.208,9,2970000000,9878100
3058,20250630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,686.143,5,5080000000,7400000
3059,20250630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,3000000,846.515,10,4360000000,5155600
3063,20250630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,10200,8000000,746.412,34,9250000000,12397400
3064,20250630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1176100,3247000000,2760.613,2965,1386000000000,501351000
3065,20250630,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,6090000000,3660400
3067,20250630,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,1000000,452.939,8,4079999999,9030100
3068,20250630,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2971.714,13,18800000000,6331920
3069,20250630,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,78800,14000000,171.372,45,8209999999,48277135
3070,20250630,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1464000,454000000,310.134,1491,12100000000,38950000
3071,20250630,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16200,2000000,112.722,20,3220000000,28525000
3073,20250630,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,25000,36000000,1459.028,118,27100000000,18455019
3075,20250630,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,5000000,1515.2,18,22000000000,14518000
3076,20250630,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,154600,368000000,2381.426,504,134500000000,56590410
3077,20250630,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,318.895,8,1870000000,5880000
3079,20250630,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,3000000,935.071,15,10100000000,10780000
3080,20250630,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,698.514,19,8940000000,12812000
3082,20250630,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11000,10000000,888.109,47,10100000000,11324600
3083,20250630,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,224200,181000000,807.376,564,3840000000,4814800
3086,20250630,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,954800,1896000000,1985.779,2022,538800000000,270565764
3087,20250630,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,164300,426000000,2594.846,557,118100000000,45609761
3088,20250630,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1263800,3896000000,3082.827,2450,1264100000000,410275830
3089,20250630,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,2000000,902.273,10,2100000000,2316000
3091,20250630,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55000,194000000,3528.455,137,53000000000,15079000
3092,20250630,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2358100,3642000000,1544.306,3077,1379500000000,892032372
3093,20250630,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1313800,2435000000,1853.046,4714,45900000000,24347800
3094,20250630,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,2000000,744.212,16,9490000000,12673750
3096,20250630,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,7000000,1293.547,34,14000000000,10833000
3097,20250630,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,271000,1019000000,3760.301,600,146800000000,39202981
3099,20250630,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2286300,4896000000,2141.403,4750,810200000000,380268654
3101,20250630,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,390400,365000000,934.5,375,83000000000,89048792
3103,20250630,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,966800,175000000,181.462,350,10400000000,57752343
3104,20250630,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,37000,217000000,5855.946,161,66400000000,11354000
3105,20250630,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,608800,560000000,919.566,1592,155800000000,169328839
3106,20250630,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,60600,438000000,7220.429,228,129600000000,18000000
3107,20250630,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,362700,953000000,2627.359,908,252600000000,96356460
3109,20250630,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36600,36000000,974.604,98,12500000000,12810829
3110,20250630,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,718400,4708000000,6553.426,1724,247800000000,37723012
3111,20250630,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12800,4000000,289.484,19,1920000000,6602459
3113,20250630,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,2160100,185000000,85.798,535,6859999999,80676080
3116,20250630,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,587800,1197000000,2035.912,1226,382800000000,187665738
3121,20250630,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137500,48000000,351.255,148,10200000000,29489890
3123,20250630,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13600,7000000,522.993,46,7150000000,13600000
3131,20250630,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5100,15000000,2914.0,27,6120000000,2110200
3132,20250630,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,413000,795000000,1925.622,1379,345300000000,179072146
3133,20250630,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,479100,338000000,705.813,872,39700000000,56495783
3134,20250630,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57100,71000000,1237.52,224,20200000000,16296400
3135,20250630,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,16800,25000000,1510.363,86,8100000000,5351800
3137,20250630,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,38700,16000000,422.519,119,2710000000,6470100
3138,20250630,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,18000,16000000,913.628,36,3020000000,3315620
3139,20250630,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,635900,2622000000,4123.615,2428,41100000000,10021600
3140,20250630,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11800,12000000,1002.398,53,14700000000,14717350
3141,20250630,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,468700,1210000000,2582.338,1621,539400000000,209733260
