コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3156,20230531,レスターホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,45300,110000000,2437.232,200,73300000000,30072643
3157,20230531,ジューテックホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,6000,7000000,1172.233,36,16200000000,13767052
3159,20230531,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,85800,31000000,356.055,160,32900000000,92554085
3160,20230531,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,25600,15000000,574.004,81,8570000000,14883300
3161,20230531,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,14700,9000000,639.83,49,3910000000,6085401
3166,20230531,ＯＣＨＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,27900,36000000,1285.642,141,17600000000,13610970
3167,20230531,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,213000,191000000,898.798,375,125900000000,139679977
3168,20230531,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,10100,6000000,601.97,38,8620000000,14337200
3169,20230531,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,4700,3000000,616.702,21,4390000000,7112400
3172,20230531,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,49600,77000000,1561.246,237,6700000000,4257200
3173,20230531,Ｃｏｍｉｎｉｘ,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,14000,12000000,863.164,68,5940000000,6868840
3174,20230531,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1100,1000000,921.909,9,2380000000,2581600
3175,20230531,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,28600,23000000,804.07,135,9910000000,12266150
3176,20230531,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,65800,93000000,1412.403,170,40700000000,29007708
3177,20230531,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,2000000,2626.857,6,2500000000,953600
3178,20230531,チムニー,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,28500,38000000,1316.895,148,25500000000,19340800
3179,20230531,シュッピン,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,255100,290000000,1138.435,766,26900000000,23407991
3180,20230531,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,13200,58000000,4381.856,88,28000000000,6376000
3181,20230531,買取王国,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,26200,34000000,1298.664,132,4770000000,3622600
3182,20230531,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,224700,549000000,2443.403,930,93500000000,38028092
3183,20230531,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,22600,23000000,1032.735,90,31400000000,30503310
3184,20230531,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,0,0,0.0,0,5530000000,2100000
3185,20230531,夢展望,グロース（内国株式）,6100,小売業,14,小売 ,-,-,8000,1000000,154.275,18,2260000000,14703900
3186,20230531,ネクステージ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,437700,1214000000,2773.776,1512,225100000000,80766200
3187,20230531,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売 ,-,-,138300,85000000,612.401,360,11800000000,19181600
3189,20230531,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,9500,3000000,275.263,29,1500000000,5474800
3190,20230531,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1100,1000000,600.818,11,4390000000,7275500
3191,20230531,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,135700,230000000,1697.653,410,116300000000,68584671
3192,20230531,白鳩,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,17900,6000000,338.246,76,2240000000,6669700
3193,20230531,鳥貴族ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,93500,244000000,2605.813,397,30100000000,11622300
3195,20230531,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売 ,-,-,7700,2000000,297.519,28,2460000000,8277240
3196,20230531,ホットランド,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,127400,214000000,1680.651,433,36400000000,21655600
3197,20230531,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,2541900,4593000000,1806.772,3851,409600000000,227502200
3198,20230531,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,73800,163000000,2213.298,436,56500000000,25788689
3199,20230531,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,27800,38000000,1367.011,124,27200000000,19894434
3201,20230531,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,82600,86000000,1035.894,223,81600000000,78478858
3202,20230531,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,95300,9000000,93.353,53,2850000000,30311000
3204,20230531,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,16100,7000000,412.149,47,3690000000,8940448
3205,20230531,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,73600,21000000,281.007,149,10000000000,35696897
3221,20230531,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,26700,66000000,2468.565,158,25600000000,10328200
3222,20230531,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,175700,195000000,1110.268,397,146400000000,131681356
3223,20230531,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1100,1000000,673.273,6,1050000000,1560864
3224,20230531,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売 ,-,-,5900,7000000,1210.356,30,4910000000,4027700
3228,20230531,三栄建築設計,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,75300,105000000,1395.903,255,29700000000,21217600
3231,20230531,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,1055100,3592000000,3404.351,2088,624700000000,182973637
3232,20230531,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,91400,52000000,570.215,227,61400000000,107301583
3236,20230531,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,89800,15000000,170.245,49,5980000000,35147915
3237,20230531,イントランス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,55800,3000000,58.554,28,2150000000,37131000
3238,20230531,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,66200,34000000,507.1,120,4930000000,9681600
3241,20230531,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,4700,2000000,390.575,15,4410000000,11375000
3242,20230531,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,160700,53000000,327.113,227,10300000000,31374100
3244,20230531,サムティ,プライム（内国株式）,8050,不動産業,17,不動産 ,6,TOPIX Small 1,109900,246000000,2235.688,380,104100000000,46522685
3245,20230531,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,177400,144000000,810.718,351,36500000000,44896800
3246,20230531,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,17600,14000000,786.812,75,8130000000,10368000
3248,20230531,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,2300,2000000,713.043,19,2270000000,3181000
3252,20230531,地主,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,79300,151000000,1899.15,290,34700000000,18285800
3254,20230531,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産 ,6,TOPIX Small 1,170100,342000000,2012.303,611,140000000000,69284196
3261,20230531,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,0,0,0.0,0,1230000000,3637874
3264,20230531,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,23100,3000000,148.645,17,19400000000,129916662
3266,20230531,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,8200,1000000,88.183,14,3320000000,37686371
3267,20230531,フィル・カンパニー,プライム（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,15200,14000000,913.48,85,5320000000,5778000
3271,20230531,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,212700,54000000,254.684,323,7300000000,28306000
3275,20230531,ハウスコム,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,9200,8000000,919.88,38,7120000000,7790000
3276,20230531,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,30900,34000000,1093.576,153,20800000000,19025600
3277,20230531,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,54100,49000000,903.86,199,7780000000,8584900
3280,20230531,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,2800,2000000,663.964,17,4079999999,6167000
3284,20230531,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,103300,103000000,993.514,254,36900000000,36916775
3286,20230531,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,31500,11000000,347.356,88,1820000000,5204500
3288,20230531,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,1264600,6475000000,5119.88,4437,623000000000,120567900
3289,20230531,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,4621500,3785000000,818.985,8206,592600000000,719830974
3291,20230531,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,501200,1214000000,2422.812,1231,699600000000,288379057
3293,20230531,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,11500,9000000,752.278,20,6070000000,8063400
3294,20230531,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,10300,16000000,1511.282,49,9640000000,6379100
3297,20230531,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,1100,1000000,1066.636,10,2890000000,2712400
3299,20230531,ムゲンエステート,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,193000,135000000,699.974,483,17000000000,24361000
3300,20230531,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,17800,16000000,891.275,109,6040000000,6804400
3302,20230531,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,61600,101000000,1640.391,321,44900000000,27444400
3306,20230531,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2000,2000000,757.25,14,2790000000,3673320
3315,20230531,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源 ,7,TOPIX Small 2,5187800,597000000,114.984,874,35100000000,302349449
3316,20230531,東京日産コンピュータシステム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,3500,3000000,782.714,17,4950000000,6300000
3317,20230531,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,100,0,1928.0,1,2790000000,1449168
3319,20230531,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,254200,206000000,811.629,681,15100000000,18274000
3320,20230531,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,11800,10000000,819.076,30,6330000000,7718800
3321,20230531,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,44200,62000000,1411.652,172,11200000000,7961140
3322,20230531,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,0,0,0.0,0,5210000000,6962400
3323,20230531,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,645800,58000000,90.257,166,7440000000,82630255
3326,20230531,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,2800,1000000,362.25,14,1580000000,4380900
3328,20230531,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,220000,436000000,1982.205,756,26500000000,13335995
3329,20230531,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1200,2000000,1585.5,8,13000000000,8186400
3333,20230531,あさひ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,72200,94000000,1296.554,256,34100000000,26240800
3341,20230531,日本調剤,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,41100,48000000,1176.623,165,37700000000,32048000
3347,20230531,トラスト,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,14100,4000000,269.787,32,7570000000,28150000
3349,20230531,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,111600,1627000000,14574.615,608,582800000000,40000800
3350,20230531,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,347900,8000000,21.676,54,2520000000,114692187
3352,20230531,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4600,6000000,1360.217,31,3190000000,2345874
3353,20230531,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,600,1000000,2158.5,5,8830000000,4070000
3355,20230531,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,48000,45000000,937.079,172,21000000000,22300200
3358,20230531,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,13200,8000000,578.75,60,3579999999,6109200
3359,20230531,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,79800,43000000,542.882,280,6120000000,11117313
3360,20230531,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,148900,355000000,2383.423,527,242000000000,101669400
3361,20230531,トーエル,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,11700,9000000,760.94,47,15700000000,20624040
3370,20230531,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,8700,2000000,265.092,22,910000000,3413300
3371,20230531,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,21600,38000000,1776.199,102,48800000000,27550278
3372,20230531,関門海,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,15200,4000000,292.52,38,4090000000,14000900
3374,20230531,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,6800,16000000,2348.441,32,8359999999,3546921
3375,20230531,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,200,0,1486.0,2,2150000000,1454000
3377,20230531,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,42300,34000000,811.811,128,12500000000,15315600
3382,20230531,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,1,TOPIX Core30,3640000,22555000000,6196.471,5864,5500400000000,886441983
3386,20230531,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,6500,6000000,941.077,34,5700000000,6048000
3387,20230531,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,1179700,1152000000,976.503,1184,207500000000,212814284
3388,20230531,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,19200,27000000,1432.089,89,18200000000,12717120
3391,20230531,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,223100,2390000000,10712.701,853,529800000000,49488468
3392,20230531,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,26900,16000000,602.751,103,9790000000,16372000
3393,20230531,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,130300,180000000,1379.602,464,14300000000,10240400
3395,20230531,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,39700,75000000,1880.396,194,42900000000,22777370
3396,20230531,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,6500,7000000,1038.046,42,10400000000,10043500
3397,20230531,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,206000,645000000,3129.864,443,275700000000,87938752
3399,20230531,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,26000,121000000,4641.769,187,11800000000,2514100
3401,20230531,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,946000,1360000000,1437.276,1909,285400000000,197953707
3402,20230531,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,2,TOPIX Large70,8015200,6400000000,798.447,7931,1305800000000,1631481403
3405,20230531,クラレ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1734300,2423000000,1397.231,1755,496300000000,354863603
3407,20230531,旭化成,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,7483800,7251000000,968.924,7784,1354900000000,1393932032
3409,20230531,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,29200,4000000,127.534,41,2490000000,19440694
3415,20230531,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,673500,235000000,349.001,697,17100000000,48493800
3416,20230531,ピクスタ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,9900,8000000,791.667,51,1830000000,2278140
3417,20230531,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2100,2000000,944.857,13,13400000000,14072100
3418,20230531,バルニバービ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,170400,273000000,1605.019,990,14600000000,9023880
3420,20230531,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2700,4000000,1318.148,12,9740000000,7378050
3421,20230531,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,65300,107000000,1633.839,198,29300000000,17922429
3422,20230531,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,20400,13000000,650.677,55,7709999999,11857200
3423,20230531,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,15200,5000000,301.349,27,9470000000,31256600
3426,20230531,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1000,1000000,1158.0,9,4770000000,4105000
3431,20230531,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,14000,56000000,4008.75,76,27600000000,6919454
3433,20230531,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,6,TOPIX Small 1,200600,301000000,1501.738,724,92000000000,61200000
3434,20230531,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,27600,35000000,1278.275,156,13100000000,10200000
3435,20230531,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,2800,3000000,1070.0,22,9360000000,8745408
3436,20230531,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,4,TOPIX Mid400,4743400,9588000000,2021.297,6550,710200000000,350175139
3437,20230531,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,100,0,2272.0,1,3640000000,1602000
3439,20230531,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,0,0,0.0,0,5090000000,5304040
3440,20230531,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,9600,8000000,810.479,35,5980000000,7360000
3441,20230531,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,7700,9000000,1130.013,53,5710000000,5000000
3443,20230531,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,35800,207000000,5795.531,190,34300000000,5917370
3444,20230531,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,4000,2000000,384.475,17,4740000000,12337700
3445,20230531,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材 ,6,TOPIX Small 1,65400,208000000,3174.931,296,83900000000,26294806
3446,20230531,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,69000,159000000,2305.304,300,13700000000,5873000
3447,20230531,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,7,TOPIX Small 2,95500,73000000,765.984,206,10800000000,14103000
3449,20230531,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,43900,48000000,1084.752,130,23200000000,21360000
3452,20230531,ビーロット,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,46500,32000000,698.073,131,14000000000,20032400
3454,20230531,ファーストブラザーズ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,9700,9000000,933.474,49,13500000000,14445000
3457,20230531,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,231000,269000000,1164.387,625,23000000000,19567200
3458,20230531,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,74600,101000000,1359.314,419,40200000000,29247200
3461,20230531,パルマ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,4200,1000000,318.262,24,2150000000,6752793
3464,20230531,プロパティエージェント,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,9600,11000000,1152.729,54,8470000000,7311000
3465,20230531,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産 ,6,TOPIX Small 1,30200,149000000,4924.901,143,78400000000,15861800
3467,20230531,アグレ都市デザイン,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,9300,15000000,1562.086,51,9010000000,5754000
3469,20230531,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,4100,2000000,475.22,15,1650000000,3433500
3474,20230531,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,1100,0,416.273,10,2830000000,6780000
3475,20230531,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,122600,102000000,835.398,320,25600000000,30530400
3477,20230531,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,200,0,614.0,2,2460000000,4000000
3479,20230531,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,94300,257000000,2724.196,538,115800000000,42311485
3480,20230531,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,16200,81000000,5019.722,96,54700000000,10859300
3482,20230531,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,81700,137000000,1681.742,316,36100000000,21444000
3484,20230531,テンポイノベーション,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,40700,46000000,1119.115,151,19800000000,17674400
3486,20230531,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,36300,53000000,1468.46,130,11700000000,7988304
3489,20230531,フェイスネットワーク,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,378300,530000000,1401.627,850,13900000000,9960000
3490,20230531,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,4600,10000000,2247.609,39,2270000000,1004000
3491,20230531,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,451400,627000000,1390.083,1603,52000000000,36746535
3494,20230531,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,0,0,0.0,0,1610000000,1602200
3495,20230531,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,200,0,1295.0,2,3500000000,2701200
3496,20230531,アズーム,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,66600,462000000,6931.502,382,41500000000,6011200
3497,20230531,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,19700,21000000,1060.315,70,5220000000,4854638
3498,20230531,霞ヶ関キャピタル,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,83200,357000000,4291.496,368,35300000000,8170420
3501,20230531,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,12400,27000000,2179.758,80,16800000000,7682162
3512,20230531,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,14300,6000000,418.126,38,8290000000,19842089
3513,20230531,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,8200,11000000,1360.256,32,6759999999,4967151
3521,20230531,エコナックホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,83200,8000000,96.301,62,5130000000,52932733
3524,20230531,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,9100,13000000,1400.11,50,3650000000,2605000
3526,20230531,芦森工業,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機 ,7,TOPIX Small 2,30300,59000000,1961.287,154,12000000000,6056939
3529,20230531,アツギ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,9500,4000000,421.747,25,7290000000,17319568
3536,20230531,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,301300,41000000,137.426,242,4090000000,30325252
3537,20230531,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,4100,4000000,978.707,19,3510000000,3579105
3538,20230531,ウイルプラスホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,34000,42000000,1226.082,145,12300000000,10037360
3539,20230531,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,88200,176000000,1999.092,319,53200000000,26679500
3540,20230531,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,11800,46000000,3914.068,79,39100000000,10000000
3541,20230531,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,43300,17000000,403.312,105,8940000000,22025900
