コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3665,20250630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,119400,34000000,287.126,139,12200000000,42642000
3667,20250630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1136300,134000000,117.798,338,4029999999,33543560
3668,20250630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,68600,35000000,510.456,134,66700000000,130230769
366A,20250630,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,81300,245000000,3007.889,315,17900000000,5998200
3670,20250630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,1965.0,8,2360000000,1205600
3671,20250630,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89500,29000000,319.655,154,7700000000,24050800
3672,20250630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1646600,136000000,82.483,356,3310000000,39402033
3673,20250630,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1247700,956000000,765.956,2779,76600000000,97896800
3674,20250630,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,3000000,367.324,28,4000000000,10813700
3675,20250630,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,13000000,714.363,83,14300000000,19970464
3676,20250630,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38600,36000000,934.391,164,22400000000,23890800
3678,20250630,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,143600,248000000,1729.261,737,26300000000,15205174
3679,20250630,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,207700,96000000,460.201,292,50900000000,110000000
367A,20250630,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,160900,301000000,1872.653,594,16300000000,8747143
3680,20250630,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,13000000,301.817,77,4790000000,15965800
3681,20250630,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50300,8000000,163.835,57,4320000000,26343900
3682,20250630,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,606.462,11,4200000000,6924200
3683,20250630,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,18000000,1291.265,72,14800000000,11412309
3686,20250630,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,296400,52000000,175.289,173,7609999999,43254940
3687,20250630,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,470200,897000000,1907.71,1579,64200000000,33635000
3688,20250630,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,109500,228000000,2081.376,123,52700000000,25300971
368A,20250630,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,495300,924000000,1866.201,1325,74400000000,40000000
3690,20250630,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,533.823,14,3400000000,6372415
3691,20250630,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,14000000,1058.403,83,4730000000,4446867
3692,20250630,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,620200,3661000000,5902.994,1796,46900000000,8190000
3694,20250630,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,179100,91000000,507.937,548,28300000000,55198528
3695,20250630,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,28000000,2356.479,87,10700000000,4446357
3696,20250630,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,315200,808000000,2562.674,1215,31200000000,12116500
3697,20250630,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,6111300,9897000000,1619.405,13088,435000000000,267500670
3698,20250630,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36200,54000000,1491.997,130,8309999999,5578150
369A,20250630,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,532900,1681000000,3153.837,1783,13100000000,4204000
3708,20250630,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,11700,45000000,3866.838,47,50200000000,13000000
3710,20250630,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,577.036,8,3030000000,5255000
3712,20250630,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,5000000,5049.0,4,20600000000,4090000
3719,20250630,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102900,25000000,243.192,151,6440000000,26271232
3723,20250630,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1153.364,9,11900000000,10280000
3726,20250630,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,509600,360000000,705.85,1104,7390000000,10756670
3727,20250630,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,2000000,153.972,28,3390000000,21886130
372A,20250630,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74000,457000000,6179.77,352,23300000000,3759400
3733,20250630,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,62000000,13496.522,25,74000000000,5488000
373A,20250630,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,422100,1708000000,4045.426,2187,10400000000,2550000
3741,20250630,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72400,365000000,5040.898,149,26100000000,5120000
3744,20250630,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,206600,95000000,458.999,398,4100000000,8874400
3747,20250630,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6093200,3689000000,605.496,10333,4490000000,7444800
3750,20250630,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,3000000,907.161,24,8200000000,8929419
3753,20250630,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44700,11000000,240.488,87,2810000000,11756500
3758,20250630,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,12000000,286.024,33,6120000000,21249428
3760,20250630,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86000,84000000,977.072,287,6550000000,6693500
3762,20250630,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,90500,193000000,2131.092,388,95100000000,44518400
3763,20250630,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25200,75000000,2980.024,146,46700000000,15670700
3765,20250630,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,80500,227000000,2819.881,355,194900000000,69161416
3766,20250630,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1146.971,11,4040000000,3500000
3768,20250630,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,4000000,498.658,31,3800000000,7636922
3769,20250630,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,309700,2675000000,8637.458,1445,665000000000,76557545
3770,20250630,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,368.44,12,3950000000,10739000
3771,20250630,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22500,44000000,1935.667,117,32700000000,16720000
3772,20250630,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25500,26000000,1005.443,77,19200000000,19179800
3773,20250630,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97900,112000000,1144.41,434,21100000000,18392724
3774,20250630,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,344500,936000000,2717.905,1349,501100000000,183206294
3776,20250630,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,145800,22000000,150.274,102,9270000000,61773500
3777,20250630,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4648000,274000000,59.045,814,17100000000,299756980
3778,20250630,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,966400,3563000000,3687.367,1556,154600000000,41890700
3779,20250630,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,272100,56000000,206.726,271,2310000000,11567990
3787,20250630,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,536.727,11,1400000000,2593100
3788,20250630,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,35000000,2065.84,86,24200000000,11693000
3791,20250630,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,990700,1566000000,1580.711,2660,32500000000,20221600
3793,20250630,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96000,52000000,543.652,207,15900000000,29340212
3796,20250630,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,0,486.1,6,3550000000,7280700
3798,20250630,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,104000000,7189.861,114,45200000000,6228800
3799,20250630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,17000000,926.43,48,8470000000,9110000
3800,20250630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1893.0,4,15100000000,8000000
3802,20250630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,3000000,473.132,22,2240000000,4693200
3803,20250630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,461400,378000000,818.343,1597,1739999999,2080000
3804,20250630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,4000000,2076.823,15,13600000000,6498000
3807,20250630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,441000,62000000,140.307,255,6430000000,45908222
3810,20250630,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,456000,145000000,318.748,481,5680000000,18382382
3814,20250630,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,5000000,329.013,23,1320000000,3979100
3815,20250630,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,4000000,590.133,34,6680000000,11300000
3816,20250630,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1159.0,3,4580000000,3949762
3817,20250630,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10400,49000000,4673.461,44,71500000000,15240000
3823,20250630,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8605600,779000000,90.501,2041,9470000000,104020693
3825,20250630,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2792100,1593000000,570.599,2114,71100000000,125405800
3826,20250630,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,15000000,416.079,106,4650000000,11078400
3834,20250630,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32400,22000000,683.676,118,22000000000,32000000
3835,20250630,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144500,72000000,499.621,251,23600000000,47164800
3836,20250630,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43800,65000000,1493.425,196,56400000000,37645851
3837,20250630,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86200,111000000,1290.198,369,23300000000,17889930
3839,20250630,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,590.636,18,4840000000,8200000
3840,20250630,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164900,18000000,110.831,99,8220000000,74745036
3841,20250630,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1306.0,1,5110000000,3909800
3842,20250630,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,886.958,10,2730000000,3091800
3843,20250630,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35400,49000000,1373.966,158,32300000000,23414000
3844,20250630,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,150400,266000000,1768.178,434,57200000000,32241600
3845,20250630,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,205400,23000000,113.462,96,2450000000,21339641
3847,20250630,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,7050000000,1480000
3848,20250630,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,802.125,7,5970000000,7414000
3850,20250630,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,26000000,3592.397,36,18000000000,4955000
3851,20250630,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,839.533,7,4340000000,5151100
3853,20250630,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,210200,133000000,632.668,548,11000000000,17491265
3854,20250630,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32500,86000000,2648.911,174,66700000000,25042528
3856,20250630,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1148000,956000000,832.549,2720,15400000000,19033193
3858,20250630,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21100,8000000,378.313,61,3950000000,10459000
3861,20250630,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3694800,2757000000,746.112,5313,758000000000,1014381817
3863,20250630,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,381400,418000000,1096.351,642,127400000000,116254892
3864,20250630,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,112200,70000000,623.273,184,27800000000,44741433
3865,20250630,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,137800,137000000,993.386,348,186200000000,188053114
3877,20250630,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,33500,56000000,1670.087,142,22400000000,13354688
3878,20250630,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21800,15000000,707.849,55,7340000000,10389406
3880,20250630,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,160600,135000000,839.006,423,142000000000,169012926
3891,20250630,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8800,15000000,1759.614,54,18800000000,10698482
3892,20250630,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2100,3000000,1426.762,15,7809999999,5500000
3895,20250630,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,600,0,448.667,3,3660000000,8175280
3896,20250630,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7500,3000000,384.027,16,3890000000,10172676
3900,20250630,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51500,54000000,1055.317,191,16600000000,15794959
3901,20250630,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42000,78000000,1860.698,226,24900000000,13228800
3902,20250630,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,250700,109000000,434.904,504,17500000000,40027526
3903,20250630,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4915400,3213000000,653.673,4122,32500000000,49491234
3904,20250630,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,3000000,433.959,31,7040000000,16108800
3905,20250630,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,570400,2273000000,3985.0,1,79800000000,20020751
3907,20250630,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,191300,187000000,975.458,568,2910000000,2973900
3908,20250630,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,0,323.8,5,1610000000,4977000
3909,20250630,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,6000000,336.54,37,3450000000,10185600
3910,20250630,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,312.429,3,1700000000,5428000
3911,20250630,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,189500,46000000,245.101,192,11400000000,46705300
3912,20250630,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,4000000,926.357,19,8270000000,8925495
3913,20250630,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,979200,1269000000,1296.183,4234,3260000000,2348521
3914,20250630,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,50000000,2680.914,106,18300000000,6751000
3915,20250630,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,598600,1357000000,2266.649,2193,29100000000,12918380
3916,20250630,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,74300,184000000,2479.829,418,38400000000,15501820
3917,20250630,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47800,25000000,528.155,111,4179999999,7796454
3918,20250630,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,10000000,1083.876,49,11100000000,10122400
3920,20250630,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,12000000,893.774,70,5170000000,5751600
3921,20250630,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14300,25000000,1719.014,96,24200000000,14073200
3922,20250630,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98500,291000000,2951.036,552,39800000000,13519307
3923,20250630,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,984100,2272000000,2309.123,2947,418300000000,180333300
3924,20250630,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,13000000,762.114,59,13700000000,17967900
3925,20250630,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17100,27000000,1562.649,86,21300000000,13580000
3926,20250630,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22200,11000000,494.617,85,15400000000,31260000
3927,20250630,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35000,31000000,879.677,142,4920000000,5604200
3928,20250630,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,7000000,245.011,48,2150000000,8710334
3929,20250630,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,2000000,253.774,35,3000000000,11844800
3930,20250630,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,10000000,1397.356,48,4310000000,3072600
3931,20250630,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,8000000,1984.805,27,3590000000,1807000
3932,20250630,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18200,54000000,2950.527,101,42900000000,14517100
3933,20250630,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,747.155,25,5830000000,7872000
3934,20250630,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1701.143,10,10300000000,6004448
3935,20250630,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,397000,373000000,939.705,1332,5930000000,6198000
3936,20250630,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3812000,848000000,222.534,2124,7830000000,36431650
3937,20250630,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,95800,95000000,989.871,358,12100000000,12249920
3939,20250630,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114100,49000000,432.081,202,20700000000,48132000
3940,20250630,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154400,21000000,134.811,66,6260000000,46692000
3941,20250630,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1043400,900000000,862.771,2688,234700000000,271056029
3943,20250630,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3000,4000000,1208.3,23,11300000000,9328000
3944,20250630,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,2017.5,2,3579999999,1776820
3945,20250630,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,300,1000000,2521.667,3,4240000000,1686154
3946,20250630,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,31300,95000000,3030.767,113,58300000000,19341568
3947,20250630,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,4000000,2016.833,12,20800000000,10322591
3948,20250630,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,5000000,1192.512,34,6940000000,5815294
3950,20250630,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,73600,82000000,1109.633,217,66600000000,59700000
3951,20250630,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2600,2000000,886.615,10,20600000000,22890829
3953,20250630,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3200,3000000,825.281,11,2890000000,3561676
3954,20250630,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1500,3000000,2083.067,9,9230000000,4450000
3955,20250630,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4100,4000000,972.976,16,10400000000,10729370
3958,20250630,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,1000000,529.143,4,3279999999,6185000
3961,20250630,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,632.882,16,1880000000,2976942
3962,20250630,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,336000,389000000,1157.209,771,84700000000,73852362
3963,20250630,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128700,76000000,591.81,362,17100000000,29123000
3964,20250630,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,30000000,1636.26,113,81300000000,49526400
3965,20250630,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,5000000,766.061,23,4390000000,5747616
3967,20250630,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,17000000,705.671,89,4350000000,6070880
3968,20250630,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,21000000,502.372,96,16300000000,32564077
3969,20250630,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,11000000,1430.64,40,10700000000,7487400
3970,20250630,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,1008.0,8,2740000000,2727700
3974,20250630,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,5000000,471.6,34,2480000000,5240000
3976,20250630,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,3000000,372.078,48,2220000000,5926200
3979,20250630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1589.143,13,11100000000,6925400
3981,20250630,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,15000000,1338.5,33,8470000000,6301986
