コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2602,20240430,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,35800,176000000,4904.972,151,165700000000,33716257
2607,20240430,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,197700,469000000,2370.041,928,209100000000,87569383
2612,20240430,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1000,4000000,3616.5,7,34000000000,9400000
2613,20240430,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34700,66000000,1916.274,182,64400000000,33508446
2651,20240430,ローソン,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,167300,1733000000,10356.865,226,139100000000,100300000
2652,20240430,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,265200,131000000,492.236,466,17700000000,36180000
2653,20240430,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17300,49000000,2817.023,107,96500000000,34833558
2654,20240430,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10900,5000000,437.55,36,6620000000,15145175
2656,20240430,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45200,6000000,131.805,54,2690000000,20047000
2659,20240430,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,61500,286000000,4651.829,248,148700000000,31981654
2664,20240430,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,29800,83000000,2793.346,149,68700000000,24583420
2666,20240430,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31500,5000000,154.848,33,2230000000,14451000
2667,20240430,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,175600,65000000,369.787,289,4029999999,10803600
2668,20240430,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,1000000,1205.714,4,8220000000,6813880
2669,20240430,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,9000000,3276.667,17,32700000000,10000000
2670,20240430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,661100,2025000000,3062.776,1596,753000000000,247618938
2673,20240430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,55500,6000000,109.885,26,1140000000,10458000
2674,20240430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34400,68000000,1976.526,185,27700000000,13954000
2676,20240430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17300,63000000,3624.74,81,37100000000,10171800
2678,20240430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,196000,434000000,2212.571,784,217100000000,97564700
2681,20240430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,290400,509000000,1752.573,811,69700000000,39702552
2683,20240430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,1121.692,10,2870000000,2555856
2685,20240430,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,150900,544000000,3605.689,453,175700000000,48800000
2686,20240430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14600,4000000,284.294,32,12200000000,42577500
2687,20240430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16400,10000000,623.476,42,3190000000,5064000
2689,20240430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5500,12000000,2182.0,37,13700000000,6250000
2692,20240430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3100,22000000,7247.419,23,91600000000,12720000
2693,20240430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,1000000,262.234,16,3130000000,11906880
2694,20240430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,244600,19000000,76.825,45,18500000000,239866162
2695,20240430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,103800,506000000,4874.528,386,200800000000,41399600
2698,20240430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8100,23000000,2882.519,42,48400000000,16770200
2700,20240430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,7000000,5756.923,7,9690000000,1706000
2702,20240430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,223200,1462000000,6551.528,410,872200000000,132960000
2705,20240430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,17000000,5093.823,19,36800000000,7251800
2708,20240430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9100,14000000,1582.703,53,7280000000,4626327
2715,20240430,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,86700,172000000,1984.232,293,84500000000,42304946
2721,20240430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,101300,25000000,246.332,121,1760000000,7028500
2722,20240430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21200,9000000,432.528,43,3600000000,8308000
2726,20240430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,525500,948000000,1803.941,1568,167100000000,92544000
2730,20240430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,226200,347000000,1534.593,599,172600000000,112005636
2733,20240430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,62200,197000000,3169.477,233,115200000000,36057424
2734,20240430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59100,48000000,816.746,95,54200000000,66041147
2735,20240430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,49400,33000000,668.239,125,9030000000,13458800
2736,20240430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,3000000,1491.118,11,1789999999,1208600
2737,20240430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16900,122000000,7202.485,100,49200000000,6802000
2742,20240430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11900,50000000,4206.26,64,90100000000,21443400
2743,20240430,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1062400,232000000,218.266,861,19500000000,90754600
2747,20240430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,5000000,3118.0,13,3929999999,1264640
2749,20240430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,93600,47000000,499.236,194,43900000000,87849400
2750,20240430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,2000000,971.4,11,7840000000,8000000
2751,20240430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11900,39000000,3263.277,74,46800000000,14314800
2752,20240430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,65900,96000000,1454.399,250,66200000000,45437860
2753,20240430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24100,148000000,6128.672,107,42100000000,6848800
2754,20240430,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,1000000,533.591,13,2610000000,4840000
2760,20240430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,304700,1428000000,4687.248,999,146500000000,31336500
2762,20240430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33600,5000000,158.423,67,4160000000,26324097
2763,20240430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,6000000,1174.604,27,35700000000,30342268
2764,20240430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,219600,47000000,213.572,292,15800000000,74740400
2767,20240430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,953900,1425000000,1493.725,2292,103100000000,69400000
2768,20240430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,864300,3567000000,4126.983,2260,927500000000,225000000
2769,20240430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,1064.6,15,8370000000,7861700
2776,20240430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1059300,137000000,129.506,460,5080000000,38166000
2778,20240430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37400,6000000,171.083,58,2070000000,12051384
2780,20240430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,159300,689000000,4326.431,471,48400000000,11257000
2782,20240430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,202700,535000000,2638.918,726,198800000000,75840000
2784,20240430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,320400,688000000,2148.042,939,435500000000,202840000
2788,20240430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,146100,73000000,497.455,210,6780000000,13861400
2789,20240430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,1000000,444.826,12,2670000000,6021112
2790,20240430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14900,42000000,2834.658,91,84600000000,29784400
2791,20240430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,96100,761000000,7917.555,289,113500000000,14489800
2792,20240430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,124000,208000000,1674.417,298,46800000000,27900000
2795,20240430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,3000000,850.129,15,4690000000,5523592
2796,20240430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8900,6000000,656.371,24,7890000000,12060381
2798,20240430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2805.143,11,9250000000,3298400
2801,20240430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2107700,3819000000,1811.811,2915,1768700000000,969416010
2802,20240430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,871700,5162000000,5921.284,2565,392100000000,521430854
2804,20240430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8900,18000000,1972.944,40,27500000000,13954880
2805,20240430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,16000000,4466.111,28,60800000000,13622234
2806,20240430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,1796.0,5,15900000000,8832311
2809,20240430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,152600,469000000,3076.611,507,435500000000,141500000
2810,20240430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,114000,333000000,2919.953,440,294800000000,100750620
2811,20240430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,139100,513000000,3690.255,605,348800000000,94366944
2812,20240430,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21500,31000000,1431.0,17,16400000000,11450398
2813,20240430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15300,81000000,5290.0,102,14900000000,2847957
2814,20240430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2136.5,2,19700000000,9167460
2815,20240430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,33600,175000000,5211.071,127,171300000000,32808683
2816,20240430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,1421.5,6,14100000000,9868800
2818,20240430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4400,8000000,1790.25,21,12600000000,7062230
2819,20240430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2200,6000000,2824.5,14,29500000000,10468710
2820,20240430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,40800,122000000,3001.983,211,20900000000,6967500
2830,20240430,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10500,26000000,2486.276,41,20600000000,8292000
2831,20240430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,3000000,3275.0,6,34000000000,10325365
2871,20240430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,414900,1500000000,3615.328,1211,484100000000,134075652
2872,20240430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12800,29000000,2265.086,79,3710000000,1620993
2874,20240430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,59800,61000000,1013.972,191,59900000000,59266684
2875,20240430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,475500,5323000000,11193.486,1774,1235200000000,110881044
2876,20240430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,2000000,524.622,13,4740000000,9105290
2877,20240430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4400,4000000,813.204,12,9800000000,12102660
2882,20240430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18400,37000000,2035.902,91,23100000000,11331813
2883,20240430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1600,3000000,1908.312,11,11500000000,6008300
2884,20240430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,97300,144000000,1482.652,411,35900000000,24021121
2892,20240430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,6000000,2906.0,14,18600000000,6400000
2894,20240430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7100,2000000,303.155,24,5590000000,18392000
2897,20240430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,731000,2938000000,4018.71,1843,1241100000000,308584500
2899,20240430,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21200,47000000,2196.755,116,42100000000,19138703
2901,20240430,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11700,2000000,154.556,19,2370000000,15295700
2903,20240430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,2000000,933.056,9,12200000000,13000000
2904,20240430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17100,13000000,768.895,50,14300000000,18590000
2907,20240430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29900,32000000,1086.007,48,8220000000,7700000
2908,20240430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43500,81000000,1850.862,200,55700000000,30050759
2910,20240430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,59800,88000000,1477.244,186,39700000000,26788748
2911,20240430,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100,0,2274.0,1,4270000000,1876588
2914,20240430,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2919700,12980000000,4445.641,4125,8912000000000,2000000000
2915,20240430,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41000,77000000,1885.61,233,31200000000,16476000
2916,20240430,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,2000000,735.0,11,8440000000,11400000
2917,20240430,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,3000000,995.414,13,5100000000,5098096
2918,20240430,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,47100,110000000,2330.9,202,40900000000,17625660
2922,20240430,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9400,20000000,2100.383,47,31600000000,15032209
2923,20240430,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,17000000,6994.583,23,36400000000,5075500
2924,20240430,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7200,9000000,1319.014,44,11000000000,8345370
2926,20240430,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,68900,6000000,90.013,26,1310000000,14436600
2927,20240430,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13600,12000000,880.007,47,12600000000,14387699
2929,20240430,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,106300,92000000,861.688,306,25000000000,29079000
2930,20240430,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,728800,122000000,166.86,343,23400000000,141072000
2931,20240430,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,764100,403000000,527.498,930,72500000000,136311451
2932,20240430,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13700,62000000,4509.525,91,26600000000,5926300
2933,20240430,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44400,53000000,1186.951,145,27100000000,22829781
2934,20240430,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,15900,39000000,2481.56,114,12600000000,5137046
2935,20240430,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7700,9000000,1152.831,37,14900000000,12858430
2936,20240430,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,460400,161000000,348.678,477,18500000000,53709400
2937,20240430,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,16100,35000000,2177.509,94,20100000000,9232200
2938,20240430,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,98200,306000000,3114.792,514,25100000000,8063624
2961,20240430,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2700,9000000,3165.926,17,3610000000,1135572
2962,20240430,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,25700,14000000,551.14,86,5050000000,9155895
2970,20240430,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,27300,96000000,3520.421,180,15000000000,4291800
2975,20240430,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,50900,31000000,608.491,147,20700000000,34000000
2978,20240430,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5600,6000000,1024.732,19,12000000000,11677400
2980,20240430,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,192400,722000000,3753.623,806,60700000000,16196095
2981,20240430,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,2386.2,5,6770000000,2832793
2982,20240430,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,697100,161000000,231.548,408,11400000000,49548264
2983,20240430,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3500,3000000,757.657,5,3960000000,5385480
2984,20240430,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9300,8000000,848.613,33,7240000000,8506300
2986,20240430,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,107300,466000000,4340.065,300,26900000000,6267875
2991,20240430,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9900,11000000,1104.596,64,6750000000,5965400
2993,20240430,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6000,13000000,2096.8,27,9350000000,4473400
2997,20240430,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3000,2000000,546.067,19,1019999999,1845500
2998,20240430,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,25800,115000000,4446.105,162,26800000000,5857500
2999,20240430,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29400,16000000,529.626,75,3190000000,5990000
3001,20240430,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,68200,131000000,1925.416,247,67900000000,35215000
3002,20240430,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,22200,115000000,5168.874,102,89400000000,17293516
3003,20240430,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1782200,2591000000,1453.98,2673,1116500000000,767907735
3004,20240430,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12700,25000000,1943.26,67,8070000000,4168500
3010,20240430,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,643200,139000000,216.501,514,26900000000,124133889
3011,20240430,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,1000000,138.012,20,2810000000,20236086
3020,20240430,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,7000000,2798.28,10,7500000000,2703200
3021,20240430,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33200,48000000,1452.497,168,7909999999,5386900
3023,20240430,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11700,21000000,1803.521,42,21600000000,11983838
3024,20240430,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,3000000,917.333,15,3660000000,3969000
3028,20240430,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,142100,285000000,2004.236,301,77700000000,38888000
3030,20240430,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,52100,44000000,844.353,159,10800000000,12830200
3031,20240430,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114100,77000000,679.042,312,15200000000,22235143
3034,20240430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,131800,195000000,1480.132,432,58000000000,38902785
3035,20240430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,2000000,629.2,11,3600000000,5725000
3036,20240430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,74600,106000000,1421.964,232,44300000000,31042900
3038,20240430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,538400,1829000000,3397.605,1326,926100000000,273600000
3040,20240430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14500,17000000,1167.772,52,23000000000,19738888
3041,20240430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36900,23000000,630.073,142,3300000000,5076000
3042,20240430,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93900,25000000,269.68,130,2070000000,7690000
3045,20240430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,1000000,1325.0,4,3840000000,2901000
3046,20240430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,191400,720000000,3762.419,470,89700000000,23980000
3048,20240430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,276600,404000000,1461.268,691,275300000000,188146304
3050,20240430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,261300,383000000,1466.76,680,216400000000,146500000
3053,20240430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,222200,30000000,133.122,164,7830000000,59280000
3054,20240430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2500,1000000,299.48,13,2970000000,9860500
3058,20240430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,707.0,2,5240000000,7400000
3059,20240430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5200,5000000,966.654,26,4980000000,5155600
3063,20240430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,5000000,628.908,42,7730000000,12281700
3064,20240430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2868900,4545000000,1584.138,5763,803200000000,501351000
3065,20240430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,1683.0,3,6160000000,3660400
3067,20240430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3400,2000000,513.853,11,4650000000,9030100
3068,20240430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3243.182,8,20600000000,6331920
3069,20240430,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20200,3000000,162.079,42,7820000000,47964636
3070,20240430,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,40000,4000000,106.902,48,1370000000,12830000
3071,20240430,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38700,4000000,110.804,28,3140000000,28525000
3073,20240430,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56900,69000000,1207.003,200,22300000000,18442720
3075,20240430,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25900,47000000,1821.61,115,26500000000,14518000
3076,20240430,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,54100,134000000,2470.165,263,140100000000,56590410
3077,20240430,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37900,13000000,331.763,103,1870000000,5670000
3079,20240430,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2000,2000000,1000.65,9,10800000000,10780000
3080,20240430,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,3000000,663.477,20,8520000000,12812000
3082,20240430,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15800,15000000,944.304,51,10700000000,11324600
3083,20240430,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19800,13000000,659.641,64,2670000000,4002800
3086,20240430,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1289300,1909000000,1480.369,2480,399800000000,270565764
3087,20240430,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,156900,335000000,2133.104,532,97700000000,45609761
