コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4095,20250731,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,146600,200000000,1364.187,394,181100000000,132604524
4097,20250731,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20100,22000000,1093.821,75,60600000000,55577526
4098,20250731,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,2000000,765.75,16,2310000000,3027626
4099,20250731,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,79700,167000000,2094.429,446,93700000000,44869563
4100,20250731,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,18500,25000000,1371.005,93,8340000000,6099192
4102,20250731,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,1383.8,2,3260000000,2355200
4107,20250731,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,38700,1064000000,27502.687,275,141200000000,5135135
4109,20250731,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,21700,93000000,4304.816,100,55300000000,12973248
4112,20250731,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48600,73000000,1499.286,207,25200000000,16827452
4113,20250731,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33400,46000000,1386.608,166,20000000000,14440000
4114,20250731,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,982300,1694000000,1724.479,1402,268800000000,156000000
4116,20250731,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19000,66000000,3465.105,71,62900000000,18113110
4118,20250731,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,179000,788000000,4403.42,686,290500000000,66000000
4119,20250731,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,4000000,3535.5,3,5590000000,1575899
4120,20250731,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,2000000,2187.375,5,3000000000,1373000
4124,20250731,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,3000000,2448.923,10,2630000000,1073500
4125,20250731,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7100,10000000,1433.718,27,6140000000,4320420
4151,20250731,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,852200,2186000000,2564.655,2122,1350600000000,525634500
4165,20250731,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,619500,741000000,1195.851,1282,49500000000,41137591
4166,20250731,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63400,52000000,812.727,286,2230000000,2732655
4167,20250731,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,6000000,460.311,50,3610000000,7916230
4168,20250731,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,207300,194000000,938.204,688,12100000000,12971900
4169,20250731,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48700,15000000,298.474,74,12700000000,42715092
4170,20250731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113100,24000000,210.318,130,3600000000,17000231
4171,20250731,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1400.407,18,4150000000,2969000
4172,20250731,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,2289.0,2,5100000000,2228000
4174,20250731,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,741.9,9,3100000000,4189662
4175,20250731,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,100000000,1945.797,242,10700000000,5502900
4176,20250731,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1243800,553000000,444.609,1110,10800000000,24038300
4177,20250731,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1360.742,20,5380000000,3980602
4178,20250731,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,820.143,13,3100000000,3793300
4179,20250731,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,6000000,357.771,56,1920000000,5430916
4180,20250731,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,587500,964000000,1641.109,1487,168200000000,102422650
4182,20250731,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,623200,1609000000,2581.241,1900,545300000000,211686599
4183,20250731,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,861500,2897000000,3362.858,2528,673800000000,200843815
4186,20250731,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,518700,2160000000,4164.933,1858,532400000000,127800000
4187,20250731,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,115100,328000000,2847.17,707,63400000000,22410038
4188,20250731,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,8023100,6173000000,769.461,9154,1151900000000,1506288107
4189,20250731,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,332600,932000000,2800.724,1230,102800000000,37149400
4192,20250731,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92200,47000000,511.279,163,18200000000,35381400
4193,20250731,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,54000000,2168.45,118,12100000000,5475400
4194,20250731,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,246300,2997000000,12167.875,1096,482700000000,40095400
4196,20250731,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,26000000,1469.301,104,3720000000,2532000
4197,20250731,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,2431.375,6,2800000000,1148700
4198,20250731,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19800,14000000,717.667,62,4780000000,6634800
4199,20250731,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,11000000,1236.314,45,3250000000,2598212
4202,20250731,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1007500,1301000000,1291.575,1638,344600000000,266942682
4203,20250731,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,752400,3543000000,4709.055,2639,439100000000,93757956
4204,20250731,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1418200,3721000000,2623.747,2941,1161000000000,440507285
4205,20250731,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,446100,731000000,1637.908,1333,351000000000,215251856
4206,20250731,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,385500,1416000000,3672.972,1345,248300000000,67590664
4208,20250731,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,741500,1735000000,2339.273,2597,248200000000,106200107
4212,20250731,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,66900,148000000,2209.686,241,70500000000,31813598
4216,20250731,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,32800,142000000,4330.854,143,85700000000,19800400
4218,20250731,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8200,16000000,2009.61,50,41500000000,20738006
4220,20250731,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,94700,110000000,1161.197,389,59300000000,51274821
4221,20250731,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,18100,82000000,4525.359,88,56100000000,12414870
4222,20250731,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,326900,193000000,591.18,517,9230000000,15671691
4224,20250731,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9500,17000000,1784.926,70,8220000000,4625309
4228,20250731,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,148000,53000000,356.683,158,16600000000,46988109
4229,20250731,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16600,48000000,2901.054,66,26100000000,8998308
4231,20250731,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33600,30000000,890.455,145,17900000000,20111598
4234,20250731,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4600,3000000,559.87,16,6360000000,11320000
4235,20250731,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26900,19000000,717.294,85,12200000000,16965200
4237,20250731,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15400,5000000,338.409,48,10100000000,29786400
4238,20250731,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12900,14000000,1115.605,64,11300000000,10120000
4240,20250731,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,11900,4000000,301.504,33,1720000000,5692800
4241,20250731,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4100,2000000,418.098,11,1860000000,4436800
4242,20250731,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,2000000,1349.833,9,3820000000,2822472
4243,20250731,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,773.857,3,1800000000,2323000
4245,20250731,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25400,18000000,694.583,59,9540000000,13672100
4246,20250731,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,134500,97000000,722.842,292,53400000000,73896400
4247,20250731,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1250.0,2,3290000000,2634800
4248,20250731,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4800,4000000,826.229,23,10400000000,12529200
4249,20250731,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35000,84000000,2413.474,199,34300000000,14410000
4251,20250731,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,88100,110000000,1244.718,319,23800000000,19285152
4255,20250731,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,857.15,9,1810000000,2099605
4256,20250731,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1080.6,5,6530000000,6042000
4258,20250731,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54100,180000000,3335.471,257,29000000000,8643200
4259,20250731,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,667900,300000000,449.773,636,38800000000,86413200
4260,20250731,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,419.32,14,4790000000,11435548
4261,20250731,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,41000000,2649.279,54,3950000000,1473600
4262,20250731,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27100,40000000,1475.911,155,9290000000,6369175
4263,20250731,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2442800,2206000000,902.885,5299,15300000000,16822700
4264,20250731,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,17000000,1716.416,61,9570000000,5595320
4265,20250731,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,4000000,320.763,48,1450000000,4509300
4270,20250731,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,23000000,2446.312,61,5420000000,2234200
4272,20250731,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,643700,866000000,1344.918,1225,215100000000,160000000
4274,20250731,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,58600,60000000,1025.447,195,4170000000,4032000
4275,20250731,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,112400,150000000,1335.958,420,32100000000,24050000
4284,20250731,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73000,30000000,407.193,72,10900000000,26820594
4286,20250731,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12500,10000000,810.472,54,9310000000,11552731
4287,20250731,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,3000000,428.61,12,5360000000,12452638
4288,20250731,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32100,18000000,549.414,55,2110000000,3815734
4290,20250731,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,277500,183000000,660.708,552,83900000000,127176300
4293,20250731,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,167900,75000000,445.945,237,93900000000,211389654
4299,20250731,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6900,8000000,1194.304,36,14800000000,12412992
4301,20250731,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21400,37000000,1729.351,113,32200000000,18623520
4307,20250731,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1285700,7813000000,6076.829,3116,3557800000000,581241511
4308,20250731,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,5000000,371.212,37,10400000000,28057400
4310,20250731,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,177300,474000000,2670.82,849,25300000000,9534316
4316,20250731,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5095100,4841000000,950.224,15286,3360000000,3498700
4317,20250731,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,6000000,508.669,31,7270000000,14328976
4318,20250731,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,25700,57000000,2231.728,122,41800000000,18850676
4319,20250731,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,3000000,234.931,23,4330000000,18504000
4320,20250731,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66900,48000000,719.266,121,12100000000,16839400
4323,20250731,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12400,23000000,1883.734,71,46700000000,24836920
4324,20250731,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1234600,3754000000,3040.965,3122,807200000000,265800000
4326,20250731,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36300,72000000,1994.435,176,80800000000,40426000
4331,20250731,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,137700,128000000,930.226,346,13600000000,14619330
4333,20250731,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13600,17000000,1254.5,62,26200000000,20798988
4334,20250731,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65600,28000000,430.316,205,4810000000,11096000
4335,20250731,ＩＰＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1174.588,16,2880000000,2466000
4337,20250731,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44100,136000000,3084.365,152,48500000000,15656713
4341,20250731,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,900,1000000,810.333,6,2850000000,3500000
4343,20250731,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,99200,373000000,3758.962,349,73900000000,19782025
4344,20250731,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1375500,269000000,195.205,637,27100000000,139110300
4345,20250731,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,48600,43000000,892.099,208,37500000000,42000000
4346,20250731,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,21200,20000000,941.519,72,12800000000,13471240
4347,20250731,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19900,37000000,1849.889,86,13900000000,7500000
4350,20250731,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46300,23000000,498.277,173,15200000000,30642600
4351,20250731,山田再生系債権回収総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1900,2000000,853.684,11,3629999999,4268000
4356,20250731,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1584.0,5,9070000000,5716800
4360,20250731,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,1000000,519.318,16,4520000000,8625000
4361,20250731,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,1442.75,5,1770000000,1220000
4362,20250731,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30000,82000000,2746.67,176,69300000000,25372447
4365,20250731,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,4000000,19210.0,2,86900000000,4512651
4366,20250731,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26700,21000000,770.854,82,8570000000,11200000
4367,20250731,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4600,10000000,2237.043,16,10900000000,4900000
4368,20250731,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,65900,285000000,4326.457,269,153400000000,35511000
4369,20250731,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,223200,715000000,3203.224,605,104200000000,32498640
4370,20250731,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62700,32000000,517.019,173,3210000000,6093394
4371,20250731,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121800,166000000,1359.021,598,24100000000,17557200
4372,20250731,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1445.478,11,5640000000,3892600
4373,20250731,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,197900,852000000,4304.313,693,252600000000,58803900
4374,20250731,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,22000000,2606.759,54,9930000000,3815994
4375,20250731,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183500,208000000,1134.125,622,63300000000,55522765
4376,20250731,くふうカンパニーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37500,7000000,181.363,91,10800000000,59887595
4377,20250731,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,160800,375000000,2331.909,719,41900000000,18001125
4378,20250731,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,581.809,5,1989999999,3432505
4379,20250731,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,8000000,382.593,53,5970000000,15639200
4380,20250731,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1273.583,8,6270000000,4890800
4381,20250731,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,492.848,12,1220000000,2479559
4382,20250731,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43900,46000000,1051.087,204,15900000000,15174468
4384,20250731,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,336900,431000000,1279.16,987,75800000000,59293575
4385,20250731,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3491900,8144000000,2332.137,7047,380900000000,164548524
4386,20250731,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,8000000,753.884,42,4470000000,5933220
4387,20250731,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,717.25,8,3379999999,4749860
4388,20250731,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,10000000,490.304,90,3470000000,7004298
4389,20250731,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,15000000,1058.807,35,12400000000,11865000
4390,20250731,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123300,332000000,2696.053,648,35200000000,12965800
4391,20250731,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,8000000,1250.246,37,4129999999,3295500
4392,20250731,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105100,32000000,301.42,77,9540000000,31593115
4393,20250731,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181100,2258000000,12467.101,912,50200000000,4003000
4394,20250731,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,838.682,10,2520000000,3015700
4395,20250731,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,21000000,915.57,73,6470000000,7050158
4396,20250731,システムサポートホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55100,154000000,2800.209,338,29300000000,10400000
4397,20250731,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62500,33000000,524.162,166,8600000000,16509500
4398,20250731,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,4000000,1251.0,11,5770000000,4585674
4401,20250731,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,183900,555000000,3016.27,701,312400000000,103768142
4403,20250731,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1009500,3020000000,2991.102,4141,708500000000,236524128
4404,20250731,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品,-,-,62500,124000000,1983.248,208,20600000000,10306895
4406,20250731,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,230100,51000000,221.522,95,8240000000,37286906
4409,20250731,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15400,13000000,813.312,55,17300000000,21350000
4410,20250731,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26200,22000000,851.347,121,22100000000,26080396
4412,20250731,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164500,205000000,1245.434,582,10000000000,8219500
4413,20250731,ボードルア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,262800,821000000,3123.954,898,101200000000,32079108
4414,20250731,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67300,141000000,2091.4,381,13000000000,6188560
4415,20250731,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38000,29000000,766.066,122,4680000000,6115500
4416,20250731,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,19000000,876.475,99,4290000000,4840800
4417,20250731,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86300,287000000,3320.087,413,50900000000,15296400
4418,20250731,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131500,164000000,1244.353,496,18000000000,14417000
4419,20250731,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,345200,431000000,1248.295,1112,64400000000,51300212
4420,20250731,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6600,4000000,561.712,35,11200000000,20000000
4421,20250731,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,935.294,10,2870000000,3058000
4422,20250731,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,563.333,5,1630000000,2902200
4424,20250731,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,0,295.071,10,2010000000,6757800
4425,20250731,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,45000000,1141.148,193,12900000000,11284867
4427,20250731,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,16000000,403.204,103,4110000000,10228470
4428,20250731,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,923.381,10,5790000000,6259000
4429,20250731,リックソフト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,863.722,15,3940000000,4550300
