コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2286,20241230,林兼産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8100,4000000,459.765,53,4110000000,8910000
2288,20241230,丸大食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31400,52000000,1646.459,160,43700000000,26505581
228A,20241230,オプロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,16000000,1204.45,53,2780000000,2285300
2291,20241230,福留ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11400,11000000,993.772,61,3420000000,3400000
2292,20241230,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,56700,145000000,2552.593,284,82600000000,32267721
2293,20241230,滝沢ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,1000000,3055.0,2,6440000000,2102000
2294,20241230,柿安本店,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13600,37000000,2712.316,77,34000000000,12446700
2296,20241230,伊藤ハム米久ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,83400,315000000,3772.668,261,217500000000,57471011
2300,20241230,きょくとう,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,6000000,534.612,60,2960000000,5551230
2301,20241230,学情,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,50400,108000000,2145.254,328,33700000000,15560000
2303,20241230,ドーン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,20000000,2092.542,61,6909999999,3300000
2304,20241230,ＣＳＳホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,3000000,817.658,21,4350000000,5285600
2305,20241230,スタジオアリス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,27000000,2094.273,60,36000000000,17185650
2307,20241230,クロスキャット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24500,25000000,1007.906,101,17200000000,17005674
2311,20241230,エプコ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17800,13000000,721.522,86,6690000000,9316000
2315,20241230,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2514100,122000000,48.444,248,6830000000,136560794
2317,20241230,システナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,848300,292000000,343.987,505,146100000000,425880000
2321,20241230,ソフトフロントホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,825900,89000000,108.015,260,3329999999,30873299
2323,20241230,ｆｏｎｆｕｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47100,45000000,954.204,157,3440000000,3549020
2325,20241230,ＮＪＳ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11400,37000000,3259.868,72,32700000000,10048000
2326,20241230,デジタルアーツ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,144000,823000000,5715.34,467,80600000000,14133000
2327,20241230,日鉄ソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,236800,895000000,3780.969,928,692800000000,183002000
2329,20241230,東北新社,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121800,80000000,652.919,264,90700000000,140206002
2330,20241230,フォーサイド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,869600,144000000,165.333,496,7380000000,43687704
2331,20241230,綜合警備保障,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,742500,766000000,1032.23,1275,528800000000,510200210
2332,20241230,クエスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1309.29,19,7190000000,5487768
2334,20241230,イオレ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,6000000,456.985,31,1230000000,2648992
2335,20241230,キューブシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4500,5000000,1017.756,20,16100000000,15750000
2337,20241230,いちご,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1233700,429000000,348.01,1650,154200000000,445624718
2338,20241230,クオンタムソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,358900,201000000,559.793,806,25300000000,45204093
2340,20241230,極楽湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,193800,93000000,481.303,204,15100000000,31244800
2341,20241230,アルバイトタイムス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58200,8000000,140.555,58,4279999999,30137249
2342,20241230,トランスジェニックグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,1000000,171.756,17,2940000000,16999141
2344,20241230,平安レイサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,9000000,818.448,34,10100000000,12306795
2345,20241230,クシム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2461500,969000000,393.807,2410,7400000000,17746733
2349,20241230,エヌアイデイ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,3000000,2378.308,6,31300000000,13109490
2351,20241230,ＡＳＪ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,4000000,380.907,29,3030000000,7951100
2353,20241230,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,2534800,514000000,202.93,715,70400000000,348398600
2354,20241230,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65100,39000000,606.307,129,11200000000,18319400
2359,20241230,コア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7700,14000000,1817.558,32,27000000000,14834580
2370,20241230,メディネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,781400,27000000,34.713,175,9260000000,264515306
2371,20241230,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,519000,1193000000,2298.951,1812,456400000000,198218300
2372,20241230,アイロムグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13900,39000000,2787.453,28,34400000000,12338365
2373,20241230,ケア２１,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,2000000,343.984,22,5180000000,14844000
2374,20241230,セントケア・ホールディング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,60100,43000000,723.223,122,18200000000,25003233
2375,20241230,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59100,14000000,234.971,122,5170000000,22105485
2376,20241230,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7100,5000000,767.197,56,5020000000,6470660
2378,20241230,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18800,19000000,1008.644,76,21600000000,21379000
2379,20241230,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,415900,959000000,2306.126,1452,139300000000,60140000
2384,20241230,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,142200,335000000,2354.276,572,93500000000,39718200
2385,20241230,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38500,5000000,118.226,22,3110000000,26158200
2388,20241230,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,24000,1000000,60.846,22,2550000000,42494478
2389,20241230,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38900,49000000,1250.01,176,21800000000,17459907
2391,20241230,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,1272.316,11,8420000000,6632800
2393,20241230,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2100,4000000,1915.905,15,31200000000,16237693
2395,20241230,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,194500,317000000,1627.797,638,68400000000,41632400
2397,20241230,ＤＮＡチップ研究所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,6000000,648.058,46,4410000000,6767174
2404,20241230,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,2000000,415.774,19,5680000000,13647362
2408,20241230,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,4000000,573.288,28,4220000000,7398000
2410,20241230,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,21000000,1748.311,55,9720000000,5497921
2411,20241230,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,3000000,358.595,21,4420000000,12300000
2413,20241230,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2312500,3233000000,1398.09,4294,946600000000,679077900
2415,20241230,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,10000000,1597.677,39,16600000000,10377999
2418,20241230,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,57300,24000000,420.628,142,20600000000,48960000
241A,20241230,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,67000000,1700.816,213,12400000000,7273170
2424,20241230,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10500,6000000,564.6,45,3220000000,5709300
2425,20241230,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,883.737,9,3729999999,4200000
2428,20241230,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,132500,105000000,790.146,328,15400000000,19400000
2429,20241230,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26600,51000000,1927.323,136,34800000000,18006300
2432,20241230,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,22664600,60180000000,2655.252,53010,315000000000,122145545
2433,20241230,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,423700,492000000,1160.448,1026,453100000000,389559436
2435,20241230,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25600,6000000,227.695,25,2620000000,11476000
2436,20241230,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,204800,175000000,852.658,838,7640000000,8794992
2437,20241230,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,92000,24000000,262.061,171,2830000000,10736118
2438,20241230,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34400,16000000,465.177,75,8140000000,17464000
2440,20241230,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,264400,66000000,248.766,226,14100000000,56903800
2445,20241230,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37100,15000000,402.229,90,18700000000,46585600
2449,20241230,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,891.95,10,4179999999,4679010
244A,20241230,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,635900,1545000000,2429.339,3396,8159999999,3308160
2454,20241230,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,343.526,5,4870000000,14103600
2459,20241230,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,2000000,175.912,18,1320000000,7502800
245A,20241230,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,22900,47000000,2064.891,105,5240000000,2512500
2461,20241230,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30300,12000000,398.294,105,30600000000,76930032
2462,20241230,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36100,52000000,1428.421,150,29200000000,20464800
2464,20241230,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13900,4000000,315.734,72,4510000000,14264100
2469,20241230,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26800,71000000,2657.799,122,27400000000,10265480
246A,20241230,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37900,24000000,642.486,101,1720000000,2667700
2471,20241230,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,468600,134000000,285.014,388,22600000000,79007500
2475,20241230,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10200,16000000,1598.578,49,32100000000,20060000
2477,20241230,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18200,54000000,2948.918,107,19100000000,6480961
2479,20241230,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44600,10000000,228.321,44,1960000000,8572400
247A,20241230,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,345500,1095000000,3169.463,1368,36400000000,11374000
2480,20241230,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1258.889,5,4500000000,3570000
2481,20241230,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,704.0,1,3929999999,5575320
2483,20241230,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,1000000,1845.75,5,6220000000,3369000
2484,20241230,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,679300,171000000,251.087,471,33500000000,132421230
2485,20241230,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27800,12000000,427.892,69,9610000000,22510100
2488,20241230,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14000,16000000,1133.229,72,6930000000,6015600
2489,20241230,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,12000000,286.923,82,12000000000,42006000
248A,20241230,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1491.429,13,3790000000,2526500
2491,20241230,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61500,72000000,1165.402,207,40300000000,34471000
2492,20241230,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1106900,311000000,280.834,707,73400000000,259431200
2493,20241230,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,6000000,948.936,27,4210000000,4424800
2497,20241230,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,75700,59000000,778.165,156,31400000000,40412690
2498,20241230,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,25000000,5114.286,30,32100000000,6155220
2499,20241230,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,1000000,303.036,20,2780000000,9134000
2501,20241230,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,717600,4879000000,6799.748,2956,533800000000,78794298
2502,20241230,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6582300,10365000000,1574.74,5574,2404000000000,1521010086
2503,20241230,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2705200,5170000000,1911.036,4124,1750300000000,914000000
250A,20241230,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,40200,55000000,1378.037,190,21100000000,15205697
2531,20241230,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,508000,692000000,1362.559,1294,270000000000,197252043
2533,20241230,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,57300,21000000,367.534,128,24000000000,65586196
253A,20241230,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,2000000,647.462,12,4110000000,6368903
2540,20241230,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11100,28000000,2534.928,82,41700000000,16500000
254A,20241230,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,18400,17000000,900.337,59,8000000000,8902600
255A,20241230,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,15400,42000000,2738.331,102,37400000000,13681230
256A,20241230,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,86600,136000000,1573.346,311,30400000000,19225868
2573,20241230,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10800,30000000,2741.889,73,37200000000,13607996
2579,20241230,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,736300,1766000000,2399.103,2281,437600000000,183268593
2585,20241230,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,358600,817000000,2278.142,1584,120600000000,52262264
2586,20241230,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,3922100,446000000,113.666,1132,7120000000,63047789
2587,20241230,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,602000,2845000000,4725.851,2207,1466500000000,309000000
2588,20241230,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9600,28000000,2886.25,66,86900000000,29847669
2590,20241230,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,601900,1990000000,3306.816,885,113500000000,33137000
2593,20241230,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,255500,846000000,3309.936,898,291500000000,88212380
2594,20241230,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29700,60000000,2030.707,154,46000000000,22689000
2597,20241230,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26200,24000000,899.21,100,12500000000,13869200
2602,20241230,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,105600,506000000,4793.991,402,161300000000,33716257
2607,20241230,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,216000,694000000,3212.326,957,282000000000,87569383
260A,20241230,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1249700,661000000,529.3,1976,18800000000,34694700
2612,20241230,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7000,25000000,3594.857,46,33700000000,9400000
2613,20241230,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37500,75000000,2001.107,189,67000000000,33508446
261A,20241230,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29600,43000000,1436.834,130,17200000000,11866000
262A,20241230,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,172100,417000000,2420.3,859,74800000000,30600000
264A,20241230,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,873100,1139000000,1304.624,3216,16400000000,12422700
2652,20241230,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,333900,121000000,362.456,386,13100000000,36180000
2653,20241230,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,15000000,2817.698,40,98200000000,34833558
2654,20241230,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,2000000,340.231,21,5120000000,15145175
2656,20241230,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,158400,12000000,76.537,60,1580000000,20047000
2659,20241230,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,151300,443000000,2929.798,642,185300000000,63963308
265A,20241230,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34200,37000000,1085.979,178,4490000000,4093400
2664,20241230,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67800,173000000,2555.115,232,63100000000,24583420
2666,20241230,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31900,4000000,125.326,38,1839999999,14451000
2667,20241230,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,372900,98000000,262.326,346,2870000000,10803600
2668,20241230,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,5000000,1287.976,19,8740000000,6813880
2669,20241230,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,8000000,3322.174,18,33200000000,10000000
2670,20241230,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,471000,1455000000,3089.973,1473,765600000000,247618938
2673,20241230,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18502400,2145000000,115.919,5223,1260000000,10458000
2674,20241230,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24100,44000000,1845.788,138,25900000000,13954000
2676,20241230,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17400,66000000,3791.236,60,38500000000,10171800
2678,20241230,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,168600,274000000,1626.366,502,156000000000,95671300
2681,20241230,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,491700,871000000,1771.911,1634,71900000000,39710552
2683,20241230,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1030.529,5,2650000000,2555856
2685,20241230,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,158800,518000000,3263.951,385,159600000000,48800000
2686,20241230,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16800,5000000,285.179,77,12100000000,42577500
2687,20241230,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17200,9000000,543.959,56,2780000000,5064000
2689,20241230,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6300,12000000,1959.159,48,12200000000,6250000
268A,20241230,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1071700,982000000,916.028,1797,206100000000,225268600
2692,20241230,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5200,36000000,6982.5,28,89000000000,12720000
2693,20241230,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,49300,11000000,228.913,68,2740000000,11906880
2694,20241230,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,592700,41000000,70.001,71,16800000000,239866162
2695,20241230,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,427600,1133000000,2649.089,1243,110000000000,41399600
2698,20241230,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10400,33000000,3218.702,53,53500000000,16770200
269A,20241230,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,554400,2015000000,3634.033,3247,6150000000,1577100
2700,20241230,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,10000000,5602.353,13,9520000000,1706000
2702,20241230,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,674200,3869000000,5738.274,901,761900000000,132960000
2705,20241230,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5900,30000000,5035.085,26,36600000000,7257300
2708,20241230,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5200,9000000,1728.596,13,8050000000,4626327
2715,20241230,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,17200,41000000,2393.442,52,101200000000,42304946
2721,20241230,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3694200,872000000,236.052,4380,1550000000,7128500
2722,20241230,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29500,10000000,353.732,89,2920000000,8308000
2726,20241230,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,555000,1773000000,3194.322,1459,298000000000,92544000
2730,20241230,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,301100,530000000,1761.399,634,197800000000,112005636
2733,20241230,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,34400,104000000,3036.337,133,109800000000,36057424
2734,20241230,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72400,58000000,802.424,232,52800000000,66041147
2735,20241230,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,80700,53000000,659.776,235,8780000000,13458800
2736,20241230,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,2000000,1540.286,12,1850000000,1209400
2737,20241230,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13900,89000000,6377.77,92,43600000000,6802000
2742,20241230,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35900,140000000,3902.925,128,83700000000,21454800
2743,20241230,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,354400,33000000,91.777,168,8520000000,92614600
2747,20241230,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3366.429,6,4260000000,1264640
2749,20241230,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,212200,138000000,648.736,495,57300000000,87849400
274A,20241230,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,69500,171000000,2463.734,400,16500000000,6600000
