コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2438,20250331,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,82600,37000000,449.225,146,7950000000,17464000
2440,20250331,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,264300,75000000,285.353,345,16300000000,56903800
2445,20250331,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43600,16000000,371.995,146,17400000000,46585600
2449,20250331,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,5000000,961.392,30,4500000000,4679010
244A,20250331,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,75000000,1624.967,127,5450000000,3346180
2454,20250331,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,323.0,1,4560000000,14103600
2459,20250331,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,352600,101000000,286.785,556,2160000000,7502800
245A,20250331,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,1500,3000000,2009.6,10,5110000000,2512500
2461,20250331,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23700,10000000,404.24,76,26800000000,66248429
2462,20250331,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22600,33000000,1461.81,113,30100000000,20464800
2464,20250331,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,3000000,319.059,24,4590000000,14264100
2469,20250331,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14800,34000000,2287.351,108,23400000000,10265480
246A,20250331,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20900,14000000,653.048,75,1730000000,2684200
2471,20250331,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,537900,160000000,298.039,417,23800000000,79007500
2475,20250331,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,21000000,1775.449,63,36000000000,20060000
2477,20250331,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33900,112000000,3289.793,209,21700000000,6480961
2479,20250331,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,111200,26000000,234.191,107,2010000000,8572400
247A,20250331,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,341600,1470000000,4302.168,1347,49900000000,11678000
2480,20250331,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1402.909,6,5000000000,3570000
2481,20250331,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,724.0,2,4040000000,5575320
2483,20250331,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,4000000,1717.545,16,5790000000,3369000
2484,20250331,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,649200,137000000,211.566,479,23900000000,112380430
2485,20250331,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13000,6000000,449.439,33,10200000000,22510100
2488,20250331,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19500,22000000,1148.385,94,6970000000,6015600
2489,20250331,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,56600,15000000,272.829,143,11500000000,42006000
248A,20250331,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1329.0,8,3440000000,2549000
2491,20250331,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,88300,69000000,780.547,291,27000000000,34471000
2492,20250331,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,561000,199000000,354.323,451,93100000000,259431200
2493,20250331,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13800,14000000,1016.674,71,4500000000,4424800
2497,20250331,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58100,41000000,704.597,142,28500000000,40412690
2498,20250331,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,2000000,4953.75,4,30500000000,6169420
2499,20250331,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,2000000,306.476,25,2810000000,9134000
2501,20250331,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,182700,1488000000,8144.099,736,644700000000,78794298
2502,20250331,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2769100,5585000000,2016.746,4003,376200000000,1521010086
2503,20250331,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1986300,4270000000,2149.515,4221,1970100000000,914000000
250A,20250331,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,69200,123000000,1771.308,273,27100000000,15205697
2531,20250331,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,318800,373000000,1170.473,826,230800000000,197252043
2533,20250331,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39900,17000000,434.464,162,28600000000,65586196
253A,20250331,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2000,1000000,656.0,8,4160000000,6368903
2540,20250331,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,52700,159000000,3007.759,205,50300000000,16500000
254A,20250331,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,399700,522000000,1306.219,1584,11400000000,8902600
255A,20250331,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,5100,14000000,2769.353,36,38200000000,13681230
256A,20250331,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,288000,490000000,1702.683,768,33400000000,19225868
2573,20250331,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14400,45000000,3146.597,93,43000000000,13607996
2579,20250331,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,342000,861000000,2516.805,1268,463200000000,183268593
2585,20250331,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,330200,573000000,1736.432,1127,91600000000,52264664
2586,20250331,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,1749200,265000000,151.657,422,12000000000,79639569
2587,20250331,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,356700,1722000000,4826.581,1162,1489700000000,309000000
2588,20250331,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4400,12000000,2832.864,32,85000000000,29855619
2590,20250331,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,37300,110000000,2955.013,181,97700000000,33137000
2593,20250331,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,313600,1029000000,3282.062,754,279100000000,85212380
2594,20250331,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,50500,106000000,2098.453,229,47600000000,22689000
2597,20250331,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,2000000,899.778,18,12500000000,13869200
2602,20250331,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,37500,184000000,4894.16,147,165200000000,33716257
2607,20250331,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,325600,1014000000,3113.322,1178,274700000000,87569383
260A,20250331,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,732800,308000000,420.984,998,15500000000,36294700
2612,20250331,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,5000000,3595.333,11,33800000000,9400000
2613,20250331,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44700,92000000,2048.667,175,68800000000,33508446
261A,20250331,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30600,63000000,2067.742,133,24300000000,11866000
262A,20250331,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,268300,415000000,1547.191,862,48000000000,30600000
264A,20250331,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,277200,420000000,1514.454,1021,18700000000,12426180
2652,20250331,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,79300,25000000,316.358,151,11500000000,36180000
2653,20250331,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25200,63000000,2486.175,95,86800000000,34833558
2654,20250331,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,2000000,341.174,15,5180000000,15145175
2656,20250331,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,179200,14000000,77.281,81,1540000000,20047000
2659,20250331,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,108700,304000000,2794.641,596,178700000000,63963308
265A,20250331,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,16000000,728.263,97,2960000000,4093400
2664,20250331,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,46600,137000000,2945.586,226,72600000000,24583420
2666,20250331,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,74500,11000000,152.481,80,2230000000,14451000
2667,20250331,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,125400,29000000,235.021,168,2510000000,10803600
2668,20250331,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,3000000,1159.385,18,7859999999,6813880
2669,20250331,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,7000000,3201.957,17,32000000000,10000000
2670,20250331,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,488500,1288000000,2636.907,1626,654300000000,247618938
2673,20250331,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34900,3000000,96.186,20,1000000000,10458000
2674,20250331,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19200,36000000,1850.562,112,25900000000,13954000
2676,20250331,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17300,66000000,3804.335,92,39000000000,10171800
2678,20250331,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,237900,344000000,1445.354,736,137600000000,94771300
2681,20250331,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,157000,295000000,1880.89,631,74600000000,39718052
2683,20250331,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,1032.846,6,2630000000,2555856
2685,20250331,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,227700,636000000,2793.603,957,137300000000,48800000
2686,20250331,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25100,7000000,269.53,87,11500000000,42580900
2687,20250331,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,2000000,534.579,18,2710000000,5064000
2689,20250331,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,5000000,2140.864,19,13400000000,6250000
268A,20250331,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1395400,1133000000,811.744,2214,180400000000,225268600
2692,20250331,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,49000,440000000,8986.449,262,116000000000,12720000
2693,20250331,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12800,3000000,218.047,29,2610000000,11906880
2694,20250331,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,434700,31000000,70.823,44,17000000000,239866162
2695,20250331,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,395000,1325000000,3354.671,709,139700000000,41399600
2698,20250331,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18700,67000000,3606.658,116,60600000000,16770200
269A,20250331,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23900,59000000,2468.113,112,3940000000,1577100
2700,20250331,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,30000000,7388.781,34,12600000000,1706000
2702,20250331,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,270200,1608000000,5950.488,489,793800000000,132960000
2705,20250331,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,23000000,5180.222,20,37400000000,7257300
2708,20250331,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7100,12000000,1731.31,47,8040000000,4626327
2721,20250331,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,457900,87000000,189.087,551,1500000000,8128500
2722,20250331,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,3000000,395.781,29,3270000000,8308000
2726,20250331,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,520900,2127000000,4082.981,1725,379400000000,92544000
2730,20250331,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,158500,292000000,1843.695,482,207000000000,112005636
2733,20250331,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,29800,95000000,3171.695,145,115000000000,36057424
2734,20250331,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,127400,116000000,913.516,416,60500000000,66041147
2735,20250331,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34000,23000000,678.597,141,9190000000,13458800
2736,20250331,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,2000000,569.963,17,2080000000,3628200
2737,20250331,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23500,124000000,5290.468,87,36100000000,6802000
2742,20250331,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28400,123000000,4322.218,115,93600000000,21458100
2743,20250331,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3237300,213000000,65.911,345,6110000000,97054600
2747,20250331,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,2976.286,5,3770000000,1264640
2749,20250331,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,208300,136000000,654.928,506,58000000000,87849400
274A,20250331,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23400,57000000,2428.363,146,16800000000,6879525
2750,20250331,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,2000000,827.526,14,6590000000,8000000
2751,20250331,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19200,69000000,3571.25,109,51200000000,14314800
2752,20250331,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,91000,108000000,1185.163,275,60800000000,51241921
2753,20250331,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39900,57000000,1439.328,225,29800000000,20546400
2760,20250331,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,67200,192000000,2857.418,390,89500000000,31336500
2762,20250331,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,94800,9000000,94.026,82,3050000000,32102949
2763,20250331,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7000,7000000,1068.243,37,32500000000,30342268
2764,20250331,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,122200,18000000,145.86,96,10900000000,74740400
2767,20250331,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,494100,906000000,1834.429,1258,119700000000,65429150
2768,20250331,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,536800,1726000000,3215.903,1633,727700000000,225000000
2769,20250331,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,1022.187,26,8040000000,7861700
276A,20250331,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,115000,441000000,3838.0,581,16100000000,4285237
2776,20250331,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,86100,10000000,116.15,110,4530000000,39066100
2778,20250331,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,272200,38000000,140.796,174,1720000000,12051384
277A,20250331,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,665800,1232000000,1850.912,2772,51700000000,28728000
2780,20250331,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,61500,173000000,2817.683,317,31700000000,11257000
2782,20250331,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,512600,1481000000,2888.238,2061,221100000000,75840000
2784,20250331,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,215700,460000000,2131.439,836,408700000000,191300000
2788,20250331,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40200,16000000,386.311,90,5360000000,13861400
2789,20250331,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,444.882,6,2690000000,6021112
278A,20250331,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,346200,2687000000,7760.56,1827,73100000000,9319700
2790,20250331,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18800,33000000,1767.032,126,53000000000,29784400
2791,20250331,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,76500,571000000,7466.601,381,108900000000,14502400
2792,20250331,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,85700,139000000,1617.113,240,45400000000,27900000
2795,20250331,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,1000000,891.538,8,4930000000,5523592
2796,20250331,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,2000000,481.971,12,5800000000,12060381
2798,20250331,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,7000000,2859.25,24,9440000000,3298400
2801,20250331,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2196700,3410000000,1552.479,4138,1510400000000,969416010
2802,20250331,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1520200,4519000000,2972.436,3509,3800000000,1005637616
2804,20250331,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14100,24000000,1737.184,93,24400000000,13954880
2805,20250331,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,48800,135000000,2759.279,261,76100000000,27244468
2806,20250331,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,1000000,2041.429,4,18200000000,8832311
2809,20250331,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1230900,4007000000,3255.138,3825,462400000000,141500000
280A,20250331,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,36100,48000000,1341.548,206,5010000000,3690350
2810,20250331,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,113200,320000000,2824.484,499,278800000000,98498416
2811,20250331,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,163200,490000000,3003.001,632,282600000000,93886944
2813,20250331,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,5000000,4310.833,10,12200000000,2847957
2814,20250331,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2300.0,3,20800000000,9027460
2815,20250331,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,42200,254000000,6022.251,177,198800000000,32808683
2816,20250331,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,1410.0,6,13900000000,9868800
2818,20250331,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,3000000,1743.778,5,12300000000,7062230
2819,20250331,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6300,17000000,2711.175,35,27000000000,9868626
281A,20250331,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109000,78000000,712.645,363,3410000000,4863357
2820,20250331,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,27600,125000000,4527.192,192,31700000000,6967500
2830,20250331,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,4000000,2568.941,14,21300000000,8292000
2831,20250331,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,6000000,3201.111,8,33000000000,10325365
285A,20250331,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3741900,6707000000,1792.443,8117,961100000000,539355180
286A,20250331,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,248300,252000000,1014.445,813,38500000000,37982900
2871,20250331,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,942600,1796000000,1904.897,2329,491000000000,256929738
2872,20250331,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,12000000,2466.0,24,4050000000,1620993
2874,20250331,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,100000,86000000,859.045,250,51000000000,59266684
2875,20250331,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,318700,2886000000,9056.729,1499,19100000000,110881044
2876,20250331,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,0,417.667,4,3820000000,9105290
2877,20250331,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6600,5000000,733.394,31,8900000000,12102660
287A,20250331,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,328100,286000000,872.839,479,39600000000,44683980
2882,20250331,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24000,50000000,2079.458,124,23700000000,11344970
2883,20250331,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,3000000,1913.75,14,11500000000,6008300
2884,20250331,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,218300,193000000,884.347,627,21000000000,24045155
288A,20250331,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,315600,55000000,174.555,333,4390000000,25654383
2892,20250331,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,5000000,2542.5,14,16200000000,6400000
2894,20250331,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,25600,8000000,312.383,37,5740000000,18392000
2897,20250331,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,558300,1757000000,3147.018,1308,956500000000,302584500
2901,20250331,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21500,15000000,674.498,44,13900000000,20557400
2903,20250331,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5000,4000000,882.76,15,11600000000,13000000
2904,20250331,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5800,4000000,768.155,24,14300000000,18590000
2907,20250331,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,2000000,1145.765,14,8780000000,7700000
2908,20250331,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,49400,81000000,1630.344,209,49000000000,30050759
290A,20250331,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5649500,7573000000,1340.536,13332,153900000000,111444750
2910,20250331,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,64200,102000000,1589.852,199,42600000000,26788748
2911,20250331,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,2319.2,5,4350000000,1876588
2914,20250331,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3010000,12787000000,4248.212,4232,8500000000000,2000000000
2915,20250331,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14300,26000000,1840.825,77,30300000000,16476000
2916,20250331,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,0,702.667,2,7980000000,11400000
2917,20250331,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,932.0,3,4750000000,5098096
2918,20250331,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,56900,135000000,2364.292,308,41900000000,17625660
291A,20250331,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9900,32000000,3184.848,60,6680000000,2080900
2922,20250331,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13000,27000000,2053.585,80,31000000000,15032209
2923,20250331,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,2000000,7705.0,2,39500000000,5075500
2924,20250331,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13700,29000000,2129.635,75,17900000000,8345370
2926,20250331,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,226200,19000000,83.81,85,1230000000,14436600
2927,20250331,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,4000000,844.283,23,12200000000,14387699
2929,20250331,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,67000,58000000,870.154,226,25500000000,29079000
2930,20250331,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,899000,124000000,138.233,514,19800000000,141072000
