コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2491,20231229,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,165600,260000000,1570.604,639,53800000000,34471000
2492,20231229,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1455400,604000000,415.11,1193,107400000000,259431200
2493,20231229,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,6000000,904.029,27,4000000000,4424800
2497,20231229,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,99500,94000000,946.134,243,37900000000,40412690
2498,20231229,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,5000000,2965.722,9,18100000000,6155220
2499,20231229,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,1000000,338.833,18,3090000000,9134000
2501,20231229,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,219600,1507000000,6860.267,1049,540500000000,78794298
2502,20231229,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1701700,9306000000,5468.906,3201,2755600000000,507003362
2503,20231229,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2421700,5045000000,2083.241,3028,1907500000000,914000000
2531,20231229,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,759600,939000000,1236.384,1556,246600000000,199699743
2533,20231229,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,191400,69000000,359.697,299,23700000000,65586196
2540,20231229,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14600,28000000,1892.247,74,31200000000,16500000
2573,20231229,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11700,30000000,2530.581,56,34400000000,13607996
2579,20231229,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,568200,1132000000,1992.831,1859,408600000000,206268593
2585,20231229,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,134500,744000000,5534.171,567,72500000000,13012695
2586,20231229,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,114800,4000000,38.985,66,1330000000,34957789
2587,20231229,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,466000,2233000000,4791.315,1285,1478300000000,309000000
2588,20231229,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21200,71000000,3359.976,117,99000000000,29652382
2590,20231229,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,97200,283000000,2913.184,432,96800000000,33137000
2593,20231229,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,199000,855000000,4295.193,906,382900000000,89212380
2594,20231229,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,57600,121000000,2101.276,202,47600000000,22689000
2597,20231229,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14800,13000000,909.986,77,12600000000,13869200
2599,20231229,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7500,9000000,1260.227,36,6409999999,5100000
2602,20231229,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,57700,254000000,4404.827,206,148200000000,33716257
2607,20231229,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,572200,1310000000,2288.84,2096,200400000000,87569383
2612,20231229,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4700,17000000,3706.702,31,34800000000,9400000
2613,20231229,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36500,74000000,2022.186,198,67600000000,33508446
2651,20231229,ローソン,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,381500,3168000000,8303.041,2205,831000000000,100300000
2652,20231229,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,134500,334000000,2482.606,592,17900000000,7236000
2653,20231229,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34000,99000000,2915.177,196,101900000000,34833558
2654,20231229,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17200,6000000,353.407,44,5390000000,15145175
2656,20231229,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,709200,96000000,135.424,770,2520000000,19247000
2659,20231229,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,57200,261000000,4564.563,214,145500000000,31981654
2664,20231229,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,385600,1042000000,2701.521,1552,66000000000,24583420
2666,20231229,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,79400,13000000,168.53,75,2430000000,14451000
2667,20231229,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,218600,85000000,389.09,389,4170000000,10803600
2668,20231229,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,1228.353,12,8390000000,6813880
2669,20231229,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,22000000,3356.846,50,33700000000,10000000
2670,20231229,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1071700,2796000000,2609.025,3344,647400000000,247618938
2673,20231229,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17200,2000000,112.221,22,1180000000,10458000
2674,20231229,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56600,104000000,1840.624,291,25700000000,13954000
2676,20231229,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,82200,342000000,4166.284,318,42100000000,10171800
2678,20231229,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,187200,393000000,2101.768,673,204300000000,97564700
2681,20231229,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,128000,294000000,2298.927,521,91100000000,39670052
2683,20231229,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,2000000,1101.571,11,2810000000,2555856
2685,20231229,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,273600,898000000,3283.925,526,160300000000,48800000
2686,20231229,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11000,3000000,296.445,37,12600000000,42572700
2687,20231229,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,49800,37000000,744.422,169,3750000000,5064000
2689,20231229,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4000,7000000,1852.6,15,11600000000,6250000
2692,20231229,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12700,95000000,7453.78,66,94000000000,12720000
2693,20231229,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,48200,13000000,262.654,49,3160000000,11906880
2694,20231229,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,283000,22000000,77.026,81,18500000000,239866162
2695,20231229,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,108600,415000000,3823.918,375,156700000000,41399600
2698,20231229,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11600,31000000,2704.431,66,45200000000,16770200
2700,20231229,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,7000000,5476.154,11,9330000000,1706000
2702,20231229,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,392500,2542000000,6476.545,624,857600000000,132960000
2705,20231229,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,28000000,5355.283,36,38900000000,7251800
2708,20231229,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16600,44000000,2630.349,86,12100000000,4626327
2715,20231229,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,51100,95000000,1868.427,184,78500000000,42304946
2721,20231229,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,41400,9000000,211.459,78,1410000000,6728500
2722,20231229,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,90200,33000000,371.338,237,3060000000,8308000
2726,20231229,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,553500,1278000000,2309.104,2008,212400000000,92544000
2730,20231229,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,293100,468000000,1596.186,695,178100000000,112005636
2733,20231229,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,43000,138000000,3212.907,187,115400000000,36057424
2734,20231229,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,138600,113000000,817.069,262,53300000000,66041147
2735,20231229,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19200,11000000,595.766,80,8280000000,13898800
2736,20231229,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,1700000000,1208300
2737,20231229,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18200,98000000,5367.967,86,36300000000,6802000
2742,20231229,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19400,86000000,4451.649,94,95100000000,21423900
2743,20231229,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,669000,28000000,41.278,119,3110000000,73961600
2747,20231229,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3361.818,8,4260000000,1264640
2749,20231229,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,211200,97000000,459.066,294,40100000000,87849400
2750,20231229,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,7000000,843.639,51,6750000000,8000000
2751,20231229,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16400,51000000,3109.024,92,44000000000,14314800
2752,20231229,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,50200,73000000,1445.161,167,65400000000,45337860
2753,20231229,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16700,69000000,4131.138,51,28100000000,6848800
2754,20231229,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,2000000,459.94,31,2250000000,4840000
2760,20231229,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1199100,7136000000,5950.737,3180,184600000000,31336500
2762,20231229,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85300,15000000,175.198,66,4470000000,25681203
2763,20231229,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17700,22000000,1254.0,100,38900000000,30822268
2764,20231229,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,116700,29000000,251.701,192,18900000000,74740400
2767,20231229,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,6784300,11723000000,1727.906,15185,117700000000,69400000
2768,20231229,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,903400,3096000000,3427.54,2208,769100000000,225000000
2769,20231229,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10600,11000000,1050.057,63,8290000000,7861700
2776,20231229,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,206300,14000000,69.624,39,2240000000,31966100
2778,20231229,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,53600,9000000,176.517,55,2120000000,12051384
2780,20231229,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,185600,824000000,4441.393,703,49400000000,11257000
2782,20231229,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,276300,752000000,2723.05,1021,207700000000,75840000
2784,20231229,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,294200,708000000,2407.383,1049,487300000000,202840000
2788,20231229,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,184600,72000000,390.656,205,5460000000,13861400
2789,20231229,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9500,5000000,501.442,28,3020000000,6021112
2790,20231229,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,52700,111000000,2105.533,340,63300000000,29784400
2791,20231229,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,29800,248000000,8330.168,152,119700000000,14479200
2792,20231229,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,164600,269000000,1632.285,504,45400000000,27900000
2795,20231229,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,773.444,4,4279999999,5523592
2796,20231229,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6900,5000000,683.348,39,8209999999,12060381
2798,20231229,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,6000000,2893.727,16,9560000000,3298400
2801,20231229,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,742100,6749000000,9094.188,3144,1772300000000,193883202
2802,20231229,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2138200,12671000000,5926.194,6035,389500000000,521430854
2804,20231229,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25200,56000000,2234.996,150,31000000000,13954880
2805,20231229,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,14000000,4277.576,23,58200000000,13622234
2806,20231229,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,5000000,1944.208,9,17200000000,8832311
2809,20231229,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,325900,837000000,2568.936,1070,363100000000,141500000
2810,20231229,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,118100,381000000,3226.82,465,325100000000,100750620
2811,20231229,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,128000,403000000,3150.563,455,296600000000,94366944
2812,20231229,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19300,23000000,1191.57,81,13600000000,11450398
2813,20231229,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6700,17000000,2566.776,48,7259999999,2847957
2814,20231229,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,1903.333,4,17700000000,9326460
2815,20231229,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,79800,368000000,4609.774,311,151400000000,32808683
2816,20231229,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,2000000,1418.615,13,14000000000,9868800
2818,20231229,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7200,13000000,1804.236,37,12700000000,7062230
2819,20231229,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9000,26000000,2931.211,55,30600000000,10468710
2820,20231229,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,30600,117000000,3838.203,163,26500000000,6967500
2830,20231229,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,4000000,2490.667,10,20600000000,8292000
2831,20231229,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,8000000,3147.778,7,32500000000,10325365
2871,20231229,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,390100,1380000000,3538.609,1080,474000000000,134075652
2872,20231229,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,5000000,1836.393,19,2980000000,1620993
2874,20231229,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,96700,105000000,1087.692,263,64100000000,59266684
2875,20231229,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,391100,3062000000,7830.41,1977,867600000000,110881044
2876,20231229,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17800,12000000,674.006,71,6220000000,9105290
2877,20231229,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,3000000,842.816,10,10200000000,12102660
2882,20231229,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34600,73000000,2110.402,176,23800000000,11331813
2883,20231229,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2600,5000000,1937.769,15,11700000000,6008300
2884,20231229,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,218900,220000000,1003.076,445,23900000000,23876621
2892,20231229,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15500,70000000,4517.71,87,28700000000,6400000
2894,20231229,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31200,10000000,328.503,77,6030000000,18392000
2897,20231229,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1195200,5772000000,4829.341,2634,1486500000000,308584500
2899,20231229,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26700,59000000,2207.918,114,42100000000,19138703
2901,20231229,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6100,1000000,147.82,14,2120000000,14295700
2903,20231229,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5000,5000000,976.16,29,12700000000,13000000
2904,20231229,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23500,17000000,734.536,79,13600000000,18590000
2907,20231229,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5300,6000000,1125.264,31,8690000000,7700000
2908,20231229,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,40300,79000000,1960.891,180,59000000000,30050759
2910,20231229,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,42400,68000000,1610.606,165,43100000000,26788748
2911,20231229,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,2000000,2251.0,6,4210000000,1876588
2914,20231229,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6898500,26073000000,3779.451,6359,7530000000000,2000000000
2915,20231229,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15700,27000000,1706.172,89,28100000000,16476000
2916,20231229,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,1000000,687.65,10,7859999999,11400000
2917,20231229,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,2000000,912.192,10,4660000000,5098096
2918,20231229,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,297700,847000000,2845.69,1023,50000000000,17625660
2922,20231229,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14300,30000000,2130.042,97,31900000000,15032209
2923,20231229,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,15000000,6308.696,22,31800000000,5075500
2924,20231229,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7800,10000000,1340.731,54,11200000000,8345370
2926,20231229,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,40900,4000000,91.13,9,1310000000,14436600
2927,20231229,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,59200,54000000,906.014,155,12900000000,14387699
2929,20231229,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,305300,312000000,1021.448,943,29400000000,29079000
2930,20231229,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1332700,323000000,242.343,668,33900000000,141072000
2931,20231229,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,356900,245000000,686.374,534,80000000000,117150662
2932,20231229,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17200,69000000,4040.116,106,23800000000,5926300
2933,20231229,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29000,34000000,1179.11,104,26900000000,22829781
2934,20231229,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,49400,199000000,4032.5,330,20200000000,5114036
2935,20231229,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21600,27000000,1230.972,99,15800000000,12858430
2936,20231229,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,534800,202000000,378.348,481,20000000000,53097200
2937,20231229,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,67300,173000000,2570.333,443,23600000000,9212200
2938,20231229,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29600,112000000,3796.267,160,30800000000,8049614
2961,20231229,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,2898.0,1,3290000000,1135572
2962,20231229,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,69800,48000000,686.138,206,6230000000,9155895
2970,20231229,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2800,5000000,1728.036,19,7340000000,4262700
2975,20231229,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,114400,69000000,599.351,271,20400000000,34000000
2978,20231229,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8900,7000000,828.91,61,9500000000,11666400
2980,20231229,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,198800,545000000,2743.744,939,44500000000,16188595
2981,20231229,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2200,5000000,2464.409,18,6970000000,2832793
2982,20231229,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,769700,178000000,231.188,463,11400000000,49455764
2983,20231229,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6900,5000000,669.899,35,3610000000,5379480
2984,20231229,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4300,4000000,979.907,15,7050000000,7184500
2986,20231229,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,113500,554000000,4884.366,434,30200000000,6246775
2987,20231229,タスキ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,89900,126000000,1397.0,278,19600000000,14087200
2991,20231229,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6000,6000000,1026.033,28,6070000000,5951800
2993,20231229,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,3000000,2180.5,10,9710000000,4473400
2997,20231229,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14100,8000000,543.979,41,1000000000,1845500
2998,20231229,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,65500,379000000,5783.924,339,34200000000,5841600
2999,20231229,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10600,3000000,324.396,30,1960000000,5990000
3001,20231229,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,70400,120000000,1698.894,264,59700000000,35215000
3002,20231229,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,42600,224000000,5262.84,160,90600000000,17293516
3003,20231229,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1359000,2102000000,1546.955,1960,1186000000000,767907735
3004,20231229,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12300,22000000,1813.821,69,7530000000,4168500
3010,20231229,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5064600,1269000000,250.486,3351,31000000000,124110689
3011,20231229,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,0,136.611,9,2750000000,20236086
3020,20231229,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,5000000,2603.571,14,7040000000,2703200
3021,20231229,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,22000000,1752.148,81,9330000000,5382000
3023,20231229,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43200,72000000,1663.336,268,19900000000,11983838
3024,20231229,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6700,6000000,847.627,22,3360000000,3969000
3028,20231229,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,110200,224000000,2034.965,394,79000000000,38888000
3030,20231229,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38300,29000000,744.52,120,9530000000,12830200
3031,20231229,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,170500,118000000,691.07,397,15300000000,22235143
3034,20231229,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,77600,138000000,1777.07,351,69300000000,38902785
3035,20231229,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,4000000,592.016,30,3400000000,5725000
3036,20231229,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,76800,107000000,1393.43,285,43200000000,31042900
3038,20231229,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,926900,3562000000,3843.072,2175,147900000000,273600000
3040,20231229,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33000,47000000,1420.53,162,27800000000,19738888
3041,20231229,ビューティ花壇,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,39100,40000000,1025.88,93,5210000000,5076000
3042,20231229,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,649100,215000000,331.708,989,2560000000,7690000
3045,20231229,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,5000000,1351.306,14,3910000000,2901000
