コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2345,20260531,ＨＯＤＬ１,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,590600,117000000,198.943,573,3629999999,18608733
2349,20260531,エヌアイデイ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,13000000,2323.228,45,30800000000,13109490
2351,20260531,ＡＳＪ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,5000000,319.041,43,2500000000,7951100
2353,20260531,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1401000,349000000,249.16,657,86800000000,348398600
2354,20260531,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120900,108000000,889.766,348,16600000000,18519100
2359,20260531,コア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,25000000,2016.246,54,29800000000,14834580
2370,20260531,メディネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,329300,8000000,25.172,44,7250000000,278917319
2371,20260531,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,865900,2873000000,3318.305,2706,659100000000,198218300
2373,20260531,ケア２１,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30600,13000000,411.546,87,6130000000,14844000
2375,20260531,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74800,16000000,208.138,122,4650000000,22127985
2376,20260531,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,6000000,813.855,25,5330000000,6470660
2378,20260531,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,45800,46000000,993.937,105,21300000000,21379000
2379,20260531,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,202600,357000000,1761.73,665,106100000000,60140000
2384,20260531,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,92200,420000000,4559.734,268,180500000000,39718200
2385,20260531,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25000,6000000,245.44,45,6380000000,26158200
2388,20260531,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,83200,3000000,37.714,23,1620000000,42494478
2391,20260531,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,7000000,1178.951,26,7850000000,6632800
2393,20260531,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72000,287000000,3979.222,289,65400000000,16237693
2395,20260531,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,154900,168000000,1087.753,445,44900000000,41632400
2404,20260531,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8500,5000000,586.247,34,8109999999,13817362
2408,20260531,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,10000000,817.717,75,6070000000,7398000
2410,20260531,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22300,57000000,2540.969,124,13900000000,5497921
2411,20260531,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,3000000,448.0,26,5490000000,12300000
2413,20260531,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,3281100,5280000000,1609.222,5772,188000000000,679124300
2415,20260531,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,10000000,1592.923,35,16700000000,10377999
2418,20260531,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,121800,73000000,597.812,141,29500000000,48960000
241A,20260531,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,14000000,443.458,99,3160000000,7283170
2424,20260531,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,610.514,15,3510000000,5709300
2425,20260531,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,675.52,10,2840000000,4200000
2428,20260531,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50800,31000000,607.878,209,11800000000,19400000
2429,20260531,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33400,80000000,2388.132,156,43000000000,18013700
2432,20260531,ディー・エヌ・エー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1011000,2707000000,2677.138,2740,327400000000,122145545
2433,20260531,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,548500,625000000,1138.637,1255,411800000000,363902636
2435,20260531,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16900,3000000,205.645,16,2380000000,11476000
2436,20260531,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,12000000,1026.807,61,9000000000,8814992
2437,20260531,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,317700,142000000,447.097,1066,4930000000,11017818
2438,20260531,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,161700,50000000,308.842,176,5410000000,17464000
2440,20260531,ぐるなび,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,97200,12000000,123.165,96,6940000000,56903800
2445,20260531,タカミヤ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,150500,58000000,388.595,238,18200000000,46585600
2449,20260531,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,1032.687,14,4820000000,4679010
244A,20260531,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,1107.286,18,3750000000,3378380
2454,20260531,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9300,3000000,343.376,20,4910000000,14223916
2459,20260531,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,96300,15000000,158.063,149,1170000000,7502800
245A,20260531,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,5000000,2319.35,16,5890000000,2524660
2461,20260531,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,46800,19000000,414.378,123,27400000000,66310429
2462,20260531,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,48400,68000000,1414.411,169,28800000000,20464800
2464,20260531,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25700,8000000,313.451,58,4470000000,14264100
2469,20260531,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27800,78000000,2804.295,200,29300000000,10265480
246A,20260531,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10700,11000000,1067.467,38,2900000000,2693400
2471,20260531,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,193000,48000000,246.204,291,19600000000,79007500
2475,20260531,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5400,9000000,1733.889,32,34700000000,20060000
2477,20260531,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5300,12000000,2239.66,34,14500000000,6480961
2479,20260531,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57300,13000000,228.96,43,1950000000,8572400
247A,20260531,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,884200,604000000,683.345,1320,44900000000,64949000
2480,20260531,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,6070000000,3570000
2481,20260531,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,0,648.0,5,3620000000,5575320
2483,20260531,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15900,32000000,2034.887,49,6880000000,3369000
2484,20260531,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150500,18000000,119.399,74,13400000000,112380430
2485,20260531,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50700,24000000,471.866,163,10600000000,22510100
2488,20260531,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12800,17000000,1319.5,71,7900000000,6015600
2489,20260531,アドウェイズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,130900,35000000,266.768,157,11300000000,42006000
248A,20260531,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,883.55,14,2310000000,2621000
2491,20260531,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,78300,36000000,462.036,237,16000000000,34471000
2492,20260531,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,2425000,907000000,374.175,1362,100900000000,267507864
2493,20260531,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,5000000,914.462,33,4050000000,4424800
2497,20260531,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22700,11000000,494.766,68,19900000000,40412690
2498,20260531,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,33000000,2919.956,49,36200000000,12359740
2499,20260531,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41700,11000000,275.647,42,2500000000,9134000
2501,20260531,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,714200,1194000000,1671.851,2156,656800000000,393971490
2502,20260531,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6294800,9496000000,1508.533,9288,2296700000000,1521010086
2503,20260531,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3345100,9015000000,2694.986,7591,2188500000000,816000000
250A,20260531,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24400,39000000,1613.631,100,24200000000,15205697
2531,20260531,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1004900,2110000000,2099.819,3951,411400000000,197252043
2533,20260531,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,76300,37000000,486.82,166,31700000000,65586196
253A,20260531,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13400,14000000,1044.418,56,6730000000,6368903
2540,20260531,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18300,74000000,4025.164,41,66400000000,16500000
254A,20260531,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,19200,19000000,987.542,78,9680000000,9702600
255A,20260531,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,139300,843000000,6055.018,622,84300000000,13681230
256A,20260531,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,261900,532000000,2031.534,704,39100000000,19225868
2573,20260531,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9200,39000000,4193.152,51,57000000000,13607996
2579,20260531,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,656600,2437000000,3712.243,1968,638300000000,171268593
2585,20260531,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,605900,985000000,1625.087,1720,85100000000,52328609
2586,20260531,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,3868800,379000000,97.945,1447,10300000000,109829569
2587,20260531,サントリービバレッジ＆フード,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,984000,4232000000,4300.803,2815,1325000000000,309000000
2588,20260531,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9300,32000000,3422.527,60,74200000000,21819399
2590,20260531,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,64500,164000000,2545.633,309,84100000000,33137000
2593,20260531,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,308700,874000000,2830.132,1235,240800000000,85212380
2594,20260531,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,79400,156000000,1970.762,270,44800000000,22689000
2597,20260531,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,5000000,1083.429,31,15100000000,13869200
2602,20260531,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,183200,330000000,1803.86,577,171200000000,95288271
2607,20260531,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,487900,1776000000,3640.018,1928,315000000000,87569383
2612,20260531,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21900,35000000,1612.964,100,44700000000,28200000
2613,20260531,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,81300,167000000,2057.619,381,68300000000,33508446
261A,20260531,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30000,62000000,2053.96,152,24500000000,11866000
262A,20260531,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,277600,638000000,2297.207,1066,70700000000,30618000
264A,20260531,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,148500,40000000,270.854,321,3460000000,12712350
2652,20260531,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,149100,59000000,398.289,184,14300000000,36180000
2653,20260531,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13300,38000000,2838.135,87,98600000000,34833558
2654,20260531,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7000,3000000,391.043,23,5950000000,15145175
2656,20260531,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,184900,33000000,180.716,112,5610000000,31688500
2659,20260531,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,144500,464000000,3212.014,377,205000000000,63963308
265A,20260531,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,10000000,599.364,44,2440000000,4097400
2664,20260531,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63100,222000000,3523.479,183,86700000000,24583420
2666,20260531,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,60400,10000000,158.543,31,2300000000,14451000
2667,20260531,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,126900,16000000,125.148,144,1950000000,15191900
2668,20260531,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6500,8000000,1296.4,15,8720000000,6813880
2669,20260531,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,17000000,3721.383,33,37100000000,10000000
2670,20260531,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,315600,855000000,2708.883,1321,668700000000,247618938
2673,20260531,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31600,3000000,87.867,52,919999999,10458000
2674,20260531,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70400,181000000,2573.026,329,35400000000,13954000
2676,20260531,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20500,44000000,2124.78,98,43000000000,20343600
2678,20260531,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,268500,316000000,1177.731,697,105100000000,89771300
2681,20260531,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,142800,304000000,2126.286,635,84700000000,39783552
2683,20260531,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,3000000,1000.677,16,2560000000,2555856
2685,20260531,アンドエスティＨＤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,164700,564000000,3424.894,511,165900000000,48800000
2686,20260531,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,412200,123000000,297.798,129,12600000000,42580900
2687,20260531,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,475.25,20,2410000000,5064000
2689,20260531,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13700,27000000,2000.496,43,12500000000,6250000
268A,20260531,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,5035700,12926000000,2566.788,13097,582900000000,226442500
2693,20260531,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,154400,51000000,328.413,357,3890000000,11906880
2694,20260531,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,329000,23000000,69.334,20,16800000000,239866162
2695,20260531,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,759400,1183000000,1557.241,1864,128300000000,82799200
2698,20260531,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5200,17000000,3264.231,34,54800000000,16770200
269A,20260531,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,12000000,2170.339,30,3479999999,1637100
2700,20260531,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13500,25000000,1847.77,69,15500000000,8530000
2702,20260531,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,904300,6773000000,7489.554,974,985200000000,132960000
2705,20260531,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15800,121000000,7637.342,110,54800000000,7263300
2708,20260531,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,5000000,1844.897,18,8509999999,4626327
2721,20260531,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,114700,14000000,118.817,68,1310000000,11118500
2722,20260531,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,2000000,358.683,26,2970000000,8308000
2726,20260531,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,681300,968000000,1421.239,1609,263800000000,185088000
2730,20260531,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,384500,948000000,2465.666,1686,274300000000,112005636
2733,20260531,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,94000,232000000,2465.565,326,88500000000,36057424
2734,20260531,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,159600,163000000,1023.313,612,67400000000,66041147
2735,20260531,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17600,11000000,610.273,79,8159999999,13458800
2736,20260531,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,3000000,666.372,16,2430000000,3632700
2737,20260531,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,53100,796000000,14995.028,320,101800000000,6802000
2742,20260531,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19900,77000000,3845.528,102,82200000000,21487600
2747,20260531,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3022.857,7,3829999999,1264640
2749,20260531,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,265100,158000000,595.341,332,51900000000,87849400
274A,20260531,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,12000000,2195.661,37,15600000000,7149960
2750,20260531,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20400,25000000,1228.701,64,9800000000,8000000
2751,20260531,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15700,58000000,3711.051,79,53300000000,14314800
2752,20260531,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,77600,91000000,1174.972,238,60200000000,51299789
2753,20260531,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29700,40000000,1346.636,107,27700000000,20546400
2760,20260531,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,135800,556000000,4090.714,516,129000000000,31336500
2762,20260531,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66900,6000000,92.782,38,3770000000,40554949
2763,20260531,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,41300,45000000,1085.463,72,32300000000,30342268
2764,20260531,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,119300,16000000,134.5,139,10200000000,74740400
2767,20260531,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,281700,388000000,1377.533,825,90200000000,65429150
2768,20260531,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1405900,7489000000,5326.861,5379,1116400000000,210000000
2769,20260531,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7500,6000000,848.173,26,6680000000,7861700
276A,20260531,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,17300,49000000,2821.514,110,14400000000,5098660
2776,20260531,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2087000,195000000,93.431,529,4850000000,53877500
2778,20260531,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26100,3000000,108.529,59,1310000000,12051384
277A,20260531,グロービング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,133900,284000000,2118.111,694,60100000000,28728000
2780,20260531,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,166500,816000000,4898.895,583,55500000000,11257000
2782,20260531,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,358700,1321000000,3683.666,886,284000000000,75840000
2784,20260531,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,425900,938000000,2203.431,1394,420900000000,191300000
2788,20260531,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,45000,17000000,366.711,72,5130000000,13943400
2789,20260531,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,1000000,465.773,5,2800000000,6021112
278A,20260531,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,810300,5916000000,7301.597,3518,70700000000,9748900
2790,20260531,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13800,29000000,2107.623,93,62100000000,29784400
2791,20260531,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,40400,174000000,4317.092,160,62400000000,14502400
2792,20260531,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65900,91000000,1380.472,263,38600000000,27900000
2795,20260531,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,908.0,1,5020000000,5523592
2796,20260531,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6600,3000000,498.576,28,6010000000,12060381
2798,20260531,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2987.714,8,9840000000,3298400
2801,20260531,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,5563900,8784000000,1578.706,8590,1521500000000,969416010
2802,20260531,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5178500,26869000000,5188.544,13389,4947300000000,977735616
2804,20260531,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21700,38000000,1754.203,109,23100000000,13208780
2805,20260531,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31500,159000000,5055.079,146,136500000000,27244468
2806,20260531,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,5000000,1896.448,23,16800000000,8832311
2809,20260531,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,312100,1293000000,4141.762,1060,582800000000,141500000
280A,20260531,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,72800,144000000,1984.624,411,7340000000,3740600
2810,20260531,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,236600,835000000,3528.583,695,324600000000,92098416
2811,20260531,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,244100,632000000,2588.95,854,235100000000,91132844
2813,20260531,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,5000000,3902.143,9,11200000000,2847957
2814,20260531,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,3000000,3135.5,5,22900000000,7377460
2815,20260531,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,119500,604000000,5051.623,253,164400000000,32808683
2816,20260531,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,5000000,1406.811,11,13900000000,9868800
2818,20260531,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,9000000,1730.204,34,12200000000,7062230
2819,20260531,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12300,29000000,2384.415,67,23500000000,9868626
281A,20260531,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,17000000,634.0,1,3800000000,5987357
2820,20260531,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14800,71000000,4792.5,117,33800000000,6967500
2831,20260531,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,3000000,3469.0,5,35800000000,10325365
285A,20260531,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,33746100,3007904000000,89133.381,119012,49667700000000,546339228
