コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3768,20260531,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,549.167,9,4210000000,7636922
3769,20260531,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,323500,3005000000,9288.466,1327,710500000000,76557545
3771,20260531,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39600,69000000,1740.275,164,29000000000,16720000
3772,20260531,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39300,41000000,1043.484,100,20000000000,19179800
3773,20260531,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23600,24000000,1025.415,113,18900000000,18392724
3774,20260531,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,926800,2961000000,3194.636,3151,586600000000,183471380
3776,20260531,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,626400,179000000,286.026,385,17600000000,61905500
3777,20260531,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,988200,52000000,53.101,191,17100000000,323356980
3778,20260531,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1157800,3386000000,2924.692,3570,123800000000,41890700
3779,20260531,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,2000000,128.54,13,1530000000,11567990
3787,20260531,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,2000000,285.683,28,740000000,2593100
3788,20260531,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26900,53000000,1958.364,135,23000000000,11693000
378A,20260531,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22000,22000000,990.746,99,14100000000,14258400
3791,20260531,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95200,124000000,1305.868,242,26400000000,20221600
3793,20260531,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62400,24000000,387.873,96,11500000000,29446212
3796,20260531,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49600,14000000,281.046,156,4179999999,14561400
3798,20260531,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98900,49000000,500.348,169,32100000000,63855000
3799,20260531,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,7000000,1020.603,21,9330000000,9110000
3800,20260531,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1965.273,8,15700000000,8000000
3802,20260531,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,476.722,12,2240000000,4693200
3803,20260531,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,6000000,467.9,50,1570000000,3381500
3804,20260531,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,415.187,12,8300000000,19494000
3807,20260531,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,196200,16000000,80.599,203,3760000000,45908222
3810,20260531,サイバーステップホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,250200,44000000,176.456,184,14600000000,81913082
3815,20260531,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,2000000,445.245,17,5040000000,11300000
3816,20260531,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1103.0,2,4360000000,3949762
3817,20260531,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57500,255000000,4427.122,279,67600000000,15240000
3823,20260531,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,652900,20000000,29.899,41,4460000000,148509693
3825,20260531,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,756000,137000000,180.784,263,26800000000,149044800
3826,20260531,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,437.654,12,4850000000,11078400
3834,20260531,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47600,29000000,612.286,134,19600000000,32000000
3835,20260531,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56700,23000000,401.93,98,18900000000,47164800
3836,20260531,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100500,109000000,1088.526,323,38600000000,35509251
3837,20260531,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104700,147000000,1404.376,418,24200000000,17289930
3839,20260531,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,626.0,6,5140000000,8200000
3840,20260531,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,355900,21000000,58.961,142,4960000000,82680236
3841,20260531,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1219.667,4,4810000000,3909800
3842,20260531,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,924.476,15,2850000000,3092900
3843,20260531,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28100,42000000,1500.9,153,35200000000,23414000
3844,20260531,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,178900,229000000,1278.941,407,41400000000,32241600
3845,20260531,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74800,15000000,203.674,121,4380000000,22239641
3848,20260531,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,807.214,9,6010000000,7414000
3850,20260531,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31200,95000000,3044.022,126,14800000000,4955000
3851,20260531,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,5000000,831.125,31,4250000000,5151100
3853,20260531,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,371200,427000000,1150.378,1249,20400000000,17491265
3854,20260531,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61800,137000000,2216.655,310,55400000000,25042528
3856,20260531,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,45400,23000000,507.009,152,9750000000,19033193
3858,20260531,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49700,15000000,294.881,106,3120000000,10459000
3861,20260531,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,5662800,4527000000,799.353,8445,727300000000,914381817
3863,20260531,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1923600,2473000000,1285.72,2003,148300000000,116254892
3864,20260531,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,307200,313000000,1018.517,981,45300000000,44741433
3865,20260531,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,216800,190000000,875.539,659,143000000000,163053114
386A,20260531,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1282.917,10,4620000000,3605000
3877,20260531,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,14300,29000000,2015.657,71,26900000000,13354688
3878,20260531,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28700,22000000,782.676,113,8100000000,10389406
387A,20260531,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,4000000,870.0,18,1550000000,1738270
3880,20260531,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,285000,263000000,923.96,684,155300000000,169012926
3891,20260531,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,128900,1279000000,9921.753,646,103900000000,10698482
3892,20260531,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,1000000,1621.778,7,8920000000,5500000
3895,20260531,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,1000000,404.273,15,3310000000,8175280
3896,20260531,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6800,2000000,349.927,25,3570000000,10172676
3900,20260531,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,8000000,582.636,60,9220000000,15833659
3901,20260531,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69500,85000000,1227.768,306,16200000000,13228800
3903,20260531,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,688400,158000000,230.194,549,12300000000,53897034
3904,20260531,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,4000000,388.31,24,6320000000,16108800
3905,20260531,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2501600,8865000000,3543.892,7589,110900000000,32017051
3907,20260531,シリコンスタジオ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89500,82000000,912.077,446,2670000000,2973900
3908,20260531,コラボス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,1000000,319.452,17,1580000000,4977000
3909,20260531,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,5000000,187.131,2,1920000000,10185600
3910,20260531,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,3000000,273.352,19,1480000000,5428000
3911,20260531,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1050600,203000000,193.317,402,9010000000,46705300
3912,20260531,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,8000000,1069.548,30,8509999999,7925495
3913,20260531,ＧｒｅｅｎＢｅｅ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,20000000,933.364,88,2180000000,2348521
3914,20260531,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,21000000,2378.189,51,16100000000,6751000
3915,20260531,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,118100,269000000,2276.285,581,29100000000,12918380
3916,20260531,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,117200,97000000,825.161,369,25600000000,31003640
3917,20260531,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,4000000,411.747,20,3210000000,7829354
3918,20260531,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,11000000,1239.211,37,12600000000,10122400
3920,20260531,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,985.692,7,5690000000,5751600
3921,20260531,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7700,12000000,1556.403,50,22000000000,14087600
3922,20260531,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22600,51000000,2274.872,108,30900000000,13551703
3923,20260531,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2058400,1962000000,953.409,6783,335000000000,354391000
3925,20260531,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35500,42000000,1182.417,109,16100000000,13580000
3926,20260531,オープンドア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98400,31000000,318.762,230,10200000000,31260000
3927,20260531,フーバーブレイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,20000000,941.376,80,5260000000,5604200
3928,20260531,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,4000000,220.269,54,1910000000,8710334
3929,20260531,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,1000000,274.186,20,3229999999,11844800
3930,20260531,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56600,64000000,1128.526,225,3520000000,3075200
3931,20260531,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,13000000,1945.446,41,3600000000,1807000
3932,20260531,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,67800,195000000,2873.28,363,41900000000,14519800
3933,20260531,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,4000000,474.639,33,3720000000,7872000
3934,20260531,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,2153.833,3,13000000000,6038048
3935,20260531,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37300,28000000,739.485,149,4580000000,6228000
3936,20260531,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,206000,30000000,147.63,134,5520000000,37566450
3937,20260531,Ｕｂｉｃｏｍホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21900,21000000,959.009,92,11700000000,12249920
3939,20260531,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,251100,121000000,483.384,372,23300000000,48132000
3940,20260531,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108700,12000000,112.299,49,5230000000,46692000
3941,20260531,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1041000,1472000000,1413.922,2199,384200000000,271056029
3943,20260531,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3600,4000000,1219.861,20,11400000000,9328000
3944,20260531,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,300,1000000,2424.0,2,4310000000,1776820
3945,20260531,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,1000000,2187.6,5,3690000000,1686154
3946,20260531,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,25900,100000000,3872.992,137,74900000000,19341568
3947,20260531,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1500,3000000,2224.133,11,23500000000,10322591
3948,20260531,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,2000000,1111.214,9,6459999999,5815294
3950,20260531,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,125700,170000000,1353.967,389,80600000000,59700000
3951,20260531,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,18800,16000000,867.814,25,19800000000,22890829
3953,20260531,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,2000000,744.043,3,2650000000,3561676
3954,20260531,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1000,3000000,2831.4,6,12400000000,4450000
3955,20260531,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8900,7000000,801.82,24,8610000000,10729370
3958,20260531,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7700,4000000,556.013,13,3400000000,6185000
3962,20260531,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,207800,189000000,907.708,533,66700000000,73852362
3963,20260531,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67700,20000000,292.742,131,8500000000,29123000
3964,20260531,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,142600,195000000,1370.41,540,131000000000,96052800
3965,20260531,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,5000000,835.526,18,4820000000,5759057
3967,20260531,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,8000000,559.151,44,3429999999,6220880
3968,20260531,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,128400,72000000,560.668,272,21000000000,37164077
3969,20260531,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1353.4,8,10100000000,7487400
3970,20260531,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,749.543,16,2089999999,2762100
3974,20260531,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,546.333,14,2880000000,5240000
3976,20260531,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38200,22000000,571.882,156,3429999999,5926200
3979,20260531,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,3000000,382.413,24,10700000000,27701600
3981,20260531,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,1195.1,5,7520000000,6301986
3983,20260531,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44200,86000000,1953.238,211,30500000000,15600453
3984,20260531,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,92900,152000000,1635.763,376,26600000000,16161800
3985,20260531,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,3000000,176.939,33,2030000000,11438920
3986,20260531,ビーブレイクシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31900,15000000,468.307,126,2170000000,4610880
3987,20260531,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,14000000,548.434,111,2940000000,5280400
3988,20260531,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,521.0,6,5570000000,10630995
3989,20260531,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2099200,2888000000,1375.647,6272,34200000000,24429800
3991,20260531,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,907.0,2,8570000000,9507400
3992,20260531,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48100,21000000,433.085,134,17600000000,40699200
3993,20260531,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,218800,583000000,2664.001,979,85100000000,31948000
3994,20260531,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,489200,2130000000,4354.137,2026,243500000000,55701814
3996,20260531,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,2000000,173.42,19,2220000000,12809395
3997,20260531,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73500,24000000,323.854,240,13300000000,41042000
3998,20260531,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,2000000,311.067,20,2100000000,6694764
4004,20260531,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1849000,32731000000,17701.857,8073,3272800000000,184901292
4005,20260531,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10671900,5469000000,512.496,13614,851300000000,1657914399
4008,20260531,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,162600,207000000,1274.956,554,82300000000,64683785
4011,20260531,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26100,52000000,2011.153,143,12300000000,6111553
4012,20260531,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1622.393,15,7070000000,4394000
4013,20260531,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23900,15000000,629.347,123,13200000000,20840000
4014,20260531,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,3000000,481.758,31,3220000000,6697900
4015,20260531,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,21000000,500.592,106,8140000000,16018148
4016,20260531,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,884.2,4,1889999999,2130400
4017,20260531,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,2000000,202.604,31,1380000000,6742100
4019,20260531,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,15000000,603.418,112,5370000000,8781500
4020,20260531,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,680.5,4,1500000000,2200400
4021,20260531,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,547800,4622000000,8437.646,2192,1142200000000,134800000
4022,20260531,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1021500,2096000000,2051.979,3574,81200000000,39721015
4023,20260531,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,197200,762000000,3863.114,466,155100000000,40242221
4025,20260531,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39800,187000000,4687.701,140,44200000000,9458768
4026,20260531,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,48400,80000000,1645.62,319,15200000000,9240000
4027,20260531,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,61400,144000000,2341.202,269,54100000000,22914414
4028,20260531,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,353200,1005000000,2844.078,1093,114900000000,40383943
402A,20260531,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,1862400,959000000,514.985,1834,33900000000,66640600
4031,20260531,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22800,24000000,1049.811,93,10800000000,10161686
4040,20260531,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6800,24000000,3489.338,42,8120000000,2330330
4041,20260531,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,136800,486000000,3551.893,323,195500000000,55294534
4042,20260531,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1817500,5327000000,2930.821,4956,951500000000,325080956
4043,20260531,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,636300,3120000000,4902.689,2391,352400000000,72088327
4044,20260531,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,85100,374000000,4390.347,289,114900000000,26000000
4045,20260531,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,219900,384000000,1744.544,814,188000000000,108000000
4046,20260531,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,413700,783000000,1891.917,934,251800000000,133660085
4047,20260531,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,639200,2264000000,3541.964,1811,204600000000,57546050
4051,20260531,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51600,354000000,6851.415,227,57100000000,8339480
4052,20260531,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,3000000,225.746,15,1310000000,5856107
4053,20260531,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79400,34000000,423.655,142,17000000000,40055360
4054,20260531,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,6000000,522.291,56,7490000000,14412440
4055,20260531,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79500,133000000,1678.111,377,12900000000,7633200
4056,20260531,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44100,9000000,201.537,131,3510000000,17191031
4057,20260531,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,352.97,5,1460000000,4125700
4058,20260531,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,19000000,1953.796,75,21700000000,11008000
4059,20260531,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,1000000,390.0,6,1170000000,2987000
4060,20260531,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,18000000,1064.556,72,6270000000,5835200
4061,20260531,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,663500,2874000000,4332.241,2726,384000000000,88555840
4062,20260531,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,7492100,179866000000,24007.414,34368,6709200000000,281721114
4063,20260531,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,5376100,37670000000,7006.931,10903,13910900000000,1984995865
4064,20260531,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,103700,371000000,3578.052,368,33800000000,9419659
