コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2894,20250829,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12100,4000000,320.893,23,5920000000,18392000
2897,20250829,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1815000,5223000000,2877.621,3729,857300000000,297584500
2901,20250829,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,61100,41000000,677.71,123,14800000000,21787001
2903,20250829,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5000,8000000,1564.32,31,19600000000,12500000
2904,20250829,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9000,7000000,749.278,23,13900000000,18590000
2907,20250829,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,6000000,1325.048,24,10200000000,7700000
2908,20250829,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,43900,74000000,1680.342,161,50500000000,30050759
290A,20250829,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1034000,954000000,922.536,1803,105500000000,114162450
2910,20250829,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,77600,116000000,1495.774,126,40200000000,26788748
2911,20250829,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2284.167,9,4290000000,1876588
2914,20250829,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3209500,15365000000,4787.372,3585,9580000000000,2000000000
2915,20250829,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29300,60000000,2037.229,130,33600000000,16476000
2916,20250829,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6400,5000000,771.562,25,8810000000,11400000
2917,20250829,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10300,10000000,942.67,25,4830000000,5098096
2918,20250829,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,104600,313000000,2990.136,385,52900000000,17625660
291A,20250829,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,7000000,3657.632,14,7630000000,2080900
2922,20250829,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7800,16000000,2021.833,22,30400000000,15032209
2923,20250829,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,50000000,8770.877,35,43700000000,5075500
2924,20250829,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12700,30000000,2331.748,79,19300000000,8345370
2926,20250829,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,264400,30000000,113.845,119,1610000000,14157780
2927,20250829,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31200,27000000,863.974,65,12400000000,14391199
2929,20250829,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,129200,107000000,830.197,311,24000000000,29079000
2930,20250829,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,329800,49000000,147.378,292,20700000000,141072000
2931,20250829,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,786600,350000000,444.877,580,61200000000,136599260
2932,20250829,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,27400,36000000,1303.0,135,23300000000,17778900
2933,20250829,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,132800,160000000,1205.406,228,27600000000,22829781
2934,20250829,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,57600,103000000,1782.573,257,9250000000,5326465
2935,20250829,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,111500,131000000,1177.505,415,15300000000,12858430
2936,20250829,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,132800,63000000,477.652,344,25800000000,54675400
2937,20250829,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,24300,48000000,1965.848,127,18100000000,9265800
2938,20250829,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,119800,150000000,1248.897,534,62500000000,49444644
2961,20250829,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,4368.333,3,4990000000,1135572
2962,20250829,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,296700,102000000,342.809,164,3240000000,9174714
296A,20250829,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,116500,78000000,671.56,357,25200000000,38000000
2970,20250829,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11600,46000000,3983.879,65,17600000000,4306200
2975,20250829,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,124000,141000000,1136.243,426,39600000000,34755900
2978,20250829,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,16300,10000000,589.908,49,6980000000,11735400
297A,20250829,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,273400,62000000,226.512,174,16100000000,71113460
2980,20250829,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,121700,400000000,3282.888,369,52900000000,16249135
2981,20250829,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6500,16000000,2479.723,40,14100000000,5669586
2982,20250829,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,2075700,950000000,457.602,1565,22800000000,50077864
2983,20250829,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,33700,88000000,2597.795,145,14100000000,5399480
2984,20250829,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8100,6000000,758.79,26,6580000000,8672012
2986,20250829,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,81300,737000000,9063.702,359,69100000000,7630075
298A,20250829,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,31000000,868.577,115,3960000000,4628798
2991,20250829,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12000,19000000,1563.525,55,19000000000,11974000
2993,20250829,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1200,3000000,2193.5,8,9810000000,4473400
2997,20250829,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8600,9000000,1003.744,45,1839999999,1847500
2998,20250829,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,58500,359000000,6135.453,282,37100000000,6048200
2999,20250829,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,47300,22000000,461.651,109,4350000000,9360198
299A,20250829,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,212200,393000000,1852.811,1001,76600000000,41825290
3001,20250829,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,24200,69000000,2846.293,99,100000000000,35215000
3002,20250829,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,212300,811000000,3821.877,260,132100000000,34587032
3003,20250829,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1929700,3123000000,1618.593,2404,1245200000000,767907735
3004,20250829,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10300,23000000,2270.359,55,9490000000,4168500
300A,20250829,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,30000000,2748.727,61,19600000000,7103296
3010,20250829,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,289200,61000000,209.764,94,48700000000,233914680
3011,20250829,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12500,2000000,151.216,30,3100000000,20236086
3020,20250829,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,8000000,3971.19,14,10800000000,2703200
3021,20250829,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6000,8000000,1324.233,26,7209999999,5392500
3023,20250829,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21600,37000000,1723.278,74,19700000000,11383838
3024,20250829,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,11000000,1232.639,37,4860000000,3969000
3028,20250829,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,74200,173000000,2328.392,273,90400000000,38888000
302A,20250829,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24000,34000000,1419.671,101,2080000000,1452575
3030,20250829,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11700,9000000,782.043,41,10000000000,12830200
3031,20250829,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,153500,111000000,723.224,343,16100000000,22258943
3034,20250829,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,97100,196000000,2015.633,362,78200000000,38902785
3035,20250829,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,3000000,620.804,12,3560000000,5725000
3036,20250829,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,102100,214000000,2094.414,326,65400000000,31092800
3038,20250829,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2355000,9699000000,4118.612,4757,1109700000000,273600000
303A,20250829,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,8000000,1015.297,24,1650000000,1637000
3040,20250829,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86900,126000000,1455.338,188,28700000000,19738888
3041,20250829,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9000,4000000,457.322,26,2310000000,5076000
3042,20250829,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66100,22000000,331.766,102,2560000000,7690000
3045,20250829,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,3000000,1462.727,13,4250000000,2901000
3046,20250829,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,183200,1739000000,9490.224,575,227300000000,23980000
3048,20250829,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,336000,559000000,1664.472,953,313500000000,188146304
304A,20250829,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,44000000,2368.344,65,2960000000,1231900
3050,20250829,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,308900,482000000,1559.001,685,229100000000,146500000
3053,20250829,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,263300,49000000,186.545,95,11500000000,61424000
3054,20250829,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11900,4000000,304.807,24,3020000000,9878100
3058,20250829,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,689.667,4,5110000000,7400000
3059,20250829,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,845.778,8,4360000000,5155600
3063,20250829,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,12800,10000000,772.719,43,9620000000,12397400
3064,20250829,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1962400,4440000000,2262.365,4167,1137300000000,501351000
3065,20250829,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,2000000,1640.071,9,6000000000,3660400
3067,20250829,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44600,21000000,470.928,32,4250000000,9030100
3068,20250829,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,9000000,3012.069,9,19100000000,6331920
3069,20250829,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,63900,10000000,156.072,23,7530000000,48277135
3070,20250829,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1351600,149000000,110.125,394,7709999999,70107400
3071,20250829,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30400,3000000,113.164,37,3250000000,28525000
3073,20250829,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,13800,23000000,1683.326,38,31100000000,18455019
3075,20250829,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15500,25000000,1581.942,56,23100000000,14518000
3076,20250829,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,137100,381000000,2776.001,511,156600000000,56590410
3077,20250829,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,74500,30000000,401.728,121,2580000000,6390000
3079,20250829,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,43100,45000000,1047.248,194,11500000000,10780000
3080,20250829,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8300,6000000,708.699,18,9060000000,12812000
3082,20250829,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24300,22000000,911.383,43,10300000000,11324600
3083,20250829,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1356900,1236000000,910.714,3586,6130000000,6756800
3086,20250829,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,935500,2324000000,2483.963,2417,672000000000,270565764
3087,20250829,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,103500,276000000,2670.263,299,122200000000,45609761
3088,20250829,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1696900,5209000000,3069.534,2381,1257500000000,410275830
3089,20250829,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5700,6000000,1106.702,31,2570000000,2316000
3091,20250829,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,27200,108000000,3978.419,80,60100000000,15079000
3092,20250829,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2531600,3582000000,1414.727,4028,1260400000000,892032372
3093,20250829,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,116500,234000000,2011.855,485,49200000000,24347800
3094,20250829,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7300,5000000,642.48,19,8159999999,12673750
3096,20250829,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,15000000,1497.515,50,16200000000,10833000
3097,20250829,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,171800,768000000,4470.795,470,174600000000,39202981
3099,20250829,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2023800,5869000000,2900.09,5091,197500000000,380274554
3101,20250829,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,482400,552000000,1144.061,740,102200000000,89048792
3103,20250829,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1038000,213000000,205.119,343,11800000000,57752343
3104,20250829,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,18700,125000000,6676.578,90,76000000000,11354000
3105,20250829,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,781900,906000000,1159.116,1463,196300000000,169328839
3106,20250829,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,65900,461000000,6997.891,230,126900000000,18000000
3107,20250829,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,336900,1014000000,3009.068,865,291200000000,96356460
3109,20250829,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,50800,52000000,1021.967,87,13100000000,12810829
3110,20250829,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,973500,6707000000,6889.917,2916,257300000000,37723012
3111,20250829,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6200,2000000,286.194,20,1880000000,6602459
3113,20250829,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,95300,7000000,76.212,29,6210000000,80676080
3116,20250829,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,359900,895000000,2486.9,1100,466800000000,187665738
3121,20250829,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3294000,1019000000,309.252,4074,8940000000,31806190
3123,20250829,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11700,7000000,623.846,15,8550000000,13600000
3131,20250829,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,39100,133000000,3400.563,146,7109999999,2110200
3132,20250829,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,449000,945000000,2105.785,1092,377400000000,179072146
3133,20250829,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,517000,356000000,688.017,900,39400000000,56495783
3134,20250829,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55400,80000000,1444.662,237,23700000000,16328100
3135,20250829,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,17600,33000000,1886.972,83,10100000000,5352400
3137,20250829,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,21700,10000000,482.843,72,3110000000,6470100
3138,20250829,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6000,6000000,1013.55,23,3379999999,3315620
3139,20250829,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21200,89000000,4180.613,97,41700000000,10021600
3140,20250829,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,9000000,995.721,38,14600000000,14717350
3141,20250829,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,605400,1674000000,2765.471,2936,584100000000,209822860
3143,20250829,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,3000000,2280.429,10,7220000000,3150000
3148,20250829,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,56900,190000000,3341.186,150,223800000000,66819342
3150,20250829,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,93100,230000000,2471.248,436,58500000000,23814800
3151,20250829,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,180700,240000000,1328.769,385,68800000000,51902976
3153,20250829,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,73700,172000000,2331.825,320,50700000000,21782500
3154,20250829,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15500,13000000,851.568,40,18900000000,22238217
3156,20250829,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,55700,148000000,2662.433,260,80300000000,30072643
3157,20250829,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3700,5000000,1336.135,23,18400000000,13767052
3159,20250829,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,80900,28000000,343.703,209,31900000000,92554085
3160,20250829,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,72800,43000000,593.374,136,8900000000,14883300
3161,20250829,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,5000000,648.619,21,3940000000,6085401
3166,20250829,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,6000000,1411.683,21,19200000000,13610970
3167,20250829,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1283900,1360000000,1059.188,807,149500000000,139679977
3168,20250829,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9000,5000000,538.067,25,7709999999,14337200
3169,20250829,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17600,12000000,681.653,52,4880000000,7112400
3172,20250829,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,6000000,1131.62,20,4840000000,4267900
3173,20250829,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,898.765,9,6180000000,6868840
3174,20250829,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,3000000,704.2,16,1830000000,2591600
3175,20250829,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,32300,32000000,997.26,126,12900000000,12883150
3176,20250829,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50500,84000000,1657.198,240,48200000000,29007708
3177,20250829,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,9000000,3427.0,16,3279999999,953600
3178,20250829,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31300,41000000,1303.179,72,25200000000,19340800
3179,20250829,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47800,60000000,1248.519,210,27700000000,22196991
3180,20250829,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,57300,86000000,1501.08,276,19300000000,12752000
3181,20250829,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6300,7000000,1058.27,27,3960000000,3680950
3182,20250829,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,205600,353000000,1716.128,592,65300000000,37960000
3183,20250829,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9500,13000000,1345.916,29,41100000000,30503310
3184,20250829,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,9220000000,2100000
3185,20250829,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,325400,62000000,191.389,241,3490000000,18366100
3186,20250829,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1020000,2429000000,2381.775,2975,188300000000,80877900
3187,20250829,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,55700,19000000,348.14,206,6700000000,19263300
3189,20250829,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,221100,113000000,510.283,563,19100000000,37893500
3190,20250829,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10200,6000000,598.922,29,4360000000,7275500
3191,20250829,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,130100,286000000,2194.762,360,140100000000,63784612
3192,20250829,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,0,284.823,9,1910000000,6669700
3193,20250829,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56600,182000000,3218.746,202,37400000000,11622300
3195,20250829,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,78700,37000000,474.924,192,3960000000,8277240
3196,20250829,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36800,77000000,2087.372,141,45300000000,21655600
3197,20250829,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,794900,2388000000,3004.615,1576,685700000000,227502200
3198,20250829,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18500,41000000,2189.676,77,50000000000,22813689
3199,20250829,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39200,62000000,1586.671,92,31800000000,19958940
319A,20250829,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,50600,355000000,7025.296,305,62500000000,8845978
3201,20250829,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,94200,155000000,1646.232,292,125900000000,76278858
3202,20250829,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,74000,8000000,113.428,63,3460000000,30360000
3204,20250829,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8600,4000000,435.372,37,3900000000,8940448
3205,20250829,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,321500,316000000,982.046,390,30000000000,30696897
3221,20250829,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54800,150000000,2736.139,157,28300000000,10361000
3222,20250829,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,206400,203000000,983.495,389,195700000000,199100691
3223,20250829,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8900,9000000,1041.326,47,1610000000,1560864
3224,20250829,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,3700,2000000,661.973,14,3329999999,5034600
3231,20250829,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2119300,2028000000,957.149,3968,878700000000,917895685
3232,20250829,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,221400,122000000,549.947,151,59000000000,107301583
3236,20250829,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,119100,30000000,247.748,106,8720000000,35147915
3237,20250829,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,748900,70000000,93.628,187,4279999999,46552784
3238,20250829,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6400,3000000,436.391,29,4229999999,9681600
323A,20250829,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,7000000,744.979,57,2560000000,3417260
3241,20250829,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,4000000,537.551,23,6250000000,11548000
3242,20250829,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,65100,36000000,556.327,78,20300000000,36574100
3245,20250829,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,719300,929000000,1292.082,1362,57600000000,44896800
