コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2404,20250430,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,5000000,491.947,40,6720000000,13647362
2408,20250430,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,3000000,633.288,29,4660000000,7398000
2410,20250430,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,10000000,1772.481,30,9730000000,5497921
2411,20250430,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,10000000,381.72,37,4710000000,12300000
2413,20250430,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2653900,5247000000,1977.196,6645,1347000000000,679078900
2415,20250430,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,17000000,1654.311,44,17300000000,10377999
2418,20250430,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,276800,173000000,624.223,514,30100000000,48960000
241A,20250430,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44500,49000000,1100.103,226,8150000000,7273170
2424,20250430,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,610.75,13,3510000000,5709300
2425,20250430,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,1000000,789.286,7,3300000000,4200000
2428,20250430,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67200,48000000,714.868,187,13800000000,19400000
2429,20250430,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,70500,150000000,2134.667,242,38600000000,18006800
2432,20250430,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,10105300,29897000000,2958.519,23011,364400000000,122145545
2433,20250430,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,736100,826000000,1121.461,1641,434700000000,389559436
2435,20250430,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5311000,1402000000,263.976,2945,3050000000,11476000
2436,20250430,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,10000000,823.96,42,7259999999,8809992
2437,20250430,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,102400,39000000,383.866,117,4079999999,10736118
2438,20250430,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36000,16000000,436.919,106,7609999999,17464000
2440,20250430,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,186600,46000000,246.522,231,14100000000,56903800
2445,20250430,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,85100,28000000,334.274,241,15600000000,46585600
2449,20250430,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,954.706,9,4470000000,4679010
244A,20250430,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,17000000,1739.131,55,5840000000,3346180
2454,20250430,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,2000000,345.175,21,4850000000,14103600
2459,20250430,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,73200,22000000,305.964,126,2280000000,7502800
245A,20250430,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,1400,3000000,2486.5,12,6210000000,2512500
2461,20250430,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55100,23000000,420.786,153,27800000000,66248429
2462,20250430,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61400,92000000,1491.739,177,30500000000,20464800
2464,20250430,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10200,3000000,334.402,28,4740000000,14264100
2469,20250430,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23800,50000000,2100.836,147,21300000000,10265480
246A,20250430,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43400,32000000,741.91,145,1970000000,2684200
2471,20250430,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,357700,116000000,324.065,300,25400000000,79007500
2475,20250430,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24300,46000000,1873.572,96,37500000000,20060000
2477,20250430,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15400,52000000,3408.409,87,21900000000,6480961
2479,20250430,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44800,11000000,253.493,56,2160000000,8572400
247A,20250430,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,669400,3607000000,5387.925,2314,62700000000,11678000
2480,20250430,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,7000000,1471.959,28,5180000000,3570000
2481,20250430,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,1000000,709.722,10,4000000000,5575320
2483,20250430,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,2000000,1811.636,6,6110000000,3369000
2484,20250430,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,364100,87000000,240.068,235,27000000000,112380430
2485,20250430,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24200,11000000,470.562,62,10600000000,22510100
2488,20250430,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23600,27000000,1150.246,119,6870000000,6015600
2489,20250430,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,119900,35000000,289.395,217,11800000000,42006000
248A,20250430,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,5000000,1380.677,20,3520000000,2549000
2491,20250430,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,171000,132000000,772.971,280,26600000000,34471000
2492,20250430,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1364400,540000000,396.094,638,102000000000,259431200
2493,20250430,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18800,19000000,1023.096,98,4530000000,4424800
2497,20250430,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,162400,94000000,576.272,271,23000000000,40412690
2498,20250430,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8400,42000000,4952.024,60,30100000000,6169420
2499,20250430,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,4000000,318.304,41,2930000000,9134000
2501,20250430,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,310700,2314000000,7448.947,1366,583500000000,78794298
2502,20250430,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5140500,9724000000,1891.573,7243,2867100000000,1521010086
2503,20250430,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3469900,7170000000,2066.472,5839,1880600000000,914000000
250A,20250430,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,42800,76000000,1765.647,205,26800000000,15205697
2531,20250430,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,647100,811000000,1253.999,1726,245600000000,197252043
2533,20250430,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61100,30000000,495.041,213,32500000000,65586196
253A,20250430,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,2000000,660.823,21,4200000000,6368903
2540,20250430,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20000,58000000,2913.875,109,48300000000,16500000
254A,20250430,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,371200,459000000,1237.066,1296,11100000000,8982600
255A,20250430,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,83200,225000000,2704.363,193,37000000000,13681230
256A,20250430,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,142900,270000000,1888.343,472,36300000000,19225868
2573,20250430,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9800,32000000,3269.439,42,44600000000,13607996
2579,20250430,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,886300,2128000000,2400.692,2772,437900000000,183268593
2585,20250430,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,469600,854000000,1819.325,1679,95100000000,52264664
2586,20250430,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,3836500,593000000,154.686,902,12100000000,79639569
2587,20250430,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,915900,4275000000,4667.37,2096,1441200000000,309000000
2588,20250430,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11400,33000000,2859.737,49,85600000000,29855619
2590,20250430,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,117700,335000000,2847.758,568,94100000000,33137000
2593,20250430,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,274500,879000000,3201.416,999,271600000000,85212380
2594,20250430,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,71200,143000000,2008.965,263,45600000000,22689000
2597,20250430,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8800,8000000,909.829,14,12600000000,13869200
2602,20250430,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,93300,449000000,4813.017,317,161500000000,33716257
2607,20250430,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,338300,1009000000,2982.578,1371,260100000000,87569383
260A,20250430,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1064400,112000000,105.338,483,3779999999,36294700
2612,20250430,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,4000000,3590.455,9,33700000000,9400000
2613,20250430,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59800,117000000,1954.152,244,65400000000,33508446
261A,20250430,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67200,156000000,2314.332,350,27300000000,11866000
262A,20250430,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,419400,910000000,2170.663,1550,66400000000,30600000
264A,20250430,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7666300,6798000000,886.723,9244,10800000000,12426180
2652,20250430,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,275300,81000000,293.599,360,10500000000,36180000
2653,20250430,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,26000000,2586.465,60,90000000000,34833558
2654,20250430,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,1000000,341.395,11,5170000000,15145175
2656,20250430,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,464600,64000000,137.905,319,2830000000,20047000
2659,20250430,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,180700,530000000,2934.622,858,185600000000,63963308
265A,20250430,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81700,61000000,745.879,272,2980000000,4093400
2664,20250430,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,31500,88000000,2791.67,168,68400000000,24583420
2666,20250430,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,57900,8000000,144.57,58,2080000000,14451000
2667,20250430,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,145500,32000000,219.734,109,2420000000,10803600
2668,20250430,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,2000000,1186.923,7,8040000000,6813880
2669,20250430,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,7000000,3219.524,15,32200000000,10000000
2670,20250430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,884800,2628000000,2969.626,3124,738500000000,247618938
2673,20250430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1207400,177000000,146.248,1155,1510000000,10458000
2674,20250430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42900,75000000,1755.352,236,24400000000,13954000
2676,20250430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27400,112000000,4076.35,134,41000000000,10171800
2678,20250430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,874000,1288000000,1473.836,1952,138700000000,94771300
2681,20250430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,336300,542000000,1610.374,936,63400000000,39721052
2683,20250430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,3000000,1040.48,16,2660000000,2555856
2685,20250430,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,256700,725000000,2825.874,944,136400000000,48800000
2686,20250430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11400,3000000,276.982,31,11800000000,42580900
2687,20250430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,1000000,543.042,15,2740000000,5064000
2689,20250430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5800,12000000,2062.121,36,12800000000,6250000
268A,20250430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1750400,1316000000,751.716,2669,171200000000,227296800
2692,20250430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15000,142000000,9476.6,84,121200000000,12720000
2693,20250430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18900,5000000,243.794,47,2870000000,11906880
2694,20250430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,190200,14000000,71.228,18,17300000000,239866162
2695,20250430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,252000,785000000,3114.19,411,128100000000,41399600
2698,20250430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9300,33000000,3585.376,52,60000000000,16770200
269A,20250430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,32000000,2877.893,76,4440000000,1577100
2700,20250430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,44100,537000000,12177.37,314,20600000000,1706000
2702,20250430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,469300,2870000000,6115.971,749,809700000000,132960000
2705,20250430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,10000000,5248.421,10,38200000000,7257300
2708,20250430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,23000000,1611.07,62,7400000000,4626327
2721,20250430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,429600,82000000,190.698,193,1680000000,8828500
2722,20250430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12800,5000000,405.484,67,3370000000,8308000
2726,20250430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1624700,5945000000,3659.433,1732,335000000000,92544000
2730,20250430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,379300,696000000,1835.428,938,205500000000,112005636
2733,20250430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,63600,190000000,2986.429,302,107100000000,36057424
2734,20250430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72600,65000000,897.747,250,59000000000,66041147
2735,20250430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42600,31000000,719.514,128,9800000000,13458800
2736,20250430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,2000000,613.4,15,2230000000,3628200
2737,20250430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20700,117000000,5630.145,105,38100000000,6802000
2742,20250430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19400,91000000,4705.954,110,100400000000,21459400
2743,20250430,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,393500,23000000,58.403,88,5650000000,97424300
2747,20250430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3015.0,7,3790000000,1264640
2749,20250430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,441400,253000000,572.148,522,49600000000,87849400
274A,20250430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26100,61000000,2318.498,140,15900000000,6880015
2750,20250430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4900,4000000,911.061,20,7300000000,8000000
2751,20250430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8500,29000000,3428.177,44,48700000000,14314800
2752,20250430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,126700,157000000,1236.836,425,63200000000,51241921
2753,20250430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36500,52000000,1434.301,157,29200000000,20546400
2760,20250430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,210500,586000000,2783.791,846,86300000000,31336500
2762,20250430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,387600,38000000,97.333,137,3320000000,33902949
2763,20250430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47500,55000000,1148.097,98,34300000000,30342268
2764,20250430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,158900,22000000,138.815,89,10200000000,74740400
2767,20250430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,423200,763000000,1803.566,1541,118300000000,65429150
2768,20250430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,960600,3406000000,3545.24,2081,795600000000,225000000
2769,20250430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,3000000,1033.067,15,8120000000,7861700
276A,20250430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,111700,488000000,4373.084,553,18700000000,4285237
2776,20250430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,574600,76000000,131.861,203,5120000000,39066100
2778,20250430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,533300,86000000,160.431,216,1880000000,12051384
277A,20250430,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800100,1903000000,2378.88,3697,71200000000,28728000
2780,20250430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,82200,226000000,2749.644,407,30800000000,11257000
2782,20250430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,533000,1500000000,2813.675,2202,213900000000,75840000
2784,20250430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1090900,2124000000,1947.335,3477,368500000000,191300000
2788,20250430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,37600,14000000,370.803,87,5120000000,13861400
2789,20250430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,2000000,457.45,15,2760000000,6021112
278A,20250430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,354700,2183000000,6153.964,1752,56800000000,9319700
2790,20250430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26900,46000000,1717.011,163,50900000000,29784400
2791,20250430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133900,1112000000,8304.272,417,117800000000,14502400
2792,20250430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,176600,279000000,1580.211,415,43900000000,27900000
2795,20250430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,4790000000,5523592
2796,20250430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,2000000,490.3,17,5900000000,12060381
2798,20250430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,5000000,2915.278,7,9650000000,3298400
2801,20250430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3672900,5100000000,1388.529,3650,1340700000000,969416010
2802,20250430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2458200,8139000000,3310.84,3082,3331700000000,1005637616
2804,20250430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26700,47000000,1752.288,137,24500000000,13954880
2805,20250430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,45600,127000000,2792.825,245,76600000000,27244468
2806,20250430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,2060.5,4,18200000000,8832311
2809,20250430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,321600,1039000000,3231.442,1168,455900000000,141500000
280A,20250430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,5000000,1349.2,22,4920000000,3690350
2810,20250430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,174900,486000000,2777.28,664,273100000000,98498416
2811,20250430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,364300,1083000000,2972.11,1407,278400000000,93886944
2813,20250430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5800,23000000,3914.569,45,11300000000,2847957
2814,20250430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,9000000,2333.579,25,20800000000,9027460
2815,20250430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,47300,287000000,6072.6,144,199500000000,32808683
2816,20250430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,3000000,1404.5,15,13800000000,9868800
2818,20250430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,6000000,1739.758,18,12300000000,7062230
2819,20250430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10900,28000000,2535.229,66,25000000000,9868626
281A,20250430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47100,29000000,613.741,158,2990000000,4863357
2820,20250430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13400,68000000,5089.328,100,35000000000,6967500
2830,20250430,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,2000000,2584.5,5,21400000000,8292000
2831,20250430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,3000000,3258.5,8,33600000000,10325365
285A,20250430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,4487600,9891000000,2203.999,7748,1179100000000,539403540
286A,20250430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,208300,231000000,1109.874,741,42200000000,37982900
2871,20250430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1009700,1843000000,1825.119,2283,464700000000,256929738
2872,20250430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,6000000,2387.885,13,3850000000,1620993
2874,20250430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,133300,113000000,850.335,341,49800000000,59266684
2875,20250430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,341800,3238000000,9473.915,1319,153100000000,110881044
2876,20250430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19200,8000000,405.193,44,3679999999,9105290
2877,20250430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,1000000,730.231,6,8840000000,12102660
287A,20250430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,151800,143000000,944.034,316,41800000000,44683980
2882,20250430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31600,64000000,2037.019,163,23000000000,11344970
2883,20250430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,4000000,1923.095,15,11500000000,6008300
2884,20250430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,106100,101000000,955.19,524,23000000000,24045155
288A,20250430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,161500,24000000,151.528,156,3850000000,25654383
2892,20250430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11800,35000000,2984.093,70,19200000000,6400000
2894,20250430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,1000000,310.703,12,5740000000,18392000
2897,20250430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,979500,3028000000,3091.262,2311,930400000000,302584500
2901,20250430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,92200,58000000,631.461,230,13200000000,20946744
2903,20250430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29500,32000000,1095.475,88,13700000000,12500000
