コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3529,20250430,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,37100,41000000,1103.504,157,19300000000,17319568
352A,20250430,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,360200,482000000,1338.13,1528,17700000000,12629871
3536,20250430,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,1000000,123.839,13,3729999999,30325252
3537,20250430,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1758.714,8,6280000000,3579105
3538,20250430,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,6000000,1012.018,33,10500000000,10402220
3539,20250430,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19400,47000000,2432.706,85,62100000000,25479500
3540,20250430,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12900,12000000,908.434,56,45700000000,50000000
3541,20250430,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,70800,23000000,324.223,145,7180000000,22025900
3542,20250430,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,126100,142000000,1126.414,597,12200000000,10703800
3543,20250430,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,121800,348000000,2859.306,433,132400000000,46269900
3544,20250430,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49900,43000000,858.671,84,12200000000,14236564
3546,20250430,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11600,12000000,1014.474,32,30600000000,30193386
3547,20250430,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14500,20000000,1411.124,86,13400000000,9428280
3548,20250430,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,126200,99000000,785.265,281,28900000000,36676300
3549,20250430,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,398700,1402000000,3516.662,1297,368500000000,105097680
3550,20250430,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,166300,34000000,206.037,155,2930000000,14037000
3551,20250430,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12600,10000000,821.111,37,7000000000,8504747
3553,20250430,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,52700,41000000,780.662,167,19100000000,24500000
3556,20250430,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,41200,16000000,399.971,58,5780000000,14602600
3557,20250430,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,6100,5000000,899.279,30,4170000000,4629300
3558,20250430,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,61500,74000000,1202.329,275,13900000000,11487360
3559,20250430,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,82700,40000000,478.979,158,2420000000,4987606
3560,20250430,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,2000000,3078.333,5,7150000000,2321800
3561,20250430,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45500,61000000,1351.273,192,40900000000,30308000
3562,20250430,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10300,20000000,1988.233,47,13900000000,7018740
3563,20250430,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,718300,4503000000,6268.421,3094,726500000000,116069184
3565,20250430,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,144800,191000000,1319.362,588,19400000000,14580000
3566,20250430,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,66900,38000000,573.876,168,6000000000,10123178
3569,20250430,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,91900,216000000,2347.381,449,151500000000,64633646
3571,20250430,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4700,3000000,673.425,27,9430000000,13933757
3577,20250430,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,1000000,905.286,7,3270000000,3614252
3580,20250430,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,19500,14000000,719.59,64,31100000000,43140999
3583,20250430,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1500,2000000,1252.667,11,3870000000,3092623
3591,20250430,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,98300,494000000,5023.136,499,263400000000,52500000
3593,20250430,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,20200,79000000,3915.619,75,88100000000,22535463
3597,20250430,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1700,17000000,9749.412,13,28200000000,2882848
3598,20250430,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,153000,25000000,164.382,92,2440000000,14950074
3600,20250430,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,100,0,1541.0,1,2260000000,1468093
3604,20250430,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,0,0
3607,20250430,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9500,3000000,333.642,24,3220000000,9689200
3608,20250430,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,151800,159000000,1045.529,489,77100000000,74105793
3611,20250430,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,64400,119000000,1840.394,244,19500000000,10532600
3612,20250430,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,94800,238000000,2507.64,477,86200000000,34390965
3622,20250430,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,5000000,534.02,34,3750000000,6999000
3623,20250430,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,19000000,1064.233,105,6950000000,6564400
3624,20250430,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,932600,86000000,91.942,274,1520000000,16707300
3625,20250430,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,15000000,874.291,91,6540000000,7515000
3626,20250430,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,419600,1957000000,4663.451,989,1102700000000,236233411
3627,20250430,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,7000000,302.777,48,3829999999,12599800
3628,20250430,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,4000000,456.582,44,5800000000,12711780
3632,20250430,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,259000,137000000,527.807,426,95600000000,179749700
3633,20250430,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2000,3000000,1567.25,15,8580000000,5468700
3634,20250430,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,552.0,1,1370000000,2477400
3635,20250430,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,451300,1098000000,2432.319,1711,816400000000,336096924
3636,20250430,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,21200,97000000,4556.863,92,73300000000,16044000
3639,20250430,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,844500,211000000,249.265,420,1630000000,6518975
3640,20250430,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,65000000,2426.254,106,14300000000,5837200
3641,20250430,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,883.846,17,9120000000,10326880
3645,20250430,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21300,7000000,327.075,52,3510000000,10773000
3646,20250430,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43200,14000000,329.877,64,1970000000,6018800
3647,20250430,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85300,10000000,122.517,48,2360000000,19372720
3648,20250430,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,889.625,16,15300000000,17208732
3649,20250430,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30300,22000000,737.564,108,19600000000,26608800
3652,20250430,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,190600,469000000,2460.085,1034,7690000000,3152400
3653,20250430,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36500,41000000,1123.258,31,6250000000,5508500
3655,20250430,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,293800,365000000,1241.608,903,28100000000,22300596
3656,20250430,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2303700,277000000,120.342,494,6470000000,54382400
3657,20250430,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36100,13000000,353.089,60,13500000000,38156000
3659,20250430,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1683700,4399000000,2612.632,4529,2157900000000,822990816
3660,20250430,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1754600,953000000,543.339,1213,44400000000,82085593
3661,20250430,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,344700,712000000,2066.348,1443,76000000000,36496388
3662,20250430,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43800,47000000,1082.879,179,21500000000,19789200
3663,20250430,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,89300,127000000,1420.471,325,51500000000,36271180
3664,20250430,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3242500,113000000,34.696,285,2000000000,57238408
3665,20250430,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83900,25000000,295.477,247,12600000000,42642000
3667,20250430,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,942500,93000000,99.049,445,3160000000,31258560
3668,20250430,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,245200,126000000,512.206,389,66800000000,130230769
3670,20250430,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1553.0,1,1870000000,1205600
3671,20250430,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,6000000,901.532,23,5460000000,6012700
3672,20250430,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,377700,23000000,60.294,102,2400000000,39402033
3673,20250430,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,294300,211000000,715.423,806,70300000000,97896800
3674,20250430,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,357.25,6,3870000000,10813700
3675,20250430,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81900,58000000,710.214,254,14200000000,19970464
3676,20250430,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77400,67000000,867.544,258,20800000000,23890800
3678,20250430,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19200,32000000,1687.286,130,25700000000,15172972
3679,20250430,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,207000,94000000,455.855,358,50200000000,110000000
3680,20250430,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129000,39000000,298.93,155,4770000000,15965800
3681,20250430,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99200,16000000,164.06,126,4320000000,26343900
3682,20250430,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,612.75,10,4240000000,6924200
3683,20250430,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51800,63000000,1216.409,189,14000000000,11412309
3686,20250430,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,145300,21000000,143.403,76,6120000000,42514200
3687,20250430,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,345800,726000000,2098.563,1498,70900000000,33635000
3688,20250430,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57200,87000000,1521.808,142,38500000000,25300971
3690,20250430,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,2000000,528.043,23,3379999999,6372415
3691,20250430,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41300,31000000,743.651,117,3329999999,4446867
3692,20250430,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,659900,2953000000,4475.489,2442,36900000000,8190000
3694,20250430,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169800,101000000,596.407,423,33200000000,55198528
3695,20250430,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,14000000,2548.745,10,11100000000,4446357
3696,20250430,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1879900,3746000000,1992.776,6575,24600000000,12116500
3697,20250430,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2256900,3575000000,1583.929,4346,425600000000,267500670
3698,20250430,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63100,87000000,1382.682,248,7680000000,5578150
3708,20250430,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,9600,35000000,3612.187,46,47100000000,13000000
3710,20250430,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,588.885,9,3090000000,5255000
3712,20250430,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,13000000,5111.2,10,21000000000,4090000
3719,20250430,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,213000,57000000,268.268,209,6990000000,26271232
3723,20250430,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,25000000,1228.169,97,12800000000,10280000
3726,20250430,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8900,6000000,642.595,32,6420000000,10077670
3727,20250430,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31700,5000000,155.334,31,3390000000,21886130
3733,20250430,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,38000000,12557.0,20,69000000000,5488000
3741,20250430,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22100,110000000,4975.023,128,25900000000,5120000
3744,20250430,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,339.042,17,3020000000,8874400
3747,20250430,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,412100,160000000,387.364,561,2870000000,7444800
3750,20250430,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,7000000,699.438,21,6250000000,8929419
3753,20250430,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78500,16000000,202.048,137,2380000000,11756500
3758,20250430,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,6000000,265.793,36,5630000000,21249428
3760,20250430,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,11000000,984.828,57,6590000000,6693500
3762,20250430,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,125800,268000000,2134.096,540,94400000000,44518400
3763,20250430,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26200,66000000,2534.08,167,39400000000,15670700
3765,20250430,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,217100,607000000,2797.43,929,193600000000,69161416
3766,20250430,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1113.0,4,3890000000,3500000
3768,20250430,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,500.591,19,3840000000,7636922
3769,20250430,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,89900,776000000,8629.009,428,659200000000,76557545
3770,20250430,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,387.412,10,4179999999,10739000
3771,20250430,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25300,46000000,1831.692,121,30700000000,16720000
3772,20250430,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22600,24000000,1043.987,72,19900000000,19179800
3773,20250430,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44800,46000000,1024.415,189,18900000000,18392724
3774,20250430,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,847500,2360000000,2784.7,3541,509700000000,183206294
3776,20250430,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141500,20000000,142.469,84,8770000000,61773500
3777,20250430,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,428900,14000000,32.83,16,9270000000,289756980
3778,20250430,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1168400,3938000000,3370.16,1989,140800000000,41890700
3779,20250430,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77400,13000000,165.801,81,1930000000,11567990
3787,20250430,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,525.75,4,1360000000,2593100
3788,20250430,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,35000000,2083.751,109,24400000000,11693000
3791,20250430,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105700,202000000,1906.92,582,38500000000,20221600
3793,20250430,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131900,74000000,560.832,246,16400000000,29340212
3796,20250430,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,489.687,8,3550000000,7280700
3798,20250430,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,71000000,5799.59,61,35900000000,6228800
3799,20250430,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,18000000,884.971,73,8120000000,9110000
3800,20250430,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1913.0,6,15300000000,8000000
3802,20250430,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,454.5,8,2150000000,4693200
3803,20250430,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,482.833,15,1000000000,2080000
3804,20250430,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1799.5,2,11700000000,6498000
3807,20250430,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26507300,5316000000,200.555,7665,8910000000,45908222
3810,20250430,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244600,75000000,306.422,252,5300000000,17446382
3814,20250430,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,3000000,327.394,44,1310000000,3979100
3815,20250430,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,3000000,528.959,21,5960000000,11300000
3816,20250430,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1160.0,2,4600000000,3949762
3817,20250430,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12500,56000000,4512.24,69,68700000000,15240000
3823,20250430,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25301700,3756000000,148.443,5209,16200000000,104020693
3825,20250430,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17736500,10248000000,577.765,10910,70200000000,125360800
3826,20250430,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,378.448,14,4179999999,11078400
3834,20250430,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66900,45000000,672.854,195,21600000000,32000000
3835,20250430,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32700,17000000,511.795,80,24100000000,47164800
3836,20250430,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84600,126000000,1491.806,385,56000000000,37645851
3837,20250430,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81700,93000000,1136.481,398,20600000000,17889930
3839,20250430,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,568.714,6,4670000000,8200000
3840,20250430,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120900,11000000,95.069,49,7020000000,73845036
3841,20250430,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1310.733,11,5120000000,3909800
3842,20250430,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,4000000,889.17,40,2770000000,3091800
3843,20250430,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34500,53000000,1533.133,180,35900000000,23414000
3844,20250430,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,55500,94000000,1688.955,218,54600000000,32241600
3845,20250430,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94900,10000000,101.568,83,2180000000,21339641
3847,20250430,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,4790.0,1,7090000000,1480000
3848,20250430,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,823.286,6,6230000000,7414000
3850,20250430,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,25000000,3452.183,43,17100000000,4955000
3851,20250430,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,817.0,8,4260000000,5151100
3853,20250430,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101100,51000000,501.699,167,8690000000,17491265
3854,20250430,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45600,120000000,2626.974,248,65900000000,25042528
3856,20250430,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,2704800,2042000000,754.839,8481,15000000000,19033193
3858,20250430,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76100,31000000,413.0,166,4300000000,10459000
3861,20250430,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3609100,2444000000,677.152,6948,687200000000,1014381817
3863,20250430,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,357700,377000000,1053.757,722,122400000000,116254892
3864,20250430,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,226900,140000000,617.563,327,27900000000,44741433
3865,20250430,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,196900,197000000,1001.491,467,187700000000,188053114
3877,20250430,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,16300,26000000,1569.859,68,21000000000,13354688
3878,20250430,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,147800,102000000,693.108,454,7240000000,10389406
3880,20250430,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,161700,138000000,850.391,398,143800000000,169012926
3891,20250430,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,19400,35000000,1781.222,81,19200000000,10698482
3892,20250430,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,17200,25000000,1480.605,54,8230000000,5500000
