コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4021,20250530,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,491500,2046000000,4163.093,1397,568000000000,136800000
4022,20250530,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19900,67000000,3352.362,101,26700000000,7944203
4023,20250530,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,699800,2184000000,3121.262,1133,171800000000,55433221
4025,20250530,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9200,27000000,2906.728,55,27300000000,9458768
4026,20250530,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,43400,59000000,1348.002,165,12400000000,9240000
4027,20250530,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31300,42000000,1339.655,205,32100000000,23914414
4028,20250530,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,103800,195000000,1877.599,424,75600000000,40383943
4031,20250530,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18800,18000000,953.261,92,9910000000,10161686
4040,20250530,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6800,22000000,3209.191,52,7470000000,2330330
4041,20250530,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,141300,420000000,2969.697,536,168100000000,56787734
4042,20250530,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,887300,1846000000,2080.722,2527,677000000000,325080956
4043,20250530,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,590400,1730000000,2930.404,1975,210600000000,72088327
4044,20250530,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,75300,215000000,2854.236,337,74100000000,26000000
4045,20250530,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,168700,237000000,1404.114,576,158200000000,113000000
4046,20250530,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,207300,326000000,1574.148,734,211200000000,133660085
4047,20250530,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,95100,80000000,841.717,267,48500000000,57546050
4051,20250530,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93700,562000000,5993.799,349,49400000000,8339480
4052,20250530,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69500,26000000,380.056,91,2210000000,5856107
4053,20250530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65200,33000000,508.368,168,19500000000,38458820
4054,20250530,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,7000000,791.663,47,11300000000,14355440
4055,20250530,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33900,41000000,1198.437,180,9240000000,7633200
4056,20250530,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,7000000,716.473,29,11100000000,15375031
4057,20250530,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,544.364,18,2250000000,4124400
4058,20250530,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46800,146000000,3123.718,255,33900000000,11008000
4059,20250530,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,507.76,17,1430000000,2822800
4060,20250530,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,835.206,19,4880000000,5817500
4061,20250530,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,589500,1190000000,2019.336,1656,178700000000,88555840
4062,20250530,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2189500,12741000000,5819.183,7887,814300000000,140860557
4063,20250530,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,6085800,27538000000,4524.911,7416,8976200000000,1984995865
4064,20250530,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16700,29000000,1730.503,79,16300000000,9419659
4068,20250530,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,8000000,2050.838,26,3840000000,1880819
4069,20250530,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1148.375,5,4160000000,3603946
4071,20250530,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,317200,673000000,2121.188,1064,89500000000,42516600
4072,20250530,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16600,43000000,2567.874,92,27700000000,10798341
4073,20250530,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,580.062,5,1460000000,2507760
4074,20250530,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64200,65000000,1012.282,266,7670000000,7672500
4075,20250530,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,693.111,15,3940000000,5675600
4076,20250530,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,13000000,1509.458,41,4360000000,2906000
4078,20250530,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,67000,177000000,2643.466,334,44900000000,17000000
4080,20250530,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,30200,12000000,410.073,116,13200000000,32533000
4082,20250530,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24100,15000000,641.917,98,15600000000,24400000
4088,20250530,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,329700,661000000,2003.443,1029,461200000000,229755057
4091,20250530,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,626900,3283000000,5237.593,1866,2269400000000,433092837
4092,20250530,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,45100,89000000,1981.874,175,17600000000,8922775
4093,20250530,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,34400,12000000,355.878,133,12400000000,35020000
4094,20250530,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16100,32000000,1978.292,73,40000000000,20280000
4095,20250530,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,97500,118000000,1212.272,260,160500000000,132604524
4097,20250530,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,77100,80000000,1031.313,252,56500000000,55577526
4098,20250530,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,766.75,4,2310000000,3027626
4099,20250530,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,53500,104000000,1939.011,244,87000000000,44869563
4100,20250530,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4400,4000000,980.614,17,5960000000,6099192
4102,20250530,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1350.0,1,3180000000,2355200
4107,20250530,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22000,570000000,25917.909,183,132600000000,5135135
4109,20250530,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,34000,126000000,3691.853,145,48000000000,12973248
4112,20250530,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34200,50000000,1450.936,138,24400000000,16827452
4113,20250530,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37700,47000000,1254.477,172,17900000000,14440000
4114,20250530,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,564500,920000000,1629.007,1037,254200000000,156000000
4116,20250530,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43600,135000000,3103.417,116,56600000000,18113110
4118,20250530,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,263800,1029000000,3898.896,989,258200000000,66000000
4119,20250530,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,7000000,3396.136,17,5360000000,1575899
4120,20250530,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,2110.5,2,2900000000,1373000
4124,20250530,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,1000000,2446.667,2,2660000000,1073500
4125,20250530,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5300,8000000,1482.585,26,6270000000,4318000
4151,20250530,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1782300,4381000000,2458.159,4877,1295700000000,525634500
4165,20250530,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2239500,2842000000,1268.855,4830,52100000000,40978544
4166,20250530,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40500,28000000,692.383,125,1880000000,2732655
4167,20250530,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62300,33000000,525.454,171,4200000000,7916230
4168,20250530,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121400,97000000,802.412,354,10300000000,12971900
4169,20250530,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173700,61000000,351.729,280,14800000000,42593316
4170,20250530,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,906800,188000000,207.584,512,3500000000,17000231
4171,20250530,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,4000000,1378.571,14,4079999999,2969000
4172,20250530,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,4000000,2259.526,10,5020000000,2228000
4173,20250530,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,6000000,499.0,5,3870000000,7746340
4174,20250530,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,4000000,869.133,25,3660000000,4189662
4175,20250530,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,20000000,1688.042,64,9360000000,5502900
4176,20250530,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,350400,126000000,358.173,399,8470000000,23989300
4177,20250530,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1216.943,20,4780000000,3963784
4178,20250530,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,799.579,11,3070000000,3793300
4179,20250530,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55600,19000000,336.892,98,1800000000,5430916
4180,20250530,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,693000,1046000000,1509.16,1908,153300000000,102379568
4182,20250530,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,864500,1873000000,2166.42,2454,460100000000,211686599
4183,20250530,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,655600,2116000000,3227.692,2054,649700000000,200843815
4186,20250530,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,384700,1452000000,3774.885,1270,481900000000,127800000
4187,20250530,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,30700,77000000,2521.456,147,56700000000,22410038
4188,20250530,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5299800,3998000000,754.388,6031,1138300000000,1506288107
4189,20250530,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,131800,332000000,2517.338,655,94100000000,37149400
4192,20250530,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,229900,117000000,509.998,429,18100000000,35310700
4193,20250530,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1982.0,21,10800000000,5475400
4194,20250530,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,113000,1028000000,9094.17,584,362500000000,39769800
4196,20250530,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1084.629,20,2740000000,2532000
4197,20250530,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,5000000,2409.333,14,2750000000,1145700
4198,20250530,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,4000000,783.02,23,5180000000,6634800
4199,20250530,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99900,108000000,1079.71,319,2710000000,2598212
4202,20250530,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,455400,547000000,1201.675,987,319900000000,266942682
4203,20250530,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,206400,814000000,3944.131,717,368800000000,93757956
4204,20250530,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,911600,2265000000,2485.109,2322,190300000000,440507285
4205,20250530,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,374400,536000000,1432.221,994,309300000000,215251856
4206,20250530,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,134100,486000000,3623.37,446,244600000000,67590664
4208,20250530,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,524400,1163000000,2217.297,1674,235800000000,106200107
4212,20250530,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,64100,121000000,1891.026,351,60200000000,31813598
4216,20250530,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,24100,92000000,3812.531,96,75500000000,19800400
4218,20250530,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11200,22000000,1978.464,60,40900000000,20738006
4220,20250530,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,93800,103000000,1095.899,394,58800000000,53275019
4221,20250530,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21500,92000000,4266.488,104,52800000000,12414870
4222,20250530,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,640700,411000000,641.449,1597,9780000000,15671691
4224,20250530,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15600,24000000,1562.481,26,7190000000,4625309
4228,20250530,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,57200,19000000,325.068,98,15300000000,46988109
4229,20250530,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5100,15000000,2876.647,28,25800000000,8998308
4231,20250530,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,27000,22000000,810.882,114,16200000000,20111598
4234,20250530,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,1000000,543.765,7,6160000000,11320000
4235,20250530,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13100,9000000,678.977,35,11500000000,16965200
4237,20250530,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26100,9000000,331.77,39,9890000000,29786400
4238,20250530,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4400,5000000,1211.545,24,12200000000,10120000
4240,20250530,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,19600,6000000,288.485,35,1630000000,5692800
4241,20250530,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25700,10000000,399.124,63,1800000000,4436800
4242,20250530,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1328.0,2,3750000000,2822472
4243,20250530,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,746.857,3,1730000000,2323000
4245,20250530,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12600,9000000,678.508,44,9260000000,13672100
4246,20250530,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,120600,77000000,636.61,207,47100000000,73896400
4247,20250530,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,2000000,1165.389,7,3070000000,2634800
4248,20250530,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4500,4000000,828.378,20,10400000000,12529200
4249,20250530,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21700,54000000,2506.157,108,37000000000,14860000
4251,20250530,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,80500,81000000,1008.627,283,19600000000,19285152
4255,20250530,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,696.333,6,1460000000,2094805
4256,20250530,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,6000000,1023.491,21,5990000000,6042000
4258,20250530,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46600,256000000,5498.219,247,23400000000,4316000
4259,20250530,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3760900,1781000000,473.661,2937,39100000000,85834700
4260,20250530,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51400,21000000,417.313,65,4800000000,11417548
4261,20250530,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,2280.125,7,3370000000,1473600
4262,20250530,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,4000000,1176.676,29,7450000000,6369175
4263,20250530,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59600,35000000,585.607,169,9800000000,16812900
4264,20250530,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,16000000,1705.659,42,9520000000,5593820
4265,20250530,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130900,44000000,336.313,198,1550000000,4509300
4267,20250530,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,2172.0,1,10700000000,4943600
4270,20250530,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,7000000,2635.75,19,5910000000,2233300
4272,20250530,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,404800,526000000,1299.223,1049,208000000000,160000000
4274,20250530,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20500,21000000,1022.893,72,4070000000,4032000
4275,20250530,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,97300,113000000,1159.238,379,27700000000,24050000
4284,20250530,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163300,67000000,407.386,269,11100000000,26820594
4286,20250530,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13200,11000000,865.265,54,9960000000,11552731
4287,20250530,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,382.64,15,4770000000,12452638
4288,20250530,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60000,34000000,559.033,173,2120000000,3815734
4290,20250530,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,268700,165000000,615.403,528,78100000000,127176300
4293,20250530,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,645200,255000000,395.717,699,83700000000,211389654
4298,20250530,プロトコーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86200,180000000,2091.797,62,87800000000,41925300
4299,20250530,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5500,6000000,1168.618,37,14400000000,12412992
4301,20250530,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,20000000,1613.443,54,30000000000,18623520
4304,20250530,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,12000000,1945.016,13,11900000000,6131780
4307,20250530,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1356800,7618000000,5614.354,3780,3276500000000,581241511
4308,20250530,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19800,7000000,367.465,46,10400000000,28057400
4310,20250530,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,115700,295000000,2551.428,470,23700000000,9534316
4316,20250530,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116800,44000000,377.738,142,1300000000,3498700
4317,20250530,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,5000000,467.207,40,6720000000,14328976
4318,20250530,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27300,61000000,2236.414,130,42200000000,18850676
4319,20250530,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,1000000,232.0,17,4270000000,18504000
4320,20250530,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,23000000,663.282,90,10700000000,16139400
4323,20250530,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20000,38000000,1906.345,103,47100000000,24836920
4324,20250530,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,654100,2002000000,3061.092,1403,812800000000,265800000
4326,20250530,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24200,43000000,1790.083,145,72100000000,40426000
4331,20250530,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37100,31000000,835.871,104,12200000000,14619330
4333,20250530,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4900,6000000,1219.286,24,25300000000,20798988
4334,20250530,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,15000000,412.8,72,4590000000,11096000
4335,20250530,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,5000000,1273.289,23,3140000000,2466000
4337,20250530,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,62500,186000000,2971.698,266,46600000000,15656713
4341,20250530,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400,0,776.25,2,2710000000,3500000
4343,20250530,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53400,142000000,2657.631,274,52300000000,19780525
4344,20250530,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1393400,249000000,178.834,491,24600000000,139110300
4345,20250530,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,120400,100000000,830.553,356,34500000000,42000000
4346,20250530,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,8800,7000000,819.296,42,11100000000,13471240
4347,20250530,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,28000000,1800.236,88,13300000000,7500000
4350,20250530,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25500,12000000,453.745,79,14000000000,30642600
4351,20250530,山田再生系債権回収総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1800,2000000,898.556,14,3840000000,4268000
4356,20250530,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1672.15,13,9630000000,5716800
4360,20250530,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7300,4000000,523.425,32,4550000000,8625000
4361,20250530,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2100,3000000,1347.905,11,1630000000,1220000
4362,20250530,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38300,87000000,2259.684,216,57500000000,25372447
4365,20250530,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,81100000000,4512651
4366,20250530,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4900,3000000,704.714,17,7890000000,11200000
4367,20250530,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,3000000,2275.6,7,11100000000,4900000
4368,20250530,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,76200,285000000,3740.545,230,133300000000,35511000
4369,20250530,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,480800,1321000000,2746.891,2011,88700000000,32498640
4370,20250530,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,11000000,408.341,47,2460000000,6060274
4371,20250530,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,151000,217000000,1438.217,685,25000000000,17557200
