コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3597,20230428,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,2200,16000000,7091.818,16,20500000000,0
3598,20230428,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,12600,2000000,136.698,26,2030000000,0
3600,20230428,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,1100,2000000,1500.273,5,2200000000,0
3604,20230428,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,16700,16000000,955.264,56,5720000000,0
3607,20230428,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,78600,37000000,467.357,152,4610000000,0
3608,20230428,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,268100,176000000,657.927,373,59600000000,0
3611,20230428,マツオカコーポレーション,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,19500,28000000,1443.749,118,14500000000,0
3612,20230428,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,433300,673000000,1552.603,1413,54000000000,0
3622,20230428,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2800,2000000,588.107,17,4100000000,0
3623,20230428,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,54800,64000000,1173.228,240,7650000000,0
3624,20230428,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33500,9000000,273.504,50,2900000000,0
3625,20230428,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,26100,20000000,776.326,115,5820000000,0
3626,20230428,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,886400,3439000000,3879.492,1267,948400000000,0
3627,20230428,ＪＮＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,139600,58000000,416.483,259,5200000000,0
3628,20230428,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,19500,44000000,2231.179,72,28100000000,0
3632,20230428,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,266900,188000000,705.745,485,126500000000,0
3633,20230428,ＧＭＯペパボ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,50400,92000000,1828.375,264,10000000000,0
3634,20230428,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,1000000,1030.5,4,2520000000,0
3635,20230428,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1233500,3010000000,2439.876,1721,814400000000,0
3636,20230428,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,16900,85000000,5010.118,86,82400000000,0
3639,20230428,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4000,1000000,310.725,17,2039999999,0
3640,20230428,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1300,2000000,1791.0,11,10500000000,0
3641,20230428,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62000,69000000,1106.248,349,11400000000,0
3645,20230428,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33400,13000000,400.422,80,4320000000,0
3646,20230428,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8200,4000000,456.89,25,2760000000,0
3647,20230428,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,380500,76000000,200.793,502,3660000000,0
3648,20230428,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4700,3000000,718.745,19,12800000000,0
3649,20230428,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,71000,45000000,637.175,141,16900000000,0
3652,20230428,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12000,28000000,2314.65,85,7240000000,0
3653,20230428,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34000,38000000,1124.365,197,6150000000,0
3655,20230428,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,88200,62000000,707.266,272,15800000000,0
3656,20230428,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,835800,333000000,398.234,456,16300000000,0
3657,20230428,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,50800,46000000,912.656,218,34800000000,0
3659,20230428,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,2295100,6997000000,3048.773,2514,2617600000000,0
3660,20230428,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1093800,581000000,531.376,798,41700000000,0
3661,20230428,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,234500,284000000,1211.588,748,44000000000,0
3662,20230428,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,102400,71000000,691.53,243,13700000000,0
3663,20230428,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,616700,409000000,663.153,1085,24100000000,0
3664,20230428,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,622600,44000000,69.912,167,3170000000,0
3665,20230428,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,185800,79000000,426.87,356,18200000000,0
3666,20230428,テクノスジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,78300,44000000,565.553,138,11500000000,0
3667,20230428,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1322000,736000000,556.558,1537,9470000000,0
3668,20230428,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,192700,123000000,636.936,295,82700000000,0
3670,20230428,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,300,0,1501.0,2,1810000000,0
3671,20230428,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4900,3000000,706.592,22,4250000000,0
3672,20230428,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,201300,40000000,200.587,198,3510000000,0
3673,20230428,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,445500,190000000,426.316,497,41700000000,0
3674,20230428,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,38300,20000000,533.517,78,5760000000,0
3675,20230428,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,48900,34000000,698.873,127,14000000000,0
3676,20230428,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,51800,77000000,1477.987,242,35300000000,0
3677,20230428,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20700,16000000,783.85,90,18500000000,0
3678,20230428,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,159500,221000000,1385.132,624,21400000000,0
3679,20230428,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,606100,318000000,524.63,740,58500000000,0
3680,20230428,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,116400,37000000,321.283,199,5030000000,0
3681,20230428,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,168700,88000000,523.558,326,13000000000,0
3682,20230428,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5300,3000000,529.981,14,3660000000,0
3683,20230428,サイバーリンクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21600,20000000,903.963,75,10300000000,0
3686,20230428,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,139200,33000000,238.25,123,10200000000,0
3687,20230428,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,184600,260000000,1410.532,681,47400000000,0
3688,20230428,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21600,32000000,1464.403,104,36900000000,0
3690,20230428,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1167300,816000000,698.656,3696,4510000000,0
3691,20230428,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,56100,50000000,891.57,242,3310000000,0
3692,20230428,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,28300,32000000,1142.438,125,9410000000,0
3694,20230428,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,105400,98000000,925.306,421,51000000000,0
3695,20230428,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4600,15000000,3157.609,34,5430000000,0
3696,20230428,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,187900,268000000,1426.253,578,17100000000,0
3697,20230428,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,215200,5197000000,24147.751,1137,424600000000,0
3698,20230428,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,4000000,963.951,28,5360000000,0
3708,20230428,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,13400,40000000,2999.694,72,39900000000,0
3710,20230428,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2800,2000000,664.679,11,3479999999,0
3712,20230428,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,4000000,2884.538,10,11800000000,0
3719,20230428,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,99400,22000000,224.57,101,5200000000,0
3723,20230428,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2500,3000000,1204.16,21,12400000000,0
3726,20230428,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4200,2000000,471.738,12,3820000000,0
3727,20230428,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,52200,7000000,129.9,56,2910000000,0
3733,20230428,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,4000000,8766.0,4,48200000000,0
3738,20230428,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,53500,88000000,1654.155,225,92600000000,0
3741,20230428,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8500,28000000,3271.353,53,16700000000,0
3744,20230428,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3900,1000000,364.692,15,3240000000,0
3747,20230428,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14100,5000000,341.695,58,2540000000,0
3750,20230428,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,1118.0,1,9980000000,0
3753,20230428,フライトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23100,9000000,381.892,81,3640000000,0
3758,20230428,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59300,22000000,370.739,110,8770000000,0
3760,20230428,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,154200,343000000,2225.723,568,14600000000,0
3762,20230428,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,231800,375000000,1616.253,783,71800000000,0
3763,20230428,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22900,32000000,1393.018,104,21700000000,0
3765,20230428,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,208200,545000000,2615.714,586,228300000000,0
3766,20230428,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18400,15000000,830.951,45,2930000000,0
3768,20230428,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18700,11000000,602.134,56,4530000000,0
3769,20230428,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,314100,3391000000,10796.24,984,828400000000,0
3770,20230428,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1900,1000000,361.579,9,4940000000,0
3771,20230428,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,9500,23000000,2407.8,52,20100000000,0
3772,20230428,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,85300,143000000,1670.71,370,30600000000,0
3773,20230428,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,133700,247000000,1850.648,571,33600000000,0
3774,20230428,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,313800,873000000,2781.341,915,518700000000,0
3776,20230428,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,246800,35000000,142.11,129,8800000000,0
3777,20230428,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,662500,32000000,49.031,122,13900000000,0
3778,20230428,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,339900,228000000,670.553,663,25600000000,0
3779,20230428,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,26600,3000000,107.128,28,1240000000,0
3782,20230428,ディー・ディー・エス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,134800,9000000,65.117,67,3190000000,0
3784,20230428,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,29400,42000000,1417.633,172,25200000000,0
3787,20230428,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,1000000,701.81,10,1830000000,0
3788,20230428,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,63800,259000000,4052.265,277,47500000000,0
3791,20230428,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22100,69000000,3124.706,129,16000000000,0
3793,20230428,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,199000,154000000,774.868,479,22700000000,0
3796,20230428,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7100,4000000,597.211,40,4350000000,0
3798,20230428,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12400,40000000,3251.411,50,20500000000,0
3799,20230428,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,28000,17000000,602.582,73,5480000000,0
3800,20230428,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,800,1000000,1838.125,5,14700000000,0
3802,20230428,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,1000000,516.467,10,1980000000,0
3803,20230428,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,450.0,1,940000000,0
3804,20230428,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,1351.5,2,8750000000,0
3807,20230428,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,82500,10000000,126.17,52,5780000000,0
3810,20230428,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,430400,235000000,545.47,701,5890000000,0
3814,20230428,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,72700,36000000,498.545,266,1760000000,0
3815,20230428,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9800,3000000,275.133,17,3120000000,0
3816,20230428,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,1000000,928.714,7,3650000000,0
3817,20230428,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,16900,52000000,3092.811,64,47200000000,0
3823,20230428,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,28200,3000000,110.862,36,3879999999,0
3825,20230428,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,722100,174000000,241.08,643,29600000000,0
3826,20230428,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6500,3000000,431.723,22,4780000000,0
3834,20230428,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,36100,21000000,589.731,71,18900000000,0
3835,20230428,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,79800,56000000,703.9,203,33200000000,0
3836,20230428,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,65600,88000000,1339.486,291,50300000000,0
3837,20230428,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26600,49000000,1834.782,140,17300000000,0
3839,20230428,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4200,2000000,590.952,23,4850000000,0
3840,20230428,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,192300,11000000,56.711,40,2830000000,0
3841,20230428,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4300,4000000,840.814,25,3290000000,0
3842,20230428,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,1000000,679.454,11,2060000000,0
3843,20230428,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,49000,74000000,1509.2,169,35700000000,0
3844,20230428,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,75500,152000000,2014.717,335,65000000000,0
3845,20230428,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4800,1000000,130.875,11,2340000000,0
3847,20230428,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,4410000000,0
3848,20230428,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,1000000,917.083,8,6820000000,0
3850,20230428,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6500,10000000,1603.708,29,7900000000,0
3851,20230428,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3600,4000000,1188.278,25,6090000000,0
3852,20230428,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4000,6000000,1580.425,27,12700000000,0
3853,20230428,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,216800,138000000,635.281,301,11000000000,0
3854,20230428,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,160900,447000000,2777.533,925,69000000000,0
3856,20230428,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1578800,13656000000,8649.488,6038,153000000000,0
3857,20230428,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30200,21000000,702.212,78,22000000000,0
3858,20230428,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8500,3000000,374.141,30,3920000000,0
3861,20230428,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,2956700,1590000000,537.852,1025,546800000000,0
3863,20230428,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,518400,567000000,1093.759,753,127900000000,0
3864,20230428,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,230000,96000000,415.774,276,18700000000,0
3865,20230428,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,233700,214000000,915.074,499,171900000000,0
3877,20230428,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,19800,20000000,1033.636,86,13900000000,0
3878,20230428,巴川製紙所,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,11600,8000000,688.095,43,7159999999,0
3880,20230428,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,324400,363000000,1117.692,582,189800000000,0
3891,20230428,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,77100,157000000,2034.799,372,22300000000,0
3892,20230428,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,5700,5000000,918.719,27,5040000000,0
3895,20230428,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1300,0,349.538,9,2860000000,0
3896,20230428,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,109100,62000000,570.203,239,5830000000,0
3900,20230428,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,51400,72000000,1392.463,242,21500000000,0
3901,20230428,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,119900,287000000,2396.796,580,31700000000,0
3902,20230428,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,162700,134000000,825.575,366,33100000000,0
3903,20230428,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,469800,343000000,729.292,641,28500000000,0
3904,20230428,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,55900,56000000,1009.73,241,16200000000,0
3905,20230428,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30700,8000000,273.912,34,4060000000,0
3907,20230428,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,42800,62000000,1445.332,212,4320000000,0
3908,20230428,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15400,6000000,378.649,50,1839999999,0
3909,20230428,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2500,1000000,307.44,9,2640000000,0
3910,20230428,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8500,4000000,421.471,35,2260000000,0
3911,20230428,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9816700,5812000000,592.074,8481,23600000000,0
3912,20230428,モバイルファクトリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,31700,29000000,915.603,91,8150000000,0
3913,20230428,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,615.8,4,1450000000,0
3914,20230428,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59800,285000000,4773.261,396,32600000000,0
3915,20230428,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,164700,415000000,2516.933,755,32700000000,0
3916,20230428,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,57600,95000000,1651.974,242,25500000000,0
3917,20230428,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9800,6000000,655.622,45,4630000000,0
3918,20230428,ＰＣＩホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,42400,44000000,1039.778,143,10800000000,0
3920,20230428,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,37400,23000000,608.543,123,3500000000,0
3921,20230428,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18900,17000000,920.233,83,13800000000,0
3922,20230428,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,122400,170000000,1386.916,547,19000000000,0
