コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3238,20240531,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,2000000,507.054,18,4920000000,9681600
3241,20240531,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8700,4000000,471.874,19,5430000000,11465000
3242,20240531,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,125300,51000000,410.819,94,13400000000,32674100
3245,20240531,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,294800,269000000,913.845,470,40900000000,44896800
3246,20240531,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,6800,5000000,727.515,42,7520000000,10368000
3248,20240531,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9200,8000000,868.413,45,2760000000,3181000
3252,20240531,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,111100,298000000,2678.862,424,49200000000,18285800
3254,20240531,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,97500,187000000,1917.853,279,133100000000,69664596
3261,20240531,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1000,0,444.7,10,1620000000,3637874
3264,20240531,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,208500,35000000,166.475,133,21800000000,129916662
3266,20240531,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14800,1000000,90.0,14,3390000000,37686371
3267,20240531,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,54000,39000000,720.356,202,4079999999,5778000
3271,20240531,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,129700,71000000,545.227,164,15400000000,28306000
3275,20240531,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,900,1000000,1045.111,6,8159999999,7790000
3276,20240531,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,86600,105000000,1207.644,316,23000000000,19025600
3277,20240531,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,16400,17000000,1008.512,55,8670000000,8584900
3280,20240531,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,5400,4000000,721.704,22,4450000000,6167000
3284,20240531,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,62600,72000000,1155.227,159,42500000000,36916775
3286,20240531,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,28100,28000000,996.391,123,5240000000,5204500
3288,20240531,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,971200,4638000000,4775.585,2011,575300000000,120636400
3289,20240531,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,4212400,4393000000,1042.937,4215,751500000000,719830974
3291,20240531,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1498900,3126000000,2085.652,2024,584300000000,280379057
3293,20240531,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,1000000,772.947,3,6240000000,8063400
3294,20240531,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,20300,32000000,1559.936,13,9950000000,6379100
3297,20240531,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,3000000,1092.6,20,2960000000,2712400
3299,20240531,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,142100,175000000,1232.542,412,30000000000,24361000
3300,20240531,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,33500,34000000,1019.94,138,7090000000,6872200
3302,20240531,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,28000,68000000,2412.261,110,66600000000,27524400
3306,20240531,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,2000000,604.059,6,2220000000,3673320
3315,20240531,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,3295500,414000000,125.49,318,37800000000,302349449
3317,20240531,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,5000000,2463.286,4,3610000000,1449168
3319,20240531,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57400,34000000,583.979,188,10700000000,18274000
3320,20240531,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29400,33000000,1138.837,126,8820000000,7718800
3321,20240531,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11500,13000000,1109.496,64,8850000000,7965401
3322,20240531,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,4320000000,6962400
3323,20240531,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46200,4000000,86.043,37,7109999999,82630255
3326,20240531,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7400,3000000,402.013,23,1750000000,4380900
3328,20240531,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,74000,172000000,2321.908,278,30000000000,12931295
3329,20240531,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,4000000,2080.579,9,17000000000,8186400
3333,20240531,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,64000,97000000,1511.703,203,39500000000,26240800
3341,20240531,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27900,40000000,1432.004,121,44300000000,31048000
3347,20240531,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23900,7000000,295.632,26,7980000000,26950000
3349,20240531,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,269400,3454000000,12819.688,745,510800000000,40000800
3350,20240531,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13700200,1196000000,87.316,2176,14800000000,170013487
3352,20240531,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,4000000,1338.4,24,3150000000,2345874
3353,20240531,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,8000000,2598.903,6,10600000000,4070000
3355,20240531,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13400,17000000,1242.828,64,27600000000,22300200
3358,20240531,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,281000,138000000,492.568,972,2910000000,6142200
3359,20240531,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14900,6000000,423.664,60,4780000000,11223513
3360,20240531,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,268700,619000000,2303.46,802,233900000000,101669400
3361,20240531,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7900,7000000,834.975,45,17300000000,20715540
3370,20240531,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,1000000,293.243,16,1000000000,3413300
3371,20240531,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,41600,84000000,2021.791,168,55300000000,27550278
3372,20240531,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,2000000,276.782,26,3890000000,14000900
3374,20240531,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16100,51000000,3162.205,86,11200000000,3553098
3375,20240531,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1575.0,2,2290000000,1454000
3377,20240531,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,2000000,505.75,21,7750000000,15315600
3382,20240531,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,9197000,17893000000,1945.56,3887,5119000000000,2633226549
3386,20240531,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1018.6,9,6190000000,6048000
3387,20240531,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,487700,537000000,1100.517,591,234100000000,212814284
3388,20240531,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,107300,199000000,1854.241,413,23600000000,12765820
3391,20240531,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,427100,3874000000,9071.359,1035,447600000000,49518268
3392,20240531,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20900,12000000,570.608,45,9330000000,16372000
3393,20240531,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,89500,198000000,2213.859,341,22400000000,10240400
3395,20240531,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,67200,147000000,2185.4,263,49600000000,22777370
3396,20240531,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1500,1000000,934.733,11,9370000000,10043500
3397,20240531,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,258600,922000000,3564.836,924,312900000000,88151352
3399,20240531,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,136600,379000000,2774.24,568,28400000000,10056400
3401,20240531,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1137200,1553000000,1365.82,1654,270000000000,197953707
3402,20240531,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,7365100,5485000000,744.765,6904,1213300000000,1631481403
3405,20240531,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1883700,3422000000,1816.424,2708,642700000000,354863603
3407,20240531,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,10759100,10719000000,996.249,8913,1388400000000,1393932032
3409,20240531,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1700,0,99.353,5,2010000000,20072694
3415,20240531,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,264800,79000000,299.131,256,12800000000,43059482
3416,20240531,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,4000,3000000,810.0,29,1870000000,2296640
3417,20240531,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,1000000,952.857,5,13400000000,14072100
3418,20240531,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,8500,12000000,1427.177,40,12900000000,9023880
3420,20240531,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,1489.2,8,11000000000,7378050
3421,20240531,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,45000,86000000,1906.829,183,32200000000,17022429
3422,20240531,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10100,4000000,404.545,20,4800000000,11857200
3423,20240531,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20000,6000000,301.08,33,9410000000,31256600
3426,20240531,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5710000000,4105000
3431,20240531,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,50200,236000000,4698.138,219,65000000000,13838908
3433,20240531,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,211000,420000000,1991.134,517,122200000000,61200000
3434,20240531,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,11400,16000000,1387.509,59,14100000000,10200000
3435,20240531,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5800,7000000,1270.793,20,11100000000,8745408
3436,20240531,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,3347700,7933000000,2369.576,5588,829200000000,350175139
3437,20240531,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3650000000,1602000
3439,20240531,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4240000000,5304040
3440,20240531,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,39900,43000000,1076.529,162,7330000000,6800000
3441,20240531,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6500,6000000,914.431,29,4590000000,5000000
3443,20240531,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,66900,178000000,2660.864,259,47000000000,17784210
3444,20240531,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16100,6000000,365.944,43,4530000000,12337700
3445,20240531,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,159400,572000000,3586.154,450,94000000000,26375170
3446,20240531,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,20500,33000000,1590.146,119,9310000000,5880000
3447,20240531,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,16200,12000000,750.617,44,10600000000,14103000
3449,20240531,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10800,13000000,1171.843,52,25100000000,21360000
3452,20240531,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,75800,70000000,929.397,188,18600000000,20032400
3454,20240531,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,9300,11000000,1187.785,45,17100000000,14445000
3457,20240531,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,228900,257000000,1124.57,340,22200000000,19906800
3458,20240531,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,91700,141000000,1540.538,300,45500000000,29356700
3461,20240531,パルマ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,23800,8000000,349.609,46,2320000000,6757554
3465,20240531,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,69000,235000000,3409.536,172,53900000000,15862800
3467,20240531,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1900,3000000,1565.895,12,9030000000,5754000
3469,20240531,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,85000,109000000,1286.695,480,4380000000,3456000
3474,20240531,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,11100,6000000,527.441,43,3640000000,6799000
3475,20240531,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,234400,181000000,770.716,433,23500000000,30530400
3477,20240531,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6700,4000000,605.105,18,2440000000,4000000
3479,20240531,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,158300,224000000,1414.741,561,59300000000,42352485
3480,20240531,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,73600,220000000,2989.694,234,65600000000,21823400
3482,20240531,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,149300,410000000,2743.841,679,59000000000,21444000
3484,20240531,テンポイノベーション,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,16600,15000000,875.03,62,15500000000,17674400
3486,20240531,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,17200,37000000,2156.43,85,17200000000,8006008
3489,20240531,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,62000,110000000,1771.74,301,17700000000,9960000
3490,20240531,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,2000000,2505.333,9,3000000000,1197000
3491,20240531,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,254300,362000000,1421.887,980,51500000000,36775735
3494,20240531,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25400,10000000,409.457,97,3229999999,8011000
3495,20240531,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1500,2000000,1493.867,6,4120000000,2743200
3496,20240531,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9200,53000000,5808.587,52,35300000000,6026800
3497,20240531,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,19600,24000000,1206.056,76,5990000000,4870138
3498,20240531,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,792200,10818000000,13655.94,3675,131900000000,9829220
3501,20240531,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,10800,27000000,2485.806,59,19000000000,7682162
3512,20240531,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,42300,21000000,487.834,92,9010000000,18342089
3513,20240531,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1900,3000000,1751.474,12,8730000000,4967151
3521,20240531,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26600,3000000,128.545,36,3390000000,26466366
3524,20240531,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,34300,51000000,1497.146,63,3870000000,2605000
3526,20240531,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,8100,20000000,2419.494,49,14600000000,6056939
3529,20240531,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,41900,27000000,646.157,93,11100000000,17319568
3536,20240531,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38900,5000000,132.905,19,4060000000,30325252
3537,20240531,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1295.2,8,4650000000,3579105
3538,20240531,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10500,12000000,1147.476,49,11900000000,10351580
3539,20240531,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68600,195000000,2842.122,321,75400000000,26679500
3540,20240531,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,19000000,4649.024,31,47000000000,10000000
3541,20240531,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,21400,6000000,280.014,44,6170000000,22025900
3542,20240531,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,89400,59000000,664.623,292,7150000000,10669000
3543,20240531,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,159600,437000000,2737.541,445,126400000000,46238400
3544,20240531,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,361700,316000000,872.839,897,12100000000,14236564
3546,20240531,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19200,22000000,1128.328,65,34100000000,30193386
3547,20240531,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37000,62000000,1684.159,162,15800000000,9428280
3548,20240531,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,138500,111000000,800.859,242,29200000000,36676300
3549,20240531,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,172800,531000000,3070.33,518,289600000000,94597680
3550,20240531,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,55300,12000000,212.821,74,3000000000,14037000
3551,20240531,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,10600,9000000,824.585,49,7030000000,8504747
3553,20240531,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,99800,81000000,808.725,293,19800000000,24500000
3556,20240531,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,10700,3000000,317.467,32,3979999999,12562000
3557,20240531,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,3400,4000000,1143.235,23,4660000000,4076300
3558,20240531,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,72300,127000000,1752.512,301,20000000000,11487360
3559,20240531,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18900,7000000,377.741,14,1880000000,4986406
3560,20240531,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,3444.231,10,8030000000,2320600
3561,20240531,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,163800,237000000,1446.65,489,43800000000,30308000
3562,20240531,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,50800,56000000,1100.01,174,7670000000,6986820
3563,20240531,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1289300,3366000000,2610.739,3700,302000000000,116069184
3565,20240531,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,74100,41000000,549.413,250,7459999999,13536800
3566,20240531,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,1400,1000000,633.286,12,6360000000,10010198
3569,20240531,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,125400,304000000,2426.747,231,156900000000,64633646
3571,20240531,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,2000,1000000,717.7,9,10000000000,13933757
3577,20240531,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1200,1000000,833.833,9,3010000000,3614252
3580,20240531,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,126300,93000000,735.283,201,31300000000,43140999
3583,20240531,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1000,1000000,1173.1,10,3610000000,3092623
3591,20240531,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,439200,1966000000,4477.031,1749,247700000000,55500000
3593,20240531,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,116800,462000000,3955.694,253,99800000000,25256963
3597,20240531,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4700,57000000,12051.915,33,34700000000,2882848
3598,20240531,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6600,1000000,165.682,16,2480000000,14950074
3600,20240531,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,2510000000,1468093
3604,20240531,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3000,2000000,773.067,16,4640000000,6000000
3607,20240531,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,19800,8000000,416.838,47,4020000000,9689200
3608,20240531,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,641300,604000000,942.546,1026,74700000000,80327993
3611,20240531,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,18100,31000000,1725.028,103,17300000000,10086900
3612,20240531,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,87900,183000000,2084.558,328,71200000000,34390965
3622,20240531,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,561.333,6,3950000000,6999000
3623,20240531,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,9000000,989.954,47,6509999999,6564400
3624,20240531,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,4000000,172.473,41,1830000000,10646300
3625,20240531,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,7000000,527.979,56,4000000000,7515000
3626,20240531,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2599600,7809000000,3003.74,2934,709900000000,236233411
3627,20240531,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19200,8000000,393.13,36,4890000000,12478200
3628,20240531,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,6000000,635.333,53,8190000000,12711780
3632,20240531,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,769000,411000000,534.774,703,95800000000,179749700
3633,20240531,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5800,9000000,1511.172,33,8200000000,5468700
3634,20240531,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,885.143,7,2170000000,2477400
3635,20240531,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2004700,2764000000,1378.858,2899,462100000000,336096924
3636,20240531,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,54800,267000000,4876.286,165,80100000000,16424080
3639,20240531,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,5000000,264.6,41,1739999999,6513675
3640,20240531,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1700,3000000,1485.353,10,8700000000,5837200
3641,20240531,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,5000000,940.103,21,9710000000,10326880
3645,20240531,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,4000000,363.314,33,3940000000,10773000
3646,20240531,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,8000000,429.088,68,2630000000,6018800
3647,20240531,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,2000000,111.091,25,2150000000,19327720
