コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3182,20250829,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,139500,223000000,1598.31,511,61000000000,37960000
3183,20250829,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4600,6000000,1344.13,22,41100000000,30503310
3184,20250829,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,3000000,4331.667,4,9070000000,2100000
3185,20250829,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,22282200,5769000000,258.921,13805,3910000000,18366100
3186,20250829,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,272600,626000000,2297.287,790,185900000000,80877900
3187,20250829,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,25500,8000000,328.49,26,6380000000,19263300
3189,20250829,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,399600,248000000,620.091,959,23500000000,37893500
3190,20250829,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,2000000,596.125,13,4330000000,7275500
3191,20250829,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,70800,156000000,2201.894,193,140800000000,63784612
3192,20250829,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,2000000,290.151,17,1930000000,6669700
3193,20250829,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56300,175000000,3112.416,232,36200000000,11622300
3195,20250829,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,88000,44000000,498.479,214,4170000000,8277240
3196,20250829,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26200,53000000,2038.431,110,44100000000,21655600
3197,20250829,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,764400,2330000000,3047.829,1807,692500000000,227502200
3198,20250829,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35800,78000000,2189.992,184,50100000000,22813689
3199,20250829,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21400,35000000,1618.794,65,32200000000,19958940
319A,20250829,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,110000,784000000,7128.673,615,64300000000,8845978
3201,20250829,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,69500,115000000,1648.54,194,125600000000,76278858
3202,20250829,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,55700,6000000,111.522,55,3400000000,30360000
3204,20250829,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10300,4000000,434.583,36,3890000000,8940448
3205,20250829,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,195900,200000000,1021.42,381,31200000000,30696897
3221,20250829,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13700,37000000,2666.255,78,27600000000,10361000
3222,20250829,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,148900,145000000,972.659,308,193500000000,199100691
3223,20250829,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,988.92,13,1540000000,1560864
3224,20250829,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,695.636,9,3329999999,4772800
3231,20250829,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1977300,1897000000,959.187,4617,880000000000,917895685
3232,20250829,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,61100,34000000,550.619,114,59100000000,107301583
3236,20250829,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,306900,73000000,238.569,190,8400000000,35147915
3237,20250829,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1093500,106000000,96.876,320,4560000000,46552784
3238,20250829,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,82800,38000000,453.589,280,4330000000,9681600
323A,20250829,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,4000000,724.774,30,2460000000,3417260
3241,20250829,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8400,4000000,519.964,38,5980000000,11548000
3242,20250829,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,62500,35000000,554.752,85,19900000000,35774100
3245,20250829,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,164500,221000000,1340.439,393,60000000000,44896800
3246,20250829,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10600,7000000,672.585,34,6950000000,10368000
3248,20250829,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,7000000,870.628,26,2790000000,3181000
324A,20250829,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60500,67000000,1102.765,180,6490000000,5914800
3252,20250829,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,57000,175000000,3069.175,207,66200000000,21569700
325A,20250829,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,133700,651000000,4870.258,602,36900000000,7547100
3261,20250829,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5600,6000000,1114.375,18,4560000000,4100874
3266,20250829,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1159800,118000000,101.363,446,3810000000,37686371
3267,20250829,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,82400,95000000,1156.114,292,6700000000,5778000
3271,20250829,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,71100,82000000,1154.226,247,32400000000,28306000
3276,20250829,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,16900,22000000,1317.562,77,23300000000,17725600
3277,20250829,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4500,6000000,1275.133,24,10900000000,8584900
3280,20250829,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2100,2000000,1172.714,12,7240000000,6167000
3284,20250829,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,309200,418000000,1353.296,448,55400000000,41068975
3286,20250829,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4900,4000000,876.714,20,4590000000,5204500
3288,20250829,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,220800,1759000000,7966.897,990,957700000000,120689300
3289,20250829,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2836500,3575000000,1260.436,3713,904100000000,719830974
3291,20250829,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,310400,754000000,2429.393,869,680600000000,280379057
3293,20250829,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3400,3000000,777.206,22,6290000000,8063400
3294,20250829,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,45500,79000000,1729.596,224,11100000000,6379100
3297,20250829,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,2000000,1138.937,14,3090000000,2712400
3299,20250829,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,89500,190000000,2118.427,333,51200000000,24361000
3300,20250829,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,30900,85000000,2739.608,183,19500000000,7119200
3302,20250829,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26800,84000000,3122.481,150,85800000000,27584400
3306,20250829,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,51600,41000000,795.438,117,3429999999,4413320
330A,20250829,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32300,32000000,990.947,161,5750000000,5764200
3315,20250829,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,3651900,367000000,100.44,329,30200000000,302349449
3317,20250829,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,5000000,2895.687,8,4200000000,1449168
3319,20250829,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,120400,51000000,423.938,50,7709999999,18274000
331A,20250829,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13500,7000000,512.267,20,4150000000,8080000
3320,20250829,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18200,24000000,1344.896,67,10400000000,7718800
3321,20250829,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13700,20000000,1423.482,47,11400000000,7969594
3323,20250829,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36959500,4197000000,113.556,6901,8840000000,82630255
3326,20250829,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,622.75,10,2730000000,4380900
3329,20250829,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,6000000,2120.111,17,17400000000,8186400
332A,20250829,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52600,43000000,823.154,196,9450000000,11450900
3333,20250829,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,73800,105000000,1426.134,261,37300000000,26240800
3341,20250829,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51800,203000000,3924.498,133,121900000000,31048000
3349,20250829,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,525700,4802000000,9134.234,2887,729800000000,80001600
334A,20250829,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,1607.882,12,2690000000,1661900
3350,20250829,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,175066100,112078000000,640.205,80252,493500000000,691214340
3352,20250829,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,3000000,1546.45,8,3620000000,2345874
3353,20250829,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,12000000,2962.048,19,11300000000,3770000
3355,20250829,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27200,43000000,1567.485,129,34900000000,22300200
3358,20250829,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33000,3000000,98.758,32,3360000000,34260200
3359,20250829,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,78600,45000000,567.266,173,6290000000,11223513
335A,20250829,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,14000000,618.432,67,6680000000,10820100
3360,20250829,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,397600,915000000,2301.38,1000,217300000000,94350134
3361,20250829,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,5000000,819.948,17,17000000000,20884440
336A,20250829,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,206800,217000000,1047.389,643,24500000000,23624850
3370,20250829,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23700,8000000,352.831,55,1210000000,3419900
3371,20250829,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13100,31000000,2370.473,60,65500000000,27550278
3372,20250829,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14700,4000000,253.68,32,3529999999,14000900
3374,20250829,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,19000000,2029.667,31,7220000000,3553098
3375,20250829,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,1675.25,4,2460000000,1454000
3377,20250829,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10200,4000000,422.892,26,6509999999,15315600
3382,20250829,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,7420600,14521000000,1956.829,8478,5118000000000,2604555849
3386,20250829,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,5000000,1208.762,26,7270000000,6048000
3387,20250829,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,748000,601000000,803.271,1173,340500000000,425628568
3388,20250829,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15700,33000000,2097.65,80,26800000000,12765820
338A,20250829,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68300,513000000,7515.11,461,10400000000,1359000
3391,20250829,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,637000,1616000000,2537.101,2246,626200000000,248194240
3392,20250829,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,59000,48000000,814.175,124,13300000000,16372000
3393,20250829,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,38900,103000000,2653.35,178,27300000000,10240400
3395,20250829,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57000,160000000,2807.965,325,64700000000,22941111
3396,20250829,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,842.514,16,8090000000,9543500
3397,20250829,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,214900,1093000000,5085.323,890,448900000000,88599952
3399,20250829,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,270600,1064000000,3931.807,1032,79200000000,20112800
339A,20250829,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26300,34000000,1309.498,124,10200000000,7779570
3401,20250829,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,698800,912000000,1305.383,1306,258000000000,197953707
3402,20250829,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,4530300,4448000000,981.739,6827,1597900000000,1631481403
3405,20250829,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1541900,2744000000,1779.477,2411,576500000000,324863603
3407,20250829,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3566600,4298000000,1204.974,3583,1642300000000,1365751932
3409,20250829,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,166100,33000000,201.227,151,5510000000,27681494
340A,20250829,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,132900,74000000,558.646,346,4070000000,7222320
3415,20250829,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,382800,197000000,515.656,472,22300000000,43459482
3416,20250829,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,7000,7000000,1026.529,4,2350000000,2296640
3417,20250829,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13500,19000000,1420.007,55,19900000000,14072100
3418,20250829,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,19800,23000000,1136.853,69,12500000000,10962380
341A,20250829,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,305300,915000000,2995.587,1319,40700000000,13581600
3420,20250829,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,1000000,1706.125,8,12600000000,7378050
3421,20250829,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,16500,28000000,1710.321,84,29200000000,17022429
3422,20250829,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3400,1000000,355.677,18,4250000000,11857200
3423,20250829,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24400,6000000,264.143,20,8250000000,31256600
3426,20250829,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3500,5000000,1376.971,27,5740000000,4105000
3431,20250829,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,41800,89000000,2125.067,201,58800000000,27677816
3433,20250829,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,224900,485000000,2154.663,695,131600000000,61200000
3434,20250829,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5300,6000000,1201.226,24,12300000000,10200000
3435,20250829,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3900,5000000,1275.026,15,11200000000,8745408
3436,20250829,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,3389600,4216000000,1243.792,5403,433500000000,350175139
3437,20250829,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,6000000,2907.4,7,4750000000,1602000
3439,20250829,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,0,622.4,5,3300000000,5304040
343A,20250829,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10100,14000000,1400.832,71,6659999999,4760000
3440,20250829,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12500,14000000,1142.92,53,7820000000,6832500
3441,20250829,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14600,16000000,1109.438,70,5580000000,5000000
3443,20250829,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,66800,274000000,4101.347,319,72100000000,17474210
3444,20250829,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,64500,23000000,361.676,108,4410000000,12337700
3445,20250829,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,98100,362000000,3685.647,309,97800000000,26466902
3446,20250829,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,40400,50000000,1243.681,205,7309999999,5890600
3447,20250829,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,43200,39000000,895.521,125,12600000000,14103000
3449,20250829,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17500,27000000,1565.56,90,33700000000,21360000
3452,20250829,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,117500,220000000,1868.925,406,37600000000,20032400
3454,20250829,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6600,7000000,1134.091,20,16300000000,14445000
3457,20250829,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,12600,14000000,1115.206,62,22200000000,19958000
3461,20250829,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16600,10000000,617.44,57,4170000000,6765489
3465,20250829,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,55800,316000000,5671.434,192,89800000000,15866400
3467,20250829,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,17000000,2225.308,40,12900000000,5754000
3469,20250829,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7700,7000000,869.61,42,3660000000,4200600
3474,20250829,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5400,3000000,645.667,25,4440000000,6831500
3475,20250829,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,179900,290000000,1611.699,717,49500000000,30530400
3477,20250829,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1000,1000000,818.1,8,3279999999,4000000
3479,20250829,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,67500,138000000,2048.864,309,87900000000,42439085
3480,20250829,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,15200,59000000,3860.329,88,84700000000,21939800
3482,20250829,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,46400,145000000,3129.386,147,66800000000,21444000
3484,20250829,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,3900,4000000,1068.103,19,18900000000,17674400
3486,20250829,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,51900,135000000,2608.599,304,41800000000,16043516
3489,20250829,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15600,43000000,2744.154,114,27300000000,9960000
3490,20250829,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3500,10000000,2892.543,22,3790000000,1316800
3491,20250829,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,159600,352000000,2207.074,705,90600000000,41019955
3494,20250829,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,65000,34000000,517.865,242,4070000000,8011000
3495,20250829,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,600,1000000,2352.5,6,6520000000,2763000
3496,20250829,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,47200,480000000,10176.186,265,62700000000,6085400
3497,20250829,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4300,6000000,1496.163,7,15900000000,10630603
3498,20250829,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,296100,2582000000,8719.193,939,173600000000,19800058
3501,20250829,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,21800,27000000,1218.95,77,18700000000,15364324
350A,20250829,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,106800,1114000000,10427.528,606,67000000000,6457300
3512,20250829,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6200,4000000,580.5,37,10700000000,18342089
3513,20250829,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2900,6000000,1958.897,24,9770000000,4967151
3521,20250829,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67700,10000000,153.567,48,4050000000,26466366
3524,20250829,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8200,12000000,1474.317,36,3860000000,2605000
3526,20250829,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,25200,107000000,4254.782,103,25700000000,6056939
3529,20250829,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,25800,29000000,1108.213,129,19100000000,17319568
352A,20250829,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,122800,140000000,1141.185,509,14300000000,12629871
3536,20250829,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16800,2000000,131.869,30,4000000000,30325252
3537,20250829,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,1000000,1723.4,5,6180000000,3579105
3538,20250829,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25800,26000000,1007.659,65,10500000000,10412300
3539,20250829,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43000,124000000,2878.907,190,73600000000,25479500
3540,20250829,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,39300,59000000,1496.516,30,74800000000,50000000
3541,20250829,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,322100,175000000,542.78,690,12100000000,22025900
3542,20250829,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,38800,83000000,2147.541,215,22800000000,10714400
3543,20250829,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,106700,327000000,3063.96,243,141600000000,46271400
3544,20250829,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,4000000,837.791,22,11900000000,14236564
3546,20250829,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16100,17000000,1038.447,59,31500000000,30193386
3547,20250829,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,297900,817000000,2741.545,1397,25400000000,9428280
3548,20250829,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58700,45000000,766.647,118,28200000000,36676300
3549,20250829,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,177400,713000000,4019.628,666,420600000000,105097680
3550,20250829,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,6700,2000000,229.433,22,3210000000,14037000
3551,20250829,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12500,12000000,941.968,58,7990000000,8504747
3553,20250829,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,98500,88000000,898.033,195,22000000000,24500000
3556,20250829,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,119100,111000000,929.872,392,13700000000,14602600
3557,20250829,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,944.541,20,4500000000,4769300
3558,20250829,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,58000,87000000,1491.517,258,17200000000,11487360
3559,20250829,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,119500,66000000,553.303,257,2740000000,4987606
3560,20250829,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,7000000,3070.217,14,7140000000,2321800
3561,20250829,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,89900,140000000,1559.352,328,47100000000,30308000
3562,20250829,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29900,63000000,2103.863,162,14900000000,7021620
3563,20250829,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,979500,7748000000,7910.37,4516,913500000000,116069184
3565,20250829,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,190800,331000000,1736.684,741,25300000000,14580000
