コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3109,20260430,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,37800,38000000,1004.474,101,12900000000,12810829
3110,20260430,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2760400,72531000000,26275.378,13066,976600000000,37723012
3111,20260430,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1900,0,187.526,6,1240000000,6602459
3113,20260430,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,131100,9000000,71.282,88,6620000000,93281713
3116,20260430,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,406600,908000000,2233.494,1491,418100000000,187665738
3121,20260430,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42700,9000000,221.63,64,7320000000,32806190
3123,20260430,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3700,2000000,644.108,17,8790000000,13600000
3131,20260430,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26500,90000000,3400.359,130,7080000000,2110200
3132,20260430,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,610400,1930000000,3162.562,2399,563400000000,179072146
3133,20260430,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,1480100,272000000,183.665,1344,10600000000,59155783
3134,20260430,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,117000,47000000,402.582,185,6530000000,16328100
3135,20260430,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,57100,65000000,1143.701,69,6120000000,5354900
3137,20260430,ファンデリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,43300,9000000,207.878,82,2690000000,12940200
3138,20260430,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,1124.278,11,3740000000,3302401
3139,20260430,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,41600,132000000,3167.728,109,31800000000,10050200
3140,20260430,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,12000000,1049.795,39,15500000000,14717350
3143,20260430,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,4000000,657.054,25,6270000000,9450000
3148,20260430,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,466300,1483000000,3180.562,338,213500000000,66819342
3150,20260430,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,64500,156000000,2418.501,326,57500000000,23837200
3151,20260430,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,103200,161000000,1556.086,392,81000000000,51902976
3153,20260430,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,67800,191000000,2818.099,426,61400000000,21782500
3154,20260430,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27200,23000000,843.599,55,18600000000,22238217
3156,20260430,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,116900,438000000,3749.752,406,114000000000,30072643
3157,20260430,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1444.417,7,20000000000,13767052
3159,20260430,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17900,6000000,347.056,24,32100000000,92554085
3160,20260430,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,80300,47000000,585.11,54,8680000000,14883300
3161,20260430,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,16000000,661.078,106,4040000000,6085401
3166,20260430,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,3000000,1378.13,20,18700000000,13610970
3167,20260430,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,223900,250000000,1115.63,426,154000000000,137845577
3168,20260430,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,64500,96000000,1481.423,321,21300000000,14337200
3169,20260430,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,655.25,16,4670000000,7112400
3172,20260430,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,1152.083,9,4920000000,4273600
3173,20260430,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,3000000,954.567,19,6609999999,6868840
3174,20260430,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,0,514.25,5,1639999999,3191600
3175,20260430,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,4000000,923.364,25,11900000000,12883150
3176,20260430,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,72400,117000000,1612.218,332,46800000000,29007708
3177,20260430,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,9000000,3420.0,23,3260000000,953600
3178,20260430,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,47100,51000000,1091.773,138,21000000000,19340800
3179,20260430,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,79600,84000000,1058.352,365,22700000000,21354291
3180,20260430,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22400,31000000,1394.96,135,17700000000,12752000
3181,20260430,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,4000000,962.605,20,3540000000,3680950
3182,20260430,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,101800,142000000,1390.052,365,51200000000,36940000
3183,20260430,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19800,24000000,1220.748,78,37200000000,30503310
3184,20260430,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,4000000,4350.0,2,9140000000,2100000
3185,20260430,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,79100,20000000,255.68,131,4740000000,18366100
3186,20260430,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,286400,1066000000,3720.941,729,299800000000,80905100
3187,20260430,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,6200,1000000,235.565,32,4590000000,19299300
3189,20260430,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,113600,14000000,122.573,139,5390000000,44544400
3190,20260430,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,570.333,7,4160000000,7275500
3191,20260430,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,315000,686000000,2176.993,780,139200000000,63784612
3192,20260430,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11100,4000000,370.522,35,2420000000,6669700
3193,20260430,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43400,119000000,2748.827,255,31900000000,11622300
3195,20260430,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,55900,26000000,470.213,170,3929999999,8325240
3196,20260430,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,105100,166000000,1582.455,323,41600000000,26324800
3197,20260430,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1337000,3751000000,2805.64,2648,637600000000,227502200
3198,20260430,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30300,68000000,2244.861,142,51400000000,22813689
3199,20260430,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,66900,91000000,1353.753,152,26600000000,19958940
319A,20260430,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,25700,436000000,16963.58,185,148400000000,8845978
3201,20260430,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,373900,710000000,1898.555,576,140200000000,74278858
3202,20260430,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,133000,17000000,131.429,134,4070000000,30360000
3204,20260430,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,21300,11000000,508.934,58,4560000000,8940448
3205,20260430,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,163100,127000000,779.12,390,24200000000,30696897
3221,20260430,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10100,33000000,3250.099,61,33600000000,10361000
3222,20260430,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,454100,374000000,823.09,649,172900000000,210617224
3223,20260430,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,1420000000,1560864
3224,20260430,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,400,0,757.25,3,4040000000,5339600
3231,20260430,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2886300,2654000000,919.601,5977,843500000000,917927685
3232,20260430,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,106400,55000000,517.011,132,55500000000,107301583
3236,20260430,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,172500,52000000,301.437,152,10600000000,35147915
3237,20260430,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,91300,6000000,69.765,38,3260000000,46552784
3238,20260430,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4800,2000000,371.083,15,3600000000,9681600
323A,20260430,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28400,13000000,459.211,82,1550000000,3419400
3241,20260430,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4600,3000000,590.739,17,6859999999,11548000
3242,20260430,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,81500,43000000,528.205,158,19900000000,37574100
3245,20260430,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,363000,358000000,986.097,657,50800000000,51626800
3246,20260430,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9800,6000000,639.98,23,6630000000,10368000
3248,20260430,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,849.692,8,2730000000,3181000
324A,20260430,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25200,20000000,809.397,102,4800000000,5914800
3252,20260430,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,129400,382000000,2953.325,564,63500000000,21569700
325A,20260430,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,44600,157000000,3523.688,198,27300000000,7707441
3261,20260430,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4300,2000000,387.279,15,1600000000,4100874
3266,20260430,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,80900,6000000,80.179,37,3020000000,37686371
3267,20260430,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39900,28000000,693.87,156,3950000000,5744900
3271,20260430,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28500,36000000,1269.27,47,35900000000,28306000
3276,20260430,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,26900,36000000,1331.428,90,23700000000,17725600
3277,20260430,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7500,10000000,1269.987,45,11000000000,8584900
3280,20260430,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,1000000,915.429,9,5650000000,6167000
3284,20260430,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,143700,170000000,1184.75,381,49500000000,41766775
3286,20260430,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,4000000,1013.216,18,5280000000,5204500
3288,20260430,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,405300,3579000000,8830.242,1889,134500000000,116735700
3289,20260430,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,5003600,6611000000,1321.209,7680,941200000000,719830974
3291,20260430,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,558100,1180000000,2114.306,1766,590800000000,280379057
3293,20260430,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4200,3000000,764.619,8,6170000000,8063400
3294,20260430,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,4000000,4827.5,4,30800000000,6379100
3297,20260430,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10800,14000000,1308.759,62,3550000000,2712400
3299,20260430,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,116800,205000000,1752.612,444,42700000000,24361000
3300,20260430,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,18000,41000000,2299.861,92,17100000000,7401400
3302,20260430,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,28300,86000000,3048.993,130,84100000000,27584400
3306,20260430,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,608.556,4,2700000000,4413320
330A,20260430,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138900,60000000,431.354,300,2480000000,5764200
3315,20260430,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4476500,438000000,97.928,545,29600000000,302349449
3317,20260430,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,5000000,1371.375,22,3990000000,2898336
331A,20260430,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12600,6000000,475.825,27,3879999999,8080000
3320,20260430,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7900,10000000,1298.886,43,10100000000,7718800
3321,20260430,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,61500,118000000,1920.395,275,15300000000,7971853
3323,20260430,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,384800,29000000,74.364,139,6120000000,82670255
3326,20260430,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,2000000,617.037,24,2720000000,4380900
3329,20260430,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,7000000,2006.676,20,16400000000,8186400
332A,20260430,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,207800,237000000,1140.898,783,13000000000,11480200
3333,20260430,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,97100,120000000,1238.966,260,32400000000,26240800
3349,20260430,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,379300,2225000000,5865.616,1846,466400000000,80001600
334A,20260430,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,6000000,897.648,22,2990000000,3323800
3350,20260430,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36811300,10830000000,294.212,7009,373700000000,1279913624
3352,20260430,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,1700.667,3,3990000000,2345874
3353,20260430,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,8000000,2731.833,19,10300000000,3770000
3355,20260430,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25300,41000000,1608.19,106,35700000000,22300200
3358,20260430,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,329800,31000000,93.125,92,3540000000,37250900
3359,20260430,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,26500,13000000,495.596,74,5580000000,11223513
335A,20260430,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,380.522,20,4179999999,11021300
3360,20260430,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,290700,610000000,2097.533,1076,197600000000,94350134
3361,20260430,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8400,7000000,869.452,38,18000000000,20884440
336A,20260430,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,475700,469000000,986.803,1566,23000000000,23642050
3370,20260430,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,2000000,522.296,32,1770000000,3432300
3371,20260430,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18300,30000000,1653.809,107,45500000000,27550278
3372,20260430,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,1000000,219.025,9,3080000000,14000900
3374,20260430,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25900,78000000,3012.996,126,10800000000,3553098
3375,20260430,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1748.5,2,2550000000,1454000
3377,20260430,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17600,7000000,380.727,39,5820000000,15315600
3382,20260430,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,6208700,11402000000,1836.391,6714,4789800000000,2604555849
3386,20260430,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,2000000,1231.389,12,7440000000,6048000
3387,20260430,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,514500,364000000,707.474,665,302200000000,425628568
3388,20260430,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27400,59000000,2145.131,152,27300000000,12765820
338A,20260430,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104200,300000000,2879.457,612,7709999999,2725200
3391,20260430,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3500100,6748000000,1927.807,8100,875100000000,454357990
3392,20260430,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10400,9000000,845.558,52,13900000000,16372000
3393,20260430,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,37800,112000000,2950.426,226,30000000000,10240400
3395,20260430,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,113800,288000000,2527.947,463,58000000000,22941111
3396,20260430,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,821.68,19,7859999999,9543500
3397,20260430,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,782600,2924000000,3736.797,2452,328200000000,88739152
3399,20260430,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,143900,444000000,3083.864,473,61500000000,20112800
339A,20260430,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13800,14000000,987.826,56,7759999999,7823150
3401,20260430,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,794200,1277000000,1607.279,2054,316700000000,197953707
3402,20260430,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5803800,6708000000,1155.775,6160,1725600000000,1504481403
3405,20260430,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1684600,2705000000,1605.519,3036,492700000000,307963603
3407,20260430,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4139600,7293000000,1761.672,5990,2390700000000,1365751932
3409,20260430,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,85500,9000000,110.15,118,3529999999,31790394
340A,20260430,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,8000000,362.684,77,2830000000,7755435
3415,20260430,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,802100,300000000,374.07,968,16200000000,43959482
3416,20260430,ピクスタ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,842.75,7,1930000000,2296640
3417,20260430,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,5000000,1125.439,28,15900000000,14072100
3418,20260430,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,10000000,1097.609,37,12000000000,10962380
341A,20260430,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,39900,80000000,2007.449,167,27200000000,13618090
3420,20260430,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8500,13000000,1506.129,33,11100000000,7378050
3421,20260430,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,17500,29000000,1657.246,90,28200000000,17022429
3422,20260430,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,54500,26000000,475.195,111,5690000000,11857200
3423,20260430,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8300,2000000,269.542,21,8409999999,31256600
3426,20260430,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5400000000,4105000
3431,20260430,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,245500,357000000,1455.917,509,40800000000,27677816
3433,20260430,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,223000,713000000,3195.074,516,197100000000,61200000
3434,20260430,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11400,14000000,1251.561,44,12700000000,10200000
3435,20260430,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4700,6000000,1343.298,31,11900000000,8745408
3436,20260430,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,8341500,28451000000,3410.735,22741,1174500000000,350175139
3437,20260430,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,2000000,2760.571,3,4430000000,1602000
3439,20260430,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,702.0,1,3720000000,5304040
343A,20260430,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,8000000,1239.859,38,5890000000,4767800
3440,20260430,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3200,3000000,931.437,13,6350000000,6832500
3441,20260430,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,40800,108000000,2635.907,196,13200000000,5000000
3443,20260430,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,344100,420000000,1219.424,920,63800000000,52422630
3444,20260430,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,181500,214000000,1179.732,773,14600000000,12337700
3445,20260430,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,180900,1219000000,6740.503,651,177400000000,26597400
3446,20260430,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,42000,76000000,1807.964,273,10800000000,5905500
3447,20260430,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,34400,31000000,889.305,109,12600000000,14103000
3449,20260430,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,180000,1272000000,7066.244,874,156600000000,21360000
3452,20260430,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,45100,63000000,1390.554,141,27900000000,20032400
3454,20260430,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3000,4000000,1190.3,13,17200000000,14445000
3457,20260430,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,167000,169000000,1013.37,278,20200000000,19969200
3461,20260430,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2300,1000000,564.652,14,3810000000,6765489
3465,20260430,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,134800,454000000,3369.31,456,106000000000,31737200
3467,20260430,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8300,21000000,2512.0,54,14400000000,5754000
3469,20260430,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,4000000,1002.216,19,4390000000,4378250
3474,20260430,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1500,1000000,543.533,9,3720000000,6839000
3475,20260430,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,91800,125000000,1365.397,319,41800000000,30543200
3477,20260430,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,400,0,805.5,3,3220000000,4000000
3479,20260430,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,147400,239000000,1622.825,637,69500000000,42511285
3480,20260430,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,134800,904000000,6703.346,631,150900000000,21961200
3482,20260430,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,102200,299000000,2926.047,474,62700000000,21444000
3484,20260430,イノベーションホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10200,11000000,1076.088,45,19000000000,17674400
3486,20260430,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,63900,117000000,1833.343,342,29200000000,16043516
3489,20260430,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,67500,49000000,726.204,140,21700000000,29880000
3490,20260430,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,2812.0,4,4229999999,1508000
