コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4176,20240531,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,478200,173000000,361.259,522,8610000000,23920700
4177,20240531,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,11000000,1501.973,37,5940000000,3951505
4178,20240531,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,820.867,9,3110000000,3793300
4179,20240531,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216200,63000000,293.143,363,1250000000,4214616
4180,20240531,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1596200,2090000000,1309.112,3101,133600000000,102001201
4182,20240531,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2029100,6194000000,3052.4,3836,671300000000,217239199
4183,20240531,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1036400,4508000000,4349.726,2429,873100000000,200843815
4185,20240531,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,148400,643000000,4335.327,32,903400000000,208400000
4186,20240531,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,812300,3629000000,4467.13,2717,574100000000,127800000
4187,20240531,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,81800,293000000,3584.474,304,81000000000,22410038
4188,20240531,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7747400,6272000000,809.559,9338,1228100000000,1506288107
4189,20240531,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,129900,285000000,2193.864,417,81600000000,37149400
4192,20240531,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73300,37000000,499.739,132,17800000000,35149000
4193,20240531,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,26000000,1785.507,95,9830000000,5458200
4194,20240531,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2327100,16411000000,7052.334,5868,271100000000,39226300
4196,20240531,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,14000000,996.41,40,2490000000,2526000
4197,20240531,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,16000000,2206.959,46,2450000000,1105000
4198,20240531,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,4000000,774.509,31,5070000000,6578600
4199,20240531,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,8000000,1114.329,46,2930000000,2594412
4202,20240531,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,934700,1403000000,1500.692,2036,419700000000,276942682
4203,20240531,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,378800,1781000000,4700.942,1350,448400000000,93757956
4204,20240531,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1448000,3232000000,2232.37,2474,999000000000,444507285
4205,20240531,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,781900,1098000000,1404.546,1368,321900000000,229513656
4206,20240531,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,157800,532000000,3371.66,392,228200000000,67590664
4208,20240531,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,645100,1751000000,2714.808,1768,290500000000,106200107
4212,20240531,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,147700,359000000,2427.666,539,80200000000,33313598
4215,20240531,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,101500,69000000,678.561,152,67200000000,97597530
4216,20240531,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,114600,548000000,4777.557,446,95300000000,19800400
4218,20240531,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26700,50000000,1854.779,102,38800000000,20738006
4220,20240531,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75700,74000000,983.465,185,55600000000,55775107
4221,20240531,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28800,83000000,2868.951,115,35800000000,12414870
4222,20240531,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18100,5000000,302.414,47,2350000000,7859191
4224,20240531,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2700,4000000,1595.111,19,7380000000,4625309
4228,20240531,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,65000,29000000,450.449,99,21300000000,46988109
4229,20240531,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26000,84000000,3213.346,90,29400000000,8998308
4231,20240531,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34000,28000000,836.026,103,17000000000,20111598
4234,20240531,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3700,2000000,518.162,11,5880000000,11320000
4235,20240531,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37800,41000000,1085.921,154,18400000000,16965200
4237,20240531,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,126600,49000000,384.223,184,11300000000,29786400
4238,20240531,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44500,71000000,1599.876,156,16100000000,10120000
4240,20240531,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,7800,2000000,288.744,26,1650000000,5692800
4241,20240531,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,92600,68000000,735.309,321,3200000000,4436800
4242,20240531,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2126.0,2,5980000000,2822472
4243,20240531,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,800.0,1,1860000000,2323000
4245,20240531,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13700,10000000,733.037,49,10000000000,13672100
4246,20240531,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,157200,106000000,675.278,258,50100000000,73896400
4247,20240531,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,1203.5,4,3160000000,2634800
4248,20240531,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11200,10000000,871.241,34,10900000000,12529200
4249,20240531,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26300,73000000,2762.232,92,43300000000,15460000
4251,20240531,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,357000,615000000,1723.586,1123,33500000000,19285152
4255,20240531,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,505.4,9,1040000000,2080655
4256,20240531,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,27000000,720.519,154,4160000000,5800000
4258,20240531,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,17000000,2102.313,53,9030000000,4281600
4259,20240531,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,658600,224000000,340.683,780,29500000000,85181500
4260,20240531,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,14000000,512.208,67,5810000000,11378548
4261,20240531,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,16000000,2201.541,46,3260000000,1469600
4262,20240531,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,994.917,12,6380000000,6365100
4263,20240531,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52800,30000000,575.78,165,9670000000,16727800
4264,20240531,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105200,210000000,1993.912,563,9370000000,4758420
4265,20240531,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98900,42000000,428.29,200,1930000000,4509300
4267,20240531,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,7000000,1029.323,34,5090000000,4943600
4268,20240531,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,12000000,528.206,61,5760000000,10744660
4270,20240531,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,6000000,2870.5,4,6490000000,2224600
4272,20240531,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,433100,523000000,1207.01,876,206400000000,170503570
4274,20240531,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21700,29000000,1328.359,57,5400000000,4032000
4275,20240531,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,188000,246000000,1307.829,647,31800000000,24050000
4284,20240531,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,7000000,323.561,52,8640000000,26820594
4286,20240531,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29700,37000000,1260.323,162,13800000000,10840000
4287,20240531,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,3000000,356.022,23,4510000000,12736338
4288,20240531,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,551.2,11,2120000000,3815734
4290,20240531,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,278600,181000000,647.987,339,83600000000,128676300
4293,20240531,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,253900,88000000,347.33,287,73400000000,211389654
4295,20240531,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10400,4000000,431.731,28,6000000000,13831091
4298,20240531,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62400,87000000,1396.343,194,59300000000,41925300
4299,20240531,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8200,11000000,1342.89,30,16700000000,12412992
4301,20240531,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28800,46000000,1605.705,93,30100000000,18623520
4304,20240531,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1347.375,7,8280000000,6131780
4307,20240531,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1698800,7136000000,4200.811,2396,2456800000000,580796911
4308,20240531,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,8000000,374.038,38,10500000000,28057400
4310,20240531,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,86000000,2181.272,191,20900000000,9534316
4316,20240531,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,400.071,12,1300000000,3235000
4317,20240531,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,409.946,15,5960000000,14328976
4318,20240531,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,90000000,2095.624,109,40200000000,19098576
4319,20240531,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7900,1000000,178.557,22,3310000000,18504000
4320,20240531,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18300,11000000,579.738,62,9080000000,15518400
4323,20240531,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99700,159000000,1592.614,373,39000000000,24836920
4324,20240531,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1274900,5233000000,4104.421,1749,1113600000000,270165354
4326,20240531,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40200,57000000,1413.925,139,57800000000,40426000
4331,20240531,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,109200,106000000,966.909,343,14200000000,14619330
4333,20240531,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55600,88000000,1580.331,236,33600000000,20798988
4334,20240531,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,8000000,380.928,55,4250000000,11096000
4335,20240531,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,5000000,1244.027,26,3070000000,2466000
4337,20240531,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,10700,33000000,3042.71,35,47700000000,15641413
4341,20240531,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,805.6,3,2830000000,3500000
4343,20240531,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,79100,184000000,2329.587,324,46200000000,19773025
4344,20240531,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,931900,184000000,196.925,1035,27300000000,136358300
4345,20240531,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86700,69000000,800.815,158,33700000000,42400000
4346,20240531,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,9300,6000000,602.247,25,8190000000,13471240
4347,20240531,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29400,50000000,1714.657,189,12900000000,7500000
4348,20240531,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,383300,2132000000,5562.202,564,322600000000,57600000
4350,20240531,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55100,32000000,576.12,141,18000000000,30642600
4351,20240531,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,2800,3000000,984.0,17,4200000000,4268000
4356,20240531,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1504.462,11,8630000000,5716800
4360,20240531,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18300,11000000,626.388,64,5430000000,8625000
4361,20240531,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1334.0,2,1630000000,1220000
4362,20240531,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36600,92000000,2509.049,151,64700000000,25372447
4365,20240531,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,2000000,17490.0,1,78900000000,4512651
4366,20240531,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,1000000,657.471,4,7359999999,11200000
4367,20240531,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,3000000,2282.8,10,11200000000,4900000
4368,20240531,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,124100,489000000,3938.622,351,139900000000,35511000
4369,20240531,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,198800,786000000,3953.096,664,129000000000,32498640
4370,20240531,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,5000000,409.82,48,2440000000,5973674
4371,20240531,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37100,75000000,2012.814,181,35300000000,17477200
4372,20240531,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,4000000,1340.172,15,5190000000,3892600
4373,20240531,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,139700,397000000,2841.367,484,166500000000,58208725
4374,20240531,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,162300,358000000,2203.548,1159,7870000000,3761566
4375,20240531,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135300,94000000,696.979,384,38900000000,55323850
4376,20240531,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105300,28000000,267.45,161,17100000000,64177595
4377,20240531,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,44000000,3252.761,60,19300000000,5903690
4378,20240531,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,668.568,20,2340000000,3406945
4379,20240531,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38800,14000000,361.083,101,5650000000,15561900
4380,20240531,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29000,38000000,1318.669,138,6400000000,4890800
4381,20240531,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,878.529,11,2130000000,2431193
4382,20240531,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,265900,370000000,1391.395,974,21000000000,15045152
4384,20240531,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1542300,1491000000,967.032,2225,57900000000,58885171
4385,20240531,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,7065900,15207000000,2152.142,14232,355000000000,163777204
4386,20240531,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,534.378,20,3200000000,5932140
4387,20240531,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,887.2,8,4200000000,4749860
4388,20240531,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26300,22000000,826.422,95,4350000000,5168000
4389,20240531,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,23000000,1493.204,92,9020000000,5932500
4390,20240531,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53700,118000000,2195.035,252,28600000000,12868600
4391,20240531,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,22000000,1505.683,55,4950000000,3291000
4392,20240531,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85400,28000000,333.383,110,10600000000,31474315
4393,20240531,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53100,244000000,4597.571,264,18400000000,4003000
4394,20240531,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,6000000,858.041,32,2550000000,3015700
4395,20240531,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,8000000,740.784,51,4480000000,5977500
4396,20240531,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59700,103000000,1731.963,274,18000000000,10380000
4397,20240531,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74500,29000000,383.922,291,6320000000,16451600
4398,20240531,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1552.6,5,7090000000,4569524
4401,20240531,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,210500,677000000,3215.995,657,334300000000,103768142
4403,20240531,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,639900,1302000000,2033.997,1591,494300000000,242524128
4404,20240531,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8500,12000000,1370.929,31,14200000000,10306895
4406,20240531,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,174900,31000000,176.775,121,6640000000,37286906
4409,20240531,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,3000000,510.34,23,10900000000,21350000
4410,20240531,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54900,48000000,880.649,112,23100000000,26080396
4412,20240531,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,6000000,568.893,49,3810000000,6716400
4413,20240531,ボードルア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35600,121000000,3397.739,185,54900000000,16001154
4414,20240531,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,22000000,2353.779,54,14300000000,6046160
4415,20240531,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,774.182,19,4720000000,6064400
4416,20240531,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,3000000,434.657,19,2089999999,4778400
4417,20240531,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,86000000,5293.129,96,40600000000,7629600
4418,20240531,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45500,35000000,767.749,161,10200000000,13359800
4419,20240531,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,189400,163000000,859.144,554,43300000000,50070184
4420,20240531,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,130500,112000000,859.227,432,19000000000,21460800
4421,20240531,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,800.333,2,2450000000,3058000
4422,20240531,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17700,20000000,1122.881,100,3300000000,2893300
4424,20240531,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,387.0,9,2640000000,6757800
4425,20240531,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,371100,838000000,2258.615,1743,23300000000,10289067
4427,20240531,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,0,278.062,11,2830000000,10228470
4428,20240531,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,6000000,1058.15,29,6809999999,6250000
4429,20240531,リックソフト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,7000000,1976.2,14,9080000000,4550300
4430,20240531,東海ソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35300,45000000,1278.04,119,6400000000,4920300
4431,20240531,スマレジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,790400,1703000000,2154.466,3105,42500000000,19672400
4432,20240531,ウイングアーク１ｓｔ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,88600,240000000,2713.777,408,95800000000,34831270
4433,20240531,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104300,94000000,905.329,325,16200000000,17899333
4434,20240531,サーバーワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75200,235000000,3129.679,348,25000000000,7840161
4435,20240531,カオナビ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94600,141000000,1486.845,527,17100000000,11595800
4436,20240531,ミンカブ・ジ・インフォノイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,295600,245000000,830.463,783,12500000000,14983000
4437,20240531,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4620000000,6781920
4438,20240531,Ｗｅｌｂｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51500,29000000,561.062,215,4550000000,8267582
4439,20240531,東名,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7100,17000000,2360.958,47,17700000000,7450500
4440,20240531,ヴィッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1500,1000000,808.533,6,3390000000,4176000
4441,20240531,トビラシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16800,13000000,790.946,55,8450000000,10629600
4442,20240531,バルテス・ホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,414600,212000000,510.757,774,11100000000,21450000
4443,20240531,Ｓａｎｓａｎ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,905700,1510000000,1667.574,2126,211100000000,125798468
4444,20240531,インフォネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,5000000,1212.524,29,2410000000,2038418
4445,20240531,リビン・テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2183.2,4,2950000000,1343588
4446,20240531,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16800,11000000,660.196,80,9350000000,14171700
