コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3388,20260331,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,55100,112000000,2031.325,264,26100000000,12765820
338A,20260331,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49100,138000000,2820.578,295,7659999999,2721200
3391,20260331,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2511300,5195000000,2068.758,6305,935000000000,454340490
3392,20260331,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33800,29000000,860.124,134,14000000000,16372000
3393,20260331,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,29800,83000000,2772.564,173,28600000000,10240400
3395,20260331,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,103700,277000000,2670.83,429,61600000000,22941111
3396,20260331,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,4000000,851.558,28,8109999999,9543500
3397,20260331,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,371300,1505000000,4052.184,1275,358900000000,88731752
3399,20260331,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,76300,236000000,3091.822,288,61700000000,20112800
339A,20260331,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23100,24000000,1036.545,95,8130000000,7823150
3401,20260331,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,884600,1387000000,1568.338,1841,311700000000,197953707
3402,20260331,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5290100,5912000000,1117.541,5137,1686500000000,1504481403
3405,20260331,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1539900,2525000000,1640.034,3052,506300000000,307963603
3407,20260331,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5477800,8383000000,1530.331,4501,296400000000,1365751932
3409,20260331,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,40300,5000000,118.392,72,3820000000,31790394
340A,20260331,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49800,19000000,386.639,93,3000000000,7753815
3415,20260331,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,684900,282000000,412.344,675,18300000000,43959482
3416,20260331,ピクスタ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,892.333,3,2039999999,2296640
3417,20260331,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,2000000,1350.8,11,19000000000,14072100
3418,20260331,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,16800,18000000,1099.809,60,12100000000,10962380
341A,20260331,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25000,51000000,2047.676,153,28100000000,13618090
3420,20260331,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3900,6000000,1515.154,24,11200000000,7378050
3421,20260331,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,34700,58000000,1659.487,176,28200000000,17022429
3422,20260331,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16100,7000000,423.689,27,5050000000,11857200
3423,20260331,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7400,2000000,270.932,24,8440000000,31256600
3426,20260331,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,1307.8,4,5350000000,4105000
3431,20260331,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,119300,197000000,1647.702,374,45500000000,27677816
3433,20260331,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,227800,713000000,3127.99,476,191600000000,61200000
3434,20260331,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5300,6000000,1221.868,32,12400000000,10200000
3435,20260331,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2700,4000000,1348.556,18,11800000000,8745408
3436,20260331,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,29488100,77216000000,2618.545,71977,867000000000,350175139
3437,20260331,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,3133.333,3,4970000000,1602000
3439,20260331,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7300,5000000,723.74,25,3950000000,5304040
343A,20260331,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23000,29000000,1247.996,90,6020000000,4767600
3440,20260331,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6000,6000000,945.7,25,6380000000,6832500
3441,20260331,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,70500,166000000,2360.95,379,11700000000,5000000
3443,20260331,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,2389500,3619000000,1514.729,3284,78300000000,52422630
3444,20260331,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1365600,2094000000,1533.627,5505,18800000000,12337700
3445,20260331,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,808800,4733000000,5851.581,2031,159100000000,26567102
3446,20260331,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,73400,143000000,1947.083,379,11300000000,5905500
3447,20260331,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,121400,120000000,988.842,361,13800000000,14103000
3449,20260331,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,337400,1580000000,4683.164,1766,102200000000,21360000
3452,20260331,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,68400,98000000,1437.346,222,28700000000,20032400
3454,20260331,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1000,1000000,1169.7,9,16900000000,14445000
3457,20260331,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,58200,62000000,1073.192,196,21300000000,19969200
3461,20260331,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15700,9000000,570.637,56,3790000000,6765489
3465,20260331,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,113800,358000000,3150.053,317,100000000000,31737200
3467,20260331,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13700,31000000,2285.569,90,13100000000,5754000
3469,20260331,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4000,4000000,1003.35,23,4390000000,4378250
3474,20260331,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1200,1000000,550.5,10,3760000000,6839000
3475,20260331,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,215700,319000000,1480.057,523,45100000000,30543200
3477,20260331,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2100,2000000,787.714,7,3180000000,4000000
3479,20260331,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,209700,357000000,1701.455,858,72400000000,42493085
3480,20260331,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,56000,287000000,5123.643,193,113100000000,21957600
3482,20260331,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,183900,554000000,3014.7,465,64900000000,21444000
3484,20260331,イノベーションホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4300,5000000,1129.442,17,20000000000,17674400
3486,20260331,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,136100,256000000,1882.095,392,30200000000,16043516
3489,20260331,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,64600,49000000,762.197,153,22700000000,29880000
3490,20260331,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,800,2000000,2828.75,7,4229999999,1508000
3491,20260331,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,211900,323000000,1526.497,771,62900000000,41053315
3494,20260331,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,1000000,358.111,12,2880000000,8011000
3495,20260331,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1000,2000000,2353.4,4,6570000000,2781918
3496,20260331,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,108700,444000000,4088.229,401,50500000000,12335600
3498,20260331,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,173900,1125000000,6467.999,486,158300000000,24587930
3501,20260331,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,41800,53000000,1269.663,151,19500000000,15364324
350A,20260331,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,510000,392000000,768.84,831,30500000000,40449780
3512,20260331,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8800,8000000,893.636,47,16300000000,18342089
3513,20260331,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,43800,140000000,3198.79,233,15600000000,4967151
3521,20260331,テルマー湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52900,8000000,150.492,50,4020000000,26466366
3524,20260331,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,37000,53000000,1440.913,78,3760000000,2605000
3529,20260331,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,303500,340000000,1118.619,484,19700000000,17319568
352A,20260331,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12400,6000000,516.984,89,6690000000,12893871
3536,20260331,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,1000000,130.483,11,3940000000,30325252
3537,20260331,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,6000000,1587.675,22,5670000000,3579105
3538,20260331,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8500,8000000,991.988,33,10300000000,10358400
3539,20260331,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,166100,227000000,1363.669,465,69400000000,50959000
3541,20260331,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,0,0
3542,20260331,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,9500,15000000,1631.537,59,17300000000,10749600
3543,20260331,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,157000,478000000,3044.0,276,141100000000,46271400
3544,20260331,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,58200,51000000,871.454,101,12400000000,14236564
3546,20260331,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,155100,226000000,1454.874,59,43900000000,30193386
3547,20260331,ユニシアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45400,84000000,1845.081,250,20400000000,11061399
3548,20260331,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,90500,66000000,729.275,209,26700000000,36676300
3549,20260331,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,560600,2127000000,3794.007,1391,359100000000,95616980
3550,20260331,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,12800,3000000,221.953,42,3140000000,14037000
3551,20260331,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,28800,30000000,1039.24,97,8790000000,8504747
3553,20260331,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16600,15000000,913.904,89,22400000000,24500000
3556,20260331,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,44600,42000000,949.787,218,13800000000,14618200
3557,20260331,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,30400,18000000,585.24,113,2880000000,4954300
3558,20260331,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,120500,245000000,2033.997,474,23400000000,11487360
3559,20260331,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10200,5000000,482.882,42,2400000000,4992406
3560,20260331,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,17000000,4277.875,20,10100000000,2321800
3561,20260331,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38400,57000000,1475.281,175,44700000000,30318000
3562,20260331,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24000,39000000,1622.75,121,11400000000,7034700
3563,20260331,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1044000,9395000000,8999.202,4696,153200000000,116069184
3565,20260331,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,211300,93000000,441.964,749,19100000000,43740000
3566,20260331,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,3000,2000000,807.267,21,8200000000,10123178
3569,20260331,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,128500,407000000,3164.537,310,205200000000,64633646
3571,20260331,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4800,3000000,703.083,14,9540000000,13533757
3577,20260331,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1200,1000000,976.417,7,3520000000,3614252
3580,20260331,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,47600,35000000,736.632,128,28800000000,39240999
3583,20260331,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4400,6000000,1294.523,15,3960000000,3092623
3591,20260331,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,153500,712000000,4636.64,544,242600000000,52500000
3593,20260331,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,234900,1564000000,6660.06,72,150100000000,22535463
3597,20260331,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1000,10000000,10092.0,7,29000000000,2882848
3598,20260331,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5200,1000000,163.365,15,2450000000,14950074
3600,20260331,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,400,1000000,1630.75,3,2400000000,1468093
3607,20260331,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11500,4000000,368.104,38,3590000000,9689200
3608,20260331,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,702600,929000000,1322.609,1096,83400000000,63438793
3611,20260331,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,35400,74000000,2090.994,221,22100000000,10593600
3612,20260331,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,243700,370000000,1519.294,586,117000000000,77139829
3622,20260331,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40900,22000000,541.137,124,3790000000,6999000
3623,20260331,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,9000000,1086.369,42,7130000000,6564400
3624,20260331,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101100,8000000,77.115,63,1560000000,20313200
3625,20260331,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,8000000,627.527,51,4730000000,7515000
3626,20260331,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2041000,7014000000,3436.761,4170,780400000000,228400000
3627,20260331,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68000,19000000,285.61,119,3650000000,12719800
3628,20260331,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,441.805,22,5610000000,12711780
3632,20260331,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,483100,176000000,363.598,383,65100000000,179749700
3633,20260331,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5800,11000000,1897.672,30,10300000000,5468700
3634,20260331,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,833800,748000000,897.513,3568,1980000000,2477400
3635,20260331,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2772300,4261000000,1537.126,7571,516600000000,336096924
3636,20260331,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,120200,539000000,4482.142,409,72000000000,16044000
3639,20260331,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,243.885,10,1600000000,6602675
3640,20260331,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,61000000,2913.263,145,16800000000,5837200
3641,20260331,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,994.35,13,10300000000,10326880
3645,20260331,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,4000000,305.597,47,3260000000,10773000
3646,20260331,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,2000000,334.39,25,2050000000,6018800
3647,20260331,アスリナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,215900,27000000,125.453,218,2780000000,22219720
3648,20260331,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,12000000,1135.647,47,19500000000,17158732
3649,20260331,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82300,65000000,791.299,274,21000000000,26608800
3652,20260331,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,387800,1187000000,3059.576,1967,9310000000,3152400
3653,20260331,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,6000000,653.293,44,3579999999,5508500
3656,20260331,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21672200,4749000000,219.146,4481,16800000000,79860600
3657,20260331,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,93800,28000000,301.258,96,11400000000,38156000
3659,20260331,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2652900,6986000000,2633.524,5039,294700000000,792711875
365A,20260331,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,34500,25000000,720.571,87,7159999999,10000000
3660,20260331,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1109700,513000000,462.388,1075,47500000000,102661967
3661,20260331,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,486800,351000000,720.938,958,52600000000,72992776
3662,20260331,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,130300,128000000,983.186,358,18200000000,18811135
3663,20260331,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171000,234000000,1365.499,618,47300000000,34771180
3664,20260331,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4217200,144000000,34.172,155,2880000000,84638408
3665,20260331,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,172600,65000000,374.825,264,16000000000,42642000
3667,20260331,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,539800,27000000,50.823,62,2180000000,44431560
3668,20260331,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,313300,135000000,432.328,426,56300000000,130346707
366A,20260331,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59100,58000000,979.386,176,12100000000,12463400
3670,20260331,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,4000000,1804.364,14,2170000000,1205600
3671,20260331,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110500,38000000,347.042,203,8370000000,24050800
3672,20260331,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,339200,12000000,35.775,53,3020000000,83955233
3673,20260331,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,375400,339000000,902.636,817,88400000000,97896800
3674,20260331,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,331.074,5,3600000000,10813700
3675,20260331,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,9000000,618.326,47,12300000000,19970464
3676,20260331,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66800,56000000,832.768,221,19900000000,23890800
3678,20260331,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,157400,196000000,1244.079,510,18900000000,15205174
3679,20260331,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,402900,164000000,407.218,540,44900000000,110000000
367A,20260331,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78200,227000000,2901.763,341,25400000000,8747143
3680,20260331,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,4000000,221.305,55,3579999999,15965800
3681,20260331,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2689500,133000000,49.435,594,1240000000,26343900
3682,20260331,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,654.231,8,4520000000,6924200
3683,20260331,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23900,23000000,978.774,123,11200000000,11444008
3686,20260331,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,238500,25000000,105.163,76,4520000000,43448440
3687,20260331,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,190700,240000000,1260.369,620,42500000000,33635000
368A,20260331,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,284900,387000000,1358.44,970,55000000000,40000000
3690,20260331,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,4000000,541.319,26,3470000000,6372415
3691,20260331,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,61000000,2044.569,168,9240000000,4459567
3692,20260331,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80400,474000000,5898.221,380,48300000000,8190000
3694,20260331,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,110300,47000000,426.64,240,23300000000,54598528
3695,20260331,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,1667.562,13,7470000000,4446357
3696,20260331,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,110800,180000000,1624.079,290,21700000000,12116500
3697,20260331,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,6610800,4405000000,666.406,16723,175500000000,267500670
3698,20260331,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29700,30000000,1012.404,129,5700000000,5578150
369A,20260331,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8800,22000000,2499.409,63,10700000000,4242900
3708,20260331,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,49900,79000000,1588.447,248,62000000000,39000000
3710,20260331,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,611.339,36,3210000000,5255000
3712,20260331,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,16000000,1085.435,40,21700000000,20450000
3719,20260331,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,401600,88000000,218.958,220,6600000000,30412232
3723,20260331,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,35000000,2102.615,88,21400000000,10280000
3726,20260331,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38700,16000000,414.271,82,5420000000,13145470
3727,20260331,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131100,23000000,171.626,125,7440000000,43737832
372A,20260331,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,43000000,5661.974,38,21800000000,3886000
3733,20260331,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,40000000,11355.429,25,61900000000,5488000
373A,20260331,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3300,5000000,1557.212,20,4000000000,2587500
3741,20260331,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,133300,400000000,2999.837,579,30800000000,10240000
3744,20260331,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,3000000,441.067,27,3910000000,8874400
3747,20260331,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53100,30000000,567.642,178,4170000000,7444800
