コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3083,20240830,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,43300,33000000,769.968,181,3180000000,4154800
3086,20240830,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2900500,4272000000,1472.973,4157,398800000000,270565764
3087,20240830,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,102900,236000000,2289.0,297,104300000000,45609761
3088,20240830,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1770300,4042000000,2283.272,2574,948200000000,415675630
3089,20240830,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,2000000,984.04,11,2270000000,2316000
3091,20240830,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24000,89000000,3695.479,73,55600000000,15079000
3092,20240830,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1632500,8001000000,4901.075,4255,1470800000000,300474181
3093,20240830,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,101200,174000000,1721.614,471,41900000000,24347800
3094,20240830,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,6000000,914.231,34,11500000000,12673750
3096,20240830,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,6000000,1120.911,27,12200000000,10833000
3097,20240830,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,226900,827000000,3643.546,669,135200000000,37284790
3099,20240830,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,5056900,10924000000,2160.227,8551,838200000000,390318254
3101,20240830,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,249800,248000000,992.385,503,88200000000,89048792
3103,20240830,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1868200,576000000,308.528,912,18200000000,57752343
3104,20240830,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,47000,214000000,4555.308,213,52900000000,11720000
3105,20240830,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,518200,487000000,939.126,1544,158400000000,169246174
3106,20240830,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,32800,152000000,4638.887,165,87900000000,19000000
3107,20240830,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,617000,1658000000,2687.966,1746,258500000000,96356460
3109,20240830,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,30800,32000000,1034.77,122,13300000000,12810829
3110,20240830,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,462200,2641000000,5714.238,1315,212800000000,37723012
3111,20240830,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6200,2000000,309.919,13,2050000000,6602459
3113,20240830,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,13900,1000000,82.907,20,6700000000,80676080
3116,20240830,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,659500,1248000000,1892.767,1724,353700000000,187665738
3121,20240830,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31300,10000000,304.342,53,8970000000,29489890
3123,20240830,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1600,1000000,483.625,6,6559999999,13600000
3131,20240830,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6900,18000000,2614.478,48,5490000000,2110200
3132,20240830,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,352700,2100000000,5954.07,1306,359700000000,60857382
3133,20240830,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,392100,305000000,778.932,861,40200000000,52323283
3134,20240830,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44400,45000000,1014.82,176,16600000000,16294400
3135,20240830,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8000,7000000,854.55,26,4540000000,5336600
3137,20240830,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,1400,0,277.929,8,1830000000,6470100
3138,20240830,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,300,0,672.0,1,2230000000,3315620
3139,20240830,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27700,82000000,2953.466,159,29700000000,10021600
3140,20240830,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,2000000,962.24,17,14200000000,14717350
3141,20240830,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1207900,2401000000,1987.648,2484,418200000000,209713800
3143,20240830,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,4000000,1732.44,9,5420000000,3150000
3148,20240830,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,100900,314000000,3113.865,270,208100000000,66819342
3150,20240830,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,49300,131000000,2654.229,249,63200000000,23814800
3151,20240830,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,73500,89000000,1215.288,255,63300000000,51902976
3153,20240830,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,162600,296000000,1823.275,590,39800000000,21782500
3154,20240830,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14500,12000000,827.876,48,18400000000,22147494
3156,20240830,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,92000,254000000,2755.702,206,83000000000,30072643
3157,20240830,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2800,3000000,1133.536,15,15700000000,13767052
3159,20240830,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10500,3000000,326.057,47,30300000000,92554085
3160,20240830,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,35600,22000000,611.317,94,9140000000,14883300
3161,20240830,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29100,19000000,643.584,110,3940000000,6085401
3166,20240830,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7000,10000000,1392.729,42,18900000000,13610970
3167,20240830,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,794500,782000000,984.721,689,136700000000,139679977
3168,20240830,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24600,15000000,611.569,75,8760000000,14337200
3169,20240830,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11800,8000000,639.305,53,4560000000,7112400
3172,20240830,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5500,6000000,1115.4,25,4780000000,4262300
3173,20240830,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2800,3000000,900.75,16,6190000000,6868840
3174,20240830,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,784.562,18,2039999999,2581600
3175,20240830,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11400,11000000,986.421,53,12700000000,12883150
3176,20240830,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,38700,58000000,1507.589,182,43700000000,29007708
3177,20240830,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,6000000,3191.944,12,3010000000,953600
3178,20240830,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22700,30000000,1335.643,72,25800000000,19340800
3179,20240830,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,220400,270000000,1225.862,720,28600000000,23207991
3180,20240830,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,40600,66000000,1617.2,201,20700000000,12752000
3181,20240830,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,2000000,726.167,22,2660000000,3664050
3182,20240830,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,136200,185000000,1355.855,577,51400000000,38028092
3183,20240830,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14200,17000000,1166.521,66,35700000000,30503310
3184,20240830,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,2824.0,2,6010000000,2100000
3185,20240830,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,29900,4000000,128.666,32,1939999999,14997400
3186,20240830,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,548500,988000000,1802.02,1328,145200000000,80809800
3187,20240830,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,50900,21000000,418.206,154,8000000000,19228800
3189,20240830,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18200,5000000,259.434,62,1430000000,5474800
3190,20240830,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,598.4,9,4350000000,7275500
3191,20240830,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,147700,313000000,2121.142,354,138700000000,65412971
3192,20240830,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,1000000,259.714,12,1730000000,6669700
3193,20240830,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,192500,749000000,3891.655,611,45500000000,11622300
3195,20240830,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,14900,4000000,247.315,21,2039999999,8277240
3196,20240830,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,76300,180000000,2354.506,343,50800000000,21655600
3197,20240830,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,972600,2258000000,2321.365,2149,527800000000,227502200
3198,20240830,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,41900,84000000,2002.506,224,45800000000,22813689
3199,20240830,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54500,95000000,1748.09,192,34800000000,19958940
3201,20240830,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,102000,132000000,1296.645,217,98600000000,76278858
3202,20240830,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,135600,14000000,103.542,61,3130000000,30360000
3204,20240830,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,5000,2000000,399.8,17,3579999999,8940448
3205,20240830,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,556000,537000000,965.923,897,29700000000,30696897
3221,20240830,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65700,219000000,3326.629,197,34400000000,10361000
3222,20240830,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,416900,358000000,858.117,757,112900000000,131681356
3223,20240830,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,12000000,850.901,15,1340000000,1560864
3224,20240830,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,12900,12000000,916.829,73,3690000000,4027700
3231,20240830,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,951200,3752000000,3944.463,2026,721200000000,183418537
3232,20240830,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,240600,120000000,497.906,280,53200000000,107301583
3236,20240830,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,100100,18000000,182.477,65,6360000000,35147915
3237,20240830,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,61900,7000000,119.981,111,5530000000,46507784
3238,20240830,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3800,2000000,453.158,17,4400000000,9681600
3241,20240830,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14400,6000000,447.056,8,5130000000,11465000
3242,20240830,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,73000,28000000,380.448,92,12500000000,32774100
3245,20240830,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,372000,335000000,899.497,681,40300000000,44896800
3246,20240830,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,16100,11000000,659.0,79,6950000000,10368000
3248,20240830,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6300,6000000,892.19,28,2850000000,3181000
3252,20240830,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,148900,310000000,2084.634,470,45000000000,21569700
3254,20240830,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,256700,487000000,1895.947,373,132000000000,69892996
3261,20240830,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5100,3000000,536.392,21,1939999999,3637874
3264,20240830,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,48300,9000000,190.93,71,24700000000,129916662
3266,20240830,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,44500,4000000,80.294,27,3020000000,37686371
3267,20240830,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22100,13000000,593.009,77,3479999999,5778000
3271,20240830,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,203300,137000000,672.388,347,19100000000,28306000
3275,20240830,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2000,2000000,1060.8,10,8250000000,7790000
3276,20240830,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,46900,54000000,1149.505,264,21800000000,19025600
3277,20240830,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,6700,6000000,964.313,25,8320000000,8584900
3280,20240830,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,6100,4000000,733.639,31,4550000000,6167000
3284,20240830,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,169100,184000000,1088.976,308,40200000000,36916775
3286,20240830,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9400,7000000,789.021,33,4079999999,5204500
3288,20240830,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,335100,1885000000,5625.133,1039,677000000000,120637800
3289,20240830,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3237300,3193000000,986.289,6628,705700000000,719830974
3291,20240830,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,572600,1304000000,2276.515,1584,635600000000,280379057
3293,20240830,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,1000000,741.875,11,5990000000,8063400
3294,20240830,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,4800,7000000,1461.812,18,9330000000,6379100
3297,20240830,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3300,3000000,1033.939,17,2800000000,2712400
3299,20240830,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,183100,284000000,1553.257,393,38000000000,24361000
3300,20240830,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,116300,213000000,1828.982,426,12600000000,6953000
3302,20240830,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,78300,219000000,2791.905,354,78300000000,27524400
3306,20240830,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,608.0,1,2230000000,3673320
3315,20240830,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1874100,187000000,99.632,489,30200000000,302349449
3317,20240830,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3700000000,1449168
3319,20240830,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,94200,48000000,513.26,230,9380000000,18274000
3320,20240830,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,6000000,1058.736,38,8130000000,7718800
3321,20240830,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,100200,115000000,1149.983,352,9140000000,7965401
3322,20240830,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,4000000,601.95,32,4210000000,6962400
3323,20240830,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,223900,17000000,73.994,93,6030000000,82630255
3326,20240830,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,1000000,391.333,14,1710000000,4380900
3328,20240830,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,100600,253000000,2514.499,531,33200000000,13201295
3329,20240830,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,11000000,2032.593,28,16800000000,8186400
3333,20240830,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,117600,193000000,1639.015,447,42900000000,26240800
3341,20240830,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,101500,126000000,1245.731,171,38500000000,31048000
3347,20240830,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35200,10000000,277.761,42,7470000000,26950000
3349,20240830,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,398200,2920000000,7333.475,1568,586900000000,80001600
3350,20240830,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,874900,987000000,1127.756,2924,20500000000,18169218
3352,20240830,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,2000000,1315.0,12,3070000000,2345874
3353,20240830,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,2318.0,1,9430000000,4070000
3355,20240830,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7000,8000000,1174.186,47,26200000000,22300200
3358,20240830,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,102500,58000000,562.534,323,3500000000,6142200
3359,20240830,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,77700,30000000,386.3,51,4360000000,11223513
3360,20240830,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,398900,880000000,2205.156,1325,224200000000,101669400
3361,20240830,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5300,4000000,801.943,25,16700000000,20805640
3370,20240830,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7900,2000000,242.57,16,830000000,3413300
3371,20240830,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,144800,251000000,1735.309,370,48000000000,27550278
3372,20240830,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11800,3000000,248.966,28,3490000000,14000900
3374,20240830,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,13000000,2360.907,33,8400000000,3553098
3375,20240830,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1568.0,1,2280000000,1454000
3377,20240830,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,2000000,386.189,23,5930000000,15315600
3382,20240830,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,9458000,20465000000,2163.744,6761,5603700000000,2604555849
3386,20240830,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6100,7000000,1108.377,27,6750000000,6048000
3387,20240830,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,864500,944000000,1092.419,1208,233700000000,212814284
3388,20240830,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21000,31000000,1487.843,105,18900000000,12765820
3391,20240830,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,201400,1754000000,8709.089,789,431400000000,49528668
3392,20240830,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15500,9000000,576.51,37,9450000000,16372000
3393,20240830,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20900,42000000,2022.742,106,20700000000,10240400
3395,20240830,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,48600,103000000,2119.407,207,47400000000,22777370
3396,20240830,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4600,4000000,909.109,16,9140000000,10043500
3397,20240830,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,469200,1713000000,3650.246,1352,323200000000,88220752
3399,20240830,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,217100,814000000,3748.623,947,37500000000,10056400
3401,20240830,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1361000,1925000000,1414.192,2380,279000000000,197953707
3402,20240830,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,6755100,5292000000,783.436,7101,1274000000000,1631481403
3405,20240830,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4172500,8683000000,2081.06,4122,739200000000,354863603
3407,20240830,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6972300,7429000000,1065.45,3135,1486600000000,1393932032
3409,20240830,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,71500,6000000,82.691,52,1830000000,21481494
3415,20240830,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,834300,221000000,264.965,592,11500000000,43059482
3416,20240830,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,10100,11000000,1067.129,51,2460000000,2296640
3417,20240830,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,936.75,11,13200000000,14072100
3418,20240830,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,5200,6000000,1224.192,30,11000000000,9023880
3420,20240830,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2900,4000000,1274.586,11,9430000000,7378050
3421,20240830,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,104500,182000000,1746.355,253,29600000000,17022429
3422,20240830,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,28700,10000000,345.833,60,4020000000,11857200
3423,20240830,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11400,3000000,273.158,30,8559999999,31256600
3426,20240830,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,1000000,1344.0,3,5520000000,4105000
3431,20240830,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,485400,2037000000,4195.754,644,57900000000,13838908
3433,20240830,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,155000,279000000,1801.133,514,110000000000,61200000
3434,20240830,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,27000,33000000,1221.933,109,12500000000,10200000
3435,20240830,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1600,2000000,1177.125,12,10400000000,8745408
3436,20240830,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,6767500,10131000000,1497.05,8634,523900000000,350175139
3437,20240830,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,3000000,2289.867,8,3650000000,1602000
3439,20240830,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,1000000,665.5,6,3579999999,5304040
3440,20240830,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,22100,23000000,1055.896,97,7190000000,6800000
3441,20240830,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5300,4000000,789.755,19,3960000000,5000000
3443,20240830,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,47000,125000000,2649.6,223,46700000000,17784210
3444,20240830,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2600,1000000,306.692,13,3790000000,12337700
3445,20240830,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,462700,1771000000,3827.492,1237,101100000000,26375170
3446,20240830,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,22300,35000000,1585.327,114,9400000000,5880000
3447,20240830,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,43900,34000000,768.428,69,10800000000,14103000
3449,20240830,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10700,12000000,1075.168,47,23000000000,21360000
3452,20240830,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,65400,65000000,990.314,199,19800000000,20032400
3454,20240830,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,10700,12000000,1121.916,45,16200000000,14445000
3457,20240830,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,66700,72000000,1075.054,215,21500000000,19906800
