コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3697,20250731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2513200,4095000000,1629.274,5063,433900000000,267500670
3698,20250731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32600,50000000,1531.203,163,8550000000,5578150
369A,20250731,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51600,152000000,2954.895,251,12300000000,4204000
3708,20250731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,13700,57000000,4192.299,72,54500000000,13000000
3710,20250731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,5000000,590.167,32,3110000000,5255000
3712,20250731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,14000000,5342.963,24,22200000000,4090000
3719,20250731,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,210400,53000000,252.837,147,6590000000,26271232
3723,20250731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,8000000,1183.424,31,12100000000,10280000
3726,20250731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,193100,123000000,636.545,412,6770000000,10756670
3727,20250731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62800,10000000,153.68,108,3370000000,21886130
372A,20250731,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74800,464000000,6198.717,314,24200000000,3886000
3733,20250731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,13000000,14013.333,6,77400000000,5488000
373A,20250731,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,84200,275000000,3264.335,322,8209999999,2550000
3741,20250731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,214600,1034000000,4816.426,914,24400000000,5120000
3744,20250731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1060600,589000000,555.13,2051,5010000000,8874400
3747,20250731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,196900,86000000,437.792,358,3260000000,7444800
3750,20250731,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,915.826,18,8150000000,8929419
3753,20250731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,915200,233000000,254.522,970,2940000000,11756500
3758,20250731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97100,32000000,326.794,163,6950000000,21249428
3760,20250731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,26000000,974.376,86,6470000000,6693500
3762,20250731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,128700,278000000,2160.055,554,95800000000,44518400
3763,20250731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77200,276000000,3570.188,447,56700000000,15670700
3765,20250731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,362900,1084000000,2987.261,1338,206300000000,69161416
3766,20250731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31100,42000000,1342.013,47,4740000000,3500000
3768,20250731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,3000000,497.258,13,3800000000,7636922
3769,20250731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,432100,3538000000,8188.874,1998,627800000000,76557545
3770,20250731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63500,28000000,440.814,56,4660000000,10739000
3771,20250731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31200,65000000,2082.603,116,34500000000,16720000
3772,20250731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29300,30000000,1025.447,99,19600000000,19179800
3773,20250731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268700,263000000,978.667,887,18100000000,18392724
3774,20250731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,632200,1870000000,2957.628,2180,540600000000,183206294
3776,20250731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3389000,608000000,179.294,1259,10800000000,61773500
3777,20250731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4397300,278000000,63.145,484,19200000000,299756980
3778,20250731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,944500,2893000000,3063.138,1589,128000000000,41890700
3779,20250731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40300,8000000,205.876,81,2400000000,11567990
3787,20250731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,559.306,19,1470000000,2593100
3788,20250731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18900,42000000,2222.661,131,26100000000,11693000
378A,20250731,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,98300,220000000,2238.939,382,14600000000,6473000
3791,20250731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,344300,567000000,1645.425,1313,33400000000,20221600
3793,20250731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,233500,119000000,509.042,382,14800000000,29340212
3796,20250731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,498.689,14,3590000000,7280700
3798,20250731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24700,187000000,7572.024,139,47000000000,6228800
3799,20250731,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100900,99000000,983.623,337,8920000000,9110000
3800,20250731,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,13000000,1910.687,31,15300000000,8000000
3802,20250731,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,3000000,491.877,27,2300000000,4693200
3803,20250731,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244200,300000000,1227.182,1251,2480000000,2080000
3804,20250731,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,4000000,2172.3,10,13600000000,6498000
3807,20250731,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,220500,31000000,141.019,197,6470000000,45908222
3810,20250731,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,374600,129000000,343.589,297,6430000000,18682382
3814,20250731,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2887400,494000000,171.069,2880,720000000,3979100
3815,20250731,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,8000000,605.394,68,6850000000,11300000
3816,20250731,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,1163.158,15,4610000000,3949762
3817,20250731,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17500,82000000,4690.086,103,71600000000,15240000
3823,20250731,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4115000,252000000,61.3,820,6240000000,104020693
3825,20250731,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4725800,2271000000,480.48,2346,67200000000,137915800
3826,20250731,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,7000000,435.826,39,4810000000,11078400
3834,20250731,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82700,57000000,689.383,233,22300000000,32000000
3835,20250731,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84300,42000000,502.038,194,23600000000,47164800
3836,20250731,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72900,113000000,1545.143,337,57600000000,37645851
3837,20250731,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104800,155000000,1478.581,430,26700000000,17889930
3839,20250731,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,611.4,27,5020000000,8200000
3840,20250731,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179900,19000000,106.364,87,8090000000,75645036
3841,20250731,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,7000000,1352.774,34,5230000000,3909800
3842,20250731,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,265200,320000000,1206.239,999,3590000000,3091800
3843,20250731,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39100,64000000,1628.87,183,38100000000,23414000
3844,20250731,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,232500,392000000,1687.344,869,54700000000,32241600
3845,20250731,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,307500,42000000,137.227,183,2900000000,21339641
3847,20250731,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38000,259000000,6822.053,58,10100000000,1480000
3848,20250731,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34700,28000000,818.355,126,6060000000,7414000
3850,20250731,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,103000000,4068.155,135,20200000000,4955000
3851,20250731,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,4000000,869.128,24,4460000000,5151100
3853,20250731,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,253100,166000000,656.535,620,11400000000,17491265
3854,20250731,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30500,87000000,2848.462,179,71300000000,25042528
3856,20250731,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,929300,734000000,789.799,2580,14900000000,19033193
3858,20250731,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,7000000,380.852,62,4010000000,10459000
3861,20250731,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4010700,3088000000,769.88,6119,780700000000,1014381817
3863,20250731,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,604400,678000000,1121.026,1017,130000000000,116254892
3864,20250731,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,685100,456000000,666.213,765,30200000000,44741433
3865,20250731,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,123700,126000000,1018.073,379,190700000000,188053114
386A,20250731,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22800,49000000,2160.491,86,7650000000,3500000
3877,20250731,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,35200,60000000,1693.267,144,22500000000,13354688
3878,20250731,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10200,7000000,709.039,32,7350000000,10389406
387A,20250731,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,356800,1098000000,3078.394,1288,5140000000,1695520
3880,20250731,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,299000,254000000,848.259,562,143700000000,169012926
3891,20250731,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,57100,120000000,2107.032,325,22500000000,10698482
3892,20250731,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1000,1000000,1467.5,7,8050000000,5500000
3895,20250731,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,36700,16000000,424.858,81,3470000000,8175280
3896,20250731,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6700,3000000,394.209,35,4010000000,10172676
3900,20250731,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109700,120000000,1098.349,368,17200000000,15794959
3901,20250731,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59900,126000000,2102.144,255,27900000000,13228800
3902,20250731,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1046200,495000000,473.077,1471,19700000000,40027526
3903,20250731,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,698200,442000000,633.144,658,31300000000,49491234
3904,20250731,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,11000000,456.586,56,7409999999,16108800
3905,20250731,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6980600,18135000000,2597.929,21337,52400000000,21040351
3907,20250731,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50400,50000000,987.171,156,2990000000,2973900
3908,20250731,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75300,27000000,355.124,195,1770000000,4977000
3909,20250731,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,4000000,342.546,47,3510000000,10185600
3910,20250731,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,6000000,319.751,17,1750000000,5428000
3911,20250731,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,369600,104000000,281.037,232,13100000000,46705300
3912,20250731,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,8000000,972.305,36,8660000000,8925495
3913,20250731,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86100,106000000,1225.734,352,2840000000,2348521
3914,20250731,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42000,107000000,2543.502,164,17100000000,6751000
3915,20250731,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,141900,327000000,2304.383,615,29600000000,12918380
3916,20250731,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154200,356000000,2309.208,630,35900000000,15501820
3917,20250731,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,14000000,502.705,81,3970000000,7829354
3918,20250731,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,12000000,1140.337,31,11600000000,10122400
3920,20250731,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131800,120000000,912.322,512,5310000000,5751600
3921,20250731,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,33000000,1813.447,90,25500000000,14073200
3922,20250731,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65100,173000000,2664.479,375,36200000000,13519307
3923,20250731,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,969800,2328000000,2400.734,3388,434600000000,180333300
3924,20250731,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45200,36000000,802.215,157,14600000000,17967900
3925,20250731,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48700,81000000,1663.981,231,22600000000,13580000
3926,20250731,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66300,32000000,486.291,199,15000000000,31260000
3927,20250731,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80100,72000000,895.536,263,5010000000,5604200
3928,20250731,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141500,36000000,255.94,203,2240000000,8710334
3929,20250731,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65200,17000000,256.972,73,3030000000,11844800
3930,20250731,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,10000000,1383.159,46,4250000000,3075200
3931,20250731,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,7000000,1687.068,30,3040000000,1807000
3932,20250731,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58900,171000000,2910.834,305,42200000000,14517300
3933,20250731,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,17000000,764.402,94,6060000000,7872000
3934,20250731,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,15000000,1962.208,41,11500000000,6004448
3935,20250731,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186300,174000000,936.464,428,5730000000,6198000
3936,20250731,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,491300,110000000,224.255,338,8059999999,36462400
3937,20250731,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,166200,184000000,1109.78,529,13800000000,12249920
3939,20250731,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,142000,64000000,449.58,290,21600000000,48132000
3940,20250731,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153400,22000000,144.186,60,6720000000,46692000
3941,20250731,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1020100,896000000,877.965,2156,237500000000,271056029
3943,20250731,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10900,14000000,1256.211,68,11600000000,9328000
3944,20250731,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,1000000,2169.0,2,3850000000,1776820
3945,20250731,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,7000000,2506.296,13,4240000000,1686154
3946,20250731,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,27200,93000000,3407.114,118,66400000000,19341568
3947,20250731,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,4000000,2188.611,11,22400000000,10322591
3948,20250731,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5100,6000000,1237.726,31,7240000000,5815294
3950,20250731,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,168000,192000000,1140.793,566,68800000000,59700000
3951,20250731,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10900,10000000,909.037,42,20800000000,22890829
3953,20250731,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5600,5000000,806.071,27,2870000000,3561676
3954,20250731,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9100,22000000,2461.374,31,10900000000,4450000
3955,20250731,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3100,3000000,967.71,16,10400000000,10729370
3958,20250731,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4900,3000000,544.898,11,3340000000,6185000
3961,20250731,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,6000000,631.263,27,1880000000,2976942
3962,20250731,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,559500,649000000,1160.49,922,85200000000,73852362
3963,20250731,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113400,67000000,594.581,307,17200000000,29123000
3964,20250731,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62600,116000000,1859.687,346,92900000000,49526400
3965,20250731,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,4000000,798.038,24,4590000000,5747616
3967,20250731,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,26000000,726.653,115,4510000000,6170880
3968,20250731,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66200,34000000,519.498,128,17000000000,32564077
3969,20250731,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,10000000,1488.603,42,11100000000,7487400
3970,20250731,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,20000000,1061.118,64,2880000000,2747700
3974,20250731,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,4000000,501.848,36,2640000000,5240000
3976,20250731,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,375.318,9,2220000000,5926200
3979,20250731,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,15000000,1478.88,53,10200000000,6925400
3981,20250731,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,18000000,1331.082,76,8359999999,6301986
3983,20250731,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50700,169000000,3329.823,279,52900000000,15949053
3984,20250731,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,124500,261000000,2098.119,555,34300000000,16218300
3985,20250731,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30300,8000000,272.231,68,3100000000,11425592
3986,20250731,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1435.529,12,2160000000,1536960
3987,20250731,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53400,32000000,596.23,200,3110000000,5280400
3988,20250731,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18100,10000000,548.409,78,5700000000,10582939
3989,20250731,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,175200,213000000,1218.342,584,30000000000,24424400
3991,20250731,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,5000000,1313.371,15,12600000000,9501500
3992,20250731,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,310500,168000000,541.676,414,22000000000,40699200
3993,20250731,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,640100,2274000000,3552.157,1239,113600000000,31948000
3994,20250731,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,601700,3822000000,6351.957,2912,353100000000,55520779
3996,20250731,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44600,14000000,314.191,64,4079999999,12796195
3997,20250731,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,291500,584000000,2003.947,963,8050000000,3901800
3998,20250731,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,348.95,18,2330000000,6694764
4004,20250731,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1391100,4928000000,3542.616,3567,657100000000,184901292
4005,20250731,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,11954800,4892000000,409.2,7900,671500000000,1657914399
4008,20250731,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,28000,129000000,4611.393,120,64400000000,13991796
4011,20250731,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27100,101000000,3739.299,178,14200000000,3799344
4012,20250731,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,30000000,1521.411,116,6650000000,4365000
4013,20250731,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1051500,1107000000,1053.107,3461,21200000000,20840000
4014,20250731,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,7000000,475.756,35,3160000000,6696900
4015,20250731,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67700,50000000,737.355,224,11700000000,15904908
4016,20250731,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43100,42000000,980.021,128,2100000000,2118200
4017,20250731,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72100,19000000,267.796,124,1780000000,6740100
4019,20250731,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24000,28000000,1179.062,114,10400000000,8766000
4020,20250731,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,636.187,12,1380000000,2200400
