コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2222,20250228,寿スピリッツ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,472500,1097000000,2321.447,1465,365900000000,155658402
2224,20250228,コモ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,8000000,3302.8,21,12000000000,3630000
2226,20250228,湖池屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,11000000,4456.2,21,47700000000,10670000
2229,20250228,カルビー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,320700,929000000,2895.681,962,389200000000,133929800
2264,20250228,森永乳業,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,397200,1233000000,3105.017,1459,277600000000,89045086
2266,20250228,六甲バター,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18500,23000000,1259.724,56,26900000000,21452125
2267,20250228,ヤクルト本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1023800,3134000000,3061.399,2461,149900000000,342090836
2268,20250228,Ｂ－Ｒ　サーティワン　アイスクリーム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14000,55000000,3944.893,42,38000000000,9644554
2269,20250228,明治ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1173800,3855000000,3284.156,1714,931300000000,282200000
2270,20250228,雪印メグミルク,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,146100,386000000,2640.704,467,186900000000,70751855
2281,20250228,プリマハム,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,53800,119000000,2207.165,210,111600000000,50524399
2282,20250228,日本ハム,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,458700,2186000000,4765.028,863,472800000000,99095004
2286,20250228,林兼産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,2000000,503.437,13,4480000000,8910000
2288,20250228,丸大食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,45200,76000000,1688.976,130,44900000000,26505581
228A,20250228,オプロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,6000000,1237.854,25,2830000000,2285300
2291,20250228,福留ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8600,11000000,1304.5,45,4430000000,3400000
2292,20250228,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,48700,122000000,2495.657,201,80300000000,32267721
2293,20250228,滝沢ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,4000000,2975.267,13,6260000000,2102000
2294,20250228,柿安本店,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35500,106000000,2992.527,124,37500000000,12446700
2296,20250228,伊藤ハム米久ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,82700,312000000,3775.339,187,217200000000,57471011
2300,20250228,きょくとう,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,495.083,9,2750000000,5551230
2301,20250228,学情,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,98300,177000000,1798.81,497,28300000000,15560000
2303,20250228,ドーン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,23000000,2169.591,66,7370000000,3300000
2304,20250228,ＣＳＳホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6400,6000000,952.578,26,5050000000,5285600
2305,20250228,スタジオアリス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17100,35000000,2048.462,59,35300000000,17185650
2307,20250228,クロスキャット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22800,25000000,1095.768,73,19000000000,17005674
2311,20250228,エプコ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17300,12000000,703.717,59,6600000000,9316000
2315,20250228,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4118400,251000000,60.932,796,8330000000,136560794
2317,20250228,システナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1158200,414000000,357.781,802,153700000000,425880000
2321,20250228,ソフトフロントホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,460600,56000000,122.169,275,3829999999,30873299
2323,20250228,ｆｏｎｆｕｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,4000000,408.98,28,2890000000,7098040
2325,20250228,ＮＪＳ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,42200,187000000,4426.647,146,45400000000,10048000
2326,20250228,デジタルアーツ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,83900,522000000,6217.676,372,88000000000,14133000
2327,20250228,日鉄ソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,197400,789000000,3995.322,673,727400000000,183002000
2329,20250228,東北新社,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74700,45000000,604.337,311,85100000000,140206002
2330,20250228,フォーサイド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,493100,80000000,161.576,237,7030000000,43687704
2331,20250228,綜合警備保障,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1310800,1446000000,1103.314,2261,565000000000,510200210
2332,20250228,クエスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,8000000,1352.054,22,7400000000,5487768
2334,20250228,イオレ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,523.789,8,1400000000,2648992
2335,20250228,キューブシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,9000000,1032.209,27,16200000000,15750000
2337,20250228,いちご,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,465200,172000000,368.905,519,163600000000,445665118
2338,20250228,クオンタムソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,531500,248000000,466.829,638,21100000000,45429093
2340,20250228,極楽湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49800,24000000,481.145,120,15100000000,31244800
2341,20250228,アルバイトタイムス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,1000000,146.1,29,4400000000,30137249
2342,20250228,トランスジェニックグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9800,2000000,177.347,21,3010000000,16999141
2344,20250228,平安レイサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,831.308,9,10200000000,12306795
2345,20250228,クシム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600800,116000000,192.379,469,3429999999,17746733
2349,20250228,エヌアイデイ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2322.0,4,30400000000,13109490
2351,20250228,ＡＳＪ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,5000000,357.622,46,2800000000,7951100
2353,20250228,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,2351100,564000000,240.067,1064,82900000000,348398600
2354,20250228,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36100,22000000,598.798,91,11000000000,18319400
2359,20250228,コア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24300,45000000,1864.325,35,27600000000,14834580
2370,20250228,メディネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1464700,51000000,35.032,91,9270000000,264729198
2371,20250228,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,849100,1887000000,2221.935,2025,440000000000,198218300
2372,20250228,アイロムグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9900,28000000,2785.485,30,34400000000,12338365
2373,20250228,ケア２１,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,3000000,401.213,27,5970000000,14844000
2374,20250228,セントケア・ホールディング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,104900,77000000,735.991,150,18400000000,25003233
2375,20250228,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,133600,33000000,248.297,179,5500000000,22105485
2376,20250228,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,810.0,4,5220000000,6470660
2378,20250228,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,115600,126000000,1093.819,102,23300000000,21379000
2379,20250228,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,304200,674000000,2214.365,1014,133600000000,60140000
2384,20250228,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,111000,314000000,2827.095,524,111700000000,39718200
2385,20250228,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72200,10000000,145.252,64,3790000000,26158200
2388,20250228,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,139500,10000000,71.5,80,3020000000,42494478
2389,20250228,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34100,51000000,1493.393,159,25900000000,17459907
2391,20250228,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,1228.056,10,8159999999,6632800
2393,20250228,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,7000000,2028.294,20,33000000000,16237693
2395,20250228,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,228900,351000000,1534.285,756,64100000000,41632400
2397,20250228,ＤＮＡチップ研究所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15000,16000000,1095.333,16,7409999999,6767174
2404,20250228,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,2000000,439.171,16,6010000000,13647362
2408,20250228,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,613.187,8,4530000000,7398000
2410,20250228,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,8000000,1760.978,29,9690000000,5497921
2411,20250228,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,5000000,374.627,24,4600000000,12300000
2413,20250228,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,4303700,7477000000,1737.269,7654,1191800000000,679077900
2415,20250228,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,4000000,1602.889,19,16600000000,10377999
2418,20250228,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,170800,96000000,564.764,290,28000000000,48960000
241A,20250228,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,36000000,1207.886,109,8950000000,7273170
2424,20250228,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,3000000,569.93,34,3279999999,5709300
2425,20250228,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,3000000,853.806,10,3570000000,4200000
2428,20250228,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59000,44000000,746.697,159,14600000000,19400000
2429,20250228,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47300,96000000,2034.184,239,36800000000,18006300
2432,20250228,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,8034500,26903000000,3348.489,16373,411400000000,122145545
2433,20250228,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,494300,537000000,1086.301,963,423800000000,389559436
2435,20250228,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62200,15000000,248.024,52,2840000000,11476000
2436,20250228,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,7000000,773.721,33,6780000000,8809992
2437,20250228,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,101100,38000000,375.464,218,4060000000,10736118
2438,20250228,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,56200,26000000,467.162,121,8050000000,17464000
2440,20250228,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,255100,79000000,307.802,355,17700000000,56903800
2445,20250228,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,26000000,401.694,83,18700000000,46585600
2449,20250228,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,913.9,7,4290000000,4679010
244A,20250228,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,18000000,1636.17,47,5450000000,3346060
2454,20250228,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,2000000,360.643,14,5080000000,14103600
2459,20250228,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46800,9000000,189.461,82,1410000000,7502800
245A,20250228,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,1200,3000000,2146.583,5,5390000000,2512500
2461,20250228,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,45200,18000000,403.15,146,26700000000,66248429
2462,20250228,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27000,39000000,1432.189,78,29400000000,20464800
2464,20250228,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4100,1000000,322.707,13,4610000000,14264100
2469,20250228,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,53000000,2634.433,118,27200000000,10265480
246A,20250228,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36700,28000000,761.662,99,2070000000,2672700
2471,20250228,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,268600,82000000,306.325,433,24400000000,79007500
2475,20250228,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17700,34000000,1903.571,80,38100000000,20060000
2477,20250228,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26500,81000000,3042.672,178,20000000000,6480961
2479,20250228,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38200,9000000,239.872,49,2070000000,8572400
247A,20250228,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,436100,1826000000,4187.06,1619,48100000000,11678000
2480,20250228,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4390000000,3570000
2481,20250228,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4040000000,5575320
2483,20250228,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,9000000,1815.521,29,6100000000,3369000
2484,20250228,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,224900,50000000,220.884,150,24900000000,112380430
2485,20250228,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11500,5000000,463.748,32,10500000000,22510100
2488,20250228,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31100,38000000,1221.833,115,7400000000,6015600
2489,20250228,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36800,10000000,280.171,53,11800000000,42006000
248A,20250228,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,7000000,1433.154,34,3660000000,2543000
2491,20250228,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,268100,239000000,892.453,637,30900000000,34471000
2492,20250228,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,764400,284000000,370.905,550,96500000000,259431200
2493,20250228,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19800,20000000,999.207,40,4430000000,4424800
2497,20250228,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,93800,75000000,799.631,159,32300000000,40412690
2498,20250228,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,19000000,4770.0,26,29600000000,6169420
2499,20250228,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,2000000,305.86,11,2810000000,9134000
2501,20250228,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,220500,1710000000,7755.961,669,613800000000,78794298
2502,20250228,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6046100,11543000000,1909.13,6016,2902100000000,1521010086
2503,20250228,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3005700,6105000000,2031.261,3671,1864100000000,914000000
250A,20250228,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,74400,123000000,1655.259,279,25400000000,15205697
2531,20250228,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,579700,666000000,1148.646,1252,227000000000,197252043
2533,20250228,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,84400,36000000,425.871,111,27800000000,65586196
253A,20250228,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,1000000,656.214,5,4200000000,6368903
2540,20250228,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10200,27000000,2646.0,42,43400000000,16500000
254A,20250228,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,522100,715000000,1368.917,2327,12300000000,8902600
255A,20250228,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,24800,75000000,3041.593,146,41100000000,13681230
256A,20250228,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,96100,165000000,1720.878,247,33000000000,19225868
2573,20250228,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,16000000,2887.714,43,39300000000,13607996
2579,20250228,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,410900,989000000,2407.753,1292,442300000000,183268593
2585,20250228,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,458500,722000000,1574.933,1926,83900000000,52264664
2586,20250228,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,15544500,2579000000,165.938,3413,11200000000,69787789
2587,20250228,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,624900,3026000000,4842.769,1529,1494000000000,309000000
2588,20250228,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15200,45000000,2972.967,62,88600000000,29850319
2590,20250228,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,113400,312000000,2751.742,455,91600000000,33137000
2593,20250228,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,449400,1365000000,3037.549,1317,270200000000,88212380
2594,20250228,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,110400,226000000,2043.363,217,46300000000,22689000
2597,20250228,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3500,3000000,900.857,23,12500000000,13869200
2602,20250228,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,69500,337000000,4849.223,198,163200000000,33716257
2607,20250228,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,249300,695000000,2786.023,947,244200000000,87569383
260A,20250228,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,519200,273000000,525.969,634,18200000000,34694700
2612,20250228,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,4000000,3770.0,10,35500000000,9400000
2613,20250228,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,81300,167000000,2055.813,281,68900000000,33508446
261A,20250228,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,127600,285000000,2229.896,550,26800000000,11866000
262A,20250228,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,431200,754000000,1749.418,1766,53900000000,30600000
264A,20250228,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,394000,578000000,1466.296,1276,18000000000,12426180
2652,20250228,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37300,14000000,364.375,86,13300000000,36180000
2653,20250228,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16900,41000000,2454.964,77,85600000000,34833558
2654,20250228,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,1000000,342.607,12,5200000000,15145175
2656,20250228,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51600,4000000,86.382,22,1720000000,20047000
2659,20250228,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,162900,507000000,3112.296,341,200200000000,63963308
265A,20250228,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43500,38000000,873.051,130,3560000000,4093400
2664,20250228,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,254800,713000000,2796.701,912,69000000000,24583420
2666,20250228,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66700,9000000,133.303,40,1920000000,14451000
2667,20250228,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,113200,32000000,282.267,165,3060000000,10803600
2668,20250228,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,1000000,1206.667,8,8200000000,6813880
2669,20250228,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,11000000,3210.303,19,32100000000,10000000
2670,20250228,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,665000,1844000000,2773.507,2137,686800000000,247618938
2673,20250228,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,458500,49000000,105.986,218,1090000000,10458000
2674,20250228,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20200,38000000,1892.139,101,26600000000,13954000
2676,20250228,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20400,87000000,4277.794,73,43300000000,10171800
2678,20250228,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,327500,544000000,1661.183,821,157700000000,94771300
2681,20250228,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,95600,169000000,1767.455,350,70700000000,39710552
2683,20250228,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,1016.5,7,2600000000,2555856
2685,20250228,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,194800,570000000,2927.496,659,143400000000,48800000
2686,20250228,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19200,5000000,274.729,36,11700000000,42580900
2687,20250228,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,1000000,536.333,13,2720000000,5064000
2689,20250228,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,3000000,2118.333,8,13200000000,6250000
268A,20250228,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,956400,1008000000,1054.162,1771,239000000000,225268600
2692,20250228,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7000,54000000,7729.0,25,98600000000,12720000
2693,20250228,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13500,3000000,234.259,15,2800000000,11906880
2694,20250228,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,202800,15000000,74.949,29,18000000000,239866162
2695,20250228,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,367100,1137000000,3096.275,1155,127700000000,41399600
2698,20250228,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10700,37000000,3487.336,40,58700000000,16770200
269A,20250228,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,119000000,3009.043,212,4730000000,1577100
2700,20250228,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,21000000,6295.0,26,10600000000,1706000
2702,20250228,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,557500,3157000000,5662.045,864,753900000000,132960000
2705,20250228,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,31000000,5311.379,29,38500000000,7257300
2708,20250228,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3700,7000000,1964.865,26,9110000000,4626327
2721,20250228,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40300,8000000,207.201,40,1689999999,8128500
2722,20250228,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7400,3000000,368.905,24,3050000000,8308000
2726,20250228,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,153000,505000000,3301.621,459,305400000000,92544000
2730,20250228,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,499900,919000000,1838.829,736,206900000000,112005636
