コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3787,20250530,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,16000000,563.52,99,1480000000,2593100
3788,20250530,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12100,24000000,2017.14,68,23500000000,11693000
3791,20250530,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84700,154000000,1813.35,391,36500000000,20221600
3793,20250530,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,253200,135000000,531.988,391,15600000000,29340212
3796,20250530,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68000,33000000,487.668,137,3620000000,7280700
3798,20250530,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,63000000,5783.67,86,36000000000,6228800
3799,20250530,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,10000000,919.43,50,8359999999,9110000
3800,20250530,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,4000000,1933.909,7,15300000000,8000000
3802,20250530,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,461.429,6,2160000000,4693200
3803,20250530,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,3000000,505.754,35,1040000000,2080000
3804,20250530,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1879.75,4,12300000000,6498000
3807,20250530,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,880000,142000000,161.294,545,7440000000,45908222
3810,20250530,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181400,54000000,299.12,215,5220000000,17446382
3814,20250530,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,1000000,319.459,18,1270000000,3979100
3815,20250530,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,543.965,21,6140000000,11300000
3816,20250530,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,10000000,1196.931,47,4700000000,3949762
3817,20250530,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10900,51000000,4682.706,56,71200000000,15240000
3823,20250530,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10139800,1283000000,126.504,1476,13000000000,104020693
3825,20250530,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6763200,3265000000,482.766,3946,62300000000,125360800
3826,20250530,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,379.882,11,4220000000,11078400
3834,20250530,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33400,22000000,668.967,150,21300000000,32000000
3835,20250530,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46000,24000000,523.359,110,24900000000,47164800
3836,20250530,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84100,127000000,1512.31,348,56800000000,37645851
3837,20250530,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21300,23000000,1069.887,93,19200000000,17889930
3839,20250530,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,573.636,24,4720000000,8200000
3840,20250530,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,166800,16000000,95.331,71,7020000000,73845036
3841,20250530,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1261.333,18,4910000000,3909800
3842,20250530,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,870.24,13,2690000000,3091800
3843,20250530,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65400,102000000,1558.632,189,36200000000,23414000
3844,20250530,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,130100,231000000,1779.336,471,57500000000,32241600
3845,20250530,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37500,4000000,98.387,40,2089999999,21339641
3847,20250530,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,6970000000,1480000
3848,20250530,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,823.0,3,6080000000,7414000
3850,20250530,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57700,226000000,3923.527,307,19300000000,4955000
3851,20250530,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30000,27000000,884.26,115,4600000000,5151100
3853,20250530,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36800,19000000,525.525,131,9200000000,17491265
3854,20250530,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88500,234000000,2646.895,462,66000000000,25042528
3856,20250530,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,458200,278000000,606.317,953,11400000000,19033193
3858,20250530,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71000,27000000,386.609,142,4020000000,10459000
3861,20250530,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3021800,2091000000,691.901,5607,704000000000,1014381817
3863,20250530,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,461800,490000000,1060.795,744,123500000000,116254892
3864,20250530,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,177400,112000000,630.948,247,28100000000,44741433
3865,20250530,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,128700,128000000,995.664,354,187700000000,188053114
3877,20250530,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,21900,37000000,1674.338,96,22400000000,13354688
3878,20250530,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25900,18000000,681.626,96,7020000000,10389406
3880,20250530,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,143900,118000000,822.846,279,138800000000,169012926
3891,20250530,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4700,8000000,1774.319,37,18900000000,10698482
3892,20250530,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1600,2000000,1438.0,10,8009999999,5500000
3895,20250530,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4900,2000000,445.408,13,3640000000,8175280
3896,20250530,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4700,2000000,394.83,17,4000000000,10172676
3900,20250530,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53600,56000000,1038.905,171,16400000000,15794959
3901,20250530,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69200,143000000,2072.207,310,27300000000,13228800
3902,20250530,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,119300,49000000,408.56,229,16100000000,40027526
3903,20250530,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1281200,650000000,507.642,1209,25200000000,49491234
3904,20250530,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59700,26000000,443.427,150,7100000000,16108800
3905,20250530,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6761300,12501000000,1848.833,19945,32800000000,18098151
3907,20250530,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61000,54000000,882.0,1,2620000000,2973900
3908,20250530,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,4000000,308.632,22,1530000000,4977000
3909,20250530,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,6000000,323.064,34,3310000000,10185600
3910,20250530,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48500,15000000,311.169,53,1689999999,5428000
3911,20250530,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,485800,125000000,258.008,309,11900000000,46705300
3912,20250530,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,6000000,949.0,38,8480000000,8925495
3913,20250530,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54600,56000000,1021.462,195,2410000000,2348521
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,22000000,2733.937,51,18300000000,6751000
3915,20250530,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,162100,443000000,2735.7,773,36000000000,12918380
3916,20250530,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41000,101000000,2459.61,212,38300000000,15501820
3917,20250530,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,518.0,18,4020000000,7796454
3918,20250530,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,5000000,1088.042,26,11000000000,10122400
3920,20250530,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,26000000,952.71,86,5460000000,5751600
3921,20250530,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,22000000,1581.909,68,22400000000,14073200
3922,20250530,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,41000000,2277.667,104,30800000000,13503226
3923,20250530,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,624100,1402000000,2245.774,2116,406600000000,181216000
3924,20250530,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,5000000,726.906,20,13000000000,17967900
3925,20250530,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19500,32000000,1624.046,57,22100000000,13580000
3926,20250530,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91200,44000000,478.08,248,14800000000,31260000
3927,20250530,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83400,71000000,849.896,285,4760000000,5604200
3928,20250530,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43000,10000000,239.956,63,2089999999,8710334
3929,20250530,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,2000000,244.671,14,2880000000,11844800
3930,20250530,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41000,67000000,1632.285,175,5010000000,3072200
3931,20250530,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,1700.412,12,3080000000,1807000
3932,20250530,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56500,170000000,3004.89,202,43500000000,14517100
3933,20250530,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,796.619,15,6260000000,7872000
3934,20250530,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42400,72000000,1699.948,169,11100000000,6004448
3935,20250530,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133200,90000000,678.608,285,4210000000,6198000
3936,20250530,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6644300,1235000000,185.86,2903,6920000000,36431650
3937,20250530,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,198600,196000000,987.122,631,12100000000,12249920
3939,20250530,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61200,25000000,415.302,148,19900000000,48132000
3940,20250530,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173600,24000000,136.977,45,6400000000,46692000
3941,20250530,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,897300,660000000,735.286,1740,199200000000,271056029
3943,20250530,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12100,15000000,1209.314,83,11300000000,9328000
3944,20250530,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3570000000,1776820
3945,20250530,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,7000000,2554.586,21,4320000000,1686154
3946,20250530,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,27100,77000000,2823.993,148,54800000000,19341568
3947,20250530,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,32100,63000000,1975.617,76,20000000000,10322591
3948,20250530,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4000,4000000,1010.175,26,5910000000,5815294
3950,20250530,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,22500,75000000,3324.956,112,66100000000,19900000
3951,20250530,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,11800,10000000,863.407,43,19800000000,22890829
3953,20250530,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9000,7000000,770.222,18,2750000000,3561676
3954,20250530,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4800,10000000,2026.333,37,9100000000,4450000
3955,20250530,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,4000000,994.895,15,10700000000,10729370
3958,20250530,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,2000000,535.0,7,3310000000,6185000
3961,20250530,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,647.294,10,1920000000,2976942
3962,20250530,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,435100,515000000,1182.747,940,86900000000,73852362
3963,20250530,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,359100,224000000,625.055,653,18200000000,29123000
3964,20250530,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23600,36000000,1532.271,110,76000000000,49526400
3965,20250530,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,757.717,20,4350000000,5747616
3967,20250530,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,21000000,695.142,94,4210000000,6070880
3968,20250530,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31500,16000000,515.898,81,16800000000,32564077
3969,20250530,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,6000000,1401.55,23,10500000000,7487400
3970,20250530,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,4000000,1034.105,5,2800000000,2727700
3974,20250530,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,410.607,6,2139999999,5240000
3976,20250530,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,0,364.333,5,2160000000,5926200
3978,20250530,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1270.05,8,52300000000,41197700
3979,20250530,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,14000000,1452.527,43,10100000000,6925400
3981,20250530,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31300,39000000,1240.153,183,7890000000,6301986
3983,20250530,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88000,240000000,2722.606,488,43000000000,15949053
3984,20250530,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30000,55000000,1841.917,148,29800000000,16215600
3985,20250530,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,3000000,224.737,34,2570000000,11425592
3986,20250530,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1458.333,9,2210000000,1536960
3987,20250530,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88200,43000000,485.588,205,2510000000,5280400
3988,20250530,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,569.702,27,6030000000,10582939
3989,20250530,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,223800,249000000,1110.9,1042,25900000000,23243800
3991,20250530,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,7000000,1342.38,22,12600000000,9501500
3992,20250530,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,665000,364000000,546.974,838,22000000000,40699200
3993,20250530,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,338700,1119000000,3305.165,912,105600000000,31948000
3994,20250530,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,346500,1637000000,4723.205,1707,258100000000,55508179
3996,20250530,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26300,9000000,338.266,58,4300000000,12792995
3997,20250530,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,12000000,1272.947,51,5010000000,3901800
3998,20250530,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,3000000,359.467,36,2430000000,6694764
4004,20250530,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1428100,4551000000,3186.632,3061,584800000000,184901292
4005,20250530,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4266200,1440000000,337.555,3378,559800000000,1657217608
4008,20250530,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,18100,80000000,4444.917,90,62000000000,13987220
4011,20250530,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19000,61000000,3227.526,118,12200000000,3799344
4012,20250530,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,8000000,1558.717,28,6759999999,4345000
4013,20250530,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,270100,245000000,906.719,845,19000000000,20840000
4014,20250530,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24000,12000000,510.925,64,3300000000,6396900
4015,20250530,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76900,61000000,788.512,216,12500000000,15894608
4016,20250530,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,853.187,7,1789999999,2118200
4017,20250530,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,4000000,255.558,43,1730000000,6740100
4019,20250530,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,4000000,995.921,25,8730000000,8766000
4020,20250530,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,585.667,3,1290000000,2200400
4021,20250530,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,545900,2269000000,4156.634,1363,570500000000,136800000
4022,20250530,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55300,190000000,3440.678,257,27300000000,7944203
4023,20250530,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,423100,1310000000,3095.161,767,171600000000,55433221
4025,20250530,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6400,19000000,2901.0,45,27300000000,9458768
4026,20250530,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,22700,30000000,1343.203,111,12400000000,9240000
4027,20250530,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20900,28000000,1333.966,133,31900000000,23914414
4028,20250530,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,115600,218000000,1883.314,376,76100000000,40383943
4031,20250530,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20500,20000000,956.063,83,9750000000,10161686
4040,20250530,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6400,20000000,3182.656,43,7359999999,2330330
4041,20250530,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87800,260000000,2966.548,339,168400000000,56787734
4042,20250530,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,671600,1400000000,2083.834,1996,677300000000,325080956
4043,20250530,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,536400,1596000000,2975.469,1623,213000000000,72088327
4044,20250530,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,49600,142000000,2860.415,235,74200000000,26000000
4045,20250530,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,141400,199000000,1407.27,447,158700000000,113000000
4046,20250530,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,817100,1369000000,1675.31,2426,225800000000,133660085
4047,20250530,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,73700,62000000,845.583,269,48500000000,57546050
4051,20250530,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97300,579000000,5954.656,394,49000000000,8339480
4052,20250530,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,1000000,371.917,17,2160000000,5856107
4053,20250530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,90400,45000000,500.93,173,19200000000,38458820
4054,20250530,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102400,78000000,761.24,225,10900000000,14355440
4055,20250530,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36100,43000000,1201.399,174,9120000000,7633200
4056,20250530,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,5000000,723.753,45,11100000000,15375031
4057,20250530,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,545.059,10,2260000000,4124400
4058,20250530,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38400,117000000,3048.398,186,33300000000,11008000
4059,20250530,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,7000000,519.412,47,1490000000,2822800
4060,20250530,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,3000000,830.763,18,4810000000,5817500
4061,20250530,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,318800,642000000,2014.548,950,177700000000,88555840
4062,20250530,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2489200,14682000000,5898.308,8787,820900000000,140860557
4063,20250530,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,3993900,18103000000,4532.647,6613,8982100000000,1984995865
4064,20250530,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12800,22000000,1727.75,66,16200000000,9419659
4068,20250530,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,4000000,2030.048,10,3820000000,1880819
4069,20250530,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1142.25,4,4150000000,3603946
4071,20250530,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,326300,697000000,2136.786,1161,90100000000,42516600
4072,20250530,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,31000000,2597.142,75,28100000000,10798341
4073,20250530,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,577.25,19,1430000000,2507760
4074,20250530,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72600,71000000,976.409,303,7440000000,7672500
4075,20250530,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,699.833,18,3990000000,5675600
4076,20250530,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1514.091,17,4440000000,2906000
4078,20250530,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,54800,145000000,2647.546,305,44900000000,17000000
