コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2607,20260630,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,527500,2105000000,3989.939,2147,350200000000,87569383
2612,20260630,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,8000000,1816.095,33,51000000000,28200000
2613,20260630,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37200,78000000,2102.32,184,70600000000,33508446
261A,20260630,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,35000000,2020.167,89,24500000000,12044600
262A,20260630,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,102500,193000000,1878.397,448,57800000000,30643700
264A,20260630,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63300,19000000,307.521,199,3990000000,12712350
2652,20260630,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,109600,48000000,440.509,171,15900000000,36180000
2653,20260630,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16600,47000000,2822.404,105,98200000000,34833558
2654,20260630,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,2000000,401.368,18,6100000000,15145175
2656,20260630,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,88300,15000000,165.219,91,5410000000,31988900
2659,20260630,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,142400,457000000,3210.326,330,205300000000,63963308
265A,20260630,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31800,24000000,749.163,119,3060000000,4097400
2664,20260630,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,51300,175000000,3412.719,218,83600000000,24583420
2666,20260630,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,98400,17000000,175.993,71,2540000000,14451000
2667,20260630,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,178800,24000000,135.958,166,2070000000,15191900
2668,20260630,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,4000000,1261.636,17,8630000000,6813880
2669,20260630,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,8000000,4028.095,16,40300000000,10000000
2670,20260630,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,709500,1889000000,2661.991,2273,655100000000,247618938
2673,20260630,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,27100,3000000,96.019,42,1040000000,10458000
2674,20260630,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27400,74000000,2702.146,168,37900000000,13954000
2676,20260630,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9900,21000000,2145.899,56,43700000000,20343600
2678,20260630,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,465200,581000000,1249.88,966,111400000000,89771300
2681,20260630,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,154400,303000000,1960.381,427,77500000000,39783552
2683,20260630,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,1016.0,12,2590000000,2555856
2685,20260630,アンドエスティＨＤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,102000,358000000,3508.716,280,170800000000,48800000
2687,20260630,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,1000000,490.25,8,2480000000,5064000
2689,20260630,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4400,8000000,1929.023,25,12000000000,6250000
268A,20260630,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,3505700,9030000000,2575.719,9595,595300000000,226506100
2693,20260630,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,131900,51000000,383.685,278,4640000000,11906880
2694,20260630,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,836500,59000000,70.993,48,17000000000,239866162
2695,20260630,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,228500,373000000,1634.192,651,135800000000,82799200
2698,20260630,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5900,21000000,3507.034,27,58700000000,16770200
269A,20260630,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,6000000,2314.893,21,3850000000,1637100
2700,20260630,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,20000000,1737.06,58,15000000000,8530000
2702,20260630,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,570700,4352000000,7626.562,860,17800000000,132960000
2705,20260630,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15700,131000000,8329.873,106,59500000000,7263300
2708,20260630,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,5000000,2020.125,16,9350000000,4626327
2721,20260630,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,161100,22000000,134.572,120,1670000000,12100500
2722,20260630,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10600,4000000,354.679,28,2950000000,8308000
2726,20260630,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,547700,791000000,1444.18,1168,267100000000,185088000
2730,20260630,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,282000,665000000,2357.948,928,262700000000,112005636
2733,20260630,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,73600,189000000,2570.397,334,92600000000,36057424
2734,20260630,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,142500,163000000,1143.949,337,75700000000,66041147
2735,20260630,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23700,16000000,673.35,102,9070000000,13458800
2736,20260630,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,3000000,686.022,20,2490000000,3632700
2737,20260630,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,67100,1090000000,16245.529,449,112200000000,6802000
2742,20260630,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21600,82000000,3773.588,125,80800000000,21487600
2747,20260630,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3860000000,1264640
2749,20260630,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,194400,121000000,624.67,216,55000000000,87849400
274A,20260630,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22100,51000000,2288.683,100,16500000000,7150100
2750,20260630,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,6000000,1294.787,35,10300000000,8000000
2751,20260630,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6600,25000000,3732.045,43,53500000000,14314800
2752,20260630,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67400,74000000,1094.564,220,56100000000,51299789
2753,20260630,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22400,30000000,1331.911,99,27300000000,20546400
2760,20260630,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,101900,396000000,3887.331,370,122800000000,31336500
2762,20260630,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,105100,9000000,85.293,92,3490000000,40554949
2763,20260630,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12700,14000000,1123.677,52,34000000000,30342268
2764,20260630,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,107600,16000000,144.459,79,10900000000,74740400
2767,20260630,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,254700,368000000,1443.614,659,94000000000,65429150
2768,20260630,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1081900,5618000000,5192.578,3510,196200000000,210000000
2769,20260630,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,4000000,895.587,25,7040000000,7861700
276A,20260630,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,344400,1298000000,3769.409,1315,20500000000,5098660
2776,20260630,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,299800,29000000,96.428,179,5230000000,53877500
2778,20260630,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45800,5000000,113.24,38,1350000000,12051384
277A,20260630,グロービング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,598300,1255000000,2097.394,2158,60800000000,28728000
2780,20260630,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38500,208000000,5407.299,158,60900000000,11257000
2782,20260630,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,129700,476000000,3668.288,350,279500000000,75840000
2784,20260630,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,762600,1737000000,2277.191,2205,437400000000,191300000
2788,20260630,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,4000000,389.123,22,5440000000,13943400
2789,20260630,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,467.533,6,2810000000,6021112
278A,20260630,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,3747900,45517000000,12144.597,16713,128100000000,9775900
2790,20260630,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18400,41000000,2243.533,80,67500000000,29784400
2791,20260630,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,43500,196000000,4512.69,182,65300000000,14502400
2792,20260630,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45900,64000000,1404.789,195,39200000000,27900000
2795,20260630,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,5390000000,5523592
2796,20260630,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,2000000,491.364,17,5920000000,12060381
2798,20260630,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,6000000,3012.368,11,9950000000,3298400
2801,20260630,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2495900,4043000000,1620.013,4728,1570900000000,969416010
2802,20260630,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2345400,13160000000,5611.067,6846,5481200000000,977735616
2804,20260630,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9600,17000000,1801.333,49,23800000000,13208780
2805,20260630,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,88100,531000000,6024.154,399,165400000000,27244468
2806,20260630,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,1880.8,4,16600000000,8832311
2809,20260630,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,404600,1822000000,4503.843,1685,638200000000,141500000
280A,20260630,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,74300,134000000,1807.925,436,6770000000,3755600
2810,20260630,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,186800,725000000,3882.552,715,358300000000,92098416
2811,20260630,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,152600,413000000,2707.501,633,246700000000,91132844
2813,20260630,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,8000000,4003.158,8,11400000000,2847957
2814,20260630,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,4000000,3133.333,10,23200000000,7377460
2815,20260630,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,51500,267000000,5176.408,160,169600000000,32808683
2816,20260630,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,2000000,1410.2,7,13900000000,9868800
2818,20260630,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,5000000,1757.968,17,12400000000,7062230
2819,20260630,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4900,12000000,2472.102,36,24400000000,9868626
281A,20260630,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,175000,89000000,506.657,425,3080000000,5987357
2820,20260630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19700,98000000,4991.142,132,34500000000,6967500
2831,20260630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4300,15000000,3501.977,20,36200000000,10325365
285A,20260630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,37223200,2723994000000,73179.993,163207,403400000000,547242648
286A,20260630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15600,13000000,811.724,94,30700000000,37982900
2871,20260630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,6723400,13443000000,1999.444,17359,498600000000,256984963
2872,20260630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,7000000,2015.027,26,3260000000,1620993
2874,20260630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,278600,628000000,2254.742,1244,135600000000,59222784
2875,20260630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,256700,2711000000,10562.9,1023,1168100000000,110881044
2876,20260630,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,1000000,470.464,9,4380000000,9105290
2877,20260630,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6000,5000000,757.85,15,9140000000,12102660
287A,20260630,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,326000,365000000,1119.258,597,50300000000,44683980
2882,20260630,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47200,98000000,2068.756,155,23400000000,11372692
2883,20260630,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,1000000,1995.429,7,12000000000,6008300
2884,20260630,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,120000,81000000,674.228,382,16600000000,24095870
288A,20260630,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21800,2000000,95.092,29,2480000000,25867483
2892,20260630,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,4368.333,3,21600000000,4942868
2894,20260630,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,24700,8000000,326.571,30,6050000000,18392000
2897,20260630,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,824900,2354000000,2854.102,2435,850900000000,297584500
2901,20260630,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,194900,36000000,182.326,237,5140000000,28369378
2903,20260630,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,4000000,1653.375,12,19900000000,12000000
2904,20260630,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5800,4000000,761.017,21,14100000000,18590000
2907,20260630,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13900,22000000,1578.849,49,12100000000,7700000
2908,20260630,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,55400,86000000,1559.235,233,46900000000,30050759
290A,20260630,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1452400,1806000000,1243.337,4234,167200000000,132050600
2910,20260630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28000,38000000,1351.686,87,36200000000,26788748
2911,20260630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100,0,2261.0,1,4240000000,1876588
2914,20260630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2876300,17583000000,6113.236,5065,12220000000000,2000000000
2915,20260630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31300,65000000,2088.3,174,34000000000,16476000
2916,20260630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,1000000,745.177,6,8490000000,11400000
2917,20260630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,929.0,3,4740000000,5098096
2918,20260630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,88700,236000000,2660.116,339,46800000000,17625660
291A,20260630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,1725.0,1,3560000000,2065900
2922,20260630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14000,28000000,1978.707,68,29700000000,15032209
2923,20260630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,11000000,8197.692,13,42200000000,5075500
2924,20260630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3500,7000000,2065.971,29,17300000000,8345370
2926,20260630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,207000,23000000,109.281,86,1570000000,14157780
2927,20260630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11600,10000000,867.017,51,12600000000,14559699
2929,20260630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,77400,47000000,601.942,205,17500000000,29079000
2930,20260630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,441200,57000000,129.068,313,18100000000,141072000
2931,20260630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,482600,169000000,350.132,446,49000000000,139521762
2932,20260630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9300,10000000,1087.419,64,19400000000,17778900
2933,20260630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19800,21000000,1079.682,89,24600000000,22829781
2934,20260630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,77400,137000000,1766.084,224,9630000000,5336369
2935,20260630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15900,19000000,1164.377,83,14900000000,12858430
2936,20260630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,43600,13000000,288.069,91,15900000000,54752100
2937,20260630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,5100,9000000,1698.823,24,15900000000,9305200
2938,20260630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,46500,58000000,1247.989,219,62900000000,50282180
2961,20260630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,7270000000,1135572
2962,20260630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,350700,466000000,1328.888,1802,12000000000,9193374
296A,20260630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28200,21000000,744.631,109,28100000000,37500000
2970,20260630,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15300,15000000,954.954,61,16700000000,17352000
2975,20260630,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,148100,233000000,1571.59,697,60900000000,38579000
2978,20260630,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3600,1000000,339.306,15,4160000000,12058200
297A,20260630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13500,3000000,217.637,26,15400000000,71113460
2980,20260630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,260200,678000000,2605.87,1071,42900000000,16251235
2981,20260630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3300,7000000,2095.424,16,11900000000,5699586
2982,20260630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,393600,165000000,418.717,479,21300000000,50591464
2983,20260630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14800,23000000,1551.176,102,16800000000,10798960
2984,20260630,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10200,8000000,739.078,36,6440000000,8672012
2986,20260630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,124100,350000000,2817.959,490,65000000000,22936425
298A,20260630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,2000000,381.79,25,1800000000,4638298
2991,20260630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4500,3000000,591.044,17,14200000000,23967200
2993,20260630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,2171.667,2,9750000000,4473400
2997,20260630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,51500,69000000,1336.006,76,2480000000,1854000
2998,20260630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,70300,38000000,542.068,267,19500000000,36066200
2999,20260630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19900,12000000,621.688,72,5860000000,9395400
299A,20260630,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,118000,128000000,1080.784,424,46800000000,42805560
3001,20260630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,20500,54000000,2650.312,111,93500000000,35215000
3002,20260630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,111600,445000000,3991.026,251,126200000000,31587032
3003,20260630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2528200,4527000000,1790.443,4600,1376500000000,767907735
3004,20260630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,6000000,2258.75,13,9440000000,4168500
300A,20260630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,27000000,2864.358,61,20500000000,7103296
3010,20260630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,102900,20000000,198.866,133,46300000000,233912926
3011,20260630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14700,2000000,146.143,35,2950000000,20236086
3020,20260630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,4122.0,4,11100000000,2703200
3021,20260630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94700,174000000,1834.099,378,10000000000,5396600
3023,20260630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28200,52000000,1836.206,167,20900000000,11383838
3024,20260630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13200,15000000,1104.174,29,4470000000,3969000
3028,20260630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,71800,154000000,2143.795,369,83200000000,38888000
302A,20260630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3500,2000000,649.171,17,1870000000,2909968
3030,20260630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22200,19000000,841.599,74,10700000000,12830200
3031,20260630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61400,38000000,622.876,142,13200000000,21262043
3034,20260630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,113400,235000000,2071.302,534,80600000000,38902785
3035,20260630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,3000000,791.094,19,4520000000,5725000
3036,20260630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,91400,232000000,2535.579,354,79700000000,31125300
3038,20260630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1132300,3046000000,2690.052,3192,731700000000,273600000
303A,20260630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,583.937,10,1210000000,2050700
3040,20260630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50800,102000000,2010.931,279,40100000000,19738888
3041,20260630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9100,4000000,426.703,41,2160000000,5076000
3042,20260630,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,4000000,298.1,30,2300000000,7690000
3045,20260630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,4000000,1498.4,18,4330000000,2901000
3046,20260630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,658200,4101000000,6230.123,1716,148000000000,23980000
3048,20260630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,960000,1572000000,1637.563,2219,307100000000,188146304
304A,20260630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,16000000,1922.59,52,2300000000,1231900
3050,20260630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,156700,233000000,1485.988,408,217300000000,146500000
3053,20260630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,204000,38000000,184.951,125,11300000000,61424000
3054,20260630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,0,241.143,4,2390000000,9889500
3058,20260630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,696.8,4,5160000000,7400000
3059,20260630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,714.769,18,3679999999,5155600
3063,20260630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,24100,31000000,1280.042,112,15900000000,12517400
3064,20260630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1835100,3574000000,1947.418,4633,967500000000,496153600
