コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4182,20240531,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,567400,1663000000,2931.124,1865,635200000000,217239199
4183,20240531,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,442400,2076000000,4693.572,1360,942400000000,200843815
4185,20240531,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,408100,1769000000,4335.573,182,903600000000,208400000
4186,20240531,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,336300,1356000000,4032.651,1378,512900000000,127800000
4187,20240531,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,67300,232000000,3451.776,306,77700000000,22410038
4188,20240531,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3299900,2729000000,827.03,5709,1245700000000,1506288107
4189,20240531,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,90100,199000000,2210.871,313,82400000000,37149400
4192,20240531,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,226200,111000000,490.915,593,17000000000,35149000
4193,20240531,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,12000000,1750.881,29,9100000000,5458200
4194,20240531,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,153000,1204000000,7866.935,620,310300000000,39226300
4196,20240531,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,13000000,999.31,49,2550000000,2526000
4197,20240531,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,46000000,2209.823,152,2490000000,1105000
4198,20240531,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,16000000,729.074,121,4850000000,6578600
4199,20240531,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,1080.964,17,2780000000,2594412
4202,20240531,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,544200,850000000,1561.474,1523,433700000000,276942682
4203,20240531,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,323700,1456000000,4497.5,1309,421600000000,93757956
4204,20240531,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,859900,1904000000,2213.69,2062,985500000000,444507285
4205,20240531,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,343500,487000000,1417.086,840,325000000000,229513656
4206,20240531,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,98200,334000000,3398.888,421,230100000000,67590664
4208,20240531,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,566000,1559000000,2754.357,1919,292600000000,106200107
4212,20240531,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,157000,379000000,2411.383,577,80200000000,33313598
4215,20240531,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37000,26000000,702.154,99,68700000000,97597530
4216,20240531,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,180500,872000000,4828.956,604,95400000000,19800400
4218,20240531,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14500,26000000,1790.559,81,37000000000,20738006
4220,20240531,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42800,42000000,990.715,183,55400000000,55775107
4221,20240531,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31200,92000000,2959.683,194,36600000000,12414870
4222,20240531,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6900,2000000,309.101,18,2440000000,7859191
4224,20240531,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3800,6000000,1593.5,27,7359999999,4625309
4228,20240531,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22100,10000000,451.887,61,21300000000,46988109
4229,20240531,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7200,23000000,3177.569,36,28800000000,8998308
4231,20240531,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32600,27000000,817.258,105,16600000000,20111598
4234,20240531,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,1000000,519.2,7,5850000000,11320000
4235,20240531,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25100,27000000,1069.821,73,18200000000,16965200
4237,20240531,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,39200,14000000,360.76,103,10800000000,29786400
4238,20240531,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9300,14000000,1492.516,67,15100000000,10120000
4240,20240531,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2600,1000000,285.462,10,1630000000,5692800
4241,20240531,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8200,6000000,694.293,40,3110000000,4436800
4242,20240531,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,6000000000,2822472
4243,20240531,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,801.0,1,1860000000,2323000
4245,20240531,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13400,10000000,724.418,54,9910000000,13672100
4246,20240531,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,178800,123000000,687.677,279,51000000000,73896400
4247,20240531,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,0,1227.0,3,3210000000,2634800
4248,20240531,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10700,9000000,867.617,32,10900000000,12529200
4249,20240531,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14600,41000000,2784.048,68,43200000000,15460000
4251,20240531,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,489800,817000000,1668.23,1502,32600000000,19285152
4255,20240531,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,513.0,2,1069999999,2080655
4256,20240531,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,621.943,12,3679999999,5800000
4258,20240531,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,30000000,2091.694,100,8990000000,4281600
4259,20240531,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,862000,292000000,339.29,561,28500000000,85181500
4260,20240531,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,5000000,500.902,43,5710000000,11378548
4261,20240531,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,28000000,2237.638,40,3290000000,1469600
4262,20240531,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1008.546,8,6440000000,6365100
4263,20240531,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85400,48000000,563.11,253,9620000000,16727800
4264,20240531,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75300,145000000,1930.195,444,9110000000,4758420
4265,20240531,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169500,73000000,433.435,512,1939999999,4509300
4267,20240531,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,5000000,1005.312,15,5000000000,4943600
4268,20240531,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93900,48000000,509.007,303,5470000000,10744660
4270,20240531,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,15000000,2863.315,15,6330000000,2224600
4272,20240531,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,195700,239000000,1220.19,520,208300000000,170503570
4274,20240531,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18600,24000000,1301.145,92,5220000000,4032000
4275,20240531,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,93300,112000000,1203.968,364,29000000000,24050000
4284,20240531,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14900,5000000,314.678,35,8420000000,26820594
4286,20240531,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28900,38000000,1315.18,129,14000000000,10840000
4287,20240531,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,356.333,11,4560000000,12736338
4288,20240531,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,4000000,537.579,30,2070000000,3815734
4290,20240531,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,112100,73000000,650.64,295,83800000000,128676300
4293,20240531,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,186400,65000000,347.431,262,73800000000,211389654
4295,20240531,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5900,3000000,430.576,20,5950000000,13831091
4298,20240531,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20100,27000000,1363.965,99,56600000000,41925300
4299,20240531,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1800,2000000,1346.278,17,16700000000,12412992
4301,20240531,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12400,20000000,1596.04,66,29800000000,18623520
4304,20240531,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1311.182,19,8080000000,6131780
4307,20240531,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,878500,3649000000,4154.193,1899,2415000000000,580796911
4308,20240531,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87800,34000000,385.399,193,10900000000,28057400
4310,20240531,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47800,100000000,2083.636,238,19800000000,9534316
4316,20240531,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,397.895,14,1280000000,3235000
4317,20240531,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,409.2,8,5860000000,14328976
4318,20240531,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19800,42000000,2133.515,88,40700000000,19098576
4319,20240531,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31700,6000000,177.388,41,3279999999,18504000
4320,20240531,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31400,18000000,580.627,65,9000000000,15518400
4323,20240531,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32300,50000000,1549.52,148,38800000000,24836920
4324,20240531,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,544800,2198000000,4035.023,1414,189800000000,270165354
4326,20240531,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9800,14000000,1418.061,53,57300000000,40426000
4331,20240531,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,82800,78000000,943.52,248,13900000000,14619330
4333,20240531,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9700,14000000,1421.701,65,29600000000,20798988
4334,20240531,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83800,33000000,392.789,196,4430000000,11096000
4335,20240531,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,11000000,1238.725,26,3040000000,2466000
4337,20240531,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3800,12000000,3042.632,24,47500000000,15641413
4341,20240531,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,821.818,10,2870000000,3500000
4343,20240531,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28100,64000000,2275.018,157,45100000000,19773025
4344,20240531,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,560600,111000000,198.725,235,27100000000,136358300
4345,20240531,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53700,42000000,782.302,180,33200000000,42400000
4346,20240531,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,14000,8000000,602.657,35,8100000000,13471240
4347,20240531,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36100,58000000,1596.391,192,12700000000,7914732
4348,20240531,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,507400,2744000000,5408.451,727,309300000000,57600000
4350,20240531,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26200,16000000,612.05,61,18900000000,30642600
4351,20240531,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1100,1000000,980.364,10,4190000000,4268000
4356,20240531,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1484.091,8,8450000000,5716800
4360,20240531,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,0,593.0,2,5110000000,8625000
4361,20240531,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,1000000,1326.111,5,1630000000,1220000
4362,20240531,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5000,13000000,2670.82,30,67900000000,25372447
4365,20240531,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,5000000,17500.0,3,79400000000,4512651
4366,20240531,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8500,6000000,656.529,41,7590000000,11200000
4367,20240531,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,2281.2,2,11200000000,4900000
4368,20240531,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,68600,263000000,3835.066,289,136500000000,35511000
4369,20240531,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,496700,1992000000,4010.106,1510,129300000000,32498640
4370,20240531,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1545300,708000000,458.067,4441,2750000000,5973674
4371,20240531,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,83000000,2109.215,190,37000000000,17477200
4372,20240531,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1340.5,2,5240000000,3892600
4373,20240531,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,167600,479000000,2857.731,673,167100000000,58208725
4374,20240531,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2142.8,9,8130000000,3761566
4375,20240531,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99600,74000000,741.233,322,40800000000,55323850
4376,20240531,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63800,18000000,277.13,123,17800000000,64177595
4377,20240531,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,29000000,3323.198,51,19500000000,5903690
4378,20240531,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,647.182,8,2190000000,3406945
4379,20240531,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,8000000,355.103,81,5600000000,15561900
4380,20240531,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,10000000,1339.987,37,6490000000,4890800
4381,20240531,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,5000000,876.346,25,2150000000,2431193
4382,20240531,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98200,131000000,1331.593,420,20000000000,15045737
4384,20240531,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,746300,679000000,909.516,1274,53900000000,58885171
4385,20240531,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,10901300,23510000000,2156.65,23708,352300000000,163777204
4386,20240531,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,8000000,528.271,39,3160000000,5932140
4387,20240531,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,978.2,2,4660000000,4749860
4388,20240531,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,14000000,815.339,83,4220000000,5168000
4389,20240531,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,33000000,1554.388,135,9230000000,5932500
4390,20240531,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15700,33000000,2130.554,77,27500000000,12868600
4391,20240531,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,22000000,1491.034,89,4930000000,3291000
4392,20240531,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100000,33000000,328.908,136,10300000000,31474315
4393,20240531,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44300,207000000,4661.987,256,18800000000,4003000
4394,20240531,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,8000000,828.758,11,2490000000,3015700
4395,20240531,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,5000000,751.083,30,4490000000,5977500
4396,20240531,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16000,29000000,1809.975,87,19000000000,10380000
4397,20240531,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,5000000,390.307,53,6450000000,16451600
4398,20240531,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,8000000,1513.036,26,6909999999,4569524
4401,20240531,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,196700,641000000,3259.844,831,340000000000,103768142
4403,20240531,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,367800,761000000,2069.658,1148,501400000000,242524128
4404,20240531,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16200,22000000,1375.809,69,14100000000,10306895
4406,20240531,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,228000,42000000,184.216,129,6859999999,37286906
4409,20240531,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8000,4000000,510.675,17,10900000000,21350000
4410,20240531,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7100,6000000,873.141,32,22800000000,26080396
4412,20240531,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,9000000,576.333,42,3960000000,6716400
4413,20240531,ボードルア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40100,134000000,3346.883,238,53800000000,16001154
4414,20240531,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,26000000,2407.102,74,14700000000,6046160
4415,20240531,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,794.0,9,4820000000,6064400
4416,20240531,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,435.433,14,2080000000,4778400
4417,20240531,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,82000000,5594.15,90,42600000000,7629600
4418,20240531,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28000,22000000,780.043,133,10400000000,13359800
4419,20240531,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244400,223000000,911.361,794,45200000000,50070184
4420,20240531,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13900,12000000,849.324,83,18100000000,21460800
4421,20240531,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,806.0,3,2470000000,3058000
4422,20240531,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,6000000,1030.018,41,2980000000,2893300
4424,20240531,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,391.8,8,2660000000,6757800
4425,20240531,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,929800,2272000000,2443.016,4402,24900000000,10289067
4427,20240531,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,1000000,270.245,10,2760000000,10228470
4428,20240531,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1097.083,20,6830000000,6250000
4429,20240531,リックソフト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,15000000,1968.078,40,8980000000,4550300
4430,20240531,東海ソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17500,22000000,1258.846,74,6200000000,4920300
4431,20240531,スマレジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52400,110000000,2098.553,269,41500000000,19672400
4432,20240531,ウイングアーク１ｓｔ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,63100,174000000,2750.845,288,96100000000,34831270
4433,20240531,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15600,14000000,915.577,72,16500000000,17899333
4434,20240531,サーバーワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43200,128000000,2961.34,224,23400000000,7840161
4435,20240531,カオナビ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,42000000,1523.61,150,17600000000,11595800
4436,20240531,ミンカブ・ジ・インフォノイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,301400,265000000,878.732,807,13300000000,14983000
4437,20240531,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,667.294,9,4540000000,6781920
4438,20240531,Ｗｅｌｂｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,717400,466000000,649.195,2739,4890000000,8267582
4439,20240531,東名,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10200,24000000,2372.314,80,17500000000,7450500
4440,20240531,ヴィッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1200,1000000,795.583,8,3310000000,4176000
4441,20240531,トビラシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13200,10000000,769.735,43,8190000000,10629600
4442,20240531,バルテス・ホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32400,14000000,443.488,116,9590000000,21450000
4443,20240531,Ｓａｎｓａｎ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1095200,1776000000,1622.059,3250,207300000000,125798468
4444,20240531,インフォネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1193.286,17,2400000000,2038418
4445,20240531,リビン・テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,2169.875,5,2920000000,1343588
4446,20240531,Ｌｉｎｋ－Ｕグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5100,3000000,645.431,24,9160000000,14171700
4447,20240531,ピー・ビーシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,4000000,588.947,35,3879999999,6583500
4448,20240531,Ｃｈａｔｗｏｒｋ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,196100,86000000,437.119,332,17800000000,40925953
4449,20240531,ギフティ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,394400,426000000,1078.939,959,32300000000,29436602
4450,20240531,パワーソリューションズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,1000000,3115.0,2,4560000000,1451017
4452,20240531,花王,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,1031300,7226000000,7006.857,2648,3274300000000,465900000
4461,20240531,第一工業製薬,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28000,110000000,3928.429,133,41900000000,10684321
