コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3134,20260430,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,112200,45000000,404.604,171,6659999999,16328100
3135,20260430,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,58000,62000000,1076.902,211,5680000000,5354900
3137,20260430,ファンデリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,54800,13000000,236.907,120,3050000000,12940200
3138,20260430,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1148.412,7,3750000000,3302401
3139,20260430,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,81100,260000000,3202.361,226,32000000000,10050200
3140,20260430,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9800,10000000,1041.765,31,15400000000,14717350
3143,20260430,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7400,5000000,679.068,22,6459999999,9450000
3148,20260430,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,185400,599000000,3229.218,250,215200000000,66819342
3150,20260430,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,44000,129000000,2938.834,263,70000000000,23837200
3151,20260430,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,178200,248000000,1391.928,800,72800000000,51902976
3153,20260430,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,47000,145000000,3089.064,238,66400000000,21782500
3154,20260430,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14400,12000000,846.187,58,18700000000,22238217
3156,20260430,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,66000,205000000,3103.144,209,92600000000,30072643
3157,20260430,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,2000000,1431.067,14,20000000000,13767052
3159,20260430,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,27700,10000000,347.004,58,32100000000,92554085
3160,20260430,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9900,6000000,590.263,35,8770000000,14883300
3161,20260430,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15600,10000000,664.506,69,3990000000,6085401
3166,20260430,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14500,20000000,1379.765,83,18700000000,13610970
3167,20260430,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,208400,233000000,1117.962,582,154100000000,137845577
3168,20260430,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,159800,276000000,1725.114,855,24000000000,14337200
3169,20260430,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,2000000,653.03,16,4660000000,7112400
3172,20260430,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,2000000,1152.312,8,4920000000,4273600
3173,20260430,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,4000000,924.658,21,6320000000,6868840
3174,20260430,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19400,10000000,509.887,42,1630000000,3191600
3175,20260430,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,7000000,919.925,46,11800000000,12883150
3176,20260430,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83600,133000000,1585.098,325,45900000000,29007708
3177,20260430,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,6000000,3566.875,10,3390000000,953600
3178,20260430,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33900,40000000,1178.531,89,22700000000,19340800
3179,20260430,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,260600,268000000,1029.213,776,21900000000,21354291
3180,20260430,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32800,50000000,1529.335,185,19400000000,12752000
3181,20260430,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19900,20000000,983.246,61,3570000000,3680950
3182,20260430,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,117000,163000000,1393.242,369,51800000000,36940000
3183,20260430,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7000,9000000,1240.6,44,37900000000,30503310
3184,20260430,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,4430.0,3,9250000000,2100000
3185,20260430,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,111900,22000000,199.676,153,3690000000,18366100
3186,20260430,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,211200,760000000,3597.796,595,289200000000,80905100
3187,20260430,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,12000,3000000,233.108,35,4570000000,19299300
3189,20260430,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,151100,20000000,130.189,145,5570000000,43524400
3190,20260430,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,1000000,571.087,9,4150000000,7275500
3191,20260430,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,163700,349000000,2130.392,439,135900000000,63784612
3192,20260430,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,46700,21000000,446.561,88,3020000000,6669700
3193,20260430,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51800,148000000,2855.348,250,33100000000,11622300
3195,20260430,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,39500,16000000,416.618,66,3450000000,8325240
3196,20260430,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,100400,157000000,1568.078,245,40600000000,25798400
3197,20260430,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4371300,12703000000,2905.928,9189,650800000000,227502200
3198,20260430,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,79100,183000000,2316.961,393,52700000000,22813689
3199,20260430,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35200,49000000,1384.676,136,27400000000,19958940
319A,20260430,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,36300,483000000,13317.934,220,115100000000,8845978
3201,20260430,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,178500,325000000,1818.564,413,135100000000,74278858
3202,20260430,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7500,1000000,125.107,13,3800000000,30360000
3204,20260430,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9100,5000000,515.264,21,4630000000,8940448
3205,20260430,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1349800,1008000000,746.699,1750,23400000000,30696897
3221,20260430,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28200,93000000,3294.628,155,34300000000,10361000
3222,20260430,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,283200,235000000,829.469,624,175400000000,210617224
3223,20260430,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,911.5,6,1410000000,1560864
3224,20260430,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,1000000,740.889,5,3910000000,5339600
3231,20260430,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,5276900,5156000000,977.085,11131,890500000000,917927685
3232,20260430,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,259000,134000000,516.606,314,55300000000,107301583
3236,20260430,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,497900,153000000,307.969,356,10900000000,35147915
3237,20260430,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,793200,58000000,72.776,170,3450000000,46552784
3238,20260430,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7700,3000000,376.338,29,3660000000,9681600
323A,20260430,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21300,10000000,484.014,76,1610000000,3419400
3241,20260430,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21400,13000000,599.014,85,6959999999,11548000
3242,20260430,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,150900,81000000,535.645,219,20000000000,37574100
3245,20260430,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,237800,241000000,1011.772,466,52500000000,51626800
3246,20260430,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3000,2000000,650.133,15,6759999999,10368000
3248,20260430,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,845.091,8,2700000000,3181000
324A,20260430,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36000,31000000,857.361,125,5060000000,5914800
3252,20260430,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,73000,239000000,3267.911,239,70300000000,21569700
325A,20260430,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,169800,623000000,3668.469,536,27700000000,7705641
3261,20260430,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,33600,14000000,411.241,75,1700000000,4100874
3266,20260430,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,38700,3000000,85.209,40,3200000000,37686371
3267,20260430,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,72100,54000000,750.673,238,4260000000,5744900
3271,20260430,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,113900,146000000,1278.968,17,36200000000,28306000
3276,20260430,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,35100,47000000,1327.293,113,23600000000,17725600
3277,20260430,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6600,9000000,1326.424,40,11300000000,8584900
3280,20260430,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6700,6000000,945.567,16,5860000000,6167000
3284,20260430,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,565700,707000000,1249.293,1179,52300000000,41766775
3286,20260430,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4800,5000000,1012.417,24,5300000000,5204500
3288,20260430,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,295400,2685000000,9087.943,1527,158800000000,116735700
3289,20260430,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3852800,5177000000,1343.812,6317,967500000000,719830974
3291,20260430,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,735900,1617000000,2197.093,1927,616000000000,280379057
3293,20260430,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2100,2000000,772.952,5,6230000000,8063400
3294,20260430,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,27000,131000000,4850.389,50,30900000000,6379100
3297,20260430,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5800,8000000,1347.397,41,3650000000,2712400
3299,20260430,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,101200,222000000,2190.695,452,53300000000,24361000
3300,20260430,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,58900,142000000,2414.679,174,17600000000,7401000
3302,20260430,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,55700,179000000,3219.632,249,88400000000,27584400
3306,20260430,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,2000000,645.893,16,2830000000,4413320
330A,20260430,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67000,43000000,641.364,183,3629999999,5764200
3315,20260430,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2718400,278000000,102.097,650,30800000000,302349449
3317,20260430,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12100,17000000,1417.388,55,4100000000,2898336
331A,20260430,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,1000000,480.464,11,3900000000,8080000
3320,20260430,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,28600,37000000,1292.601,124,9930000000,7718800
3321,20260430,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,77500,160000000,2059.03,369,16100000000,7971853
3323,20260430,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,681000,57000000,83.235,123,6940000000,82670255
3326,20260430,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25400,16000000,632.031,104,2740000000,4380900
3329,20260430,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,22000000,2017.009,63,16500000000,8186400
332A,20260430,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1222800,1521000000,1243.902,3540,13700000000,11480200
3333,20260430,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,126800,158000000,1248.722,321,32900000000,26240800
3349,20260430,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,271100,1668000000,6151.654,1300,490700000000,80001600
334A,20260430,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,18000000,958.047,23,3140000000,3323800
3350,20260430,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,43715800,13570000000,310.418,8167,393700000000,1274171340
3352,20260430,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,1720.5,4,4060000000,2345874
3353,20260430,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,2000000,2762.889,6,10400000000,3770000
3355,20260430,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,61600,103000000,1671.355,272,37200000000,22300200
3358,20260430,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,198500,20000000,101.225,90,3750000000,37088900
3359,20260430,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,12000000,508.657,65,5650000000,11223513
335A,20260430,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,3000000,414.797,37,4600000000,11021300
3360,20260430,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,272900,566000000,2074.746,1140,196100000000,94350134
3361,20260430,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,846.454,6,17600000000,20884440
336A,20260430,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,329500,227000000,688.617,756,16200000000,23642050
3370,20260430,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78200,42000000,533.73,269,1810000000,3432300
3371,20260430,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65900,106000000,1601.179,317,44000000000,27550278
3372,20260430,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,1000000,220.343,13,3080000000,14000900
3374,20260430,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,50300,147000000,2921.274,285,10100000000,3553098
3375,20260430,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2660000000,1454000
3377,20260430,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25100,10000000,395.092,30,6020000000,15315600
3382,20260430,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,7243600,13457000000,1857.712,7531,4819700000000,2604555849
3386,20260430,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,5000000,1249.625,18,7509999999,6048000
3387,20260430,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,707800,519000000,733.448,1055,312800000000,425628568
3388,20260430,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22100,45000000,2040.484,111,26000000000,12765820
338A,20260430,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179200,523000000,2917.494,938,7809999999,2721200
3391,20260430,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2303200,4650000000,2018.764,5778,913900000000,454340490
3392,20260430,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,78900,67000000,848.161,177,14000000000,16372000
3393,20260430,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,39700,109000000,2733.252,233,28000000000,10240400
3395,20260430,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,302300,792000000,2619.192,1344,60200000000,22941111
3396,20260430,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,2000000,844.481,17,8040000000,9543500
3397,20260430,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,421800,1648000000,3906.696,1397,344800000000,88731752
3399,20260430,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,91800,280000000,3054.466,266,61400000000,20112800
339A,20260430,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24600,25000000,1009.833,77,7800000000,7823150
3401,20260430,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1066700,1851000000,1735.61,2247,339900000000,197953707
3402,20260430,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,7980600,9370000000,1174.15,10363,1750500000000,1504481403
3405,20260430,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2521700,4201000000,1665.824,5603,515200000000,307963603
3407,20260430,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6255300,10825000000,1730.463,10667,2361400000000,1365751932
3409,20260430,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,54800,6000000,116.945,69,3720000000,31790394
340A,20260430,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44300,17000000,379.068,124,2950000000,7753815
3415,20260430,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,992900,327000000,329.319,1184,14500000000,43959482
3416,20260430,ピクスタ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,3000000,881.621,20,2020000000,2296640
3417,20260430,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,2000000,1346.0,5,18900000000,14072100
3418,20260430,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,17400,19000000,1100.989,64,12000000000,10962380
341A,20260430,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,245800,522000000,2124.423,903,27000000000,13618090
3420,20260430,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5100,8000000,1525.745,39,11400000000,7378050
3421,20260430,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,23500,39000000,1680.119,118,28500000000,17022429
3422,20260430,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24300,12000000,500.0,1,5930000000,11857200
3423,20260430,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,21100,6000000,270.043,45,8470000000,31256600
3426,20260430,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,1314.0,1,5390000000,4105000
3431,20260430,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,513400,785000000,1528.423,1206,41900000000,27677816
3433,20260430,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,302900,1029000000,3397.232,763,206600000000,61200000
3434,20260430,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11000,14000000,1242.782,44,12800000000,10200000
3435,20260430,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,7000000,1370.898,24,12100000000,8745408
3436,20260430,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,17349500,61822000000,3563.331,45408,1200100000000,350175139
3437,20260430,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,3052.5,2,4890000000,1602000
3439,20260430,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,727.75,3,3870000000,5304040
343A,20260430,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43700,55000000,1262.27,179,6320000000,4767600
3440,20260430,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,0,937.333,3,6400000000,6832500
3441,20260430,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,58300,155000000,2664.684,292,13100000000,5000000
3443,20260430,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,1160300,1501000000,1293.353,1912,67700000000,52422630
3444,20260430,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,692500,1029000000,1485.225,3149,17200000000,12337700
3445,20260430,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,330300,2311000000,6997.015,996,182500000000,26567102
3446,20260430,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,123600,221000000,1787.068,550,9950000000,5905500
3447,20260430,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,63900,59000000,928.976,143,13000000000,14103000
3449,20260430,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,465700,2829000000,6074.256,1639,128200000000,21360000
3452,20260430,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,62000,91000000,1461.252,212,29300000000,20032400
3454,20260430,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1500,2000000,1170.2,12,17000000000,14445000
3457,20260430,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,128000,139000000,1088.284,420,21400000000,19969200
3461,20260430,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3200,2000000,571.406,18,3840000000,6765489
3465,20260430,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,172900,535000000,3092.201,595,97600000000,31737200
3467,20260430,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14700,38000000,2603.551,100,15100000000,5754000
3469,20260430,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2000,2000000,999.55,13,4380000000,4378250
3474,20260430,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,900,0,545.667,8,3729999999,6839000
3475,20260430,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,88800,128000000,1438.883,354,44200000000,30543200
3477,20260430,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3900,3000000,797.59,13,3130000000,4000000
3479,20260430,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,150500,252000000,1673.387,561,70500000000,42493085
3480,20260430,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,21000,110000000,5252.571,103,114800000000,21957600
3482,20260430,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,141900,422000000,2973.927,678,63700000000,21444000
3484,20260430,イノベーションホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6300,7000000,1114.143,34,19500000000,17674400
3486,20260430,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,135500,245000000,1811.365,553,29100000000,16043516
3489,20260430,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,96400,67000000,695.637,224,20900000000,29880000
3490,20260430,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,600,2000000,2817.5,4,4229999999,1508000
3491,20260430,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,112000,177000000,1581.401,440,64500000000,41053315
3494,20260430,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,2000000,348.75,23,2800000000,8011000
3495,20260430,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4200,10000000,2398.548,14,6680000000,2781918
3496,20260430,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,202100,829000000,4102.185,397,51600000000,12335600
3498,20260430,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,337700,2056000000,6087.412,674,150000000000,24587930
3501,20260430,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,34800,44000000,1266.489,134,19500000000,15364324
350A,20260430,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1001900,918000000,916.736,2102,36900000000,40449780
3512,20260430,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,20500,17000000,852.722,57,15700000000,18342089
3513,20260430,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4400,14000000,3087.614,33,15400000000,4967151
3521,20260430,テルマー湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,68600,10000000,150.773,67,3970000000,26466366
