コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3355,20260430,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,77700,134000000,1728.797,439,37700000000,22300200
3358,20260430,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,110700,11000000,101.958,66,3750000000,37088900
3359,20260430,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,4000000,515.464,47,5750000000,11223513
335A,20260430,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,4000000,417.137,37,4610000000,11021300
3360,20260430,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,495700,1020000000,2057.304,2125,192700000000,94350134
3361,20260430,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,849.946,20,17700000000,20884440
336A,20260430,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182100,129000000,709.855,601,16800000000,23642050
3370,20260430,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24400,13000000,518.664,120,1770000000,3432300
3371,20260430,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,71000000,1648.035,171,45200000000,27550278
3372,20260430,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20900,5000000,219.56,12,3080000000,14000900
3374,20260430,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46200,136000000,2951.855,234,10400000000,3553098
3375,20260430,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2660000000,1454000
3377,20260430,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5200,2000000,395.75,22,6070000000,15315600
3382,20260430,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,6455400,12172000000,1885.52,8130,4879600000000,2604555849
3386,20260430,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,2000000,1246.5,13,7520000000,6048000
3387,20260430,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,885600,649000000,732.868,1020,314100000000,425628568
3388,20260430,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33800,69000000,2044.352,128,26000000000,12765820
338A,20260430,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146400,444000000,3031.446,682,8250000000,2721200
3391,20260430,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2586000,5360000000,2072.709,5759,937500000000,454340490
3392,20260430,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,66100,57000000,858.436,240,14200000000,16372000
3393,20260430,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,24900,69000000,2761.357,167,28300000000,10240400
3395,20260430,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,86500,227000000,2626.025,428,59900000000,22941111
3396,20260430,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,846.062,12,8059999999,9543500
3397,20260430,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,261600,1047000000,4003.18,1061,354500000000,88731752
3399,20260430,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,97100,294000000,3025.248,302,61000000000,20112800
339A,20260430,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32200,33000000,1015.407,90,7980000000,7823150
3401,20260430,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1800800,3097000000,1719.712,4033,343800000000,197953707
3402,20260430,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,15095100,17646000000,1168.977,29369,1756500000000,1504481403
3405,20260430,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4810600,8066000000,1676.702,16466,507500000000,307963603
3407,20260430,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,10306000,17778000000,1724.996,15985,2390100000000,1365751932
3409,20260430,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,72600,9000000,117.382,79,3720000000,31790394
340A,20260430,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,14000000,384.074,112,2990000000,7753815
3415,20260430,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1424800,474000000,332.625,1091,14700000000,43959482
3416,20260430,ピクスタ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,886.0,4,2039999999,2296640
3417,20260430,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,1350.0,1,19000000000,14072100
3418,20260430,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,21400,24000000,1103.336,102,12100000000,10962380
341A,20260430,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,40700,84000000,2060.781,175,27900000000,13618090
3420,20260430,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11600,18000000,1521.862,25,11200000000,7378050
3421,20260430,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,17300,29000000,1691.549,91,28800000000,17022429
3422,20260430,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20100,9000000,429.284,91,4980000000,11857200
3423,20260430,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12500,3000000,270.616,22,8440000000,31256600
3426,20260430,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,1000000,1314.4,4,5400000000,4105000
3431,20260430,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,355400,572000000,1610.708,890,43500000000,27677816
3433,20260430,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,367500,1213000000,3301.687,735,202900000000,61200000
3434,20260430,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,1217.0,4,12400000000,10200000
3435,20260430,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,3000000,1383.809,10,12100000000,8745408
3436,20260430,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,26238200,89458000000,3409.451,54706,1227400000000,350175139
3437,20260430,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,3066.667,3,4890000000,1602000
3439,20260430,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8200,6000000,719.646,13,3870000000,5304040
343A,20260430,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,10000000,1216.721,37,5720000000,4767600
3440,20260430,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,3000000,937.548,10,6409999999,6832500
3441,20260430,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,59200,159000000,2680.628,293,13500000000,5000000
3443,20260430,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,2353400,3146000000,1336.741,4214,66800000000,52422630
3444,20260430,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,397500,556000000,1398.323,1674,17300000000,12337700
3445,20260430,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,296000,1955000000,6603.321,1009,178300000000,26567102
3446,20260430,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,37300,72000000,1935.322,183,11500000000,5905500
3447,20260430,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,29100,27000000,942.564,98,13300000000,14103000
3449,20260430,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,107100,559000000,5215.229,510,111700000000,21360000
3452,20260430,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,34200,49000000,1445.819,134,28900000000,20032400
3454,20260430,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,2000000,1171.071,10,16900000000,14445000
3457,20260430,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,69900,72000000,1036.268,147,20700000000,19969200
3461,20260430,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8700,5000000,565.965,45,3810000000,6765489
3465,20260430,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,136100,431000000,3167.094,430,100000000000,31737200
3467,20260430,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,70000,185000000,2648.569,322,15200000000,5754000
3469,20260430,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4300,4000000,999.651,22,4380000000,4378250
3474,20260430,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,800,0,547.0,8,3760000000,6839000
3475,20260430,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,117000,167000000,1424.104,398,43800000000,30543200
3477,20260430,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4200,3000000,788.024,15,3240000000,4000000
3479,20260430,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,115300,198000000,1713.731,558,72900000000,42493085
3480,20260430,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,37600,198000000,5272.207,134,115300000000,21957600
3482,20260430,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,114400,345000000,3012.389,293,64500000000,21444000
3484,20260430,イノベーションホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10000,11000000,1133.11,42,19800000000,17674400
3486,20260430,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,59400,110000000,1856.606,270,29900000000,16043516
3489,20260430,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,140700,99000000,703.41,232,20800000000,29880000
3490,20260430,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,4000000,2801.308,10,4229999999,1508000
3491,20260430,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,165100,262000000,1584.203,827,65000000000,41053315
3494,20260430,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2900,1000000,353.0,17,2830000000,8011000
3495,20260430,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,0,0,0.0,0,6609999999,2781918
3496,20260430,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,62300,265000000,4250.064,275,52200000000,12335600
3498,20260430,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,162400,1005000000,6190.647,450,152000000000,24587930
3501,20260430,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,34300,43000000,1266.627,105,19500000000,15364324
350A,20260430,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,498400,439000000,880.237,1443,36200000000,40449780
3512,20260430,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12800,11000000,856.078,64,15900000000,18342089
3513,20260430,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6100,18000000,2994.0,48,15200000000,4967151
3521,20260430,テルマー湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21800,3000000,153.564,32,4100000000,26466366
3524,20260430,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15100,22000000,1432.497,37,3729999999,2605000
3529,20260430,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,86700,90000000,1042.081,357,17400000000,17319568
352A,20260430,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,5000000,496.291,71,6330000000,12893871
3536,20260430,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,1000000,129.437,12,3910000000,30325252
3537,20260430,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,1000000,1610.5,4,5750000000,3579105
3538,20260430,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,5000000,994.245,22,10300000000,10358400
3539,20260430,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,74200,99000000,1331.232,260,67900000000,50959000
3542,20260430,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,11200,17000000,1549.768,58,16700000000,10749600
3543,20260430,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,202300,603000000,2982.559,547,137700000000,46271400
3544,20260430,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85100,76000000,894.985,191,12800000000,14236564
3546,20260430,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27400,40000000,1455.387,20,43900000000,30193386
3547,20260430,ユニシアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45200,84000000,1853.807,205,20400000000,11061399
3548,20260430,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57500,42000000,725.494,136,26600000000,36676300
3549,20260430,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,153800,592000000,3850.006,671,367800000000,95616980
3550,20260430,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,14900,3000000,221.456,20,3130000000,14037000
3551,20260430,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8400,9000000,1026.0,42,8720000000,8504747
3553,20260430,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,40500,35000000,872.114,173,21300000000,24500000
3556,20260430,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,387600,388000000,1000.734,1356,14000000000,14618200
3557,20260430,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,14400,8000000,563.111,44,2770000000,4954300
3558,20260430,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,104700,223000000,2125.306,396,24500000000,11487360
3559,20260430,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6400,3000000,462.781,28,2310000000,4992406
3560,20260430,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,5000000,4197.308,11,9750000000,2321800
3561,20260430,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34000,50000000,1467.935,105,44400000000,30318000
3562,20260430,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20600,33000000,1619.0,113,11300000000,7034700
3563,20260430,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1268700,13737000000,10827.915,3939,1253500000000,116069184
3565,20260430,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,120900,56000000,463.411,310,20300000000,43740000
3566,20260430,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,4800,4000000,898.521,19,9200000000,10123178
3569,20260430,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,619000,2098000000,3389.752,1452,215900000000,64633646
3571,20260430,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16600,12000000,700.554,44,9470000000,13533757
3577,20260430,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1700,2000000,929.765,15,3390000000,3614252
3580,20260430,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,84400,61000000,722.48,224,27800000000,39240999
3583,20260430,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11200,14000000,1260.455,39,3900000000,3092623
3591,20260430,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,114500,536000000,4680.286,534,245400000000,52500000
3593,20260430,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,20400,136000000,6661.177,33,150100000000,22535463
3597,20260430,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,800,8000000,10240.0,8,29500000000,2882848
3598,20260430,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11100,2000000,160.613,22,2390000000,14950074
3600,20260430,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,0,1605.0,3,2360000000,1468093
3607,20260430,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6500,2000000,362.031,13,3490000000,9689200
3608,20260430,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,507300,607000000,1197.438,1043,75100000000,63438793
3611,20260430,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,27200,57000000,2090.364,147,22100000000,10593600
3612,20260430,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,227000,345000000,1518.865,556,117300000000,77139828
3622,20260430,ネットイヤーグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,4000000,522.721,19,3650000000,6999000
3623,20260430,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,15000000,1090.376,55,7090000000,6564400
3624,20260430,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,113500,9000000,76.285,58,1520000000,20313200
3625,20260430,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,5000000,620.041,40,4650000000,7515000
3626,20260430,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2074000,7059000000,3403.78,4292,777700000000,228400000
3627,20260430,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153700,47000000,307.96,176,3890000000,12719800
3628,20260430,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219900,127000000,578.12,552,7630000000,12711780
3632,20260430,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2550900,1027000000,402.594,1806,74600000000,179749700
3633,20260430,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3600,7000000,1872.194,15,10200000000,5468700
3634,20260430,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,245100,194000000,792.17,1096,1960000000,2477400
3635,20260430,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1409300,2167000000,1537.947,3786,514900000000,336096924
3636,20260430,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,95200,422000000,4435.058,358,71300000000,16044000
3639,20260430,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,0,241.437,10,1600000000,6602675
3640,20260430,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,37000000,3010.893,67,17400000000,5837200
3641,20260430,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,977.652,27,10100000000,10326880
3645,20260430,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22300,7000000,298.919,64,3210000000,10773000
3646,20260430,駅探,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,331.235,6,1989999999,6018800
3647,20260430,アスリナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76200,9000000,119.623,95,2690000000,22219720
3648,20260430,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,17000000,1136.622,66,19500000000,17158732
3649,20260430,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55200,43000000,782.569,252,20700000000,26608800
3652,20260430,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38700,126000000,3245.362,217,10300000000,3152400
3653,20260430,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58100,43000000,735.501,226,4090000000,5508500
3656,20260430,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14313200,3535000000,246.996,4388,20400000000,79860600
3657,20260430,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,146400,43000000,295.075,162,11300000000,38156000
3659,20260430,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2048400,5338000000,2605.936,4733,280500000000,792711875
365A,20260430,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,39600,28000000,713.861,107,7170000000,10000000
3660,20260430,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2144600,876000000,408.442,1704,41400000000,102661967
3661,20260430,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,860300,615000000,714.677,1280,51700000000,72992776
3662,20260430,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31700,32000000,998.18,111,18700000000,18811135
3663,20260430,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,243000,357000000,1470.837,763,50900000000,34771180
3664,20260430,ＷＩＺＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5686300,193000000,33.986,28,2790000000,84638408
3665,20260430,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,97400,36000000,372.493,159,15900000000,42642000
3667,20260430,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1318600,59000000,45.034,85,2000000000,44431560
3668,20260430,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,980200,368000000,375.102,793,49100000000,130346707
366A,20260430,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25200,25000000,982.091,93,12200000000,12463400
3670,20260430,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1615.0,1,1950000000,1205600
3671,20260430,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,132300,41000000,311.367,197,7459999999,24050800
3672,20260430,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268600,9000000,34.58,36,2940000000,83955233
3673,20260430,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,473200,406000000,857.861,1141,82400000000,97896800
3674,20260430,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,327.091,10,3540000000,10813700
3675,20260430,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,4000000,616.151,24,12300000000,19970464
3676,20260430,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82900,68000000,817.08,223,19500000000,23890800
3678,20260430,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55800,69000000,1236.287,269,18700000000,15205174
3679,20260430,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,619700,265000000,427.504,610,47100000000,110000000
367A,20260430,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38700,112000000,2884.917,167,25400000000,8747143
3680,20260430,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29200,7000000,225.216,91,3590000000,15965800
3681,20260430,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1568000,41000000,25.854,279,690000000,26343900
3682,20260430,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,634.948,32,4310000000,6924200
3683,20260430,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,9000000,1004.647,39,11500000000,11444008
3686,20260430,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84400,9000000,103.607,84,4480000000,43448440
3687,20260430,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,426800,603000000,1411.895,1326,47200000000,33635000
368A,20260430,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,359700,446000000,1241.21,558,49600000000,40000000
3690,20260430,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,548.829,20,3490000000,6372415
3691,20260430,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40700,88000000,2155.907,187,9490000000,4459567
3692,20260430,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,246900,1723000000,6977.578,1056,58300000000,8190000
3694,20260430,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154300,69000000,444.631,251,24200000000,54598528
3695,20260430,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,26000000,1793.877,41,7870000000,4446357
3696,20260430,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,183300,352000000,1919.699,740,23100000000,12116500
