コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
343A,20250430,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43000,43000000,993.549,125,4730000000,4760000
3440,20250430,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4700,4000000,923.319,17,6350000000,6832500
3441,20250430,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15400,15000000,960.0,95,4820000000,5000000
3443,20250430,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,69300,252000000,3630.289,211,63600000000,17474210
3444,20250430,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5200,1000000,274.135,19,3360000000,12337700
3445,20250430,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,77700,228000000,2930.571,370,77900000000,26455302
3446,20250430,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,32900,38000000,1168.274,171,6970000000,5890600
3447,20250430,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,60800,46000000,764.477,119,10800000000,14103000
3449,20250430,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,29400,38000000,1287.833,119,27600000000,21360000
3452,20250430,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,49100,61000000,1251.403,182,25200000000,20032400
3454,20250430,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12200,12000000,991.295,21,14400000000,14445000
3457,20250430,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,37700,47000000,1253.942,168,25200000000,19930800
3458,20250430,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,0,0,0.0,0,0,0
3461,20250430,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15000,8000000,521.247,67,3529999999,6765489
3465,20250430,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,98600,476000000,4823.286,441,77300000000,15864000
3467,20250430,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14100,25000000,1773.745,79,10200000000,5754000
3469,20250430,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,61900,72000000,1164.435,172,4120000000,3575900
3474,20250430,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,700,0,564.0,4,3870000000,6816500
3475,20250430,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,501600,558000000,1112.556,1020,34100000000,30530400
3477,20250430,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,661.615,8,2650000000,4000000
3479,20250430,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,171400,330000000,1923.455,741,80600000000,42415485
3480,20250430,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,18200,67000000,3660.0,86,80200000000,21929600
3482,20250430,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,101400,270000000,2664.699,467,57500000000,21444000
3484,20250430,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,3700,3000000,939.811,19,16700000000,17674400
3486,20250430,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,342700,696000000,2031.57,922,33000000000,16043516
3489,20250430,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,34600,73000000,2116.711,190,21400000000,9960000
3490,20250430,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1000,2000000,2369.9,5,2850000000,1208000
3491,20250430,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,129700,193000000,1490.479,511,60900000000,41011615
3494,20250430,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,700,0,356.857,3,2860000000,8011000
3495,20250430,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,1902.0,4,5260000000,2760600
3496,20250430,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7900,66000000,8380.886,53,50600000000,6030400
3497,20250430,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3700,6000000,1495.054,5,15900000000,10616603
3498,20250430,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,353400,4781000000,13529.7,1389,134100000000,9880780
3501,20250430,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,111700,129000000,1155.456,294,17800000000,15364324
350A,20250430,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,348800,2701000000,7743.618,1603,52000000000,6457300
3512,20250430,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4100,2000000,461.122,22,8490000000,18342089
3513,20250430,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1500,3000000,1672.0,13,8309999999,4967151
3521,20250430,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21700,3000000,150.94,23,4000000000,26466366
3524,20250430,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,12400,18000000,1424.952,53,3720000000,2605000
3526,20250430,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,56200,140000000,2498.203,283,15100000000,6056939
3529,20250430,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,83700,99000000,1178.476,292,20600000000,17319568
352A,20250430,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,123100,166000000,1351.439,594,16900000000,12629871
3536,20250430,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22900,3000000,126.83,30,3879999999,30325252
3537,20250430,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1752.5,4,6270000000,3579105
3538,20250430,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17100,17000000,1004.731,68,10400000000,10402220
3539,20250430,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34500,84000000,2443.991,154,62300000000,25479500
3540,20250430,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100500,95000000,949.812,333,49100000000,50000000
3541,20250430,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,130000,42000000,323.169,215,7140000000,22025900
3542,20250430,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,31200,36000000,1142.968,137,12300000000,10703800
3543,20250430,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,147000,417000000,2833.422,425,131000000000,46269900
3544,20250430,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18000,15000000,842.6,72,12000000000,14236564
3546,20250430,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16800,17000000,1020.923,108,30900000000,30193386
3547,20250430,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14000,20000000,1414.786,75,13300000000,9428280
3548,20250430,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,155600,121000000,776.364,315,28600000000,36676300
3549,20250430,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,547000,1931000000,3530.071,1010,371500000000,105097680
3550,20250430,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,10300,2000000,206.728,21,2890000000,14037000
3551,20250430,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,14500,12000000,820.303,60,6970000000,8504747
3553,20250430,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26200,21000000,793.488,90,19500000000,24500000
3556,20250430,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,35800,15000000,416.86,68,6100000000,14602600
3557,20250430,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,5400,5000000,900.63,33,4170000000,4629300
3558,20250430,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,118900,155000000,1303.688,513,15000000000,11487360
3559,20250430,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,128800,65000000,506.9,303,2540000000,4987606
3560,20250430,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3090.0,4,7170000000,2321800
3561,20250430,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,40500,54000000,1323.361,197,40100000000,30308000
3562,20250430,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21200,42000000,1985.019,95,14000000000,7018740
3563,20250430,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1840600,11140000000,6052.243,6864,718000000000,116069184
3565,20250430,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,175300,235000000,1339.175,694,19900000000,14580000
3566,20250430,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,17000,10000000,592.823,51,5930000000,10123178
3569,20250430,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,310800,765000000,2460.33,1027,159700000000,64633646
3571,20250430,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4900,3000000,680.735,24,9500000000,13933757
3577,20250430,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1300,1000000,898.308,8,3260000000,3614252
3580,20250430,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,19000,14000000,731.642,75,31600000000,43140999
3583,20250430,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,900,1000000,1279.778,4,3979999999,3092623
3591,20250430,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,201100,1001000000,4978.545,733,259900000000,52500000
3593,20250430,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,116500,448000000,3843.262,183,86400000000,22535463
3597,20250430,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9300,100000000,10718.925,71,31500000000,2882848
3598,20250430,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,51200,8000000,161.082,38,2380000000,14950074
3600,20250430,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,2260000000,1468093
3604,20250430,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,0,0
3607,20250430,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9600,3000000,333.198,18,3210000000,9689200
3608,20250430,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,301500,333000000,1104.418,706,81200000000,74105793
3611,20250430,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10200,19000000,1832.147,61,19100000000,10532600
3612,20250430,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,79400,199000000,2511.495,339,86500000000,34390965
3622,20250430,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,12000000,553.85,79,3910000000,6999000
3623,20250430,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,22000000,1085.54,99,7159999999,6564400
3624,20250430,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,255300,23000000,90.647,136,1500000000,16707300
3625,20250430,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43100,38000000,881.302,176,6670000000,7515000
3626,20250430,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1816800,8614000000,4741.041,1498,1121600000000,236233411
3627,20250430,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,9000000,301.573,43,3829999999,12599800
3628,20250430,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,8000000,452.552,53,5720000000,12711780
3632,20250430,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,345600,181000000,524.878,325,94200000000,179749700
3633,20250430,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1400,2000000,1557.929,13,8500000000,5468700
3634,20250430,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,550.0,1,1360000000,2477400
3635,20250430,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,607000,1449000000,2386.982,1561,803900000000,336096924
3636,20250430,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,40300,186000000,4613.697,115,74200000000,16044000
3639,20250430,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,373300,96000000,258.4,387,1670000000,6518975
3640,20250430,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,38000000,2364.648,87,13900000000,5837200
3641,20250430,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,884.947,13,9140000000,10326880
3645,20250430,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,5000000,318.34,54,3420000000,10773000
3646,20250430,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,333.667,11,2010000000,6018800
3647,20250430,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,140500,17000000,121.462,127,2400000000,19372720
3648,20250430,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,902.758,22,15600000000,17208732
3649,20250430,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45500,33000000,726.947,148,19400000000,26608800
3652,20250430,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144600,324000000,2238.755,678,7140000000,3152400
3653,20250430,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,15000000,1151.695,67,6360000000,5508500
3655,20250430,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,548100,719000000,1312.072,1632,29200000000,22300596
3656,20250430,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1335600,154000000,115.541,358,6250000000,54382400
3657,20250430,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,63100,22000000,356.01,120,13700000000,38156000
3659,20250430,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4063900,10612000000,2611.181,3919,2149700000000,822990816
3660,20250430,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1476200,768000000,520.514,1514,42800000000,82085593
3661,20250430,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,328100,698000000,2126.51,1585,77600000000,36496388
3662,20250430,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46700,52000000,1103.049,205,21900000000,19789200
3663,20250430,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,134100,192000000,1430.274,442,52500000000,36271180
3664,20250430,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2168000,73000000,33.772,114,2000000000,57238408
3665,20250430,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123200,37000000,300.313,222,12900000000,42642000
3667,20250430,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,853000,87000000,102.078,183,3190000000,31258560
3668,20250430,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,146800,76000000,518.037,245,67600000000,130230769
3670,20250430,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1889999999,1205600
3671,20250430,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,25000000,994.607,99,6010000000,6012700
3672,20250430,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,437700,27000000,62.58,104,2480000000,39402033
3673,20250430,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,257000,182000000,708.594,572,69000000000,97896800
3674,20250430,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36700,13000000,363.139,64,3950000000,10813700
3675,20250430,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44900,32000000,709.443,133,14300000000,19970464
3676,20250430,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,231700,210000000,905.647,713,22200000000,23890800
3678,20250430,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28100,48000000,1690.868,181,25600000000,15172972
3679,20250430,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,330400,153000000,464.586,353,51000000000,110000000
3680,20250430,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4877400,1640000000,336.197,3664,5090000000,15965800
3681,20250430,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50000,8000000,166.282,80,4370000000,26343900
3682,20250430,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,8000000,608.935,38,4200000000,6924200
3683,20250430,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,23000000,1224.647,98,14000000000,11412309
3686,20250430,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129300,19000000,144.984,77,6210000000,42514200
3687,20250430,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,500900,1097000000,2189.833,1789,74000000000,33635000
3688,20250430,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32000,50000000,1549.919,156,39500000000,25300971
3690,20250430,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,5000000,534.081,51,3400000000,6372415
3691,20250430,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,20000000,775.93,89,3429999999,4446867
3692,20250430,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,634900,2814000000,4432.961,2324,36500000000,8190000
3694,20250430,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,172400,98000000,569.939,457,31900000000,55198528
3695,20250430,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,13000000,2474.49,19,11200000000,4446357
3696,20250430,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,734700,1547000000,2104.957,2438,25800000000,12116500
3697,20250430,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4370500,7209000000,1649.378,8052,447500000000,267500670
3698,20250430,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158100,222000000,1405.071,563,7859999999,5578150
3708,20250430,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,15000,54000000,3613.9,70,47100000000,13000000
3710,20250430,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,587.8,7,3090000000,5255000
3712,20250430,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,4000000,5045.714,6,20600000000,4090000
3719,20250430,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136000,36000000,261.609,229,6830000000,26271232
3723,20250430,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,12000000,1162.981,46,12000000000,10280000
3726,20250430,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,3000000,645.05,20,6459999999,10077670
3727,20250430,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,3000000,153.511,19,3370000000,21886130
3733,20250430,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,30000000,12991.739,16,71500000000,5488000
3741,20250430,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31700,164000000,5168.044,178,26600000000,5120000
3744,20250430,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,3000000,339.937,28,3040000000,8874400
3747,20250430,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,277400,107000000,385.648,434,2840000000,7444800
3750,20250430,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,717.367,14,6390000000,8929419
3753,20250430,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133300,27000000,199.707,185,2340000000,11756500
3758,20250430,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25000,7000000,268.244,57,5700000000,21249428
3760,20250430,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47100,46000000,975.168,91,6650000000,6693500
3762,20250430,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,162800,344000000,2114.416,489,94300000000,44518400
3763,20250430,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20000,50000000,2498.035,112,38900000000,15670700
3765,20250430,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,155900,431000000,2767.677,494,191400000000,69161416
3766,20250430,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,1082.579,13,3820000000,3500000
3768,20250430,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,3000000,501.45,25,3820000000,7636922
3769,20250430,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,290200,2569000000,8853.875,942,677800000000,76557545
3770,20250430,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,391.556,25,4190000000,10739000
3771,20250430,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11900,21000000,1804.613,75,30300000000,16720000
3772,20250430,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39100,41000000,1045.09,110,20000000000,19179800
3773,20250430,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61900,65000000,1042.848,186,19300000000,18392724
3774,20250430,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,451000,1254000000,2780.278,1528,510000000000,183206294
3776,20250430,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186400,27000000,145.381,89,9020000000,61773500
3777,20250430,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,521900,17000000,32.906,79,9270000000,289756980
3778,20250430,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,4148400,14920000000,3596.599,8331,145800000000,41890700
3779,20250430,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60800,10000000,157.898,64,1820000000,11567990
3787,20250430,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70300,40000000,568.302,220,1490000000,2593100
3788,20250430,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,27000000,2114.18,82,24900000000,11693000
3791,20250430,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103300,194000000,1875.137,470,38000000000,20221600
3793,20250430,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,166300,91000000,545.527,291,16000000000,29340212
3796,20250430,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,485.154,11,3500000000,7280700
3798,20250430,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,63000000,5730.546,62,36100000000,6228800
3799,20250430,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,23000000,904.467,109,8290000000,9110000
3800,20250430,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1912.0,4,15200000000,8000000
3802,20250430,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,458.818,11,2150000000,4693200
3803,20250430,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,0,499.8,9,1050000000,2080000
3804,20250430,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1763.0,1,11500000000,6498000
