コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2411,20240229,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,5000000,372.25,27,4560000000,12300000
2412,20240229,ベネフィット・ワン,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,4786300,10341000000,2160.526,1393,343900000000,159190900
2413,20240229,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,2,TOPIX Large70,2017900,4047000000,2005.311,3463,1363900000000,679055200
2415,20240229,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,7000000,1256.113,34,13000000000,10377999
2418,20240229,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,101600,41000000,401.188,139,19600000000,48960000
2424,20240229,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29900,21000000,703.722,93,4090000000,5709300
2425,20240229,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,4000000,841.939,17,3550000000,4200000
2427,20240229,アウトソーシング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,930800,1628000000,1749.018,477,220300000000,126026200
2428,20240229,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49300,27000000,550.714,126,10700000000,19400000
2429,20240229,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,57400,138000000,2403.082,225,42500000000,17689300
2432,20240229,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2831300,4082000000,1441.742,3837,176600000000,122145545
2433,20240229,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,869000,1145000000,1317.065,1867,514600000000,389559436
2435,20240229,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26600,7000000,250.774,44,2880000000,11476000
2436,20240229,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,10000000,721.477,41,6400000000,8794992
2437,20240229,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,213100,97000000,453.927,362,4570000000,10138818
2438,20240229,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,149800,103000000,686.004,354,11700000000,17464000
2440,20240229,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,568400,161000000,283.14,232,16200000000,56903800
2445,20240229,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,83100,49000000,588.999,160,27500000000,46585600
2449,20240229,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,3000000,1003.821,18,4690000000,4679010
2453,20240229,ジャパンベストレスキューシステム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29500,29000000,996.549,25,34100000000,34127177
2454,20240229,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,3000000,409.923,18,5830000000,14103600
2459,20240229,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1449300,323000000,222.604,1602,1600000000,7502800
2461,20240229,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,56900,23000000,404.355,112,31000000000,76930032
2462,20240229,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59100,95000000,1599.65,210,32500000000,20464800
2464,20240229,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6300,2000000,386.032,18,5490000000,14264100
2468,20240229,フュートレック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,129000,34000000,263.61,258,2440000000,9504200
2469,20240229,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11500,22000000,1936.826,63,19800000000,10265480
2471,20240229,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,777900,239000000,307.473,522,24200000000,79007500
2475,20240229,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,53000000,2262.962,96,45400000000,20060000
2477,20240229,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36600,109000000,2987.831,190,19400000000,6480396
2479,20240229,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52500,13000000,255.869,88,2190000000,8572400
2480,20240229,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4840000000,3570000
2481,20240229,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,799.65,16,4470000000,5575320
2483,20240229,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,11000000,1955.291,34,6550000000,3369000
2484,20240229,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,474100,171000000,359.971,400,47700000000,132421230
2485,20240229,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17200,8000000,456.988,48,10300000000,22510100
2487,20240229,ＣＤＧ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,5900,7000000,1225.746,8,7590000000,6240000
2488,20240229,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40600,41000000,1005.052,142,6000000000,6015600
2489,20240229,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,77100,34000000,440.562,124,18400000000,42006000
2491,20240229,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,353500,371000000,1049.694,969,36200000000,34471000
2492,20240229,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,916100,351000000,382.941,686,100100000000,259431200
2493,20240229,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9200,8000000,916.391,25,4050000000,4424800
2497,20240229,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62100,56000000,899.617,119,36400000000,40412690
2498,20240229,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,9000000,2895.167,28,17800000000,6155220
2499,20240229,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,1000000,325.385,20,2980000000,9134000
2501,20240229,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,436500,2794000000,6400.882,1532,503700000000,78794298
2502,20240229,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3219200,17209000000,5345.832,4597,2714000000000,507003362
2503,20240229,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2770200,5762000000,2079.864,3328,1904800000000,914000000
2531,20240229,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1285300,1414000000,1100.266,1700,217800000000,197252043
2533,20240229,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,122100,43000000,352.881,220,23100000000,65586196
2540,20240229,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9300,18000000,1901.581,51,31400000000,16500000
2573,20240229,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,14000000,2439.035,41,33300000000,13607996
2579,20240229,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,796500,1785000000,2241.395,1692,463400000000,206268593
2585,20240229,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,418300,1858000000,4442.297,874,57300000000,13021995
2586,20240229,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,197200,8000000,38.229,63,1410000000,36057789
2587,20240229,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,712000,3407000000,4784.588,1506,1478300000000,309000000
2588,20240229,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6500,21000000,3255.846,31,96700000000,29659382
2590,20240229,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,80700,225000000,2790.232,341,92800000000,33137000
2593,20240229,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,349900,1301000000,3719.442,1055,331200000000,89212380
25935,20240229,伊藤園 優先株式,プライム（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,0,0
2594,20240229,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,82600,169000000,2044.334,171,46400000000,22689000
2597,20240229,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8200,7000000,913.61,44,12700000000,13869200
2599,20240229,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15800,25000000,1568.437,90,7970000000,5100000
2602,20240229,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,114100,577000000,5053.243,350,170300000000,33716257
2607,20240229,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,243300,597000000,2452.955,696,215400000000,87569383
2612,20240229,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5100,20000000,3927.059,26,36800000000,9400000
2613,20240229,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,138400,276000000,1991.901,403,66500000000,33508446
2651,20240229,ローソン,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,406200,4190000000,10315.853,410,134100000000,100300000
2652,20240229,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,53400,134000000,2500.206,282,18100000000,7236000
2653,20240229,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5800,17000000,3007.776,26,104400000000,34833558
2654,20240229,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,1000000,366.4,12,5590000000,15145175
2656,20240229,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,236900,33000000,141.374,125,2710000000,19247000
2659,20240229,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115900,541000000,4670.971,213,149800000000,31981654
2664,20240229,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,201900,536000000,2652.503,584,65500000000,24583420
2666,20240229,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,46100,7000000,161.095,40,2340000000,14451000
2667,20240229,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,84400,28000000,336.663,104,3620000000,10803600
2668,20240229,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,4000000,1199.333,22,8180000000,6813880
2669,20240229,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,9000000,3274.259,22,32700000000,10000000
2670,20240229,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,718500,2072000000,2884.474,2036,711300000000,247618938
2673,20240229,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34900,4000000,113.198,28,1180000000,10458000
2674,20240229,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42200,73000000,1722.955,182,24000000000,13954000
2676,20240229,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27700,108000000,3882.112,104,39600000000,10171800
2678,20240229,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,474000,971000000,2047.923,1473,201500000000,97564700
2681,20240229,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,264900,501000000,1892.513,702,75400000000,39675552
2683,20240229,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,1105.0,5,2820000000,2555856
2685,20240229,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,212900,812000000,3813.293,572,186200000000,48800000
2686,20240229,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9500,3000000,281.516,19,12000000000,42572700
2687,20240229,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12200,8000000,682.598,31,3460000000,5064000
2689,20240229,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2100,4000000,1966.714,11,12300000000,6250000
2692,20240229,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15000,110000000,7314.733,45,93500000000,12720000
2693,20240229,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7800,2000000,268.32,23,3190000000,11906880
2694,20240229,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,517900,48000000,92.655,119,22100000000,239866162
2695,20240229,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,200200,882000000,4406.778,588,181500000000,41399600
2698,20240229,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22300,60000000,2683.601,113,45200000000,16770200
2700,20240229,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,3000000,5153.333,2,8820000000,1706000
2702,20240229,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,238100,1619000000,6799.479,275,905500000000,132960000
2705,20240229,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7600,41000000,5380.263,37,38700000000,7251800
2708,20240229,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22700,55000000,2420.493,128,11200000000,4626327
2715,20240229,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,66600,126000000,1884.835,217,79700000000,42304946
2721,20240229,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25000,7000000,264.136,46,1780000000,6728500
2722,20240229,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8200,3000000,372.646,23,3120000000,8308000
2726,20240229,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,323800,845000000,2609.709,1205,242600000000,92544000
2730,20240229,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,493600,774000000,1567.954,795,175500000000,112005636
2733,20240229,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,78300,256000000,3270.658,233,118600000000,36057424
2734,20240229,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,77800,63000000,813.425,124,54000000000,66041147
2735,20240229,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29800,19000000,648.453,87,8680000000,13458800
2736,20240229,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,1464.0,2,1760000000,1208400
2737,20240229,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18700,107000000,5703.155,93,38700000000,6802000
2742,20240229,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44500,207000000,4655.225,132,100200000000,21423900
2743,20240229,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8485800,1132000000,133.444,3646,10400000000,76796600
2747,20240229,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,3141.923,10,4010000000,1264640
2749,20240229,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,489700,254000000,518.568,912,45800000000,87849400
2750,20240229,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13600,14000000,1041.397,50,8409999999,8000000
2751,20240229,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14400,50000000,3459.549,87,49500000000,14314800
2752,20240229,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63500,85000000,1335.397,190,60700000000,45337860
2753,20240229,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12000,58000000,4803.167,62,33000000000,6848800
2754,20240229,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,0,499.9,5,2420000000,4840000
2760,20240229,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,572300,3643000000,6365.974,1565,198400000000,31336500
2762,20240229,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41500,7000000,170.019,47,4490000000,26281203
2763,20240229,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,10000000,1233.155,34,38000000000,30822268
2764,20240229,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,224400,58000000,256.251,170,19200000000,74740400
2767,20240229,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1236400,1942000000,1570.535,2732,108500000000,69400000
2768,20240229,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,4422500,17220000000,3893.814,4801,878000000000,225000000
2769,20240229,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,3000000,1040.533,18,8159999999,7861700
2776,20240229,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,103600,7000000,71.744,48,2270000000,31966100
2778,20240229,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85200,14000000,168.644,40,2039999999,12051384
2780,20240229,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,178500,673000000,3770.207,610,42100000000,11257000
2782,20240229,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,152700,468000000,3067.95,323,232800000000,75840000
2784,20240229,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,592400,1330000000,2245.223,1132,455400000000,202840000
2788,20240229,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,120300,47000000,390.18,202,5340000000,13861400
2789,20240229,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,1000000,444.667,15,2680000000,6021112
2790,20240229,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,32700,82000000,2521.841,120,75200000000,29784400
2791,20240229,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,33800,333000000,9846.716,145,141900000000,14482100
2792,20240229,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,93400,161000000,1727.792,322,48100000000,27900000
2795,20240229,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,2000000,823.095,7,4550000000,5523592
2796,20240229,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7600,5000000,640.895,19,7740000000,12060381
2798,20240229,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,5000000,2580.857,18,8509999999,3298400
2801,20240229,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,544800,5173000000,9495.731,1449,1843600000000,193883202
2802,20240229,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5494900,29232000000,5319.83,6313,2771400000000,521430854
2804,20240229,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13200,29000000,2180.288,60,30500000000,13954880
2805,20240229,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7200,31000000,4366.111,35,59400000000,13622234
2806,20240229,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,2000000,1867.769,8,16400000000,8832311
2809,20240229,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,245300,681000000,2776.41,590,392200000000,141500000
2810,20240229,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,153400,480000000,3129.825,400,315100000000,100750620
2811,20240229,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,231600,814000000,3514.089,591,331600000000,94366944
2812,20240229,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,101400,145000000,1432.085,48,16400000000,11450398
2813,20240229,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,20000000,3479.474,32,9850000000,2847957
2814,20240229,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,7000000,1995.485,17,18200000000,9167460
2815,20240229,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,256500,1380000000,5381.782,395,177200000000,32808683
2816,20240229,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,6000000,1445.897,25,14300000000,9868800
2818,20240229,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8400,15000000,1838.631,37,13000000000,7062230
2819,20240229,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8200,24000000,2987.695,16,31500000000,10468710
2820,20240229,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,80100,276000000,3442.409,356,24300000000,6967500
2830,20240229,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,4000000,2506.187,14,20800000000,8292000
2831,20240229,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,3277.143,4,33800000000,10325365
2871,20240229,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,682700,2757000000,4038.365,1094,542500000000,134075652
2872,20240229,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,6000000,1692.364,18,2730000000,1620993
2874,20240229,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,134800,143000000,1060.437,305,62900000000,59266684
2875,20240229,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,470500,4178000000,8879.244,1834,983300000000,110881044
2876,20240229,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,2000000,599.069,12,5450000000,9105290
2877,20240229,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,824.0,2,9990000000,12102660
2882,20240229,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23100,47000000,2030.108,81,23000000000,11331813
2883,20240229,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2100,4000000,1915.857,16,11500000000,6008300
2884,20240229,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,161300,203000000,1256.861,515,29700000000,23876621
2892,20240229,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,13000000,4458.621,24,28400000000,6400000
2894,20240229,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20700,7000000,340.43,47,6290000000,18392000
2897,20240229,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1062500,4553000000,4285.485,2103,1320400000000,308584500
2899,20240229,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24500,55000000,2261.424,89,43300000000,19138703
2901,20240229,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,26100,4000000,153.663,24,2220000000,14295700
2903,20240229,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4100,4000000,975.707,22,12700000000,13000000
2904,20240229,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7200,5000000,746.361,30,13900000000,18590000
2907,20240229,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,4000000,1148.111,17,8890000000,7700000
2908,20240229,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,193000,373000000,1934.59,565,58400000000,30050759
2910,20240229,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,131400,215000000,1634.447,178,44000000000,26788748
2911,20240229,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,2312.429,6,4350000000,1876588
2914,20240229,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6375500,24579000000,3855.281,3522,7694000000000,2000000000
2915,20240229,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,71300,142000000,1991.174,341,32900000000,16476000
2916,20240229,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,1000000,708.333,6,8080000000,11400000
2917,20240229,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,2000000,925.222,8,4730000000,5098096
2918,20240229,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,101900,275000000,2696.356,387,47700000000,17625660
2922,20240229,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28800,62000000,2160.524,111,32500000000,15032209
2923,20240229,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5900,38000000,6357.797,40,31800000000,5075500
2924,20240229,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6700,10000000,1471.955,39,12200000000,8345370
2926,20240229,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,48800,4000000,91.549,16,1310000000,14436600
2927,20240229,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16700,15000000,907.838,96,13000000000,14387699
2929,20240229,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,643300,561000000,871.797,1196,25100000000,29079000
2930,20240229,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,457200,89000000,194.734,372,27500000000,141072000
2931,20240229,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,543500,330000000,606.42,499,82300000000,134668787
