コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3691,20250731,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54800,67000000,1214.734,249,5380000000,4446867
3692,20250731,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1569000,10586000000,6747.048,3121,56500000000,8190000
3694,20250731,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,537000,305000000,568.091,1137,31900000000,55198528
3695,20250731,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,24000000,2383.0,49,10600000000,4446357
3696,20250731,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,400400,916000000,2287.343,1435,27600000000,12116500
3697,20250731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2304200,3692000000,1602.47,5175,428800000000,267500670
3698,20250731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37000,57000000,1538.703,162,8650000000,5578150
369A,20250731,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88100,260000000,2955.616,352,12500000000,4204000
3708,20250731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,13400,56000000,4159.739,69,53900000000,13000000
3710,20250731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,12000000,592.584,53,3120000000,5255000
3712,20250731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,2000000,5463.333,3,22500000000,4090000
3719,20250731,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3847400,1011000000,262.77,2907,6730000000,26271232
3723,20250731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,9000000,1179.273,40,12300000000,10280000
3726,20250731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,207500,129000000,620.875,372,6700000000,10756670
3727,20250731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,189600,28000000,146.915,109,3220000000,21886130
372A,20250731,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30500,188000000,6174.459,144,23900000000,3886000
3733,20250731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,46000000,13880.303,27,75800000000,5488000
373A,20250731,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,63100,209000000,3310.063,264,8580000000,2550000
3741,20250731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,109800,514000000,4681.703,498,23900000000,5120000
3744,20250731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,437200,245000000,559.345,802,4880000000,8874400
3747,20250731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,174700,76000000,435.407,299,3279999999,7444800
3750,20250731,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,916.737,19,8150000000,8929419
3753,20250731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,212800,54000000,254.14,217,3010000000,11756500
3758,20250731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171700,57000000,329.751,297,7030000000,21249428
3760,20250731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,20000000,972.683,75,6570000000,6693500
3762,20250731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,194100,409000000,2109.432,784,94100000000,44518400
3763,20250731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53200,191000000,3592.058,251,56500000000,15670700
3765,20250731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,251400,733000000,2913.933,999,200700000000,69161416
3766,20250731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,11000000,1344.683,32,4660000000,3500000
3768,20250731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,498.472,16,3820000000,7636922
3769,20250731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,443900,3627000000,8169.979,2001,626600000000,76557545
3770,20250731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,6000000,427.655,29,4650000000,10739000
3771,20250731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20500,42000000,2063.976,97,34600000000,16720000
3772,20250731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,34500,35000000,1028.136,126,19600000000,19179800
3773,20250731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153100,153000000,1001.727,562,18700000000,18392724
3774,20250731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,330800,962000000,2909.014,1285,531800000000,183206294
3776,20250731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1141900,198000000,173.606,461,10600000000,61773500
3777,20250731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4183100,257000000,61.502,573,18000000000,299756980
3778,20250731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,856100,2612000000,3051.575,1197,128400000000,41890700
3779,20250731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202400,42000000,209.469,216,2440000000,11567990
3787,20250731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,3000000,565.8,19,1450000000,2593100
3788,20250731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16800,37000000,2213.458,108,25900000000,11693000
378A,20250731,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,183300,416000000,2269.497,658,14800000000,6473000
3791,20250731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,321300,530000000,1649.635,1090,33100000000,20221600
3793,20250731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158900,80000000,504.855,329,14700000000,29340212
3796,20250731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35100,19000000,527.724,128,4110000000,7280700
3798,20250731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17700,134000000,7576.271,78,46700000000,6228800
3799,20250731,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47500,47000000,988.552,112,9030000000,9110000
3800,20250731,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,5000000,1907.708,15,15200000000,8000000
3802,20250731,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,490.344,15,2300000000,4693200
3803,20250731,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90400,107000000,1184.262,381,2520000000,2080000
3804,20250731,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,2110.333,13,13700000000,6498000
3807,20250731,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,875200,127000000,145.031,365,6609999999,45908222
3810,20250731,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,544800,190000000,349.542,345,6450000000,18682382
3814,20250731,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1823200,359000000,196.876,2342,640000000,3979100
3815,20250731,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,10000000,603.298,69,6800000000,11300000
3816,20250731,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1160.75,5,4570000000,3949762
3817,20250731,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,61000000,4654.308,60,70800000000,15240000
3823,20250731,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5695400,364000000,63.995,925,6550000000,104020693
3825,20250731,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11899200,5683000000,477.612,7747,62800000000,137915800
3826,20250731,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,7000000,435.11,52,4830000000,11078400
3834,20250731,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83700,58000000,691.674,386,22000000000,32000000
3835,20250731,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85400,42000000,497.322,201,23500000000,47164800
3836,20250731,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83000,128000000,1537.395,365,57900000000,37645851
3837,20250731,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86300,126000000,1459.097,326,26000000000,17889930
3839,20250731,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,4000000,605.576,41,4950000000,8200000
3840,20250731,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,234200,25000000,108.204,124,8170000000,75645036
3841,20250731,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,9000000,1333.031,29,5280000000,3909800
3842,20250731,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35300,40000000,1143.855,169,3610000000,3091800
3843,20250731,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64400,106000000,1645.475,257,38700000000,23414000
3844,20250731,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,200000,340000000,1701.729,624,54500000000,32241600
3845,20250731,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,567500,81000000,142.126,297,3010000000,21339641
3847,20250731,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,55000000,6820.247,43,10100000000,1480000
3848,20250731,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,6000000,824.289,44,6100000000,7414000
3850,20250731,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,53000000,4078.192,102,20100000000,4955000
3851,20250731,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,869.619,14,4520000000,5151100
3853,20250731,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,257000,168000000,655.509,611,11500000000,17491265
3854,20250731,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36400,104000000,2862.64,188,71900000000,25042528
3856,20250731,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,233600,184000000,787.568,707,15100000000,19033193
3858,20250731,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68900,27000000,385.643,133,4050000000,10459000
3861,20250731,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,2945500,2253000000,764.936,5746,776900000000,1014381817
3863,20250731,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,740600,848000000,1144.692,1497,134200000000,116254892
3864,20250731,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,485000,321000000,662.561,535,29500000000,44741433
3865,20250731,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,222100,226000000,1019.769,465,191600000000,188053114
386A,20250731,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44100,98000000,2214.125,190,7840000000,3500000
3877,20250731,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,47400,80000000,1697.411,185,22700000000,13354688
3878,20250731,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9400,7000000,711.957,37,7400000000,10389406
387A,20250731,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202100,576000000,2848.651,1030,4750000000,1695520
3880,20250731,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,213100,182000000,853.778,455,143800000000,169012926
3891,20250731,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,53000,111000000,2092.453,237,22500000000,10698482
3892,20250731,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,1000000,1471.556,5,8120000000,5500000
3895,20250731,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,25400,11000000,423.224,38,3450000000,8175280
3896,20250731,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9500,4000000,393.232,44,3990000000,10172676
3900,20250731,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203900,223000000,1092.353,735,17400000000,15794959
3901,20250731,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49300,104000000,2112.049,218,28000000000,13228800
3902,20250731,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,652200,338000000,517.935,994,21200000000,40027526
3903,20250731,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,753200,480000000,637.907,800,31600000000,49491234
3904,20250731,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91000,43000000,469.053,145,7650000000,16108800
3905,20250731,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6915900,17812000000,2575.454,25104,54600000000,21040351
3907,20250731,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52200,52000000,998.376,201,2940000000,2973900
3908,20250731,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,10000000,356.048,73,1760000000,4977000
3909,20250731,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,6000000,346.154,47,3520000000,10185600
3910,20250731,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,7000000,320.044,38,1730000000,5428000
3911,20250731,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,530500,150000000,283.064,389,13200000000,46705300
3912,20250731,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25300,24000000,962.581,46,8520000000,8925495
3913,20250731,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,892800,1063000000,1190.091,4140,2630000000,2348521
3914,20250731,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,42000000,2580.123,98,17500000000,6751000
3915,20250731,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99700,227000000,2273.948,450,29300000000,12918380
3916,20250731,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,162500,379000000,2329.712,710,36400000000,15501820
3917,20250731,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53400,27000000,496.566,102,3870000000,7829354
3918,20250731,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24300,27000000,1126.601,55,11400000000,10122400
3920,20250731,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69300,64000000,930.274,269,5300000000,5751600
3921,20250731,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22400,41000000,1813.147,103,25500000000,14073200
3922,20250731,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98300,266000000,2708.001,478,36800000000,13519307
3923,20250731,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2989100,7386000000,2470.878,9491,440500000000,180333300
3924,20250731,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,487100,440000000,903.757,1300,16300000000,17967900
3925,20250731,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,305500,570000000,1865.701,1163,25800000000,13580000
3926,20250731,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51100,24000000,476.575,134,14900000000,31260000
3927,20250731,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,476300,442000000,926.961,1536,5090000000,5604200
3928,20250731,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163200,41000000,253.273,298,2130000000,8710334
3929,20250731,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,3000000,256.602,41,3030000000,11844800
3930,20250731,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,11000000,1387.526,44,4250000000,3075200
3931,20250731,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1682.083,17,3050000000,1807000
3932,20250731,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58300,169000000,2898.067,248,42200000000,14517300
3933,20250731,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,20000000,779.093,74,6170000000,7872000
3934,20250731,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,11000000,1975.0,26,12000000000,6004448
3935,20250731,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,228200,215000000,943.961,499,5860000000,6198000
3936,20250731,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,787000,173000000,220.176,654,7950000000,36462400
3937,20250731,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,120600,133000000,1103.798,343,13500000000,12249920
3939,20250731,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85400,38000000,450.602,225,21800000000,48132000
3940,20250731,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1971200,278000000,140.974,992,6300000000,46692000
3941,20250731,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1040500,918000000,882.393,2465,239500000000,271056029
3943,20250731,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4400,5000000,1245.0,25,11600000000,9328000
3944,20250731,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,1000000,2123.5,4,3779999999,1776820
3945,20250731,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,100,0,2506.0,1,4229999999,1686154
3946,20250731,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,17500,60000000,3414.886,74,66200000000,19341568
3947,20250731,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1900,4000000,2153.316,12,21900000000,10322591
3948,20250731,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3900,5000000,1250.051,27,7300000000,5815294
3950,20250731,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,92100,105000000,1141.353,324,68000000000,59700000
3951,20250731,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8200,7000000,910.219,47,20800000000,22890829
3953,20250731,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2600,2000000,801.115,13,2850000000,3561676
3954,20250731,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1600,4000000,2459.937,11,10900000000,4450000
3955,20250731,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2000,2000000,967.05,10,10400000000,10729370
3958,20250731,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3100,2000000,540.71,13,3390000000,6185000
3961,20250731,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,8000000,624.618,46,1870000000,2976942
3962,20250731,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,550200,636000000,1155.899,1060,85400000000,73852362
3963,20250731,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101300,60000000,596.569,315,17500000000,29123000
3964,20250731,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47000,87000000,1861.662,222,91900000000,49526400
3965,20250731,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,4000000,796.407,25,4570000000,5747616
3967,20250731,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,16000000,729.9,73,4550000000,6170880
3968,20250731,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1055600,655000000,620.561,338,20200000000,32564077
3969,20250731,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,6000000,1491.825,17,11200000000,7487400
3970,20250731,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,18000000,1017.183,67,2780000000,2747700
3974,20250731,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,502.681,22,2630000000,5240000
3976,20250731,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,1000000,373.0,10,2220000000,5926200
3979,20250731,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,30000000,1468.421,89,10100000000,6925400
3981,20250731,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,16000000,1327.546,71,8350000000,6301986
3983,20250731,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57500,186000000,3239.122,268,51400000000,15949053
3984,20250731,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,95300,198000000,2082.214,503,33800000000,16218300
3985,20250731,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30400,8000000,270.862,85,3090000000,11425592
3986,20250731,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2160000000,1536960
3987,20250731,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37900,23000000,594.86,138,3140000000,5280400
3988,20250731,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,542.812,12,5720000000,10582939
3989,20250731,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,367900,460000000,1249.227,1001,30800000000,24424400
3991,20250731,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,3000000,1318.105,10,12500000000,9501500
3992,20250731,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,351100,192000000,546.173,377,22300000000,40699200
3993,20250731,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,755100,2665000000,3529.795,1599,112500000000,31948000
3994,20250731,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,729900,4743000000,6497.55,3518,361600000000,55520779
3996,20250731,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44000,14000000,321.102,60,4160000000,12796195
3997,20250731,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1085200,2413000000,2223.238,4710,8660000000,3901800
3998,20250731,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,5000000,348.839,35,2340000000,6694764
4004,20250731,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,701900,2495000000,3554.453,1895,658100000000,184901292
4005,20250731,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,9999000,3975000000,397.516,6618,656200000000,1657914399
4008,20250731,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,32700,150000000,4590.336,131,64100000000,13991796
4011,20250731,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46700,177000000,3781.884,223,14600000000,3799344
4012,20250731,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,26000000,1521.854,104,6659999999,4365000
4013,20250731,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,580300,618000000,1065.261,2012,22500000000,20840000
4014,20250731,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,7000000,473.382,43,3160000000,6696900
