コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3649,20230428,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,95500,56000000,582.207,250,15700000000,0
3652,20230428,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,311300,1122000000,3602.991,1638,11700000000,0
3653,20230428,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,65200,80000000,1229.107,273,6659999999,0
3655,20230428,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,178500,130000000,729.866,574,16300000000,0
3656,20230428,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,425100,160000000,376.525,495,15400000000,0
3657,20230428,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,50900,50000000,974.102,185,37200000000,0
3659,20230428,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1663900,5117000000,3075.24,1381,2661600000000,0
3660,20230428,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,3513400,2029000000,577.595,2147,46000000000,0
3661,20230428,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,502300,656000000,1306.343,1324,47300000000,0
3662,20230428,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,68300,48000000,696.943,191,13800000000,0
3663,20230428,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,568400,455000000,801.007,1150,29300000000,0
3664,20230428,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,407900,29000000,70.736,98,3130000000,0
3665,20230428,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,194400,80000000,413.484,326,17600000000,0
3666,20230428,テクノスジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,81700,44000000,536.545,291,11000000000,0
3667,20230428,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4551100,2069000000,454.701,4227,8170000000,0
3668,20230428,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,397500,273000000,686.041,504,89900000000,0
3670,20230428,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,800,1000000,1548.0,6,1860000000,0
3671,20230428,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3000,2000000,719.7,14,4330000000,0
3672,20230428,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,219200,49000000,225.404,286,3929999999,0
3673,20230428,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,266700,113000000,424.327,531,41400000000,0
3674,20230428,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,76000,47000000,616.213,220,6650000000,0
3675,20230428,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,136200,93000000,684.377,362,13800000000,0
3676,20230428,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,111000,145000000,1310.496,567,31100000000,0
3677,20230428,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,43300,32000000,746.379,164,17700000000,0
3678,20230428,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,153200,211000000,1376.946,484,21400000000,0
3679,20230428,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,685400,465000000,678.573,948,75500000000,0
3680,20230428,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,140400,46000000,326.88,179,5220000000,0
3681,20230428,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,234700,113000000,479.532,368,11800000000,0
3682,20230428,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8100,4000000,517.975,26,3590000000,0
3683,20230428,サイバーリンクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,82000,57000000,700.268,248,7990000000,0
3686,20230428,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,792700,216000000,271.902,760,11500000000,0
3687,20230428,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,391000,532000000,1360.079,1075,46000000000,0
3688,20230428,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,64200,87000000,1352.432,285,34200000000,0
3690,20230428,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59900,36000000,605.214,240,3860000000,0
3691,20230428,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,53800,43000000,802.844,251,2890000000,0
3692,20230428,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62900,64000000,1012.514,327,8200000000,0
3694,20230428,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,142300,145000000,1015.923,447,56100000000,0
3695,20230428,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,7000000,3097.174,15,5220000000,0
3696,20230428,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,116900,127000000,1085.703,446,13000000000,0
3697,20230428,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,217100,5493000000,25301.81,1234,449000000000,0
3698,20230428,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7500,7000000,961.293,42,5400000000,0
3708,20230428,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,18600,56000000,2987.15,113,39700000000,0
3710,20230428,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4400,3000000,654.25,23,3440000000,0
3712,20230428,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,9000000,2794.333,21,11400000000,0
3719,20230428,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,135200,30000000,218.962,151,5200000000,0
3723,20230428,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4200,5000000,1218.905,25,12500000000,0
3726,20230428,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,14000,7000000,469.814,60,3810000000,0
3727,20230428,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,256000,39000000,152.111,204,3370000000,0
3733,20230428,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,31000000,8837.429,32,48800000000,0
3738,20230428,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,70100,119000000,1691.825,286,94700000000,0
3741,20230428,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21100,67000000,3173.507,97,16100000000,0
3744,20230428,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4300,2000000,372.884,17,3350000000,0
3747,20230428,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2400,1000000,339.083,9,2500000000,0
3750,20230428,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8000,8000000,979.838,61,8440000000,0
3753,20230428,フライトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,545300,234000000,428.567,908,3950000000,0
3758,20230428,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,78400,32000000,404.445,125,9580000000,0
3760,20230428,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59500,129000000,2168.644,243,14300000000,0
3762,20230428,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,268200,489000000,1821.793,847,81200000000,0
3763,20230428,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,35000,47000000,1356.634,203,21200000000,0
3765,20230428,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,290600,833000000,2864.828,898,250400000000,0
3766,20230428,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16800,14000000,807.732,77,2810000000,0
3768,20230428,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15700,9000000,572.497,45,4360000000,0
3769,20230428,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,129100,1476000000,11429.187,461,874300000000,0
3770,20230428,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7500,3000000,356.627,23,4860000000,0
3771,20230428,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13700,33000000,2401.942,96,20100000000,0
3772,20230428,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,55700,82000000,1467.986,262,27500000000,0
3773,20230428,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,131500,231000000,1753.39,557,32200000000,0
3774,20230428,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,768300,2274000000,2960.082,2355,554700000000,0
3776,20230428,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,219600,29000000,130.995,115,8059999999,0
3777,20230428,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1588300,58000000,36.273,145,10200000000,0
3778,20230428,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,190500,124000000,649.62,528,24300000000,0
3779,20230428,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24800,3000000,107.198,23,1240000000,0
3782,20230428,ディー・ディー・エス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6400000,296000000,46.32,1484,2320000000,0
3784,20230428,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15900,23000000,1443.428,100,25500000000,0
3787,20230428,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,2000000,802.207,21,2080000000,0
3788,20230428,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,52700,194000000,3678.34,239,43000000000,0
3791,20230428,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22400,70000000,3103.214,139,15800000000,0
3793,20230428,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,111600,76000000,679.329,318,19800000000,0
3796,20230428,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,39500,25000000,627.111,133,4610000000,0
3798,20230428,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,20500,62000000,3048.215,112,19200000000,0
3799,20230428,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12400,8000000,619.25,40,5620000000,0
3800,20230428,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,4000000,1810.7,18,14500000000,0
3802,20230428,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,2000000,514.971,15,1960000000,0
3803,20230428,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,0,446.571,7,930000000,0
3804,20230428,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,2000000,1326.714,9,8630000000,0
3807,20230428,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,54400,7000000,122.972,47,5600000000,0
3810,20230428,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,246800,122000000,493.814,437,5740000000,0
3814,20230428,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31700,15000000,487.252,87,1700000000,0
3815,20230428,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5700,2000000,273.702,17,3090000000,0
3816,20230428,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,1000000,919.571,9,3629999999,0
3817,20230428,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,93000,281000000,3019.287,382,45600000000,0
3823,20230428,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,452300,44000000,96.512,220,3360000000,0
3825,20230428,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1058300,265000000,250.235,765,30300000000,0
3826,20230428,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,16100,7000000,424.528,44,4680000000,0
3834,20230428,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34200,21000000,608.412,76,19500000000,0
3835,20230428,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,68900,50000000,721.308,206,34100000000,0
3836,20230428,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,22300,31000000,1396.242,118,52300000000,0
3837,20230428,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,35200,63000000,1801.972,173,17000000000,0
3839,20230428,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,3400,2000000,588.118,17,4790000000,0
3840,20230428,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,344200,25000000,73.538,131,3860000000,0
3841,20230428,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,3000000,863.265,20,3379999999,0
3842,20230428,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,2000000,645.115,14,1960000000,0
3843,20230428,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,75500,119000000,1577.167,281,37300000000,0
3844,20230428,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,104500,225000000,2150.948,463,69200000000,0
3845,20230428,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,27300,3000000,120.143,25,2120000000,0
3847,20230428,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,3075.0,1,4550000000,0
3848,20230428,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,3000000,906.4,19,6709999999,0
3850,20230428,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6000,10000000,1591.267,53,7920000000,0
3851,20230428,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8000,9000000,1150.437,34,5900000000,0
3852,20230428,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6300,10000000,1584.651,39,12500000000,0
3853,20230428,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,276800,184000000,664.195,403,11700000000,0
3854,20230428,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,65600,184000000,2805.315,311,70600000000,0
3856,20230428,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,6351200,59169000000,9316.199,22197,169900000000,0
3857,20230428,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,63100,44000000,695.661,126,21700000000,0
3858,20230428,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9000,3000000,366.811,33,3840000000,0
3861,20230428,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,1841700,1003000000,544.858,1221,550800000000,0
3863,20230428,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,871000,962000000,1104.643,1313,127600000000,0
3864,20230428,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,474700,222000000,467.883,504,21200000000,0
3865,20230428,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,266000,245000000,920.173,619,173400000000,0
3877,20230428,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,49200,60000000,1225.232,207,16500000000,0
3878,20230428,巴川製紙所,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,60600,40000000,667.792,242,7030000000,0
3880,20230428,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,403400,424000000,1050.002,673,178000000000,0
3891,20230428,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,31400,63000000,2012.631,169,21900000000,0
3892,20230428,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,9900,9000000,919.626,31,5040000000,0
3895,20230428,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,3400,1000000,356.588,24,2900000000,0
3896,20230428,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,52500,29000000,549.051,165,5560000000,0
3900,20230428,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,147600,218000000,1480.047,682,23300000000,0
3901,20230428,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,57500,138000000,2402.779,278,31700000000,0
3902,20230428,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,303500,223000000,734.792,647,29700000000,0
3903,20230428,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1478700,1087000000,735.345,1146,29500000000,0
3904,20230428,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,60600,53000000,881.927,207,14000000000,0
3905,20230428,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17200,5000000,278.081,66,4129999999,0
3907,20230428,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15800,22000000,1395.829,78,4179999999,0
3908,20230428,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,1000000,330.522,16,1600000000,0
3909,20230428,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7400,2000000,302.527,26,2600000000,0
3910,20230428,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5500,2000000,412.109,26,2230000000,0
3911,20230428,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14272200,6505000000,455.748,9586,17900000000,0
3912,20230428,モバイルファクトリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30800,27000000,873.951,113,7809999999,0
3913,20230428,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1900,1000000,605.053,10,1420000000,0
3914,20230428,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32000,155000000,4832.641,222,32700000000,0
3915,20230428,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,135000,336000000,2489.848,692,32000000000,0
3916,20230428,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,114300,166000000,1450.912,423,22600000000,0
3917,20230428,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11100,7000000,650.531,49,4580000000,0
3918,20230428,ＰＣＩホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,44500,45000000,1018.348,209,10500000000,0
3920,20230428,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21300,13000000,589.535,84,3360000000,0
3921,20230428,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,23800,22000000,929.626,126,13800000000,0
3922,20230428,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,67600,99000000,1457.842,291,19600000000,0
3923,20230428,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1205400,2754000000,2284.867,2817,416800000000,0
3924,20230428,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32600,39000000,1203.589,142,10900000000,0
3925,20230428,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,84100,195000000,2314.04,457,31700000000,0
3926,20230428,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,236700,337000000,1424.292,924,45000000000,0
3927,20230428,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59400,40000000,667.527,241,3700000000,0
3928,20230428,マイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19800,6000000,326.848,62,2870000000,0
3929,20230428,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10300,2000000,235.864,29,1460000000,0
3930,20230428,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14400,11000000,797.854,39,2420000000,0
3931,20230428,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,2000000,1316.667,9,2380000000,0
3932,20230428,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,27100,62000000,2273.653,156,32200000000,0
3933,20230428,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3700,3000000,736.946,21,5760000000,0
3934,20230428,ベネフィットジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5300,6000000,1190.962,36,7070000000,0
3935,20230428,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,77500,39000000,500.249,232,3060000000,0
3936,20230428,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,289000,64000000,221.387,340,7940000000,0
3937,20230428,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,134500,255000000,1896.161,663,22700000000,0
3939,20230428,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,345200,160000000,462.404,529,22400000000,0
3940,20230428,ノムラシステムコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,103000,12000000,116.174,122,5430000000,0
3941,20230428,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,1160300,1004000000,864.888,1627,233100000000,0
3943,20230428,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2200,4000000,1882.273,16,8770000000,0
3944,20230428,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,500,1000000,2075.2,3,3710000000,0
3945,20230428,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,7800,14000000,1818.885,52,3040000000,0
3946,20230428,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,62300,118000000,1886.336,261,36700000000,0
3947,20230428,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,800,1000000,1276.375,8,13200000000,0
3948,20230428,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,13600,10000000,738.427,67,4300000000,0
3950,20230428,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,11700,38000000,3210.385,57,63400000000,0
3951,20230428,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,13700,12000000,882.584,19,20500000000,0
3953,20230428,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1700,1000000,543.294,7,1930000000,0
