コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2983,20240531,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2400,2000000,862.625,13,4640000000,5385480
2984,20240531,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12900,11000000,882.884,25,7559999999,8506600
2986,20240531,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,41300,178000000,4318.85,156,27200000000,6306375
2991,20240531,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5800,8000000,1346.207,45,7980000000,5975600
2993,20240531,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3200,6000000,2029.844,12,9030000000,4473400
2997,20240531,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,47300,42000000,883.11,243,1630000000,1845500
2998,20240531,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14500,67000000,4635.655,120,27500000000,5950200
2999,20240531,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29700,18000000,592.566,83,3560000000,5990000
3001,20240531,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,39200,85000000,2163.278,203,76000000000,35215000
3002,20240531,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,61100,354000000,5786.678,219,99600000000,17293516
3003,20240531,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1487200,2120000000,1425.52,1872,193900000000,767907735
3004,20240531,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5100,9000000,1849.412,29,7680000000,4168500
3010,20240531,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,277100,65000000,233.36,245,28700000000,124133889
3011,20240531,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6300,1000000,140.063,17,2830000000,20236086
3020,20240531,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,2876.154,7,7809999999,2703200
3021,20240531,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9300,13000000,1426.624,67,7709999999,5389900
3023,20240531,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13900,25000000,1812.978,78,21700000000,11983838
3024,20240531,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,11000000,1031.64,54,4079999999,3969000
3028,20240531,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,145000,298000000,2054.191,584,79400000000,38888000
3030,20240531,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69700,61000000,872.776,180,11200000000,12830200
3031,20240531,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,94700,53000000,557.281,239,12400000000,22235143
3034,20240531,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,148400,221000000,1491.974,547,58100000000,38902785
3035,20240531,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10100,7000000,678.168,26,3920000000,5725000
3036,20240531,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,80500,126000000,1571.339,305,48600000000,31042900
3038,20240531,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,966900,3469000000,3588.12,1779,980600000000,273600000
3040,20240531,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34300,42000000,1224.933,126,24100000000,19738888
3041,20240531,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12200,7000000,605.836,59,3100000000,5076000
3042,20240531,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186600,57000000,305.188,230,2350000000,7690000
3045,20240531,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,1000000,1304.364,2,3800000000,2901000
3046,20240531,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,199800,792000000,3964.74,408,93900000000,23980000
3048,20240531,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,466400,715000000,1532.452,969,288400000000,188146304
3050,20240531,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,295500,432000000,1461.048,772,213900000000,146500000
3053,20240531,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,125900,16000000,130.637,141,7780000000,59411200
3054,20240531,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17500,5000000,313.571,54,3090000000,9860500
3058,20240531,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,697.286,4,5140000000,7400000
3059,20240531,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,3000000,948.0,19,4890000000,5155600
3063,20240531,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,18400,12000000,666.647,79,8250000000,12328700
3064,20240531,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1679300,3175000000,1890.766,3639,948100000000,501351000
3065,20240531,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,3000000,1698.133,9,6200000000,3660400
3067,20240531,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11700,6000000,516.803,21,4660000000,9030100
3068,20240531,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5200,17000000,3197.212,24,20200000000,6331920
3069,20240531,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,28100,5000000,165.1,37,7909999999,47964636
3070,20240531,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,45300,5000000,109.905,59,1400000000,12830000
3071,20240531,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17100,2000000,109.281,21,3110000000,28525000
3073,20240531,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,140400,168000000,1196.95,454,21900000000,18442720
3075,20240531,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,330000,565000000,1712.778,1343,25100000000,14518000
3076,20240531,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,190000,453000000,2386.408,823,134500000000,56590410
3077,20240531,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23800,9000000,388.924,58,2220000000,5670000
3079,20240531,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3600,4000000,999.833,23,10800000000,10780000
3080,20240531,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7000,5000000,651.486,24,8390000000,12812000
3082,20240531,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59200,53000000,891.007,155,10100000000,11324600
3083,20240531,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11100,9000000,803.856,50,3200000000,4002800
3086,20240531,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2110800,3530000000,1672.226,3552,453900000000,270565764
3087,20240531,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,148200,333000000,2246.378,459,102200000000,45609761
3088,20240531,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1380200,3193000000,2313.45,2975,990800000000,428900130
3089,20240531,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11200,12000000,1045.527,67,2420000000,2316000
3091,20240531,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65300,248000000,3805.283,204,57100000000,15079000
3092,20240531,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1049900,4235000000,4033.608,2082,1210300000000,300474181
3093,20240531,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,94400,175000000,1851.946,401,45400000000,24347800
3094,20240531,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,973.0,8,12300000000,12673750
3096,20240531,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8800,10000000,1100.148,36,11900000000,10833000
3097,20240531,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,423300,1434000000,3388.729,858,123400000000,36354750
3099,20240531,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3287600,9967000000,3031.706,5533,1178700000000,390293054
3101,20240531,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,215100,226000000,1052.834,380,93900000000,89048792
3103,20240531,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,3428000,1126000000,328.525,1679,18600000000,57752343
3104,20240531,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,15900,80000000,5038.113,95,58700000000,11720000
3105,20240531,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,601200,647000000,1075.869,938,181900000000,169246174
3106,20240531,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,78600,391000000,4972.863,308,94900000000,19000000
3107,20240531,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,221300,640000000,2893.224,878,277700000000,96356460
3109,20240531,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27000,31000000,1131.015,100,14500000000,12810829
3110,20240531,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,183000,1197000000,6542.579,592,244800000000,37723012
3111,20240531,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,98500,37000000,371.409,173,2420000000,6602459
3113,20240531,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,90300,8000000,89.39,52,7259999999,80676080
3116,20240531,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,703300,1495000000,2126.359,1562,399800000000,187665738
3121,20240531,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24700,8000000,310.794,49,9140000000,29489890
3123,20240531,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3000,2000000,513.7,10,6980000000,13600000
3131,20240531,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10800,35000000,3211.435,57,6709999999,2110200
3132,20240531,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,256000,1736000000,6781.453,1098,410800000000,60857382
3133,20240531,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,349300,325000000,930.51,792,47100000000,50768900
3134,20240531,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39100,45000000,1149.747,198,18700000000,16286400
3135,20240531,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18900,19000000,982.878,82,5340000000,5336600
3137,20240531,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,1400,0,296.571,11,1920000000,6470100
3138,20240531,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3100,2000000,699.774,6,2320000000,3315620
3139,20240531,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,57700,162000000,2804.267,340,27900000000,10021600
3140,20240531,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,85700,84000000,983.949,217,14500000000,14717350
3141,20240531,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,764500,1533000000,2004.95,1677,420600000000,209677676
3143,20240531,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7200,12000000,1712.569,39,5420000000,3150000
3148,20240531,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,77700,282000000,3624.614,310,241600000000,66819342
3150,20240531,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,57500,148000000,2565.88,308,61100000000,23814800
3151,20240531,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,74000,101000000,1361.265,276,70600000000,51902976
3153,20240531,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,47800,86000000,1794.879,253,39000000000,21782500
3154,20240531,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,94100,85000000,905.811,196,20000000000,22147494
3156,20240531,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,46000,147000000,3195.359,159,96100000000,30072643
3157,20240531,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3500,4000000,1202.114,29,16500000000,13767052
3159,20240531,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70000,24000000,345.931,103,31800000000,92554085
3160,20240531,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18200,11000000,608.522,64,9080000000,14883300
3161,20240531,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,3000000,647.792,25,3940000000,6085401
3166,20240531,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13800,20000000,1484.746,67,20100000000,13610970
3167,20240531,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,137000,135000000,985.861,248,137400000000,139679977
3168,20240531,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29900,21000000,707.813,97,10200000000,14337200
3169,20240531,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1600,1000000,628.375,11,4460000000,7112400
3172,20240531,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12800,18000000,1430.883,72,6090000000,4262300
3173,20240531,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11300,10000000,911.15,46,6220000000,6868840
3174,20240531,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,875.0,6,2260000000,2581600
3175,20240531,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11100,11000000,954.622,57,12300000000,12883150
3176,20240531,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,109600,177000000,1615.443,487,46800000000,29007708
3177,20240531,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,3000000,3129.444,8,3000000000,953600
3178,20240531,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8000,11000000,1359.963,43,26200000000,19340800
3179,20240531,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,84200,119000000,1415.425,323,33000000000,23207991
3180,20240531,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,98500,161000000,1632.71,398,20900000000,12752000
3181,20240531,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,4000000,798.25,34,2890000000,3640100
3182,20240531,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,121600,151000000,1244.327,445,47300000000,38028092
3183,20240531,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17200,21000000,1210.791,80,37000000000,30503310
3184,20240531,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,2000000,2899.167,3,6090000000,2100000
3185,20240531,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,6900,1000000,155.609,16,2300000000,14732000
3186,20240531,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1366400,3303000000,2417.325,3000,194200000000,80809800
3187,20240531,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,207400,110000000,529.521,344,10100000000,19228800
3189,20240531,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,217600,90000000,414.666,687,2290000000,5474800
3190,20240531,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10400,6000000,601.519,21,4370000000,7275500
3191,20240531,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,161000,359000000,2230.915,551,146000000000,65412971
3192,20240531,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13600,4000000,295.397,24,1960000000,6669700
3193,20240531,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,78800,293000000,3720.082,262,43200000000,11622300
3195,20240531,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,5500,1000000,258.655,24,2139999999,8277240
3196,20240531,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,110400,272000000,2460.264,459,52900000000,21655600
3197,20240531,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3297300,7113000000,2157.252,5309,486700000000,227502200
3198,20240531,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30700,66000000,2164.375,158,49400000000,22813689
3199,20240531,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13800,25000000,1783.754,71,35600000000,19931196
3201,20240531,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,44600,61000000,1360.244,144,103800000000,76278858
3202,20240531,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,44500,5000000,104.517,38,3160000000,30360000
3204,20240531,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11200,5000000,425.625,24,3800000000,8940448
3205,20240531,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,619500,488000000,787.145,1231,24800000000,30696897
3221,20240531,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13500,40000000,2975.904,93,30800000000,10361000
3222,20240531,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,214800,188000000,875.245,637,115200000000,131681356
3223,20240531,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,4000000,986.136,23,1540000000,1560864
3224,20240531,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1900,3000000,1749.0,8,7000000000,4027700
3231,20240531,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,722600,2905000000,4019.986,1750,739000000000,183333637
3232,20240531,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,77800,47000000,603.344,189,64900000000,107301583
3236,20240531,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,352600,76000000,216.35,204,7590000000,35147915
3237,20240531,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,81300,11000000,136.935,126,6280000000,46507784
3238,20240531,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,2000000,512.189,13,4950000000,9681600
3241,20240531,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12600,6000000,476.087,34,5460000000,11465000
3242,20240531,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,165900,66000000,398.124,170,13000000000,32674100
3245,20240531,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,143800,138000000,956.497,313,43100000000,44896800
3246,20240531,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,11500,8000000,731.809,45,7600000000,10368000
3248,20240531,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9900,9000000,871.465,30,2770000000,3181000
3252,20240531,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,43900,118000000,2677.877,201,49000000000,18285800
3254,20240531,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,58100,113000000,1951.057,254,136400000000,69664596
3261,20240531,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1800,1000000,445.667,5,1610000000,3637874
3264,20240531,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,171100,31000000,182.515,141,24000000000,129916662
3266,20240531,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,64400,6000000,91.953,66,3470000000,37686371
3267,20240531,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25200,18000000,708.885,103,4100000000,5778000
3271,20240531,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,198400,97000000,487.762,282,13800000000,28306000
3275,20240531,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,4400,5000000,1048.5,30,8140000000,7790000
3276,20240531,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,38000,46000000,1200.0,161,22900000000,19025600
3277,20240531,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,7600,8000000,1007.75,36,8640000000,8584900
3280,20240531,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,3000,2000000,727.167,13,4470000000,6167000
3284,20240531,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,58000,67000000,1163.298,174,42800000000,36916775
3286,20240531,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,136700,112000000,816.439,488,4160000000,5204500
3288,20240531,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,339700,1669000000,4913.24,1295,594500000000,120636400
3289,20240531,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2190700,2349000000,1072.268,3478,772700000000,719830974
3291,20240531,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,542900,1153000000,2123.184,1630,593700000000,280379057
3293,20240531,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8400,7000000,779.524,16,6310000000,8063400
3294,20240531,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,5300,8000000,1567.245,31,10000000000,6379100
3297,20240531,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1200,1000000,1098.5,11,2980000000,2712400
3299,20240531,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,79400,101000000,1268.12,270,31000000000,24361000
3300,20240531,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14800,15000000,1000.182,64,6920000000,6872200
3302,20240531,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,50200,132000000,2634.829,248,73100000000,27524400
3306,20240531,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,613.667,7,2270000000,3673320
3315,20240531,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2740100,335000000,122.357,464,37200000000,302349449
3317,20240531,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,2575.571,6,3740000000,1449168
3319,20240531,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59600,33000000,560.337,238,10300000000,18274000
3320,20240531,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19000,22000000,1173.821,88,9120000000,7718800
3321,20240531,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7400,8000000,1126.189,47,8970000000,7965401
3322,20240531,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,3000000,607.623,25,4200000000,6962400
3323,20240531,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,652900,56000000,86.365,283,7109999999,82630255
3326,20240531,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10200,4000000,402.784,42,1750000000,4380900
3328,20240531,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37900,92000000,2418.467,184,31200000000,12931295
3329,20240531,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,5000000,2110.231,14,17300000000,8186400
3333,20240531,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,81000,126000000,1557.247,298,40600000000,26240800
3341,20240531,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17400,26000000,1490.609,77,46400000000,31048000
3347,20240531,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21600,6000000,297.639,28,8059999999,26950000
3349,20240531,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,124700,1617000000,12965.325,579,519000000000,40000800
3350,20240531,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9267100,932000000,100.622,1446,16800000000,170013487
3352,20240531,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,5000000,1335.026,24,3140000000,2345874
3353,20240531,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,10600000000,4070000
3355,20240531,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7200,9000000,1239.903,53,27700000000,22300200
3358,20240531,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,3000000,469.058,38,2880000000,6142200
3359,20240531,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9000,4000000,426.911,24,4780000000,11223513
3360,20240531,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,299200,712000000,2378.085,1055,241500000000,101669400
3361,20240531,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8800,7000000,835.773,34,17200000000,20715540
