コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2788,20241129,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,53000,24000000,449.536,106,6200000000,13861400
2789,20241129,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,2000000,477.444,20,2880000000,6021112
278A,20241129,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,446400,786000000,1759.743,2426,16800000000,9319700
2790,20241129,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18500,38000000,2076.054,70,61700000000,29784400
2791,20241129,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,45800,454000000,9904.345,241,143500000000,14497300
2792,20241129,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38700,64000000,1665.01,148,46500000000,27900000
2795,20241129,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,1000000,829.867,4,4590000000,5523592
2796,20241129,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2900,2000000,593.517,15,7180000000,12060381
2798,20241129,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,2932.471,11,9660000000,3298400
2801,20241129,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3101900,5415000000,1745.787,3397,1688200000000,969416010
2802,20241129,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1214300,7854000000,6468.039,2580,3298500000000,508314754
2804,20241129,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17400,33000000,1884.851,73,26200000000,13954880
2805,20241129,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6900,35000000,5142.609,46,70600000000,13622234
2806,20241129,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2228.333,3,19600000000,8832311
2809,20241129,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,383800,1318000000,3434.216,1139,488600000000,141500000
2810,20241129,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,203800,588000000,2886.975,776,283900000000,98498416
2811,20241129,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,244700,738000000,3016.564,714,283200000000,93886944
2813,20241129,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15600,92000000,5898.59,104,16600000000,2847957
2814,20241129,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,3000000,2088.385,5,19000000000,9167460
2815,20241129,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,58700,329000000,5609.029,177,184400000000,32808683
2816,20241129,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,2000000,1409.133,14,13900000000,9868800
2818,20241129,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4600,8000000,1740.456,23,12300000000,7062230
2819,20241129,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7700,22000000,2869.286,30,30000000000,10468626
2820,20241129,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,33900,136000000,4010.383,198,27700000000,6967500
2830,20241129,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,9000000,2542.0,25,21100000000,8292000
2831,20241129,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,3000000,3142.5,8,32400000000,10325365
2871,20241129,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,642200,2729000000,4249.09,1741,542300000000,128464869
2872,20241129,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,2000000,1838.667,8,2990000000,1620993
2874,20241129,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,253000,212000000,836.31,457,49500000000,59266684
2875,20241129,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,348700,3645000000,10453.527,1062,1167000000000,110881044
2876,20241129,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,1000000,442.5,6,4020000000,9105290
2877,20241129,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,4000000,795.687,6,9560000000,12102660
2882,20241129,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35500,78000000,2195.327,129,25100000000,11344970
2883,20241129,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1900,4000000,1901.368,15,11400000000,6008300
2884,20241129,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,159100,211000000,1324.165,595,31500000000,24045155
2892,20241129,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4400,12000000,2626.364,23,16800000000,6400000
2894,20241129,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,2000000,300.625,12,5550000000,18392000
2897,20241129,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1374800,5408000000,3933.681,2840,1184300000000,302584500
2901,20241129,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,101200,75000000,736.572,368,12900000000,17557400
2903,20241129,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7200,7000000,930.472,27,12000000000,13000000
2904,20241129,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6800,5000000,740.309,39,13800000000,18590000
2907,20241129,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,4000000,1196.121,17,9190000000,7700000
2908,20241129,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29000,50000000,1714.014,93,51400000000,30050759
2910,20241129,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,68800,104000000,1508.65,207,40700000000,26788748
2911,20241129,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2301.667,2,4320000000,1876588
2914,20241129,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,6915300,28905000000,4179.821,6219,8346000000000,2000000000
2915,20241129,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44500,93000000,2100.283,194,34600000000,16476000
2916,20241129,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,1000000,736.4,8,8359999999,11400000
2917,20241129,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5100,5000000,901.294,9,4610000000,5098096
2918,20241129,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,48800,96000000,1962.18,179,34500000000,17625660
2922,20241129,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10400,22000000,2152.029,24,32500000000,15032209
2923,20241129,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,22000000,7108.064,20,36400000000,5075500
2924,20241129,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2800,4000000,1604.071,23,13300000000,8345370
2926,20241129,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200600,16000000,81.377,32,1170000000,14436600
2927,20241129,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12900,11000000,819.822,32,11800000000,14387699
2929,20241129,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,319200,287000000,900.497,726,26000000000,29079000
2930,20241129,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,677800,98000000,144.414,211,20200000000,141072000
2931,20241129,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,793200,317000000,399.635,814,54300000000,136411986
2932,20241129,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,25000,116000000,4646.84,187,27500000000,5926300
2933,20241129,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25900,28000000,1072.12,76,24500000000,22829781
2934,20241129,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,61700,76000000,1236.094,263,6490000000,5147096
2935,20241129,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15000,15000000,1022.347,33,13200000000,12858430
2936,20241129,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,177400,65000000,366.209,208,19500000000,53914400
2937,20241129,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,42000,63000000,1510.379,220,13900000000,9236200
2938,20241129,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10100,42000000,4133.267,63,33600000000,8107064
2961,20241129,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,3072.5,2,3490000000,1135572
2962,20241129,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20300,6000000,293.69,40,2690000000,9174714
2970,20241129,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2300,5000000,2165.304,18,9460000000,4297800
2975,20241129,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,75600,57000000,747.886,235,25300000000,34000000
2978,20241129,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6400,5000000,833.094,18,9460000000,11704100
2980,20241129,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,171200,520000000,3037.201,547,49600000000,16224386
2981,20241129,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1100,3000000,2413.909,8,6830000000,2832793
2982,20241129,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1532700,325000000,212.089,874,10600000000,49659764
2983,20241129,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,22200,31000000,1389.716,120,7550000000,5387480
2984,20241129,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28300,22000000,763.205,42,6509999999,8544100
2986,20241129,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,167600,1081000000,6448.723,601,39700000000,6308875
2991,20241129,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7300,7000000,1026.699,47,12300000000,11951200
2993,20241129,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,2031.0,3,9090000000,4473400
2997,20241129,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8300,8000000,930.289,39,1710000000,1845500
2998,20241129,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,25800,78000000,3015.209,141,17700000000,5955000
2999,20241129,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,192300,74000000,383.037,15,3579999999,9360198
3001,20241129,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,80400,155000000,1930.837,191,67900000000,35215000
3002,20241129,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,41600,221000000,5301.082,190,92000000000,17293516
3003,20241129,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,13653500,18760000000,1374.018,7724,154700000000,767907735
3004,20241129,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2400,4000000,1611.625,15,6740000000,4168500
3010,20241129,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,388100,57000000,147.312,236,18900000000,127933989
3011,20241129,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,1000000,132.727,15,2730000000,20236086
3020,20241129,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,11000000,2666.463,15,7250000000,2703200
3021,20241129,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,7000000,1328.268,24,7159999999,5392500
3023,20241129,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29800,40000000,1344.151,100,16100000000,11983838
3024,20241129,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,3000000,1067.923,15,4260000000,3969000
3028,20241129,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,100500,204000000,2029.858,333,79300000000,38888000
3030,20241129,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9700,7000000,741.814,42,9510000000,12830200
3031,20241129,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71200,51000000,717.987,252,15900000000,22238343
3034,20241129,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55200,82000000,1491.984,165,58200000000,38902785
3035,20241129,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,3000000,539.25,21,3090000000,5725000
3036,20241129,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,83600,123000000,1472.335,279,45800000000,31070000
3038,20241129,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1921900,6786000000,3530.805,4646,957600000000,273600000
3040,20241129,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30100,35000000,1152.448,113,22800000000,19738888
3041,20241129,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11800,4000000,355.797,26,1800000000,5076000
3042,20241129,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61800,17000000,281.5,86,2150000000,7690000
3045,20241129,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,1000000,1359.6,5,3929999999,2901000
3046,20241129,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,82800,525000000,6344.734,264,151100000000,23980000
3048,20241129,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,400300,719000000,1796.843,1115,337600000000,188146304
3050,20241129,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,215000,308000000,1432.84,437,210500000000,146500000
3053,20241129,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,462700,93000000,200.2,220,11800000000,59663800
3054,20241129,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,59300,17000000,284.985,23,2800000000,9860500
3058,20241129,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,685.167,5,5080000000,7400000
3059,20241129,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,907.5,12,4690000000,5155600
3063,20241129,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,26900,19000000,698.353,35,8670000000,12397400
3064,20241129,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1180100,3314000000,2808.012,4005,1409300000000,501351000
3065,20241129,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,2000000,1667.9,6,6110000000,3660400
3067,20241129,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13200,7000000,501.932,18,4560000000,9030100
3068,20241129,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,8000000,3226.042,13,20500000000,6331920
3069,20241129,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,232100,36000000,155.595,35,7390000000,47964636
3070,20241129,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,2103400,252000000,119.774,1624,2150000000,19030000
3071,20241129,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16300,2000000,100.841,23,2880000000,28525000
3073,20241129,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45600,61000000,1336.671,231,24900000000,18455019
3075,20241129,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,22000000,1535.616,50,22500000000,14518000
3076,20241129,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,269800,573000000,2125.027,701,120800000000,56590410
3077,20241129,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,2000000,318.588,28,1789999999,5670000
3079,20241129,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4100,4000000,904.293,24,9790000000,10780000
3080,20241129,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11500,8000000,701.148,47,9010000000,12812000
3082,20241129,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20600,19000000,898.476,47,10100000000,11324600
3083,20241129,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,39400,31000000,798.782,98,3310000000,4154800
3086,20241129,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1753400,3331000000,1899.566,3379,513000000000,270565764
3087,20241129,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,101200,234000000,2315.01,342,106000000000,45609761
3088,20241129,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1554800,3414000000,2196.006,3200,907600000000,415675630
3089,20241129,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,3000000,882.886,20,2039999999,2316000
3091,20241129,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,36000,141000000,3919.306,130,59000000000,15079000
3092,20241129,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1045700,5001000000,4782.514,1978,1439900000000,300474181
3093,20241129,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,225900,313000000,1386.324,807,33900000000,24347800
3094,20241129,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,935.429,5,11800000000,12673750
3096,20241129,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,3000000,1096.269,16,11900000000,10833000
3097,20241129,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,372100,1364000000,3666.614,692,142200000000,38796092
3099,20241129,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2810500,6518000000,2319.082,5823,899900000000,384412254
3101,20241129,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,281400,270000000,958.289,364,85600000000,89048792
3103,20241129,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,2685300,406000000,151.367,694,8780000000,57752343
3104,20241129,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,45200,243000000,5371.593,157,63900000000,11720000
3105,20241129,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1074200,951000000,885.097,2938,149700000000,169246174
3106,20241129,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,63100,343000000,5442.9,221,96500000000,18000000
3107,20241129,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,200600,620000000,3093.049,648,297900000000,96356460
3109,20241129,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27200,27000000,998.794,57,12800000000,12810829
3110,20241129,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,329000,2020000000,6140.161,970,233900000000,37723012
3111,20241129,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6600,2000000,291.03,21,1930000000,6602459
3113,20241129,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,73600,6000000,77.674,24,6370000000,80676080
3116,20241129,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,446400,885000000,1982.182,1450,373600000000,187665738
3121,20241129,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,203900,61000000,297.629,156,8880000000,29489890
3123,20241129,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3100,1000000,471.226,13,6390000000,13600000
3131,20241129,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8100,20000000,2430.593,25,5090000000,2110200
3132,20241129,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,711400,1203000000,1691.612,1831,309600000000,182572146
3133,20241129,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,972300,899000000,925.03,1719,48700000000,52323283
3134,20241129,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20400,21000000,1045.127,63,17000000000,16294400
3135,20241129,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10200,8000000,809.069,48,4300000000,5336800
3137,20241129,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,3200,1000000,230.5,15,1500000000,6470100
3138,20241129,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,700,0,689.714,5,2280000000,3315620
3139,20241129,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,40000,110000000,2747.87,232,27600000000,10021600
3140,20241129,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9900,10000000,996.03,22,14600000000,14717350
3141,20241129,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,538900,1036000000,1922.806,1282,404300000000,209713800
3143,20241129,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,5000000,1853.786,23,5890000000,3150000
3148,20241129,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,187600,526000000,2803.064,659,185800000000,66819342
3150,20241129,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,65500,165000000,2524.679,328,60100000000,23814800
3151,20241129,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,100300,114000000,1141.126,340,59200000000,51902976
3153,20241129,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22600,35000000,1557.5,66,34000000000,21782500
3154,20241129,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14900,12000000,834.221,24,18100000000,22238217
3156,20241129,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,70200,170000000,2418.248,328,73200000000,30072643
3157,20241129,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4400,5000000,1067.818,29,14700000000,13767052
3159,20241129,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,120800,40000000,327.33,189,30300000000,92554085
3160,20241129,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24600,15000000,590.825,68,8780000000,14883300
3161,20241129,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,10000000,654.182,75,4010000000,6085401
3166,20241129,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4100,5000000,1313.829,24,17900000000,13610970
3167,20241129,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,272000,260000000,955.234,400,134100000000,139679977
3168,20241129,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12400,7000000,556.177,52,7930000000,14337200
3169,20241129,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4500,3000000,690.4,23,4930000000,7112400
3172,20241129,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8700,10000000,1153.517,28,4920000000,4267900
3173,20241129,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4100,4000000,897.683,23,6200000000,6868840
3174,20241129,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,2000000,727.609,11,1880000000,2581600
3175,20241129,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5700,5000000,943.561,28,12200000000,12883150
3176,20241129,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,46200,71000000,1534.708,139,44600000000,29007708
3177,20241129,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,5000000,3400.714,8,3260000000,953600
3178,20241129,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8300,10000000,1260.723,39,24500000000,19340800
3179,20241129,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,120500,121000000,1003.252,377,23300000000,23207991
3180,20241129,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,101200,132000000,1308.729,418,16700000000,12752000
3181,20241129,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20700,14000000,669.546,74,2420000000,3664050
3182,20241129,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,186200,273000000,1467.503,615,55700000000,38028092
3183,20241129,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14000,18000000,1274.529,29,38900000000,30503310
3184,20241129,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3200.0,2,6720000000,2100000
3185,20241129,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,1184700,151000000,127.273,592,2250000000,18157400
3186,20241129,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,444700,605000000,1360.121,1111,109500000000,80809800
3187,20241129,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,22800,9000000,405.044,61,7790000000,19228800
3189,20241129,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41800,14000000,345.234,61,5550000000,16274800
3190,20241129,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,0,578.0,3,4210000000,7275500
