コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2475,20231130,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13300,29000000,2209.383,68,44300000000,20060000
2477,20231130,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,97800,290000000,2965.458,580,18900000000,6480396
2479,20231130,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,114300,26000000,231.05,100,1960000000,8572400
2480,20231130,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,5000000,1362.371,9,4840000000,3570000
2481,20231130,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,1500,1000000,669.933,11,3750000000,5575320
2483,20231130,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,4800,8000000,1739.271,32,5900000000,3369000
2484,20231130,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1309800,632000000,482.845,1125,63300000000,132421230
2485,20231130,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17900,8000000,454.246,51,10200000000,22498100
2487,20231130,ＣＤＧ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2900,3000000,1181.138,19,7359999999,6240000
2488,20231130,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,19900,17000000,855.804,72,5160000000,6015600
2489,20231130,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,81300,42000000,521.705,205,21800000000,42006000
2491,20231130,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,131500,190000000,1447.025,599,49800000000,34471000
2492,20231130,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,584600,248000000,424.081,469,110800000000,259431200
2493,20231130,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,5100,4000000,858.216,24,3800000000,4424800
2497,20231130,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,114700,100000000,874.79,235,35500000000,40412690
2498,20231130,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,800,2000000,2632.5,4,16100000000,6126120
2499,20231130,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,20200,8000000,382.203,84,3490000000,9134000
2501,20231130,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,559600,3391000000,6060.093,2265,478000000000,78794298
2502,20231130,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,1124100,6009000000,5345.806,2555,2705400000000,507003362
2503,20231130,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,2052800,4295000000,2092.325,2913,1910300000000,914000000
2531,20231130,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,498400,619000000,1242.433,1015,248800000000,199699743
2533,20231130,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,388100,141000000,363.91,324,24000000000,65586196
2540,20231130,養命酒製造,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6800,13000000,1851.059,36,30600000000,16500000
2573,20231130,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,53500,138000000,2581.069,252,35100000000,13607996
2579,20231130,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,498000,1013000000,2034.762,1719,421800000000,206268593
2585,20231130,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,83000,395000000,4753.94,349,61700000000,13003095
2586,20231130,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品 ,-,-,851200,32000000,37.306,165,1250000000,33709629
2587,20231130,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,328400,1531000000,4661.879,905,1441800000000,309000000
2588,20231130,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,14200,38000000,2655.88,93,78600000000,29652382
2590,20231130,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,25300,148000000,5854.466,112,96400000000,16568500
2593,20231130,伊藤園,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,225000,916000000,4070.308,907,363500000000,89212380
2594,20231130,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,28600,59000000,2047.556,107,46500000000,22689000
2597,20231130,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24000,23000000,970.833,110,13500000000,13869200
2599,20231130,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5000,6000000,1221.86,27,6250000000,5100000
2602,20231130,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,60000,250000000,4166.483,197,140400000000,33716257
2607,20231130,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,173700,396000000,2281.588,791,200100000000,87569383
2612,20231130,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2700,10000000,3526.296,18,33100000000,9400000
2613,20231130,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,37700,72000000,1916.621,134,64300000000,33508446
2651,20231130,ローソン,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,415200,3059000000,7367.834,1790,740900000000,100300000
2652,20231130,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,84200,187000000,2218.268,412,16100000000,7236000
2653,20231130,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,9100,21000000,2344.879,56,81600000000,34833558
2654,20231130,アスモ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2300,1000000,343.435,16,5230000000,15145175
2656,20231130,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,204200,38000000,185.708,311,3579999999,19247000
2659,20231130,サンエー,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,39400,178000000,4511.599,161,144900000000,31981654
2664,20231130,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,40600,102000000,2522.828,196,62300000000,24583420
2666,20231130,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,56300,9000000,154.817,62,2250000000,14451000
2667,20231130,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,320700,101000000,316.03,298,3370000000,10803600
2668,20231130,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1900,2000000,1165.053,17,7930000000,6813880
2669,20231130,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1700,5000000,3076.765,13,30800000000,10000000
2670,20231130,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,691000,1713000000,2479.341,2076,613000000000,247618938
2673,20231130,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1931500,229000000,118.479,994,1170000000,10458000
2674,20231130,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,22600,35000000,1569.389,132,21900000000,13954000
2676,20231130,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,29100,102000000,3499.897,113,35700000000,10171800
2678,20231130,アスクル,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,170500,371000000,2176.041,616,213600000000,97564700
2681,20231130,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,147700,314000000,2122.804,627,83800000000,39670052
2683,20231130,魚喜,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,7300,8000000,1063.753,18,2720000000,2555856
2685,20231130,アダストリア,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,253700,905000000,3566.823,774,174000000000,48800000
2686,20231130,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,15200,4000000,286.467,36,12200000000,42572700
2687,20231130,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,21500,14000000,669.846,78,3370000000,5064000
2689,20231130,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,4000,7000000,1746.475,22,10900000000,6250000
2692,20231130,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,8800,69000000,7807.841,62,99000000000,12720000
2693,20231130,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,26900,7000000,270.651,40,3220000000,11906880
2694,20231130,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,349400,26000000,73.11,136,17500000000,239866162
2695,20231130,くら寿司,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,131000,431000000,3291.794,385,136200000000,41399600
2698,20231130,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,23000,61000000,2651.239,109,44600000000,16770200
2700,20231130,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1700,9000000,5465.882,14,9320000000,1706000
2702,20231130,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,485200,2940000000,6060.093,644,808400000000,132960000
2705,20231130,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,8200,41000000,4971.707,45,35800000000,7251800
2708,20231130,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,22700,56000000,2460.185,124,11200000000,4626327
2715,20231130,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,78600,135000000,1712.01,262,72700000000,42304946
2721,20231130,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,138200,31000000,225.852,144,1530000000,6728500
2722,20231130,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,23500,8000000,324.217,32,2690000000,8308000
2726,20231130,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,283800,725000000,2556.025,1098,238500000000,92544000
2730,20231130,エディオン,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,220800,332000000,1504.522,514,168600000000,112005636
2733,20231130,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,46300,290000000,6266.782,186,113600000000,18028712
2734,20231130,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,91900,65000000,712.654,202,47200000000,66041147
2735,20231130,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,88300,53000000,601.648,184,8409999999,13898800
2736,20231130,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,500,1000000,1425.4,5,1720000000,1208300
2737,20231130,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,24000,122000000,5075.708,107,34400000000,6802000
2742,20231130,ハローズ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,13400,54000000,4053.321,73,86800000000,21423900
2743,20231130,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,176900,7000000,36.938,61,2740000000,73961600
2747,20231130,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,400,1000000,3090.0,4,3910000000,1264640
2749,20231130,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,397800,180000000,451.841,442,39600000000,87849400
2750,20231130,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,3800,3000000,762.105,26,6120000000,8000000
2751,20231130,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,6700,18000000,2756.149,46,39500000000,14314800
2752,20231130,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,148100,209000000,1413.475,417,64000000000,45337860
2753,20231130,あみやき亭,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,15200,56000000,3697.73,49,25400000000,6848800
2754,20231130,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,64000,29000000,449.225,306,2070000000,4840000
2760,20231130,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,387900,2022000000,5213.759,979,161700000000,31336500
2762,20231130,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,209000,33000000,159.464,187,3990000000,25281203
2763,20231130,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,22700,27000000,1177.273,110,36800000000,30822268
2764,20231130,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,778600,206000000,264.621,739,20000000000,74740400
2767,20231130,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,1336400,1597000000,1195.081,2715,82100000000,69400000
2768,20231130,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,492500,1569000000,3185.73,1444,716900000000,225000000
2769,20231130,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,6200,7000000,1071.887,31,8440000000,7861700
2776,20231130,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,228900,14000000,62.972,68,1980000000,31966100
2778,20231130,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,86600,17000000,190.801,63,2310000000,12051384
2780,20231130,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,97100,379000000,3902.297,315,43700000000,11257000
2782,20231130,セリア,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,309400,806000000,2603.695,1064,198200000000,75840000
2784,20231130,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,219200,526000000,2401.52,776,488200000000,202840000
2788,20231130,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,130300,56000000,431.47,223,5970000000,13861400
2789,20231130,カルラ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4100,2000000,464.488,20,2790000000,6021112
2790,20231130,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,8000,15000000,1838.588,58,54800000000,29784400
2791,20231130,大黒天物産,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,40300,290000000,7201.638,182,104400000000,14474200
2792,20231130,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,89900,160000000,1783.145,406,49700000000,27900000
2795,20231130,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,200,0,762.5,2,4200000000,5523592
2796,20231130,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,14200,9000000,633.155,33,7659999999,12060381
2798,20231130,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1100,3000000,2763.909,11,9130000000,3298400
2801,20231130,キッコーマン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,416800,3602000000,8642.405,1122,1670700000000,193883202
2802,20231130,味の素,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,1335000,7203000000,5395.642,3431,2815200000000,521430854
2804,20231130,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4800,10000000,2115.229,21,29500000000,13954880
2805,20231130,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,4400,18000000,4128.523,33,56400000000,13622234
2806,20231130,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1200,2000000,1760.083,10,15500000000,8832311
2809,20231130,キユーピー,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,264900,647000000,2444.008,1012,347000000000,141500000
2810,20231130,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,137300,416000000,3028.948,471,306300000000,100750620
2811,20231130,カゴメ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,141900,441000000,3109.844,494,293800000000,94366944
2812,20231130,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,21300,26000000,1204.573,90,13700000000,11450398
2813,20231130,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,12000,29000000,2453.633,41,7030000000,2847957
2814,20231130,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,300,1000000,1750.667,2,16300000000,9326460
2815,20231130,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,45500,209000000,4589.11,180,151100000000,32808683
2816,20231130,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3900,5000000,1400.744,18,13800000000,9868800
2818,20231130,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,2200,4000000,1831.955,11,11500000000,6257230
2819,20231130,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5600,16000000,2780.786,31,29100000000,10468710
2820,20231130,やまみ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,37100,126000000,3398.76,199,23700000000,6967500
2830,20231130,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2100,5000000,2468.429,20,20500000000,8292000
2831,20231130,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3800,12000000,3057.105,16,31600000000,10325365
2871,20231130,ニチレイ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,273300,939000000,3436.27,835,461200000000,134075652
2872,20231130,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,6900,12000000,1668.841,60,2710000000,1620993
2874,20231130,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,85200,89000000,1042.352,307,61600000000,59266684
2875,20231130,東洋水産,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,228700,1663000000,7271.371,1010,805100000000,110881044
2876,20231130,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7700,5000000,678.403,33,6210000000,9105290
2877,20231130,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,16100,13000000,826.596,26,10100000000,12102660
2882,20231130,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,54600,113000000,2061.701,190,23400000000,11331813
2883,20231130,大冷,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3100,6000000,1914.258,24,11500000000,6008300
2884,20231130,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,144200,149000000,1029.995,438,24400000000,23876621
2892,20231130,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,8500,34000000,4054.647,61,25800000000,6400000
2894,20231130,石井食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,42800,14000000,315.498,96,5680000000,18392000
2897,20231130,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,180600,2616000000,14487.303,700,1492500000000,102861500
2899,20231130,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,25000,53000000,2108.944,135,40500000000,19138703
2901,20231130,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,206200,30000000,144.481,79,2039999999,14295700
2903,20231130,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7300,7000000,975.534,43,12600000000,13000000
2904,20231130,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23100,17000000,731.636,56,13600000000,18590000
2907,20231130,あじかん,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7600,7000000,977.697,39,7570000000,7700000
2908,20231130,フジッコ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,32400,61000000,1889.383,141,56800000000,30050759
2910,20231130,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,46200,72000000,1552.736,152,41800000000,26788748
2911,20231130,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,800,2000000,2212.625,6,4150000000,1876588
2914,20231130,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,6567300,24464000000,3725.151,4852,7444000000000,2000000000
2915,20231130,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,25700,42000000,1616.35,121,26700000000,16476000
2916,20231130,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2100,1000000,674.095,7,7709999999,11400000
2917,20231130,大森屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1800,2000000,906.444,11,4620000000,5098096
2918,20231130,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,44600,152000000,3397.534,181,60400000000,17625660
2922,20231130,なとり,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6800,14000000,2046.823,34,30800000000,15032209
2923,20231130,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1100,6000000,5670.0,8,29000000000,5075500
2924,20231130,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,6900,10000000,1379.275,32,11600000000,8345370
2926,20231130,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,54900,5000000,90.495,13,1300000000,14436600
2927,20231130,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,11400,9000000,785.158,41,11300000000,14387699
2929,20231130,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,568500,567000000,997.268,1050,28600000000,29079000
2930,20231130,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,420400,85000000,202.775,299,28600000000,141072000
2931,20231130,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,389800,280000000,717.526,484,83900000000,117150662
2932,20231130,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28900,128000000,4430.848,189,26400000000,5926300
2933,20231130,紀文食品,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,60500,72000000,1186.868,243,26900000000,22829781
2934,20231130,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品 ,-,-,27600,116000000,4211.196,208,21400000000,5112998
2935,20231130,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,10200,12000000,1197.657,46,15400000000,12858430
2936,20231130,ベースフード,グロース（内国株式）,3050,食料品,1,食品 ,-,-,717200,343000000,477.638,890,24900000000,52650900
2937,20231130,サンクゼール,グロース（内国株式）,3050,食料品,1,食品 ,-,-,21900,57000000,2624.443,127,24000000000,9196800
2938,20231130,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,71600,234000000,3268.045,377,25500000000,7997834
2961,20231130,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,600,2000000,2696.167,5,3070000000,1135572
2962,20231130,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,69800,43000000,619.09,176,5590000000,9155895
2970,20231130,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,1700,3000000,1611.941,8,6800000000,4262700
2975,20231130,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,51100,31000000,609.791,92,20800000000,34000000
2978,20231130,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,12300,10000000,793.13,72,9270000000,11665600
2980,20231130,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,6,TOPIX Small 1,180200,500000000,2773.874,985,44600000000,16185895
2981,20231130,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,2200,5000000,2325.045,17,6550000000,2832793
2982,20231130,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,487000,113000000,232.599,282,11500000000,49435764
2983,20231130,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,9900,6000000,599.96,42,3250000000,5379480
2984,20231130,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3500,3000000,934.0,14,6690000000,7184500
2986,20231130,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,111300,534000000,4798.365,424,29800000000,6246775
2987,20231130,タスキ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,101900,132000000,1298.296,406,18200000000,14087200
2991,20231130,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3300,3000000,1034.212,21,6160000000,5951800
2993,20231130,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,2400,5000000,2081.0,9,9350000000,4473400
2997,20231130,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,39900,21000000,529.777,159,960000000,1845500
2998,20231130,クリアル,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,232000,1101000000,4745.582,1298,28600000000,5840700
2999,20231130,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,9500,4000000,370.126,34,2220000000,5990000
3001,20231130,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,139000,227000000,1632.252,272,57400000000,35215000
3002,20231130,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,60900,308000000,5055.255,212,87300000000,17293516
3003,20231130,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,1515500,2250000000,1484.852,1692,1140300000000,767907735
3004,20231130,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,9600,18000000,1841.458,61,7620000000,4168500
