コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3723,20240430,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,6000000,1156.4,32,12100000000,10280000
3726,20240430,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,4000000,486.442,31,3960000000,8077670
3727,20240430,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149000,25000000,170.411,144,3729999999,22172630
3733,20240430,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,8000000,13370.0,5,74100000000,5488000
3738,20240430,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,54300,107000000,1976.366,203,111100000000,56074000
3741,20240430,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22200,103000000,4647.072,114,23600000000,5120000
3744,20240430,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47200,27000000,572.479,213,5070000000,8874400
3747,20240430,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,166300,62000000,373.099,387,2720000000,7444800
3750,20240430,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,970.0,29,8720000000,8929419
3753,20240430,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,9000000,279.214,59,2730000000,9456500
3758,20240430,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183600,66000000,359.622,174,8610000000,23649428
3760,20240430,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51400,88000000,1708.095,211,11500000000,6693500
3762,20240430,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,89100,154000000,1724.56,447,76600000000,44518400
3763,20240430,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5900,8000000,1414.119,26,22100000000,15614800
3765,20240430,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,399100,1022000000,2560.174,1415,224300000000,87255916
3766,20240430,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,952.786,20,3340000000,3500000
3768,20240430,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,4000000,469.602,18,3600000000,7636922
3769,20240430,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,284200,2254000000,7932.276,1483,602700000000,76557545
3770,20240430,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1400,1000000,419.786,9,5760000000,13651000
3771,20240430,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,20000000,1540.146,79,25900000000,16720000
3772,20240430,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,36100,36000000,1004.759,166,19200000000,19072300
3773,20240430,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,240700,312000000,1296.387,1009,24000000000,18392724
3774,20240430,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,805000,1989000000,2470.865,3508,450000000000,183141100
3776,20240430,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8894300,2245000000,252.412,4205,15500000000,61665500
3777,20240430,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,727200,29000000,39.469,91,11300000000,282860380
3778,20240430,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1284900,7012000000,5456.937,3207,207300000000,37620700
3779,20240430,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147900,23000000,152.71,150,1770000000,11567990
3787,20240430,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,4000000,589.984,36,1530000000,2593100
3788,20240430,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23700,68000000,2853.911,136,33400000000,11693000
3791,20240430,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52900,236000000,4455.851,253,22300000000,5055400
3793,20240430,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,235400,183000000,776.785,578,23000000000,29224108
3796,20240430,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,564.554,27,4079999999,7280700
3798,20240430,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,38000000,4318.621,53,26600000000,6228800
3799,20240430,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36800,28000000,769.769,62,7080000000,9110000
3800,20240430,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1966.25,11,15800000000,8000000
3802,20240430,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,2000000,443.893,26,2089999999,4693200
3803,20240430,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,417.617,21,880000000,2080000
3804,20240430,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,5000000,1124.979,31,7300000000,6498000
3807,20240430,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69300,7000000,97.791,42,4450000000,45908222
3810,20240430,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,11000000,269.152,82,3290000000,12381482
3814,20240430,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,3000000,439.551,21,1780000000,3979100
3815,20240430,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,1000000,221.234,24,2510000000,11300000
3816,20240430,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,6000000,1212.82,28,4790000000,3949762
3817,20240430,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6700,27000000,3957.836,34,60200000000,15240000
3823,20240430,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,367300,14000000,38.292,64,2290000000,60280693
3825,20240430,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,308500,50000000,160.866,191,19900000000,122727800
3826,20240430,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9300,3000000,360.763,23,4000000000,11078400
3834,20240430,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16500,11000000,642.806,58,20500000000,32000000
3835,20240430,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35500,24000000,684.318,145,32300000000,47164800
3836,20240430,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58100,77000000,1318.89,359,49900000000,37645851
3837,20240430,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10200,16000000,1608.039,53,15200000000,9394965
3839,20240430,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,5000000,602.978,33,4940000000,8200000
3840,20240430,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,127600,18000000,141.502,125,8170000000,56309516
3841,20240430,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1134.022,18,4480000000,3909800
3842,20240430,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,11000000,738.855,22,2280000000,3041800
3843,20240430,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53400,78000000,1468.981,242,34500000000,23414000
3844,20240430,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,75700,144000000,1901.62,371,60900000000,32241600
3845,20240430,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,2000000,90.079,16,1610000000,17839641
3847,20240430,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,4000000,3594.091,9,5320000000,1480000
3848,20240430,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,974.344,26,7250000000,7414000
3850,20240430,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,25000000,1788.935,72,8920000000,4955000
3851,20240430,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,7000000,1017.884,27,5230000000,5131400
3853,20240430,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85500,48000000,556.825,242,9740000000,17491265
3854,20240430,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52600,146000000,2776.903,325,69100000000,25042528
3856,20240430,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,465700,1025000000,2200.151,1940,38500000000,17917433
3857,20240430,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88100,67000000,765.162,241,24300000000,31293120
3858,20240430,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165000,84000000,506.334,426,5280000000,10459000
3861,20240430,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,2398900,1501000000,625.787,4191,636000000000,1014381817
3863,20240430,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1301900,1302000000,1000.241,1531,116600000000,116254892
3864,20240430,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,559800,437000000,780.521,1067,34700000000,44741433
3865,20240430,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,353400,420000000,1188.7,1216,221000000000,188053114
3877,20240430,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,45500,72000000,1580.499,193,21300000000,13354688
3878,20240430,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40000,38000000,938.957,128,10000000000,10389406
3880,20240430,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1002100,970000000,968.232,3515,163000000000,169012926
3891,20240430,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,29200,60000000,2066.401,219,22400000000,10804582
3892,20240430,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13300,19000000,1436.06,58,8000000000,5500000
3895,20240430,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6400,3000000,479.875,30,3920000000,8175280
3896,20240430,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,56100,28000000,501.242,204,5160000000,10172676
3900,20240430,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,160900,169000000,1051.554,604,16600000000,15716559
3901,20240430,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,12900,40000000,3123.837,60,41400000000,13215200
3902,20240430,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,242600,117000000,481.669,562,19200000000,40027526
3903,20240430,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,194800,72000000,370.313,211,14700000000,39581734
3904,20240430,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,9000000,665.628,52,10700000000,16108800
3905,20240430,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,726500,1070000000,1472.203,3413,26000000000,17188051
3907,20240430,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,8000000,1085.26,34,3220000000,2973900
3908,20240430,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,324.617,9,1570000000,4792800
3909,20240430,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59800,18000000,299.017,130,2570000000,8572700
3910,20240430,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,331.69,13,1800000000,5428000
3911,20240430,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,224400,49000000,219.939,223,10200000000,46700300
3912,20240430,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5700,4000000,687.807,32,6160000000,8925495
3913,20240430,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203700,142000000,695.158,960,1620000000,2348521
3914,20240430,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36000,152000000,4226.806,172,28600000000,6751000
3915,20240430,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68400,136000000,1995.053,388,25800000000,12869580
3916,20240430,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,51000000,1668.37,161,25900000000,15501820
3917,20240430,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50100,23000000,458.838,83,3470000000,7549254
3918,20240430,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25200,23000000,931.865,101,9450000000,10122400
3920,20240430,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12500,6000000,459.52,45,2620000000,5723600
3921,20240430,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11300,17000000,1505.982,71,22400000000,14914800
3922,20240430,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,30000000,1923.161,103,25800000000,13462249
3923,20240430,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,748400,1362000000,1820.228,2673,328000000000,181216000
3924,20240430,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25800,21000000,831.26,115,14800000000,17967900
3925,20240430,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81300,146000000,1799.889,384,24400000000,13580000
3926,20240430,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,113300,75000000,659.015,335,20900000000,31260000
3927,20240430,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74000,63000000,850.504,161,4780000000,5600200
3928,20240430,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19500,7000000,336.251,53,2970000000,8710334
3929,20240430,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,2000000,257.96,22,1580000000,6108600
3930,20240430,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,755.8,8,2320000000,3067600
3931,20240430,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1000.0,1,1810000000,1807000
3932,20240430,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51300,108000000,2101.047,242,30400000000,14516100
3933,20240430,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,5000000,564.393,38,4420000000,7869000
3934,20240430,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,0,0,0.0,0,7090000000,5988848
3935,20240430,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23600,8000000,340.008,48,2070000000,6128000
3936,20240430,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54500,8000000,146.081,98,5350000000,36416650
3937,20240430,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73400,90000000,1226.317,353,14700000000,11991120
3939,20240430,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73500,36000000,492.312,216,23600000000,48132000
3940,20240430,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,634000,90000000,142.292,323,6550000000,46444800
3941,20240430,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1042600,1103000000,1057.696,1947,287300000000,271056029
3943,20240430,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,4000000,2029.389,17,9430000000,4664000
3944,20240430,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1200,2000000,1985.25,12,3520000000,1776820
3945,20240430,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,11000000,2452.302,15,4179999999,1686154
3946,20240430,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,21800,59000000,2687.752,133,51800000000,19341568
3947,20240430,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,4000000,1823.227,15,19000000000,10322591
3948,20240430,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,11900,11000000,887.63,21,5150000000,5815294
3950,20240430,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,14000,54000000,3865.857,89,76800000000,19900000
3951,20240430,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5400,5000000,919.944,35,21400000000,23284929
3953,20240430,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,3000000,773.605,10,2780000000,3561676
3954,20240430,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1300,2000000,1891.923,8,8350000000,4450000
3955,20240430,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5400,6000000,1079.481,25,11700000000,10729370
3958,20240430,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,20800,13000000,602.654,51,3729999999,6185000
3961,20240430,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,18000000,1000.568,90,3000000000,2966942
3962,20240430,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,905900,1115000000,1231.267,1946,90900000000,72978762
3963,20240430,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,111300,59000000,533.401,240,14200000000,27003000
3964,20240430,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22500,55000000,2439.236,117,60700000000,24763200
3965,20240430,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3700,3000000,789.378,27,4520000000,5735937
3967,20240430,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36300,29000000,811.433,142,4910000000,6070880
3968,20240430,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,296300,173000000,585.346,546,19900000000,34036293
3969,20240430,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5400,8000000,1467.019,29,11000000000,7487400
3970,20240430,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1225.75,11,3340000000,2678200
3974,20240430,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,2000000,468.404,38,2440000000,5240000
3976,20240430,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,3000000,425.579,29,1370000000,3180700
3978,20240430,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,194800,152000000,779.995,482,31700000000,40480500
3979,20240430,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40000,68000000,1692.072,233,11700000000,6925400
3981,20240430,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15400,17000000,1094.123,65,6920000000,6263986
3983,20240430,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37300,106000000,2855.046,232,46300000000,16156453
3984,20240430,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,132100,294000000,2224.03,621,36100000000,16172500
3985,20240430,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11600,3000000,227.414,41,2560000000,11425592
3986,20240430,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1616.333,2,2480000000,1536960
3987,20240430,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,11000000,443.508,83,2350000000,5276800
3988,20240430,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1221.0,3,6420000000,5258084
3989,20240430,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,609500,326000000,534.834,1029,12200000000,22844300
3990,20240430,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81200,34000000,418.329,204,8380000000,20006340
3991,20240430,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1205.481,18,11600000000,9497600
3992,20240430,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55700,43000000,779.26,177,15800000000,20349600
3993,20240430,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,537900,2308000000,4290.416,1786,136100000000,31948000
3994,20240430,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,414200,2416000000,5831.733,2055,314800000000,54627640
3996,20240430,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102700,72000000,702.241,299,9080000000,12790995
3997,20240430,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,17000000,795.005,59,2750000000,3441900
3998,20240430,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33200,13000000,399.28,74,2680000000,6694764
4004,20240430,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2274500,8280000000,3640.37,6667,666800000000,184901292
4005,20240430,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,17870100,5691000000,318.466,9343,532700000000,1656449145
4008,20240430,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,17100,87000000,5099.123,79,71600000000,13980470
4011,20240430,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81700,1046000000,12799.388,588,24200000000,1882370
4012,20240430,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53800,82000000,1530.128,236,6530000000,4320600
4013,20240430,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,7000000,800.598,48,8409999999,10420000
4014,20240430,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,499.486,17,3180000000,6380900
4015,20240430,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25300,10000000,402.822,88,6380000000,15711348
4016,20240430,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,5000000,703.156,38,1490000000,2110600
4017,20240430,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73300,25000000,335.303,204,2280000000,6734100
4019,20240430,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,7000000,616.991,55,5340000000,8689000
4020,20240430,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,3000000,750.027,19,1650000000,2200400
4021,20240430,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1426900,6723000000,4711.384,4175,654000000000,138800000
4022,20240430,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,94500,275000000,2911.112,542,23500000000,7944203
4023,20240430,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,252500,734000000,2905.109,868,170500000000,58576221
4025,20240430,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7600,30000000,3916.382,50,37100000000,9458768
4026,20240430,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,14300,21000000,1467.671,68,13500000000,9240000
4027,20240430,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10600,17000000,1560.528,58,38000000000,24414414
