コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3766,20240830,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,968.861,12,3410000000,3500000
3768,20240830,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,3000000,430.35,15,3279999999,7636922
3769,20240830,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,267800,2396000000,8948.785,1214,678600000000,76557545
3770,20240830,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9800,3000000,356.643,21,4850000000,13651000
3771,20240830,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32700,48000000,1463.443,101,24200000000,16720000
3772,20240830,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,44500,44000000,981.924,174,18800000000,19179800
3773,20240830,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36900,42000000,1134.333,180,20700000000,18392724
3774,20240830,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,499900,1475000000,2950.217,1736,539300000000,183184884
3776,20240830,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2662200,592000000,222.345,2334,13400000000,61665500
3777,20240830,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,250000,8000000,30.002,17,8690000000,289756980
3778,20240830,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11423100,50831000000,4449.861,23770,186000000000,41890700
3779,20240830,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,1000000,119.137,17,1400000000,11567990
3787,20240830,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1510000000,2593100
3788,20240830,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,57000000,2804.5,100,32600000000,11693000
3791,20240830,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,264600,544000000,2055.306,1285,41200000000,20221600
3793,20240830,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1485800,928000000,624.828,2571,18100000000,29310212
3796,20240830,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,482.591,6,3510000000,7280700
3798,20240830,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,110000000,5204.906,112,32400000000,6228800
3799,20240830,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,696.35,12,6360000000,9110000
3800,20240830,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1928.4,8,15500000000,8000000
3802,20240830,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,2000000,445.018,25,2089999999,4693200
3803,20240830,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,448.812,9,940000000,2080000
3804,20240830,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1491.0,15,9720000000,6498000
3807,20240830,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78300,6000000,77.737,26,3540000000,45908222
3810,20240830,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43700,8000000,190.696,46,2560000000,13546482
3814,20240830,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,3000000,404.609,26,1630000000,3979100
3815,20240830,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,4000000,445.362,43,5030000000,11300000
3816,20240830,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1054.167,3,4160000000,3949762
3817,20240830,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29700,126000000,4239.158,123,64200000000,15240000
3823,20240830,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,491000,14000000,28.967,227,2250000000,74840693
3825,20240830,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,102600,16000000,159.661,110,19600000000,122727800
3826,20240830,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3900,1000000,325.615,12,3610000000,11078400
3834,20240830,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48300,31000000,647.251,105,20700000000,32000000
3835,20240830,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84400,51000000,607.295,124,28500000000,47164800
3836,20240830,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,147900,316000000,2134.864,625,80600000000,37645851
3837,20240830,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,52000000,1696.903,131,15900000000,9394965
3839,20240830,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,5000000,588.411,26,4850000000,8200000
3840,20240830,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,184200,22000000,119.357,82,7420000000,60309516
3841,20240830,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133200,237000000,1778.256,667,6770000000,3909800
3842,20240830,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,748.364,9,2290000000,3091800
3843,20240830,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,76400,91000000,1187.611,316,27500000000,23414000
3844,20240830,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,166100,254000000,1528.601,475,49500000000,32241600
3845,20240830,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,0,83.824,6,1480000000,17839641
3847,20240830,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,4100.0,1,6070000000,1480000
3848,20240830,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,781.429,3,5800000000,7414000
3850,20240830,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,14000000,2377.016,23,11800000000,4955000
3851,20240830,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,954.875,5,4910000000,5151100
3853,20240830,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,139200,74000000,534.254,308,9380000000,17491265
3854,20240830,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33900,94000000,2763.841,135,69000000000,25042528
3856,20240830,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,150400,166000000,1105.046,583,19800000000,17927693
3857,20240830,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,29000000,735.696,152,22900000000,31293120
3858,20240830,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,7000000,381.173,49,4029999999,10459000
3861,20240830,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4610500,2635000000,571.433,4989,576700000000,1014381817
3863,20240830,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,638300,567000000,889.08,686,102800000000,116254892
3864,20240830,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,140100,75000000,534.808,370,23700000000,44741433
3865,20240830,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,281300,408000000,1449.456,731,275700000000,188053114
3877,20240830,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,48500,63000000,1294.604,152,17200000000,13354688
3878,20240830,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16300,12000000,764.35,76,7920000000,10389406
3880,20240830,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,293700,252000000,858.624,1028,145000000000,169012926
3891,20240830,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,40600,79000000,1946.882,267,21400000000,10804582
3892,20240830,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3500,5000000,1335.2,8,7380000000,5500000
3895,20240830,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7500,4000000,520.053,30,4240000000,8175280
3896,20240830,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,37700,17000000,443.294,103,4500000000,10172676
3900,20240830,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67800,92000000,1360.679,309,21300000000,15747359
3901,20240830,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,46800,139000000,2967.562,58,39100000000,13220800
3902,20240830,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,136900,68000000,496.48,448,19900000000,40027526
3903,20240830,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1212400,424000000,350.129,1133,17100000000,49490234
3904,20240830,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,4000000,507.148,39,8180000000,16108800
3905,20240830,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,606900,784000000,1292.58,2477,22500000000,17703051
3907,20240830,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,830.03,5,2470000000,2973900
3908,20240830,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,0,309.467,9,1490000000,4792800
3909,20240830,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32900,9000000,283.359,51,2440000000,8572700
3910,20240830,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,347.0,13,1900000000,5428000
3911,20240830,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,320800,70000000,217.369,355,10200000000,46705300
3912,20240830,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13600,11000000,783.882,51,6940000000,8925495
3913,20240830,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,4000000,603.279,23,1420000000,2348521
3914,20240830,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,147000000,4747.233,173,32200000000,6751000
3915,20240830,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,54400,116000000,2139.882,304,27700000000,12918380
3916,20240830,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24500,48000000,1976.894,78,30500000000,15501820
3917,20240830,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,4000000,453.802,34,3400000000,7582954
3918,20240830,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34600,39000000,1115.639,119,11300000000,10122400
3920,20240830,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72000,43000000,595.749,179,3440000000,5723600
3921,20240830,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79200,149000000,1887.147,377,26500000000,14068400
3922,20240830,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22300,39000000,1743.408,102,23400000000,13479889
3923,20240830,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,835000,1863000000,2231.427,2836,406700000000,181216000
3924,20240830,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64100,51000000,799.328,171,14300000000,17967900
3925,20240830,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22700,34000000,1487.057,102,20100000000,13580000
3926,20240830,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47800,34000000,705.188,157,22200000000,31260000
3927,20240830,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,249500,183000000,732.151,711,4020000000,5602200
3928,20240830,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,716000,276000000,386.137,1116,3360000000,8710334
3929,20240830,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,221.353,21,2630000000,11844800
3930,20240830,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,764.537,29,2350000000,3070200
3931,20240830,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,947.933,9,1739999999,1807000
3932,20240830,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52800,105000000,1994.739,187,29000000000,14517100
3933,20240830,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,572.6,12,4520000000,7869000
3934,20240830,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1200,1000000,1155.667,6,6809999999,5996348
3935,20240830,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26300,9000000,354.209,84,2139999999,6128000
3936,20240830,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,2000000,110.955,29,4040000000,36425650
3937,20240830,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59500,86000000,1437.968,264,17400000000,12223440
3939,20240830,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,145800,79000000,541.757,475,26300000000,48132000
3940,20240830,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,118400,13000000,112.666,212,5310000000,46540800
3941,20240830,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,497700,486000000,975.514,1379,264200000000,271056029
3943,20240830,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,8000000,1994.289,24,9310000000,4664000
3944,20240830,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3310000000,1776820
3945,20240830,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,2000000,2267.571,3,3810000000,1686154
3946,20240830,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,18800,44000000,2360.798,59,45900000000,19341568
3947,20240830,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1500,3000000,1737.6,11,18100000000,10322591
3948,20240830,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,780.714,6,4540000000,5815294
3950,20240830,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,22800,84000000,3675.877,57,73300000000,19900000
3951,20240830,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,4000000,932.553,25,21500000000,22890829
3953,20240830,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3100,2000000,685.194,19,2450000000,3561676
3954,20240830,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1600,3000000,1768.937,7,7840000000,4450000
3955,20240830,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7400,8000000,1145.243,36,12300000000,10729370
3958,20240830,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5100,3000000,557.98,19,3440000000,6185000
3961,20240830,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,715.978,25,2150000000,2966942
3962,20240830,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,599100,750000000,1251.868,1687,90700000000,73841162
3963,20240830,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44200,23000000,522.611,120,14300000000,27123000
3964,20240830,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17400,39000000,2233.667,85,54900000000,24763200
3965,20240830,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6900,6000000,812.986,27,4680000000,5735937
3967,20240830,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,615.043,31,3750000000,6070880
3968,20240830,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,237200,149000000,630.269,380,21400000000,34060116
3969,20240830,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7500,12000000,1625.853,33,12200000000,7487400
3970,20240830,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,11000000,1304.518,39,3540000000,2727700
3974,20240830,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66100,26000000,395.428,204,2110000000,5240000
3976,20240830,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,5000000,404.894,28,1270000000,3180700
3978,20240830,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,111500,88000000,789.997,293,31900000000,40480500
3979,20240830,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,5000000,1160.046,29,7959999999,6925400
3981,20240830,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34500,47000000,1376.261,196,8470000000,6263986
3983,20240830,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48800,123000000,2513.551,250,40800000000,16156453
3984,20240830,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,93800,177000000,1888.269,448,30500000000,16205800
3985,20240830,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4000,1000000,206.575,21,2370000000,11425592
3986,20240830,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2270000000,1536960
3987,20240830,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,3000000,455.661,32,2410000000,5280400
3988,20240830,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,287900,155000000,536.885,1045,5610000000,10516168
3989,20240830,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,260500,215000000,826.037,732,18800000000,23170900
3990,20240830,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,3000000,388.72,35,7770000000,20027640
3991,20240830,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,6000000,1103.726,33,10400000000,9497600
3992,20240830,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115800,36000000,307.69,320,12400000000,40699200
3993,20240830,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,188500,578000000,3067.955,629,97600000000,31948000
3994,20240830,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,491100,2813000000,5727.638,2267,311200000000,54657360
3996,20240830,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,16000000,508.581,95,6459999999,12790995
3997,20240830,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,804.0,6,2790000000,3444900
3998,20240830,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,3000000,352.902,42,2360000000,6694764
4004,20240830,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,921400,2884000000,3129.872,2259,579300000000,184901292
4005,20240830,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8406700,3277000000,389.754,6310,641300000000,1657217608
4008,20240830,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,14900,78000000,5225.839,37,72900000000,13987220
4011,20240830,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,224000000,9945.467,158,18600000000,1898370
4012,20240830,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,7000000,1325.596,27,5880000000,4329600
4013,20240830,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71100,29000000,407.601,158,8340000000,20840000
4014,20240830,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79500,51000000,643.464,415,4079999999,6380900
4015,20240830,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158700,96000000,606.052,470,9710000000,15715348
4016,20240830,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,667.5,2,1410000000,2110600
4017,20240830,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,0,261.889,9,1770000000,6735100
4019,20240830,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,3000000,705.958,19,6150000000,8689000
4020,20240830,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,675.444,6,1490000000,2200400
4021,20240830,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,686300,3415000000,4976.612,1185,681400000000,137800000
4022,20240830,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35800,93000000,2609.02,174,20700000000,7944203
4023,20240830,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,101400,268000000,2640.176,317,145800000000,55433221
4025,20240830,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14200,55000000,3904.613,51,36600000000,9458768
4026,20240830,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,175300,319000000,1819.435,800,16800000000,9240000
4027,20240830,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23200,38000000,1649.172,49,40200000000,24414414
4028,20240830,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,99100,143000000,1446.697,285,58200000000,40383943
4031,20240830,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12900,12000000,960.636,38,9780000000,10161686
4040,20240830,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2700,6000000,2358.963,17,5470000000,2330330
4041,20240830,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,101100,491000000,4861.197,343,137600000000,28393867
4042,20240830,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1249500,2291000000,1833.382,1796,592900000000,325080956
4043,20240830,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,463700,1251000000,2697.139,1617,193500000000,72088327
4044,20240830,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,70400,239000000,3387.798,187,87900000000,26000000
4045,20240830,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,308500,488000000,1581.471,696,183700000000,117100000
4046,20240830,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,60300,542000000,8993.035,256,242200000000,26732017
4047,20240830,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,185300,172000000,929.861,461,53600000000,57546050
4051,20240830,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,184000000,7485.041,154,61300000000,8339480
4052,20240830,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,2000000,523.725,21,3050000000,5856107
4053,20240830,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,250000,138000000,553.544,540,21100000000,38100800
4054,20240830,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124800,107000000,854.619,466,12500000000,14354440
4055,20240830,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,34000000,1514.284,90,11600000000,7633200
4056,20240830,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,8000000,869.978,42,13300000000,15340031
