コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3560,20230630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2500,9000000,3714.0,14,8650000000,2320200
3561,20230630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,1837800,3764000000,2047.849,5370,62800000000,30092400
3562,20230630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,16400,21000000,1264.616,88,8770000000,6940280
3563,20230630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,2083100,5562000000,2670.045,6484,308500000000,116069184
3565,20230630,アセンテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,130800,90000000,684.377,422,9150000000,13536800
3566,20230630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売 ,-,-,80000,55000000,681.516,313,6950000000,9991848
3569,20230630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,76100,186000000,2442.846,367,157300000000,64633646
3571,20230630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,11000,9000000,773.3,35,10800000000,13933757
3577,20230630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,1400,2000000,1088.143,6,3929999999,3614252
3580,20230630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,47800,32000000,674.027,124,29000000000,43140999
3583,20230630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,2700,2000000,846.0,21,2640000000,3092623
3591,20230630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,136600,400000000,2925.176,632,178200000000,61000000
3593,20230630,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,96700,298000000,3079.876,230,77700000000,25256963
3597,20230630,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,6400,58000000,9078.594,48,26300000000,2882848
3598,20230630,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,7300,1000000,146.699,18,2200000000,14950074
3600,20230630,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,400,1000000,1497.5,3,2200000000,1468093
3604,20230630,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,13100,12000000,935.137,71,5650000000,6000000
3607,20230630,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,1201200,940000000,782.642,3519,8109999999,9689200
3608,20230630,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,943300,762000000,808.183,1396,72600000000,90144093
3611,20230630,マツオカコーポレーション,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,28300,35000000,1244.011,146,12600000000,10081900
3612,20230630,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,410700,695000000,1692.717,1209,59000000000,34390965
3622,20230630,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,587.0,5,4120000000,6999000
3623,20230630,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,36800,37000000,1009.03,191,6580000000,6564400
3624,20230630,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24300,6000000,260.938,61,2800000000,10646300
3625,20230630,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,21600,13000000,594.023,79,4430000000,7515000
3626,20230630,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,507800,1811000000,3566.197,1278,870000000000,244445411
3627,20230630,ＪＮＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,123400,69000000,561.397,310,6950000000,12346000
3628,20230630,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16700,40000000,2417.108,132,30400000000,12711780
3632,20230630,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,510900,310000000,607.736,611,110000000000,179749700
3633,20230630,ＧＭＯペパボ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18000,31000000,1700.244,93,9320000000,5468700
3634,20230630,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,2610000000,2477400
3635,20230630,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,452400,1067000000,2358.323,1322,791800000000,336096924
3636,20230630,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,24600,131000000,5327.276,93,87500000000,16424080
3639,20230630,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,79500,26000000,325.741,152,2150000000,6513675
3640,20230630,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5000,8000000,1600.42,38,9320000000,5837200
3641,20230630,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,41800,40000000,960.584,136,9960000000,10326880
3645,20230630,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18700,7000000,397.642,46,4300000000,10773000
3646,20230630,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2800,1000000,438.214,18,2660000000,6018800
3647,20230630,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29700,6000000,195.522,45,3479999999,17860720
3648,20230630,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15800,12000000,741.734,58,13100000000,17845932
3649,20230630,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,74100,45000000,611.429,176,16300000000,26608800
3652,20230630,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,111100,413000000,3717.376,544,12000000000,3152400
3653,20230630,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,38600,45000000,1166.383,245,6270000000,5414000
3655,20230630,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,487700,451000000,925.618,1120,20900000000,22300596
3656,20230630,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,574400,180000000,314.213,515,12900000000,41092200
3657,20230630,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,114100,85000000,747.6,305,28500000000,38156000
3659,20230630,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1944000,5037000000,2590.918,3100,2206000000000,853874756
3660,20230630,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,3813000,1993000000,522.664,2225,40900000000,77963593
3661,20230630,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,603000,663000000,1100.104,1460,40500000000,36496388
3662,20230630,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,152500,106000000,696.97,296,13700000000,19789200
3663,20230630,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,97100,73000000,748.361,257,27000000000,36271180
3664,20230630,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1496500,128000000,85.493,333,3840000000,44638408
3665,20230630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,342500,139000000,404.5,544,17400000000,42642000
3666,20230630,テクノスジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,63500,43000000,670.765,202,13700000000,20400000
3667,20230630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,858600,295000000,343.022,849,5880000000,17243560
3668,20230630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,158400,100000000,633.514,389,82200000000,130055005
3670,20230630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,1000000,1557.5,4,1880000000,1205600
3671,20230630,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,900,1000000,710.444,9,4270000000,5999364
3672,20230630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,155100,34000000,218.647,230,4220000000,19180303
3673,20230630,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,485600,211000000,433.492,795,42100000000,97896800
3674,20230630,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,65200,52000000,789.951,147,8580000000,10813700
3675,20230630,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,102300,85000000,828.51,390,16700000000,19970464
3676,20230630,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,65400,85000000,1302.511,310,31200000000,23890800
3677,20230630,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,33200,25000000,752.997,120,17800000000,23672000
3678,20230630,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,58900,85000000,1439.523,231,21700000000,15097602
3679,20230630,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,509000,388000000,762.917,913,85100000000,111700000
3680,20230630,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,78700,25000000,318.901,115,5110000000,15965800
3681,20230630,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,233200,107000000,459.613,336,11500000000,24737400
3682,20230630,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4300,2000000,514.302,21,3550000000,6924200
3683,20230630,サイバーリンクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,31700,23000000,733.259,102,8309999999,11358512
3686,20230630,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,779400,209000000,268.623,497,11200000000,42514200
3687,20230630,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,224400,318000000,1419.11,935,47800000000,33635000
3688,20230630,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,148100,179000000,1208.064,433,30600000000,25163971
3690,20230630,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12100,7000000,582.785,39,3750000000,6372415
3691,20230630,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,625100,498000000,796.261,2601,2910000000,3690900
3692,20230630,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,75400,102000000,1346.617,371,10900000000,8190000
3694,20230630,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,148900,144000000,966.119,576,53300000000,55146784
3695,20230630,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,800,3000000,3164.375,5,5380000000,1677000
3696,20230630,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,103300,103000000,1000.145,378,12100000000,11984500
3697,20230630,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,247100,6206000000,25114.474,1579,448200000000,17818114
3698,20230630,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16800,17000000,1018.345,84,5770000000,5578150
3708,20230630,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,24200,77000000,3200.516,96,42500000000,13300000
3710,20230630,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,2000000,659.087,3,3470000000,5255000
3712,20230630,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,3000000,2807.636,7,11500000000,4090000
3719,20230630,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,495000,122000000,245.692,346,5710000000,23100732
3723,20230630,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,1000000,1284.727,9,13200000000,10280000
3726,20230630,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,0,471.0,4,3810000000,8077670
3727,20230630,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62800,10000000,155.928,65,3479999999,22172630
3733,20230630,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33200,379000000,11403.193,265,63100000000,5488000
3738,20230630,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,85000,146000000,1714.841,320,96100000000,56074000
3741,20230630,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15400,49000000,3171.169,84,16200000000,5120000
3744,20230630,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2200,1000000,393.636,8,3479999999,8874400
3747,20230630,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,179700,77000000,428.785,378,3160000000,7444800
3750,20230630,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,2000000,1009.294,13,8980000000,8929419
3753,20230630,フライトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,41800,18000000,437.01,95,4160000000,9456500
3758,20230630,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,68700,28000000,404.718,103,9550000000,23649428
3760,20230630,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,146300,307000000,2101.47,579,14000000000,6614600
3762,20230630,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,107100,182000000,1703.67,372,75500000000,44518400
3763,20230630,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,33100,45000000,1373.861,176,21400000000,15609800
3765,20230630,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,279300,753000000,2694.255,1219,234400000000,87255916
3766,20230630,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,1000000,819.333,7,2880000000,3500000
3768,20230630,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,1000000,589.875,8,4500000000,7636922
3769,20230630,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,220700,2372000000,10747.723,848,820300000000,76557545
3770,20230630,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5100,2000000,348.255,23,4740000000,13651000
3771,20230630,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12600,34000000,2676.468,77,22400000000,8360000
3772,20230630,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,19100,30000000,1554.016,126,29000000000,18583900
3773,20230630,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,148000,285000000,1924.216,702,35300000000,18392724
3774,20230630,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,576000,1492000000,2589.803,1743,474300000000,183141100
3776,20230630,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1672300,251000000,149.979,929,9420000000,61557500
3777,20230630,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,221800,8000000,35.404,45,9900000000,282860380
3778,20230630,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1659300,2041000000,1230.207,4152,45600000000,37620700
3779,20230630,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8200,1000000,108.024,13,1250000000,11567990
3782,20230630,ディー・ディー・エス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23117200,446000000,19.31,1896,770000000,48360814
3784,20230630,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,38400,52000000,1343.432,218,23700000000,17718000
3787,20230630,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,775.5,2,2000000000,2593100
3788,20230630,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,59800,178000000,2980.187,284,34800000000,11693000
3791,20230630,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,54900,186000000,3383.251,281,17400000000,5055400
3793,20230630,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,161400,114000000,705.09,456,20600000000,29129591
3796,20230630,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,20300,14000000,682.103,91,5050000000,7280700
3798,20230630,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5400,20000000,3713.704,36,23200000000,6220800
3799,20230630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22000,15000000,664.641,47,6100000000,9110000
3800,20230630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,3000000,1858.333,7,15000000000,8000000
3802,20230630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2700,1000000,528.926,16,2039999999,3815600
3803,20230630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,2000000,446.853,10,930000000,2080000
3804,20230630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1900,2000000,1308.211,14,8540000000,6498000
3807,20230630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,69000,8000000,119.222,88,5510000000,45908222
3810,20230630,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,143700,63000000,439.175,247,5120000000,11682982
3814,20230630,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,60800,44000000,724.317,272,2520000000,3501100
3815,20230630,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34600,10000000,275.171,77,3120000000,11300000
3816,20230630,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,1000000,959.154,8,3779999999,3949762
3817,20230630,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21400,68000000,3165.0,77,48200000000,15240000
3823,20230630,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,43900,4000000,100.745,54,3500000000,34680693
3825,20230630,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,386900,86000000,221.214,335,27000000000,122717800
3826,20230630,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8300,4000000,438.747,34,4850000000,11078400
3834,20230630,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,44000,28000000,633.518,85,20300000000,32000000
3835,20230630,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,80400,58000000,724.293,209,34100000000,47164800
3836,20230630,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,82300,112000000,1362.244,365,51300000000,37645851
3837,20230630,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22500,37000000,1664.324,121,15600000000,9394965
3839,20230630,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4200,2000000,562.714,15,4610000000,8200000
3840,20230630,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,318400,35000000,109.894,185,5620000000,51509516
3841,20230630,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2200,2000000,899.954,7,3540000000,3909800
3842,20230630,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6400,5000000,753.828,48,2310000000,3041800
3843,20230630,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,101900,135000000,1322.333,453,30800000000,23414000
3844,20230630,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,191800,369000000,1921.455,660,62000000000,32241600
3845,20230630,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,56200,7000000,120.021,32,2139999999,17839641
3847,20230630,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,2000000,3076.0,3,4540000000,1480000
3848,20230630,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,900,1000000,866.333,9,6420000000,7414000
3850,20230630,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5800,10000000,1804.69,40,8940000000,4955000
3851,20230630,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4300,5000000,1172.302,23,6010000000,5131400
3852,20230630,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2900,4000000,1432.621,19,11500000000,8021600
3853,20230630,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,196300,147000000,748.457,472,13100000000,17491265
3854,20230630,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,56800,159000000,2797.051,288,69500000000,25042528
3856,20230630,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,1135200,11739000000,10341.162,4689,181500000000,17464133
3857,20230630,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14300,11000000,757.203,55,23700000000,31293120
3858,20230630,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25500,11000000,438.177,60,4560000000,10459000
3861,20230630,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,7103900,3687000000,519.068,5415,524800000000,1014381817
3863,20230630,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,461300,545000000,1181.244,1076,137600000000,116254892
3864,20230630,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,558200,317000000,567.139,665,25400000000,44741433
3865,20230630,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,394300,325000000,824.3,719,155100000000,188053114
3877,20230630,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,47100,64000000,1351.977,196,18100000000,13354688
3878,20230630,巴川製紙所,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,25200,18000000,726.421,100,7559999999,10389406
3880,20230630,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,319800,357000000,1115.286,995,189100000000,169012926
3891,20230630,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,13600,27000000,2012.721,82,22000000000,10953582
3892,20230630,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1000,1000000,917.5,10,5060000000,5500000
3895,20230630,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,43100,17000000,405.214,100,3370000000,8175280
3896,20230630,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,155600,95000000,610.646,384,6100000000,10172676
3900,20230630,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,231700,305000000,1317.086,1028,20400000000,15487860
3901,20230630,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,69600,166000000,2386.145,351,31400000000,13215200
3902,20230630,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,174600,123000000,705.85,493,28300000000,40027526
3903,20230630,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,2143100,1509000000,704.212,2212,27600000000,39481234
