コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3641,20250731,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,9000000,867.906,38,9030000000,10326880
3645,20250731,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,5000000,307.191,36,3310000000,10773000
3646,20250731,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,1000000,369.323,14,2250000000,6018800
3647,20250731,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109200,17000000,153.02,75,2910000000,19372720
3648,20250731,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72800,98000000,1350.217,296,23200000000,17208732
3649,20250731,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29900,23000000,766.311,117,20300000000,26608800
3652,20250731,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,28000000,2085.492,76,6559999999,3152400
3653,20250731,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,19000000,1264.364,125,6920000000,5508500
3655,20250731,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,423700,599000000,1412.819,1089,31600000000,22300596
3656,20250731,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1674500,220000000,131.35,609,7970000000,60392300
3657,20250731,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,130000,49000000,376.038,151,14200000000,38156000
3659,20250731,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1745300,5167000000,2960.663,4941,2439700000000,823403516
365A,20250731,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,191100,128000000,669.021,487,6750000000,10000000
3660,20250731,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1118400,705000000,630.213,1132,58000000000,91754577
3661,20250731,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,281100,632000000,2248.981,1116,82400000000,36496388
3662,20250731,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70600,86000000,1211.585,212,23000000000,18811135
3663,20250731,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,155400,252000000,1623.633,646,58700000000,36271180
3664,20250731,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5254800,289000000,54.916,629,3279999999,59638408
3665,20250731,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104000,30000000,291.43,122,12400000000,42642000
3667,20250731,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,226900,26000000,115.106,167,3860000000,33543560
3668,20250731,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,831600,415000000,499.511,1091,64900000000,130230769
366A,20250731,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44700,129000000,2893.069,199,17900000000,6223100
3670,20250731,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,114700,299000000,2605.676,540,3329999999,1205600
3671,20250731,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50800,16000000,319.238,134,7700000000,24050800
3672,20250731,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1351700,103000000,76.246,446,2960000000,39402033
3673,20250731,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,729300,558000000,765.578,1483,72500000000,97896800
3674,20250731,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,16000000,380.627,26,4150000000,10813700
3675,20250731,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51500,41000000,788.6,126,15900000000,19970464
3676,20250731,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,105000,105000000,999.093,352,23900000000,23890800
3678,20250731,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40700,72000000,1767.84,176,26800000000,15205174
3679,20250731,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,194100,99000000,511.958,250,56500000000,110000000
367A,20250731,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,114500,235000000,2054.138,369,18000000000,8747143
3680,20250731,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53700,16000000,305.665,56,4890000000,15965800
3681,20250731,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55700,8000000,152.506,109,4000000000,26343900
3682,20250731,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,2000000,612.308,15,4229999999,6924200
3683,20250731,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,14000000,1297.533,68,14700000000,11412309
3686,20250731,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64800,10000000,159.025,40,6880000000,43254940
3687,20250731,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,205300,415000000,2020.482,896,68300000000,33635000
3688,20250731,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,293400,612000000,2085.853,242,52800000000,25300971
368A,20250731,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,360600,574000000,1592.179,884,63300000000,40000000
3690,20250731,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42800,26000000,611.727,150,3920000000,6372415
3691,20250731,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105000,119000000,1136.39,387,4920000000,4446867
3692,20250731,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,422700,2576000000,6093.296,1096,50700000000,8190000
3694,20250731,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,152800,85000000,556.874,388,30700000000,55198528
3695,20250731,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,7000000,2742.167,18,12200000000,4446357
3696,20250731,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,198200,475000000,2397.075,843,29200000000,12116500
3697,20250731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3368200,5671000000,1683.776,7135,453800000000,267500670
3698,20250731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74000,111000000,1501.624,326,8370000000,5578150
369A,20250731,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,118800,353000000,2974.575,502,12400000000,4204000
3708,20250731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,9900,40000000,4045.758,50,52400000000,13000000
3710,20250731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,586.4,4,3080000000,5255000
3712,20250731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,6000000,5400.0,6,22000000000,4090000
3719,20250731,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129500,33000000,254.355,103,6670000000,26271232
3723,20250731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1183.273,9,12100000000,10280000
3726,20250731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,267900,170000000,635.224,368,6720000000,10756670
3727,20250731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30400,5000000,149.28,69,3310000000,21886130
372A,20250731,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25900,154000000,5930.463,103,23100000000,3886000
3733,20250731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,26000000,13847.895,12,75700000000,5488000
373A,20250731,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,90500,310000000,3425.84,445,8670000000,2550000
3741,20250731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,60000000,5107.881,75,26100000000,5120000
3744,20250731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147600,65000000,442.457,300,4010000000,8874400
3747,20250731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,250400,119000000,474.377,422,3570000000,7444800
3750,20250731,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,916.842,18,8230000000,8929419
3753,20250731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47000,11000000,236.613,72,2760000000,11756500
3758,20250731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,189300,64000000,335.563,232,7309999999,21249428
3760,20250731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,17000000,956.164,61,6459999999,6693500
3762,20250731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,111700,237000000,2121.726,496,95200000000,44518400
3763,20250731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23500,75000000,3190.17,120,50400000000,15670700
3765,20250731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,202400,594000000,2936.337,983,203300000000,69161416
3766,20250731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,21000000,1276.665,40,4530000000,3500000
3768,20250731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,3000000,487.833,32,3710000000,7636922
3769,20250731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,304500,2555000000,8390.548,1288,644900000000,76557545
3770,20250731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39000,17000000,433.479,59,4660000000,10739000
3771,20250731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27200,58000000,2132.386,144,35700000000,16720000
3772,20250731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18800,19000000,1022.713,66,19600000000,19179800
3773,20250731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84700,99000000,1167.967,382,21400000000,18392724
3774,20250731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1066700,3008000000,2820.348,4088,513900000000,183206294
3776,20250731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7154900,1207000000,168.661,2470,10300000000,61773500
3777,20250731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9119600,613000000,67.224,935,20100000000,299756980
3778,20250731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3561900,11509000000,3231.065,4794,132600000000,41890700
3779,20250731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69600,14000000,198.808,124,2290000000,11567990
3787,20250731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,581.071,31,1500000000,2593100
3788,20250731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25100,57000000,2288.442,128,26400000000,11693000
378A,20250731,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55900,120000000,2155.141,261,14000000000,6473000
3791,20250731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,320100,542000000,1692.171,1262,33900000000,20221600
3793,20250731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,155000,79000000,509.041,274,14800000000,29340212
3796,20250731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,513.342,15,3779999999,7280700
3798,20250731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,82000000,7611.389,68,47700000000,6228800
3799,20250731,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,12000000,976.075,55,8910000000,9110000
3800,20250731,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,1899.214,9,15200000000,8000000
3802,20250731,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,11000000,495.607,75,2300000000,4693200
3803,20250731,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,26000000,1500.0,1,3120000000,2080000
3804,20250731,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2202.2,3,14300000000,6498000
3807,20250731,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,432900,62000000,143.004,187,6520000000,45908222
3810,20250731,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,812200,258000000,317.11,520,6090000000,18682382
3814,20250731,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,849400,97000000,113.709,223,450000000,3979100
3815,20250731,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,9000000,606.063,74,6859999999,11300000
3816,20250731,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,1144.191,14,4530000000,3949762
3817,20250731,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64900,302000000,4656.34,341,72200000000,15240000
3823,20250731,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100300,303000000,73.964,902,7700000000,104020693
3825,20250731,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3085500,1424000000,461.543,1802,63900000000,137915800
3826,20250731,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,7000000,432.692,60,4790000000,11078400
3834,20250731,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29100,20000000,689.68,138,22000000000,32000000
3835,20250731,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100200,50000000,498.41,198,23600000000,47164800
3836,20250731,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,113800,173000000,1517.267,440,57200000000,37645851
3837,20250731,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82700,113000000,1372.175,345,24600000000,17889930
3839,20250731,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,598.649,22,4910000000,8200000
3840,20250731,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,201600,22000000,107.353,123,8170000000,75645036
3841,20250731,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1302.296,18,5150000000,3909800
3842,20250731,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,7000000,945.111,39,2970000000,3091800
3843,20250731,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,87800,142000000,1622.099,335,38000000000,23414000
3844,20250731,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,128900,229000000,1775.839,489,57300000000,32241600
3845,20250731,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112900,15000000,134.91,63,2880000000,21339641
3847,20250731,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,1000000,5170.0,1,7650000000,1480000
3848,20250731,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,5000000,807.949,45,6010000000,7414000
3850,20250731,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35500,142000000,3990.845,150,19600000000,4955000
3851,20250731,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,5000000,880.203,44,4560000000,5151100
3853,20250731,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71700,47000000,651.612,212,11400000000,17491265
3854,20250731,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24000,69000000,2886.458,133,72200000000,25042528
3856,20250731,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,676500,573000000,846.788,1310,15900000000,19033193
3858,20250731,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,13000000,386.069,74,4010000000,10459000
3861,20250731,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3363700,2559000000,760.703,7508,773500000000,1014381817
3863,20250731,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,710900,795000000,1118.646,1658,131000000000,116254892
3864,20250731,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2066300,1360000000,658.287,1988,29500000000,44741433
3865,20250731,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,268600,278000000,1033.479,498,194100000000,188053114
386A,20250731,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18600,40000000,2162.93,93,7580000000,3500000
3877,20250731,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,53400,93000000,1734.223,194,23300000000,13354688
3878,20250731,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9600,7000000,705.781,30,7350000000,10389406
387A,20250731,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66500,255000000,3831.008,397,6520000000,1695520
3880,20250731,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,270300,236000000,872.14,582,146900000000,169012926
3891,20250731,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,44000,92000000,2095.577,272,22400000000,10698482
3892,20250731,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,1000000,1463.333,5,8090000000,5500000
3895,20250731,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8300,4000000,449.759,27,3660000000,8175280
3896,20250731,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5200,2000000,397.115,23,4050000000,10172676
3900,20250731,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62200,68000000,1100.201,192,17400000000,15794959
3901,20250731,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75200,154000000,2044.661,371,27000000000,13228800
3902,20250731,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,456500,244000000,534.276,758,21200000000,40027526
3903,20250731,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1008700,626000000,620.541,849,30800000000,49491234
3904,20250731,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,8000000,452.194,38,7280000000,16108800
3905,20250731,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3194400,9588000000,3001.398,10466,64400000000,21040351
3907,20250731,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,18000000,951.212,74,2810000000,2973900
3908,20250731,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2017900,787000000,389.769,3635,1930000000,4977000
3909,20250731,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,5000000,333.317,41,3390000000,10185600
3910,20250731,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,2000000,317.053,20,1720000000,5428000
3911,20250731,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1449000,429000000,295.794,603,14100000000,46705300
3912,20250731,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,9000000,959.158,37,8660000000,8925495
3913,20250731,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62700,77000000,1221.067,396,2880000000,2348521
3914,20250731,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26300,66000000,2515.54,159,17000000000,6751000
3915,20250731,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,145100,335000000,2307.697,591,30000000000,12918380
3916,20250731,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,92000000,2602.082,216,40500000000,15501820
3917,20250731,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64600,35000000,538.125,161,4260000000,7829354
3918,20250731,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,20000000,1174.302,81,12000000000,10122400
3920,20250731,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,27000000,1004.062,86,5800000000,5751600
3921,20250731,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16600,30000000,1808.006,75,25500000000,14073200
3922,20250731,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102700,289000000,2816.14,381,38100000000,13519307
3923,20250731,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,589300,1383000000,2346.574,2571,424600000000,180333300
3924,20250731,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22300,18000000,799.951,63,14400000000,17967900
3925,20250731,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6300,10000000,1611.476,38,21900000000,13580000
3926,20250731,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36100,18000000,507.875,110,15900000000,31260000
3927,20250731,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49600,44000000,884.218,170,4970000000,5604200
3928,20250731,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,6000000,263.371,34,2270000000,8710334
3929,20250731,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,3000000,264.164,19,3140000000,11844800
3930,20250731,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,4000000,1404.893,21,4320000000,3075200
3931,20250731,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,13000000,1647.065,40,2960000000,1807000
3932,20250731,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36500,114000000,3130.644,98,45900000000,14517300
3933,20250731,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,7000000,715.616,28,5750000000,7872000
3934,20250731,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,7000000,1731.026,26,10400000000,6004448
3935,20250731,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163800,156000000,953.117,401,5910000000,6198000
3936,20250731,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,706600,156000000,220.366,330,7950000000,36462400
3937,20250731,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144700,153000000,1056.028,539,12900000000,12249920
3939,20250731,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,204400,92000000,447.92,537,21800000000,48132000
3940,20250731,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135000,19000000,143.633,51,6680000000,46692000
3941,20250731,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1118200,978000000,874.304,2807,237500000000,271056029
3943,20250731,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,16900,21000000,1249.231,88,11600000000,9328000
3944,20250731,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2000,4000000,2210.0,2,3929999999,1776820
3945,20250731,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,6000000,2506.0,17,4220000000,1686154
