コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3580,20250731,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,46600,37000000,794.592,227,34100000000,43140999
3583,20250731,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,900,1000000,1333.667,6,4129999999,3092623
3591,20250731,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,93300,529000000,5672.486,378,297700000000,52500000
3593,20250731,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,126800,668000000,5267.768,310,119000000000,22535463
3597,20250731,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3300,31000000,9475.152,22,27300000000,2882848
3598,20250731,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,48300,8000000,173.952,46,2570000000,14950074
3600,20250731,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,2390000000,1468093
3607,20250731,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,39600,16000000,392.669,87,3790000000,9689200
3608,20250731,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,274200,304000000,1109.043,569,81700000000,74105793
3611,20250731,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,22800,45000000,1967.912,128,20800000000,10533600
3612,20250731,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,378300,1125000000,2972.766,569,102600000000,34390965
3622,20250731,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,604.1,11,4229999999,6999000
3623,20250731,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,504000,600000000,1190.406,2073,7809999999,6564400
3624,20250731,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,988300,130000000,131.072,423,2420000000,18747500
3625,20250731,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90200,65000000,725.244,226,5410000000,7515000
3626,20250731,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,473700,2397000000,5059.528,1702,1195300000000,236233411
3627,20250731,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,7000000,307.769,44,3879999999,12599800
3628,20250731,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,561.533,6,7140000000,12711780
3632,20250731,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,316300,147000000,464.351,344,83800000000,179749700
3633,20250731,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8900,15000000,1629.517,41,8920000000,5468700
3634,20250731,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,5000000,654.333,23,1630000000,2477400
3635,20250731,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,298200,615000000,2060.827,1113,692000000000,336096924
3636,20250731,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,16200,79000000,4876.79,72,78300000000,16044000
3639,20250731,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,11000000,300.161,72,1989999999,6578975
3640,20250731,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,190000000,2623.557,381,15500000000,5837200
3641,20250731,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,7000000,878.88,32,9110000000,10326880
3645,20250731,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81600,26000000,323.586,116,3450000000,10773000
3646,20250731,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,7000000,350.199,56,2110000000,6018800
3647,20250731,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,4000000,151.916,36,2950000000,19373720
3648,20250731,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46900,62000000,1328.97,186,23000000000,17208732
3649,20250731,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51000,43000000,846.569,169,22400000000,26608800
3652,20250731,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,32000000,2136.483,107,6759999999,3152400
3653,20250731,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,16000000,1246.568,70,6959999999,5508500
3655,20250731,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,390100,488000000,1252.013,1052,28200000000,22300596
3656,20250731,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2857900,408000000,142.636,875,8700000000,60392300
3657,20250731,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49800,19000000,380.002,95,14500000000,38156000
3659,20250731,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1270000,4277000000,3367.859,2510,2778600000000,823541883
365A,20250731,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,81000,54000000,670.705,214,6780000000,10000000
3660,20250731,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1194500,736000000,616.538,1629,56200000000,91869777
3661,20250731,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,618200,1532000000,2477.708,2485,91100000000,36496388
3662,20250731,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,96400,118000000,1221.804,318,23000000000,18811135
3663,20250731,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,129900,219000000,1683.526,488,60800000000,36271180
3664,20250731,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4556000,277000000,60.727,381,3640000000,59638408
3665,20250731,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68800,20000000,297.779,115,12800000000,42642000
3667,20250731,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,372300,45000000,120.83,121,4060000000,33543560
3668,20250731,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,155700,84000000,537.762,297,70100000000,130230769
366A,20250731,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62600,209000000,3343.379,236,20400000000,6223100
3670,20250731,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,18000000,2287.299,45,2740000000,1205600
3671,20250731,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,290700,100000000,344.174,310,8390000000,24050800
3672,20250731,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1775400,141000000,79.215,309,3150000000,39402033
3673,20250731,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,317000,230000000,725.858,535,71400000000,97896800
3674,20250731,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,6000000,373.203,32,4020000000,10813700
3675,20250731,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72600,52000000,714.14,149,14300000000,19970464
3676,20250731,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99500,98000000,983.933,400,23700000000,23890800
3678,20250731,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41800,73000000,1757.28,243,26600000000,15205174
3679,20250731,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,247800,129000000,518.804,349,57100000000,110000000
367A,20250731,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,117600,251000000,2135.903,431,18600000000,8747143
3680,20250731,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7745100,2606000000,336.473,8294,5170000000,15965800
3681,20250731,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85900,14000000,161.34,94,4220000000,26343900
3682,20250731,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,4000000,612.887,20,4260000000,6924200
3683,20250731,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,922400,1556000000,1687.388,3358,20200000000,11412309
3686,20250731,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,220700,32000000,143.414,138,6210000000,43448440
3687,20250731,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,702900,1348000000,1917.787,2172,64000000000,33635000
3688,20250731,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99600,209000000,2094.093,199,53000000000,25300971
368A,20250731,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,338500,522000000,1540.822,1293,61000000000,40000000
3690,20250731,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73900,51000000,694.593,301,4520000000,6372415
3691,20250731,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173400,297000000,1711.673,838,7390000000,4446867
3692,20250731,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,595700,4075000000,6840.896,2040,56000000000,8190000
3694,20250731,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,133900,77000000,577.246,323,31800000000,55198528
3695,20250731,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,13000000,2319.673,37,10300000000,4446357
3696,20250731,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1176900,2896000000,2460.929,4740,30100000000,12116500
3697,20250731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1566900,2460000000,1569.978,3568,420200000000,267500670
3698,20250731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,34000000,1573.296,107,8770000000,5578150
369A,20250731,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,96200,324000000,3363.217,442,14100000000,4204000
3708,20250731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,13500,56000000,4174.074,59,54400000000,13000000
3710,20250731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,589.156,23,3110000000,5255000
3712,20250731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,1000000,5600.0,1,22900000000,4090000
3719,20250731,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,444800,115000000,259.553,354,6930000000,26861232
3723,20250731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28700,38000000,1314.08,134,13600000000,10280000
3726,20250731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,171900,113000000,655.093,435,7180000000,11014770
3727,20250731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,624900,126000000,202.0,1,4420000000,21886130
372A,20250731,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17100,109000000,6346.374,102,24600000000,3886000
3733,20250731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,13000000,14178.889,9,77700000000,5488000
373A,20250731,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,84800,289000000,3406.875,363,8730000000,2550000
3741,20250731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25700,119000000,4614.377,129,23600000000,5120000
3744,20250731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76000,43000000,562.517,178,5070000000,8874400
3747,20250731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85300,77000000,897.0,1,6680000000,7444800
3750,20250731,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,918.48,17,8209999999,8929419
3753,20250731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,155100,35000000,225.614,216,2630000000,11756500
3758,20250731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,179400,61000000,338.26,208,7120000000,21249428
3760,20250731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,23000000,1006.554,80,6690000000,6693500
3762,20250731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,238400,493000000,2069.839,995,91900000000,44518400
3763,20250731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16500,55000000,3323.97,103,51800000000,15683100
3765,20250731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,122300,353000000,2887.987,483,200200000000,69161416
3766,20250731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,4000000,1325.187,8,4660000000,3500000
3768,20250731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,499.419,20,3820000000,7636922
3769,20250731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,206800,1697000000,8204.91,1089,628800000000,76557545
3770,20250731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,422.354,13,4550000000,10739000
3771,20250731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20600,43000000,2091.879,105,34900000000,16720000
3772,20250731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16700,17000000,1047.617,70,20200000000,19179800
3773,20250731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112500,112000000,997.874,327,18400000000,18392724
3774,20250731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,518400,1532000000,2954.666,1988,540300000000,183448852
3776,20250731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,309400,52000000,167.658,194,10400000000,61773500
3777,20250731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12220600,886000000,72.532,1575,21100000000,301756980
3778,20250731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1129300,3400000000,3011.102,2321,126700000000,41890700
3779,20250731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2040000,474000000,232.148,1010,2880000000,11567990
3787,20250731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,559.768,20,1450000000,2593100
3788,20250731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35100,82000000,2338.843,161,27700000000,11693000
378A,20250731,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,111800,244000000,2180.69,474,13900000000,6473000
3791,20250731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,509200,818000000,1605.802,1365,32200000000,20221600
3793,20250731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,197000,100000000,505.573,287,14900000000,29340212
3796,20250731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,8000000,527.644,54,3829999999,7280700
3798,20250731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,92000000,7131.163,56,44300000000,6289900
3799,20250731,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31500,32000000,1014.378,113,9270000000,9110000
3800,20250731,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,3000000,1905.937,10,15300000000,8000000
3802,20250731,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,6000000,527.416,55,2470000000,4693200
3803,20250731,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78000,79000000,1013.832,337,2110000000,2080000
3804,20250731,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,1982.375,7,13300000000,6498000
3807,20250731,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33807900,5900000000,174.525,9936,7350000000,45908222
3810,20250731,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,669800,252000000,376.482,441,8200000000,22112382
3814,20250731,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,650900,127000000,194.545,786,730000000,3979100
3815,20250731,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,9000000,593.11,84,6680000000,11300000
3816,20250731,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22400,27000000,1188.902,65,4790000000,3949762
3817,20250731,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15600,73000000,4695.321,88,71400000000,15240000
3823,20250731,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66429100,6814000000,102.578,9622,9430000000,108420693
3825,20250731,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4278800,1717000000,401.28,2025,55000000000,138075800
3826,20250731,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40100,18000000,446.718,80,4970000000,11078400
3834,20250731,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28500,20000000,709.491,104,22700000000,32000000
3835,20250731,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,146800,74000000,500.911,325,23700000000,47164800
3836,20250731,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42100,64000000,1530.836,198,57400000000,37645851
3837,20250731,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50800,73000000,1436.715,241,25800000000,17889930
3839,20250731,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,613.738,20,5040000000,8200000
3840,20250731,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,864200,98000000,113.402,271,8660000000,75985036
3841,20250731,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,15000000,1422.019,56,5600000000,3909800
3842,20250731,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,7000000,1158.672,31,3560000000,3091800
3843,20250731,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68800,115000000,1664.916,322,38900000000,23414000
3844,20250731,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,181300,307000000,1692.066,540,54800000000,32241600
3845,20250731,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900500,447000000,235.38,1525,5080000000,21339641
3847,20250731,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,25000000,6820.0,6,10100000000,1480000
3848,20250731,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,815.095,10,6040000000,7414000
3850,20250731,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,63000000,4204.437,101,20800000000,4955000
3851,20250731,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,3000000,857.7,18,4390000000,5151100
3853,20250731,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,245500,404000000,1645.0,1,28800000000,17491265
3854,20250731,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61800,175000000,2824.133,348,70400000000,25042528
3856,20250731,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,3193400,4254000000,1332.103,11202,24100000000,19033193
3858,20250731,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,10000000,361.026,46,3760000000,10459000
3861,20250731,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3459600,2773000000,801.681,5649,816500000000,1014381817
3863,20250731,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,386900,460000000,1189.074,655,138700000000,116254892
3864,20250731,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1245700,899000000,721.289,1416,32600000000,44741433
3865,20250731,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,132100,137000000,1036.848,318,195600000000,188053114
386A,20250731,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30900,70000000,2270.369,146,8090000000,3605000
3877,20250731,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,67600,116000000,1719.808,286,23000000000,13354688
3878,20250731,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7600,5000000,721.25,31,7500000000,10389406
387A,20250731,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,223100,594000000,2662.42,1068,4380000000,1695520
3880,20250731,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,144900,127000000,879.38,305,148900000000,169012926
3891,20250731,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,32100,69000000,2146.561,131,23000000000,10698482
3892,20250731,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1000,1000000,1480.8,8,8170000000,5500000
3895,20250731,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3900,2000000,426.769,14,3490000000,8175280
3896,20250731,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13600,5000000,389.221,38,3950000000,10172676
3900,20250731,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95200,104000000,1097.483,340,17300000000,15795459
3901,20250731,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32400,71000000,2191.799,141,29100000000,13228800
3902,20250731,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,312100,181000000,579.434,500,23000000000,40027526
3903,20250731,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3722200,2502000000,672.307,3101,32700000000,49527234
3904,20250731,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28500,13000000,461.032,77,7470000000,16108800
3905,20250731,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4299700,13355000000,3106.123,9909,63700000000,22103051
3907,20250731,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,13000000,1029.24,72,3040000000,2973900
3908,20250731,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1384300,746000000,539.014,2984,2840000000,4977000
3909,20250731,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,5000000,326.293,41,3320000000,10185600
3910,20250731,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,317.515,15,1730000000,5428000
3911,20250731,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,307100,81000000,265.233,239,12300000000,46705300
3912,20250731,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,10000000,996.069,38,8890000000,8925495
3913,20250731,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60900,63000000,1039.489,222,2400000000,2348521
3914,20250731,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,56000000,2586.25,90,17300000000,6751000
3915,20250731,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,103800,234000000,2255.133,509,29000000000,12918380
3916,20250731,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61000,142000000,2328.139,286,35900000000,15501820
3917,20250731,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136000,72000000,526.614,326,4200000000,7829354
