コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,38000000,2723.752,79,18300000000,6751000
3915,20250530,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,148500,445000000,2997.658,617,38700000000,12918380
3916,20250530,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31600,76000000,2405.282,167,37400000000,15501820
3917,20250530,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129800,65000000,502.586,319,3820000000,7796454
3918,20250530,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89000,102000000,1149.358,170,11800000000,10122400
3920,20250530,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75500,66000000,878.493,141,5020000000,5751600
3921,20250530,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16100,30000000,1848.963,67,26100000000,14073200
3922,20250530,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22800,51000000,2253.873,105,30400000000,13503226
3923,20250530,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,594500,1382000000,2324.993,2299,420100000000,181216000
3924,20250530,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,26000000,756.942,93,13500000000,17967900
3925,20250530,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,27000000,1598.686,65,21800000000,13580000
3926,20250530,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60300,30000000,505.352,234,15600000000,31260000
3927,20250530,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,135200,133000000,983.507,469,5430000000,5604200
3928,20250530,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36600,9000000,247.292,53,2130000000,8710334
3929,20250530,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47700,12000000,250.078,105,2900000000,11844800
3930,20250530,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,20000000,1437.782,67,4390000000,3072600
3931,20250530,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,11000000,1663.446,31,3010000000,1807000
3932,20250530,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43100,129000000,2994.531,268,43400000000,14517100
3933,20250530,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,7000000,789.234,33,6070000000,7872000
3934,20250530,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,3000000,1719.895,14,10300000000,6004448
3935,20250530,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141600,101000000,713.21,264,4350000000,6198000
3936,20250530,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4383500,1171000000,267.173,2803,9330000000,36431650
3937,20250530,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85700,81000000,943.572,212,11600000000,12249920
3939,20250530,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,198300,86000000,432.756,407,21100000000,48132000
3940,20250530,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120000,16000000,137.4,34,6440000000,46692000
3941,20250530,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1226700,940000000,766.054,3037,208300000000,271056029
3943,20250530,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3700,4000000,1205.243,20,11200000000,9328000
3944,20250530,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,100,0,2030.0,1,3610000000,1776820
3945,20250530,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,3000000,2447.786,9,4120000000,1686154
3946,20250530,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,40600,115000000,2820.332,189,54600000000,19341568
3947,20250530,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1500,3000000,1958.933,11,20200000000,10322591
3948,20250530,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,23300,29000000,1240.459,85,7440000000,5815294
3950,20250530,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,470900,1536000000,3262.628,344,65100000000,19900000
3951,20250530,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,4000000,863.93,26,19800000000,22890829
3953,20250530,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10400,8000000,759.019,38,2720000000,3561676
3954,20250530,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4700,9000000,1956.255,24,8630000000,4450000
3955,20250530,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2600,3000000,1007.154,19,10800000000,10729370
3958,20250530,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,1000000,543.259,11,3340000000,6185000
3961,20250530,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,8000000,633.282,46,1880000000,2976942
3962,20250530,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,302000,357000000,1180.662,796,86900000000,73852362
3963,20250530,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,235600,134000000,569.837,491,16300000000,29123000
3964,20250530,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,64000000,1623.728,144,80500000000,49526400
3965,20250530,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,5000000,768.083,31,4420000000,5747616
3967,20250530,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,11000000,719.267,38,4320000000,6070880
3968,20250530,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,218200,112000000,513.789,217,16800000000,32564077
3969,20250530,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,5000000,1406.588,20,10600000000,7487400
3970,20250530,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,11000000,1008.972,7,2760000000,2727700
3974,20250530,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,420.0,8,2210000000,5240000
3976,20250530,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,4000000,336.635,20,1989999999,5926200
3978,20250530,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3979,20250530,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,7000000,1514.556,40,10500000000,6925400
3981,20250530,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,10000000,1265.309,41,7890000000,6301986
3983,20250530,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,124900,360000000,2879.022,243,46500000000,15949053
3984,20250530,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51300,97000000,1892.357,217,30700000000,16218300
3985,20250530,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31400,8000000,240.605,79,2750000000,11425592
3986,20250530,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1411.833,6,2180000000,1536960
3987,20250530,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,18000000,520.393,108,2730000000,5280400
3988,20250530,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,560.889,14,5960000000,10582939
3989,20250530,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,168600,174000000,1033.303,623,25200000000,24424400
3991,20250530,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,8000000,1349.518,22,12600000000,9501500
3992,20250530,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,265200,137000000,517.139,436,20900000000,40699200
3993,20250530,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,440100,1545000000,3510.806,949,112300000000,31948000
3994,20250530,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,500500,2481000000,4957.037,2144,275200000000,55520779
3996,20250530,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44900,15000000,333.163,47,4220000000,12792995
3997,20250530,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,15000000,1276.164,38,5050000000,3901800
3998,20250530,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,3000000,344.906,14,2310000000,6694764
4004,20250530,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1406200,4520000000,3214.133,3740,596500000000,184901292
4005,20250530,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,5852400,1996000000,341.068,4228,565800000000,1657217608
4008,20250530,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,32200,138000000,4290.807,126,60200000000,13987220
4011,20250530,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92900,390000000,4194.833,540,15600000000,3799344
4012,20250530,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,24000000,1591.613,51,7070000000,4345000
4013,20250530,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112100,104000000,932.074,400,19000000000,20840000
4014,20250530,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,512.5,30,3310000000,6396900
4015,20250530,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,382500,354000000,925.26,936,14300000000,15902908
4016,20250530,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,860.133,12,1830000000,2118200
4017,20250530,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,2000000,260.122,16,1739999999,6740100
4019,20250530,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,26000000,1077.79,65,9420000000,8766000
4020,20250530,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,17000000,653.98,98,1390000000,2200400
4021,20250530,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,356000,1537000000,4318.503,932,591900000000,136800000
4022,20250530,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75000,303000000,4041.067,310,32200000000,7944203
4023,20250530,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,335500,1043000000,3110.115,438,173000000000,55433221
4025,20250530,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8000,23000000,2835.875,44,26900000000,9458768
4026,20250530,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,64100,78000000,1215.524,201,11200000000,9240000
4027,20250530,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,65400,85000000,1296.645,276,31200000000,23914414
4028,20250530,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,225700,452000000,2000.557,651,81100000000,40383943
4031,20250530,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,2000000,958.167,9,9720000000,10161686
4040,20250530,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28700,94000000,3277.16,125,7740000000,2330330
4041,20250530,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,132600,398000000,3002.084,398,170600000000,56787734
4042,20250530,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1234500,2575000000,2085.997,2526,682700000000,325080956
4043,20250530,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,441500,1301000000,2946.676,1497,212700000000,72088327
4044,20250530,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,62100,183000000,2942.209,270,76700000000,26000000
4045,20250530,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,363700,512000000,1406.952,635,160000000000,113000000
4046,20250530,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,479300,872000000,1820.319,1627,243300000000,133660085
4047,20250530,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,131400,110000000,836.498,344,48300000000,57546050
4051,20250530,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59000,323000000,5466.797,285,45500000000,8339480
4052,20250530,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,3000000,389.26,28,2270000000,5856107
4053,20250530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,202100,104000000,513.104,536,19700000000,38458820
4054,20250530,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17700,13000000,731.305,66,10400000000,14357940
4055,20250530,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,37000000,1241.298,156,9470000000,7633200
4056,20250530,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,7000000,786.681,31,12200000000,15375031
4057,20250530,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,558.714,12,2320000000,4124400
4058,20250530,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32600,99000000,3041.074,149,33400000000,11008000
4059,20250530,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,517.833,4,1460000000,2822800
4060,20250530,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,881.139,18,5070000000,5817500
4061,20250530,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,582800,1129000000,1936.528,1489,172100000000,88555840
4062,20250530,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2197900,13794000000,6275.794,7716,882400000000,140860557
4063,20250530,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,6732900,30772000000,4570.39,8916,997200000000,1984995865
4064,20250530,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29600,54000000,1822.027,134,17200000000,9419659
4068,20250530,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,22000000,2062.387,51,3929999999,1880819
4069,20250530,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1264.385,10,4580000000,3603946
4071,20250530,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,298300,658000000,2204.614,1145,93500000000,42516600
4072,20250530,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52300,141000000,2700.214,68,29300000000,10798341
4073,20250530,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,566.0,7,1400000000,2507760
4074,20250530,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20300,20000000,1006.557,72,7670000000,7672500
4075,20250530,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,8000000,825.446,54,4650000000,5675600
4076,20250530,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1528.556,14,4450000000,2906000
4078,20250530,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,53800,142000000,2634.258,275,44800000000,17000000
4080,20250530,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13300,5000000,411.94,30,13400000000,32533000
4082,20250530,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26400,17000000,638.974,62,15700000000,24400000
4088,20250530,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,847200,1812000000,2138.766,2111,493100000000,229755057
4091,20250530,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,695500,3751000000,5392.7,2238,2338300000000,433092837
4092,20250530,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37200,74000000,2000.489,131,17900000000,8922775
4093,20250530,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,66500,24000000,353.971,128,12400000000,35020000
4094,20250530,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20000,40000000,1980.04,124,40000000000,20280000
4095,20250530,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,175300,220000000,1254.812,444,166900000000,132604524
4097,20250530,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,78500,84000000,1072.927,180,59600000000,55577526
4098,20250530,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,2000000,756.217,10,2320000000,3027626
4099,20250530,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55100,108000000,1963.405,243,88500000000,44869563
4100,20250530,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13100,14000000,1097.748,57,6690000000,6099192
4102,20250530,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1343.0,1,3160000000,2355200
4107,20250530,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21500,568000000,26425.488,161,135200000000,5135135
4109,20250530,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31500,124000000,3920.683,131,50900000000,12973248
4112,20250530,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31000,44000000,1429.119,119,24100000000,16827452
4113,20250530,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37800,46000000,1218.132,179,17600000000,14440000
4114,20250530,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,545800,890000000,1629.901,1114,255300000000,156000000
4116,20250530,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40400,125000000,3089.765,118,56200000000,18113110
4118,20250530,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,176500,698000000,3955.206,557,261200000000,66000000
4119,20250530,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7700,27000000,3452.532,15,5420000000,1575899
4120,20250530,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,2122.0,1,2910000000,1373000
4124,20250530,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,2630000000,1073500
4125,20250530,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5600,8000000,1434.554,39,6250000000,4318000
4151,20250530,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,709300,1756000000,2476.08,1923,1300700000000,525634500
4165,20250530,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,645700,760000000,1176.509,1552,47900000000,41029544
4166,20250530,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,15000000,749.196,83,2050000000,2732655
4167,20250530,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39900,19000000,488.474,111,3800000000,7916230
4168,20250530,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53600,42000000,789.517,161,10200000000,12971900
4169,20250530,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,407500,125000000,306.777,502,13000000000,42628620
4170,20250530,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101500,20000000,195.861,106,3320000000,17000231
4171,20250530,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,4000000,1397.133,19,4129999999,2969000
4172,20250530,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,2290.067,6,5090000000,2228000
4173,20250530,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,500.029,7,3870000000,7746340
4174,20250530,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,742.846,13,3100000000,4189662
4175,20250530,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,38000000,1797.297,63,9930000000,5502900
4176,20250530,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,746100,294000000,393.49,653,9290000000,24005300
4177,20250530,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1212.25,3,4820000000,3963784
4178,20250530,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,775.52,10,2940000000,3793300
4179,20250530,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41600,14000000,333.406,90,1800000000,5430916
4180,20250530,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,784400,1275000000,1625.124,1907,165800000000,102412359
4182,20250530,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,533600,1166000000,2184.595,1378,464100000000,211686599
4183,20250530,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1235000,4101000000,3321.027,3427,664600000000,200843815
4186,20250530,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,950500,3931000000,4135.427,3542,528600000000,127800000
4187,20250530,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,46200,116000000,2515.247,279,56600000000,22410038
4188,20250530,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7295700,5427000000,743.834,8821,1120700000000,1506288107
4189,20250530,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,153800,391000000,2545.25,409,94800000000,37149400
4192,20250530,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180300,90000000,499.019,443,17700000000,35331200
4193,20250530,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,15000000,1977.959,53,10900000000,5475400
4194,20250530,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,339500,3714000000,10939.181,1536,437800000000,40033500
4196,20250530,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,4000000,1139.455,14,2910000000,2532000
4197,20250530,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2396.3,4,2760000000,1148700
4198,20250530,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,6000000,775.563,24,5170000000,6634800
4199,20250530,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,4000000,953.625,23,2480000000,2598212
4202,20250530,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,776100,918000000,1183.297,1266,316600000000,266942682
4203,20250530,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,291700,1179000000,4043.305,1176,381000000000,93757956
4204,20250530,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1483400,3679000000,2480.086,2962,198200000000,440507285
4205,20250530,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,330100,477000000,1444.914,835,311400000000,215251856
4206,20250530,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,147400,529000000,3589.965,536,242700000000,67590664
4208,20250530,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,357600,797000000,2229.346,1115,236900000000,106200107
4212,20250530,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,65400,128000000,1951.271,325,62300000000,31813598
4216,20250530,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52500,211000000,4010.743,223,79800000000,19800400
4218,20250530,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9100,18000000,1940.802,50,40400000000,20738006
4220,20250530,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,76700,85000000,1102.139,263,58900000000,53275019
4221,20250530,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44600,194000000,4343.98,136,53900000000,12414870
