コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3135,20250530,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,43700,70000000,1598.945,210,8490000000,5351500
3137,20250530,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,111900,50000000,447.244,236,2810000000,6470100
3138,20250530,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,931.703,9,3110000000,3315620
3139,20250530,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33300,122000000,3659.94,119,36700000000,10021600
3140,20250530,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,15000000,1038.102,48,15300000000,14717350
3141,20250530,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,258700,656000000,2537.281,951,531400000000,209713800
3143,20250530,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,3000000,1777.75,9,5550000000,3150000
3148,20250530,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,94600,295000000,3116.623,208,207800000000,66819342
3150,20250530,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,38100,89000000,2336.756,202,55100000000,23814800
3151,20250530,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,98600,119000000,1207.917,316,62900000000,51902976
3153,20250530,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,35000,58000000,1668.06,148,36700000000,21782500
3154,20250530,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43500,42000000,956.536,112,21100000000,22238217
3156,20250530,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,40000,98000000,2460.23,157,73700000000,30072643
3157,20250530,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,3000000,1097.034,15,15100000000,13767052
3159,20250530,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,81900,28000000,336.717,142,31000000000,92554085
3160,20250530,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19500,11000000,560.523,39,8320000000,14883300
3161,20250530,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40100,26000000,640.364,100,3860000000,6085401
3166,20250530,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,4000000,1392.387,21,18900000000,13610970
3167,20250530,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,195300,195000000,998.619,415,139800000000,139679977
3168,20250530,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,2000000,556.889,21,7970000000,14337200
3169,20250530,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16700,11000000,646.802,40,4590000000,7112400
3172,20250530,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,4000000,1181.967,18,5050000000,4267900
3173,20250530,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,823.0,6,5670000000,6868840
3174,20250530,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,703.714,6,1820000000,2591600
3175,20250530,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,9000000,900.099,35,11600000000,12883150
3176,20250530,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33600,48000000,1430.934,106,41200000000,29007708
3177,20250530,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,7000000,3344.091,4,3190000000,953600
3178,20250530,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6300,8000000,1227.778,35,23800000000,19340800
3179,20250530,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,229200,252000000,1100.781,1208,24300000000,22196991
3180,20250530,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50300,85000000,1680.722,228,21400000000,12752000
3181,20250530,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22600,21000000,938.013,101,3429999999,3664050
3182,20250530,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,107900,178000000,1651.021,364,62400000000,37960000
3183,20250530,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19500,25000000,1304.99,56,39700000000,30503310
3184,20250530,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3410.0,1,7159999999,2100000
3185,20250530,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,108200,15000000,138.376,84,2570000000,18337400
3186,20250530,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,420000,699000000,1664.28,1114,132500000000,80877900
3187,20250530,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,15200,6000000,383.73,40,7259999999,19263300
3189,20250530,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1621800,2204000000,1359.166,5495,25400000000,19167300
3190,20250530,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,1000000,598.056,10,4320000000,7275500
3191,20250530,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,469700,951000000,2023.905,547,129000000000,63784612
3192,20250530,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21600,6000000,272.06,41,1810000000,6669700
3193,20250530,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60600,188000000,3097.88,216,35800000000,11622300
3195,20250530,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,386000,155000000,402.304,798,3300000000,8277240
3196,20250530,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38700,82000000,2128.168,114,46200000000,21655600
3197,20250530,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1874300,5766000000,3076.45,2623,694600000000,227502200
3198,20250530,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,106300,231000000,2171.503,127,49800000000,22813689
3199,20250530,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19300,30000000,1537.518,67,30600000000,19958940
319A,20250530,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,90700,402000000,4437.238,488,38900000000,8845978
3201,20250530,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,113700,161000000,1413.666,286,107700000000,76278858
3202,20250530,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,48600,5000000,104.158,38,3160000000,30360000
3204,20250530,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10600,4000000,392.547,28,3510000000,8940448
3205,20250530,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,240400,239000000,994.175,442,30600000000,30696897
3221,20250530,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,88300,220000000,2494.967,423,25800000000,10361000
3222,20250530,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,216800,197000000,910.419,496,182000000000,199100691
3223,20250530,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,930.333,6,1450000000,1560864
3224,20250530,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,4100,3000000,695.951,21,3290000000,4772800
3231,20250530,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2422700,2033000000,839.059,4888,768800000000,917474685
3232,20250530,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,114200,55000000,480.147,151,51600000000,107301583
3236,20250530,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,159900,32000000,201.046,115,7030000000,35147915
3237,20250530,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,800100,54000000,67.358,105,3070000000,46552784
3238,20250530,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,1000000,456.28,18,4420000000,9681600
323A,20250530,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49200,50000000,1018.382,226,3420000000,3417260
3241,20250530,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3800,2000000,450.763,21,5200000000,11548000
3242,20250530,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,113900,54000000,478.464,165,16400000000,34174100
3245,20250530,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,122400,143000000,1171.686,318,52500000000,44896800
3246,20250530,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19100,12000000,646.387,72,6659999999,10368000
3248,20250530,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,826.546,9,2620000000,3181000
324A,20250530,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1193800,1517000000,1270.948,4263,7380000000,5914800
3252,20250530,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,80000,173000000,2156.341,288,46200000000,21569700
325A,20250530,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,300600,1330000000,4423.327,1208,32800000000,7473300
3261,20250530,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,15800,18000000,1130.557,75,4630000000,4100874
3266,20250530,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,129900,11000000,82.597,33,3090000000,37686371
3267,20250530,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,59900,53000000,884.342,209,5030000000,5778000
3271,20250530,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,118600,112000000,944.658,379,26700000000,28306000
3276,20250530,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,35700,42000000,1185.221,114,21000000000,17725600
3277,20250530,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5000,5000000,1092.12,33,9360000000,8584900
3280,20250530,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12200,12000000,1005.123,53,6110000000,6167000
3284,20250530,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,119800,146000000,1218.195,310,45000000000,36916775
3286,20250530,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7700,9000000,1164.455,33,6050000000,5204500
3288,20250530,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,257800,1632000000,6329.42,1032,759700000000,120689300
3289,20250530,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2179500,2262000000,1037.863,2924,747900000000,719830974
3291,20250530,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,698600,1385000000,1983.064,1450,555200000000,280379057
3293,20250530,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,732.0,7,5890000000,8063400
3294,20250530,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6200,9000000,1520.645,27,9650000000,6379100
3297,20250530,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9800,11000000,1084.082,50,2900000000,2712400
3299,20250530,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,84900,176000000,2073.239,404,50100000000,24361000
3300,20250530,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,55300,123000000,2224.154,257,15500000000,7037600
3302,20250530,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,50900,135000000,2643.194,190,73200000000,27584400
3306,20250530,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24800,17000000,667.69,89,3010000000,4413320
330A,20250530,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,443900,593000000,1335.879,1618,7640000000,5764200
3315,20250530,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,676000,56000000,82.236,211,24800000000,302349449
3317,20250530,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,2487.714,3,3590000000,1449168
3319,20250530,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,135900,58000000,428.004,72,7820000000,18274000
331A,20250530,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27000,14000000,510.041,84,4100000000,8080000
3320,20250530,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19200,22000000,1130.104,75,8840000000,7718800
3321,20250530,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30900,39000000,1264.683,157,10100000000,7969594
3323,20250530,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,576000,43000000,75.095,104,6200000000,82630255
3326,20250530,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,575.72,19,2520000000,4380900
3328,20250530,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20500,82000000,3980.805,98,54200000000,13608995
3329,20250530,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,2089.4,4,17100000000,8186400
332A,20250530,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153000,145000000,950.101,599,10600000000,11450900
3333,20250530,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,107700,145000000,1347.081,194,35500000000,26240800
3341,20250530,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,133300,432000000,3241.17,440,101500000000,31048000
3347,20250530,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,94800,39000000,408.038,29,11000000000,26950000
3349,20250530,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,357200,3215000000,9000.001,1591,716000000000,80001600
334A,20250530,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31000,48000000,1536.039,111,2500000000,1661900
3350,20250530,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32657400,49592000000,1518.557,26491,753100000000,499074340
3352,20250530,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1327.1,8,3100000000,2345874
3353,20250530,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,2455.091,7,9200000000,3770000
3355,20250530,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,39500,58000000,1467.797,170,33100000000,22300200
3358,20250530,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78200,8000000,97.767,36,3170000000,32302500
3359,20250530,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,34000,15000000,442.059,79,4940000000,11223513
335A,20250530,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,482600,316000000,653.848,879,6970000000,10820100
3360,20250530,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,234600,454000000,1936.438,806,196200000000,101669400
3361,20250530,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,4000000,776.319,26,16200000000,20805640
336A,20250530,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,749200,993000000,1325.353,2715,30900000000,23624850
3370,20250530,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,52400,17000000,322.74,123,1090000000,3413300
3371,20250530,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13500,30000000,2211.926,34,60900000000,27550278
3372,20250530,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9300,2000000,236.516,31,3320000000,14000900
3374,20250530,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6900,14000000,2004.609,45,7090000000,3553098
3375,20250530,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,1550.0,1,2250000000,1454000
3377,20250530,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,1000000,422.633,17,6490000000,15315600
3382,20250530,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,8175600,17768000000,2173.305,6146,5642800000000,2604555849
3386,20250530,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3900,4000000,1153.667,29,6990000000,6048000
3387,20250530,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,224100,310000000,1382.489,428,293900000000,212814284
3388,20250530,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32900,60000000,1820.368,97,23200000000,12765820
338A,20250530,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,628500,9772000000,15548.06,3817,20600000000,1356000
3391,20250530,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,116700,1312000000,11239.546,446,557100000000,49567668
3392,20250530,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23900,14000000,596.619,89,9730000000,16372000
3393,20250530,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,42600,113000000,2652.474,190,27200000000,10240400
3395,20250530,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,84700,199000000,2347.027,369,53700000000,22941111
3396,20250530,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,2000000,835.103,10,7970000000,9543500
3397,20250530,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,200500,835000000,4167.081,755,367600000000,88476152
3399,20250530,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,302500,1869000000,6178.916,1119,61500000000,10056400
339A,20250530,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40500,56000000,1394.425,230,10800000000,7779400
3401,20250530,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1538600,1698000000,1103.784,2484,217700000000,197953707
3402,20250530,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,10106800,9603000000,950.122,14048,1553500000000,1631481403
3405,20250530,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1614900,2916000000,1805.959,2477,582600000000,324863603
3407,20250530,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5432400,5212000000,959.466,7222,1306600000000,1365751932
3409,20250530,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1444400,296000000,204.921,1049,5150000000,25481494
340A,20250530,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164500,361000000,2193.091,844,5310000000,2407440
3415,20250530,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,905300,366000000,404.305,646,17700000000,43459482
3416,20250530,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,2000000,951.05,12,2180000000,2296640
3417,20250530,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,60800,62000000,1025.138,222,14200000000,14072100
3418,20250530,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,26000,31000000,1180.654,87,12900000000,10962380
341A,20250530,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,550600,1271000000,2307.781,2225,31200000000,13581600
3420,20250530,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7400,11000000,1439.459,31,10700000000,7378050
3421,20250530,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,112800,194000000,1720.067,136,29100000000,17022429
3422,20250530,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3100,1000000,306.419,4,3650000000,11857200
3423,20250530,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,31300,8000000,260.137,24,8130000000,31256600
3426,20250530,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5890000000,4105000
3431,20250530,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,82600,153000000,1855.504,281,51500000000,27677816
3433,20250530,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,110300,203000000,1838.319,393,112100000000,61200000
3434,20250530,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14400,15000000,1018.806,58,10400000000,10200000
3435,20250530,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7500,9000000,1191.68,52,10400000000,8745408
3436,20250530,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4467000,4530000000,1014.034,6675,353500000000,350175139
3437,20250530,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,2375.0,1,3810000000,1602000
3439,20250530,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,617.0,1,3270000000,5304040
343A,20250530,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44800,47000000,1054.179,207,4900000000,4760000
3440,20250530,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13300,12000000,923.947,35,6350000000,6832500
3441,20250530,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,43300,46000000,1067.593,201,5050000000,5000000
3443,20250530,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,113900,411000000,3609.236,290,63500000000,17474210
3444,20250530,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,173600,58000000,335.967,309,4160000000,12337700
3445,20250530,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,109900,325000000,2955.018,523,78000000000,26455302
3446,20250530,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,19700,23000000,1192.695,75,7000000000,5890600
3447,20250530,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24400,18000000,750.52,80,10500000000,14103000
3449,20250530,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20900,27000000,1286.837,94,27500000000,21360000
3452,20250530,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,86100,115000000,1335.777,448,26600000000,20032400
3454,20250530,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7500,7000000,998.853,39,14400000000,14445000
3457,20250530,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,92200,110000000,1194.262,203,23700000000,19930800
3461,20250530,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8100,4000000,509.197,32,3460000000,6765489
3465,20250530,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,50000,240000000,4809.64,185,76500000000,15864000
3467,20250530,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8400,16000000,1874.702,39,10700000000,5754000
3469,20250530,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,44800,48000000,1072.386,180,3820000000,3575900
3474,20250530,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4500,3000000,572.067,20,3910000000,6816500
3475,20250530,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,317600,347000000,1092.764,882,33300000000,30530400
3477,20250530,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7000,5000000,667.514,36,2710000000,4000000
3479,20250530,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,196000,377000000,1921.374,785,80000000000,42415485
3480,20250530,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,25900,98000000,3792.104,112,83200000000,21929600
3482,20250530,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,82200,224000000,2723.584,422,58100000000,21444000
3484,20250530,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,3700,4000000,974.297,17,17200000000,17674400
3486,20250530,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,145400,295000000,2028.465,493,32200000000,16043516
3489,20250530,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,29400,60000000,2048.5,129,20200000000,9960000
3490,20250530,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,2395.6,5,2890000000,1208000
3491,20250530,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1193600,1775000000,1486.765,3350,61100000000,41011615
3494,20250530,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,1000000,357.84,12,2870000000,8011000
3495,20250530,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3200,6000000,1977.531,14,5790000000,2760600
3496,20250530,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,38300,327000000,8546.11,228,52200000000,6030400
3497,20250530,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4400,7000000,1496.295,12,15900000000,10616603
3498,20250530,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,228900,3164000000,13823.316,1124,136900000000,9880780
3501,20250530,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,33000,36000000,1105.433,117,16900000000,15364324
