コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
334A,20250530,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,11000000,1508.803,51,2480000000,1661900
3350,20250530,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,41574700,66701000000,1604.369,43952,991200000000,600714340
3352,20250530,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1347.7,6,3150000000,2345874
3353,20250530,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,8000000,2687.933,15,10000000000,3770000
3355,20250530,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47700,71000000,1497.266,162,33100000000,22300200
3358,20250530,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,130500,13000000,100.201,44,3320000000,33198200
3359,20250530,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,38200,17000000,442.419,74,4930000000,11223513
335A,20250530,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70600,44000000,616.588,237,6670000000,10820100
3360,20250530,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,381700,742000000,1943.745,987,183100000000,94350134
3361,20250530,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,3000000,782.237,20,16300000000,20805640
336A,20250530,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,703500,900000000,1278.88,2449,29400000000,23624850
3370,20250530,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1351100,643000000,476.061,1787,1670000000,3413300
3371,20250530,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36100,80000000,2221.102,168,60600000000,27550278
3372,20250530,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17000,4000000,240.571,32,3360000000,14000900
3374,20250530,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4900,10000000,2057.653,27,7290000000,3553098
3375,20250530,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2320000000,1454000
3377,20250530,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,82600,37000000,448.502,158,7020000000,15315600
3382,20250530,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,7763300,18001000000,2318.692,6640,650400000000,2604555849
3386,20250530,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,6000000,1154.92,10,6980000000,6048000
3387,20250530,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,534300,765000000,1431.866,1150,302800000000,212814284
3388,20250530,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27700,52000000,1890.44,96,24000000000,12765820
338A,20250530,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,361300,4348000000,12034.929,2526,16100000000,1356000
3391,20250530,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,181000,2042000000,11283.003,540,558000000000,49580668
3392,20250530,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16100,10000000,597.112,61,9810000000,16372000
3393,20250530,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,68000000,2779.674,131,28600000000,10240400
3395,20250530,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59000,138000000,2340.186,254,53500000000,22941111
3396,20250530,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,6000000,852.369,29,8159999999,9543500
3397,20250530,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,327900,1368000000,4172.402,1132,369100000000,88505952
3399,20250530,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,178500,1020000000,5714.779,585,57500000000,10056400
339A,20250530,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,80900,118000000,1454.639,321,11600000000,7779570
3401,20250530,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1258800,1472000000,1169.61,2202,231200000000,197953707
3402,20250530,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3895200,3855000000,989.594,6175,1611600000000,1631481403
3405,20250530,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1204600,2220000000,1842.622,2387,596100000000,324863603
3407,20250530,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4284100,4397000000,1026.412,3192,1402600000000,1365751932
3409,20250530,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1328400,345000000,259.527,1139,6630000000,26081494
340A,20250530,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74600,174000000,2339.097,339,5800000000,2407440
3415,20250530,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,879300,369000000,419.297,972,18300000000,43459482
3416,20250530,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,3100,3000000,958.161,10,2190000000,2296640
3417,20250530,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20900,22000000,1059.45,141,14800000000,14072100
3418,20250530,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,52200,64000000,1227.354,171,13400000000,10962380
341A,20250530,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,960200,2125000000,2212.873,4506,29500000000,13581600
3420,20250530,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,9500,15000000,1531.653,48,11100000000,7378050
3421,20250530,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,62700,118000000,1874.284,226,31700000000,17022429
3422,20250530,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15900,5000000,306.585,48,3650000000,11857200
3423,20250530,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13100,3000000,262.794,28,8190000000,31256600
3426,20250530,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8000,12000000,1543.225,31,6020000000,4105000
3431,20250530,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,86200,163000000,1889.597,279,52100000000,27677816
3433,20250530,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,228700,438000000,1916.054,681,116500000000,61200000
3434,20250530,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,46500,50000000,1079.209,214,11200000000,10200000
3435,20250530,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8700,11000000,1277.805,49,11300000000,8745408
3436,20250530,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,8756800,10165000000,1160.817,12298,397400000000,350175139
3437,20250530,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,2382.5,2,3820000000,1602000
3439,20250530,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,0,611.833,4,3270000000,5304040
343A,20250530,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,35500,37000000,1047.927,75,4840000000,4760000
3440,20250530,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11500,11000000,983.617,44,6700000000,6832500
3441,20250530,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13300,13000000,1014.759,41,5050000000,5000000
3443,20250530,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,105300,410000000,3889.074,338,67600000000,17474210
3444,20250530,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13400,4000000,326.836,32,4020000000,12337700
3445,20250530,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,254600,817000000,3210.432,757,84000000000,26455302
3446,20250530,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,36300,47000000,1287.482,165,7370000000,5890600
3447,20250530,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,49900,38000000,752.425,130,10600000000,14103000
3449,20250530,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,29500,39000000,1308.681,111,28000000000,21360000
3452,20250530,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,85500,120000000,1404.276,241,28000000000,20032400
3454,20250530,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,23400,24000000,1030.436,45,14600000000,14445000
3457,20250530,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,275400,307000000,1115.58,517,22000000000,19946000
3461,20250530,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5400,3000000,521.037,25,3529999999,6765489
3465,20250530,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,61200,284000000,4636.528,209,73400000000,15865600
3467,20250530,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,13000000,1881.235,36,10800000000,5754000
3469,20250530,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28800,28000000,987.889,163,3760000000,3814900
3474,20250530,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2200,1000000,571.409,13,3910000000,6816500
3475,20250530,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,197100,220000000,1114.056,456,33800000000,30530400
3477,20250530,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4800,3000000,679.187,22,2690000000,4000000
3479,20250530,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,164100,296000000,1800.94,727,76000000000,42416185
3480,20250530,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,30300,116000000,3816.469,99,83700000000,21929600
3482,20250530,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,88100,243000000,2762.211,331,59300000000,21444000
3484,20250530,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,4800,5000000,975.937,29,17400000000,17674400
3486,20250530,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,98200,198000000,2021.331,408,32300000000,16043516
3489,20250530,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,52300,120000000,2297.507,219,22600000000,9960000
3490,20250530,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3500,8000000,2399.4,22,2960000000,1233000
3491,20250530,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,240100,437000000,1821.981,1096,74300000000,41011615
3494,20250530,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6100,2000000,378.705,23,3040000000,8011000
3495,20250530,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,2215.333,3,6140000000,2762000
3496,20250530,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,78000,685000000,8777.026,415,52900000000,6082200
3497,20250530,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1100,2000000,1493.182,6,15900000000,10630603
3498,20250530,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,342700,4921000000,14358.165,1355,141300000000,9884580
3501,20250530,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,35200,39000000,1120.531,154,17200000000,15364324
350A,20250530,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,168300,1633000000,9705.252,927,63500000000,6457300
3512,20250530,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8700,4000000,458.092,37,8420000000,18342089
3513,20250530,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1100,2000000,1757.364,10,8720000000,4967151
3521,20250530,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,106100,17000000,156.592,68,4100000000,26466366
3524,20250530,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10700,15000000,1424.346,53,3720000000,2605000
3526,20250530,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,9200,27000000,2948.37,55,17800000000,6056939
3529,20250530,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,42900,53000000,1242.137,209,21700000000,17319568
352A,20250530,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,95000,114000000,1203.262,266,15000000000,12629871
3536,20250530,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9700,1000000,129.588,21,3940000000,30325252
3537,20250530,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,5000000,1624.344,20,5810000000,3579105
3538,20250530,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10200,10000000,985.118,33,10300000000,10412300
3539,20250530,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71500,188000000,2627.339,203,66700000000,25479500
3540,20250530,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,38600,39000000,1013.225,134,51000000000,50000000
3541,20250530,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,164400,58000000,352.706,279,7640000000,22025900
3542,20250530,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,192300,338000000,1755.932,768,18900000000,10705400
3543,20250530,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,122400,364000000,2975.822,376,137500000000,46271400
3544,20250530,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17600,15000000,845.96,75,12100000000,14236564
3546,20250530,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23500,24000000,1016.579,67,30600000000,30193386
3547,20250530,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25400,37000000,1459.374,95,13700000000,9428280
3548,20250530,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,159300,127000000,799.869,193,29300000000,36676300
3549,20250530,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,218700,795000000,3633.144,736,381600000000,105097680
3550,20250530,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,2100,0,209.143,7,2920000000,14037000
3551,20250530,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,28900,25000000,869.398,82,7370000000,8504747
3553,20250530,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,42100,33000000,784.287,129,19200000000,24500000
3556,20250530,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,81700,50000000,607.011,212,8880000000,14602600
3557,20250530,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,12400,12000000,948.46,55,4430000000,4659300
3558,20250530,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,80500,113000000,1405.638,279,16000000000,11487360
3559,20250530,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,576800,325000000,563.367,1203,2840000000,4987606
3560,20250530,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,10000000,3051.25,22,7090000000,2321800
3561,20250530,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,75600,109000000,1444.558,316,43600000000,30308000
3562,20250530,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18500,37000000,2007.816,97,14100000000,7018740
3563,20250530,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1258400,8830000000,7016.711,4924,814200000000,116069184
3565,20250530,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,729200,1227000000,1682.296,960,24600000000,14580000
3566,20250530,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,5300,3000000,586.66,38,5920000000,10123178
3569,20250530,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,98300,229000000,2333.452,342,150500000000,64633646
3571,20250530,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9400,6000000,688.372,30,9640000000,13933757
3577,20250530,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2800,2000000,868.536,15,3130000000,3614252
3580,20250530,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,45300,33000000,731.958,76,31400000000,43140999
3583,20250530,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,500,1000000,1247.2,2,3860000000,3092623
3591,20250530,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,155300,776000000,4993.63,628,260900000000,52500000
3593,20250530,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,96700,393000000,4066.143,280,90700000000,22535463
3597,20250530,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13400,128000000,9553.433,76,27500000000,2882848
3598,20250530,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,33200,6000000,170.34,39,2560000000,14950074
3600,20250530,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,800,1000000,1600.125,8,2330000000,1468093
3607,20250530,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15000,5000000,349.1,43,3390000000,9689200
3608,20250530,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,250900,287000000,1143.516,784,84300000000,74105793
3611,20250530,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,21600,39000000,1825.884,126,19200000000,10532600
3612,20250530,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,119300,309000000,2587.526,407,88500000000,34390965
3622,20250530,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,8000000,655.56,58,4520000000,6999000
3623,20250530,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,24000000,1070.518,113,6959999999,6564400
3624,20250530,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1046500,124000000,118.932,544,2020000000,17442100
3625,20250530,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36600,35000000,952.713,134,7030000000,7515000
3626,20250530,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,551900,2670000000,4838.23,1183,1142900000000,236233411
3627,20250530,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,214700,72000000,336.402,315,4220000000,12599800
3628,20250530,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35100,19000000,554.715,115,6920000000,12711780
3632,20250530,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,316900,165000000,519.898,402,93700000000,179749700
3633,20250530,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2000,3000000,1511.75,10,8259999999,5468700
3634,20250530,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,570.429,8,1400000000,2477400
3635,20250530,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,500200,1184000000,2367.858,1541,791800000000,336096924
3636,20250530,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,23200,106000000,4584.785,88,73500000000,16044000
3639,20250530,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56100,15000000,262.037,76,1720000000,6518975
3640,20250530,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,30000000,2555.845,87,15000000000,5837200
3641,20250530,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,895.5,16,9200000000,10326880
3645,20250530,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,4000000,304.147,30,3290000000,10773000
3646,20250530,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,6000000,371.943,42,2250000000,6018800
3647,20250530,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,325300,47000000,144.279,265,2890000000,19372720
3648,20250530,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16500,16000000,948.588,63,16500000000,17208732
3649,20250530,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36800,27000000,731.715,115,19400000000,26608800
3652,20250530,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,47000000,2219.741,132,6940000000,3152400
3653,20250530,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12900,15000000,1166.884,66,6480000000,5508500
3655,20250530,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,537300,738000000,1373.773,1521,30100000000,22300596
3656,20250530,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3076100,387000000,125.65,728,7180000000,56532400
3657,20250530,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,232900,85000000,364.101,178,14100000000,38156000
3659,20250530,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1763000,5121000000,2904.821,3451,2395600000000,823245616
3660,20250530,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,710400,377000000,531.015,687,48600000000,91678577
3661,20250530,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,415000,863000000,2078.641,1688,75700000000,36496388
3662,20250530,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,194300,242000000,1245.508,513,20200000000,16089518
3663,20250530,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154500,234000000,1513.179,598,54700000000,36271180
3664,20250530,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3194600,140000000,43.89,581,2620000000,59638408
3665,20250530,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,137100,41000000,300.29,231,12900000000,42642000
3667,20250530,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1064900,121000000,113.558,506,3860000000,33543560
3668,20250530,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,206400,111000000,535.428,344,69900000000,130230769
3670,20250530,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63400,142000000,2243.279,333,2650000000,1205600
3671,20250530,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,10000000,249.338,98,5770000000,24050800
3672,20250530,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7231900,561000000,77.602,1020,2960000000,39402033
3673,20250530,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,205500,152000000,741.374,447,71700000000,97896800
3674,20250530,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,3000000,376.407,34,4100000000,10813700
3675,20250530,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,22000000,721.386,92,14500000000,19970464
3676,20250530,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78900,79000000,1002.351,238,23900000000,23890800
3678,20250530,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39100,68000000,1739.76,208,26300000000,15172972
3679,20250530,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,317800,154000000,483.412,458,53400000000,110000000
3680,20250530,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96000,29000000,301.806,113,4810000000,15965800
3681,20250530,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86000,14000000,168.207,107,4400000000,26343900
3682,20250530,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,12000000,622.086,11,4300000000,6924200
3683,20250530,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,19000000,1249.667,78,14300000000,11412309
3686,20250530,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,223200,35000000,155.992,99,6630000000,42514200
3687,20250530,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,352000,731000000,2075.62,1504,68800000000,33635000
3688,20250530,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,128000,266000000,2081.298,132,52700000000,25300971
3690,20250530,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,530.667,24,3370000000,6372415
