コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3634,20250829,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,720.5,2,1789999999,2477400
3635,20250829,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1771600,3388000000,1912.445,4447,647000000000,336096924
3636,20250829,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,19900,103000000,5174.07,76,83100000000,16044000
3639,20250829,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96100,29000000,303.026,106,2000000000,6578975
3640,20250829,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,99000000,3272.724,139,19200000000,5837200
3641,20250829,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,6000000,918.621,31,9460000000,10326880
3645,20250829,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,7000000,305.551,33,3310000000,10773000
3646,20250829,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,3000000,329.02,34,2030000000,6018800
3647,20250829,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,285100,45000000,157.787,230,3100000000,19373720
3648,20250829,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,44000000,1231.423,155,21100000000,17208732
3649,20250829,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38200,34000000,882.267,172,23400000000,26608800
3652,20250829,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,440100,1045000000,2373.754,2584,7509999999,3152400
3653,20250829,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,12000000,1043.581,83,5720000000,5508500
3655,20250829,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,686700,950000000,1384.048,1733,30800000000,22300596
3656,20250829,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5264200,1097000000,208.415,1173,12600000000,60392300
3657,20250829,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39400,14000000,353.698,89,13400000000,38156000
3659,20250829,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1438000,4675000000,3250.852,2567,2676900000000,824434418
365A,20250829,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,20400,13000000,652.289,94,6520000000,10000000
3660,20250829,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1986600,988000000,497.501,1732,48400000000,96678777
3661,20250829,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,452000,951000000,2103.41,1694,77300000000,36496388
3662,20250829,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45800,51000000,1107.801,141,21000000000,18811135
3663,20250829,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,148000,280000000,1893.555,632,68000000000,36271180
3664,20250829,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6519800,310000000,47.549,112,2800000000,59638408
3665,20250829,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,306400,130000000,423.68,346,17900000000,42642000
3667,20250829,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1008200,103000000,101.718,207,3420000000,33543560
3668,20250829,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,399800,193000000,483.354,418,62500000000,130230769
366A,20250829,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49500,156000000,3142.485,204,19500000000,6223600
3670,20250829,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2114.0,5,2540000000,1205600
3671,20250829,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,342200,128000000,375.005,381,9120000000,24050800
3672,20250829,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,958600,72000000,75.243,234,2920000000,39402033
3673,20250829,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,219300,163000000,742.23,528,72000000000,97896800
3674,20250829,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,6000000,360.047,35,3870000000,10813700
3675,20250829,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52700,37000000,707.459,151,14000000000,19970464
3676,20250829,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,97600,97000000,991.632,352,23200000000,23890800
3678,20250829,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30400,58000000,1906.332,158,29000000000,15205174
3679,20250829,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,332400,185000000,555.982,388,61100000000,110000000
367A,20250829,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,109000,213000000,1956.994,573,17100000000,8747143
3680,20250829,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198800,56000000,281.478,131,4490000000,15965800
3681,20250829,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,185400,28000000,149.178,112,3900000000,26343900
3682,20250829,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,606.702,24,4200000000,6924200
3683,20250829,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,196200,287000000,1462.066,575,16400000000,11412309
3686,20250829,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,199700,27000000,134.729,89,5820000000,43448440
3687,20250829,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,308300,566000000,1836.972,1054,61700000000,33635000
3688,20250829,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,132600,277000000,2087.602,166,52800000000,25300971
368A,20250829,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,218700,327000000,1497.085,739,59200000000,40000000
3690,20250829,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,5000000,630.889,33,4010000000,6372415
3691,20250829,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,140000,174000000,1239.916,398,5590000000,4446867
3692,20250829,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500100,3932000000,7863.033,1749,64200000000,8190000
3694,20250829,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91900,56000000,608.385,249,33500000000,55198528
3695,20250829,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,3000000,2214.231,9,9870000000,4446357
3696,20250829,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,208100,527000000,2533.307,1028,31000000000,12116500
3697,20250829,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,24907900,31285000000,1256.024,10698,334400000000,267500670
3698,20250829,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27500,39000000,1423.389,86,7900000000,5578150
369A,20250829,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54500,189000000,3459.073,269,14600000000,4231000
3708,20250829,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,101800,161000000,1579.846,370,60600000000,39000000
3710,20250829,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,598.87,21,3130000000,5255000
3712,20250829,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,4000000,6331.667,6,25900000000,4090000
3719,20250829,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3730500,1669000000,447.514,4558,12400000000,27751232
3723,20250829,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,15000000,1507.278,48,15700000000,10280000
3726,20250829,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,169800,90000000,527.657,352,5770000000,11034770
3727,20250829,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149700,27000000,182.569,192,4029999999,21886130
372A,20250829,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31800,203000000,6385.723,142,24700000000,3886000
3733,20250829,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,21000000,14645.714,12,81500000000,5488000
373A,20250829,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,28800,99000000,3443.125,159,8800000000,2550000
3741,20250829,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79000,189000000,2386.383,383,24200000000,10240000
3744,20250829,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25100,13000000,503.211,90,4440000000,8874400
3747,20250829,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,401200,265000000,659.517,1007,4860000000,7444800
3750,20250829,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,12000000,873.173,75,7880000000,8929419
3753,20250829,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47400,10000000,205.234,78,2460000000,11756500
3758,20250829,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91800,27000000,298.778,106,6350000000,21249428
3760,20250829,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,21000000,914.07,79,6100000000,6693500
3762,20250829,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,191300,412000000,2153.8,817,96300000000,44518400
3763,20250829,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88100,133000000,1509.721,395,46800000000,31471200
3765,20250829,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,165000,448000000,2712.34,567,187200000000,69161416
3766,20250829,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19200,26000000,1333.161,7,4650000000,3500000
3768,20250829,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31900,16000000,506.357,55,4040000000,7636922
3769,20250829,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,198700,1648000000,8292.655,773,635200000000,76557545
3770,20250829,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,3000000,418.792,17,4510000000,10739000
3771,20250829,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60300,128000000,2116.096,218,35400000000,16720000
3772,20250829,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,57100,62000000,1079.454,110,20800000000,19179800
3773,20250829,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117300,125000000,1065.359,561,19300000000,18392724
3774,20250829,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,452400,1185000000,2618.353,1714,480400000000,183448852
3776,20250829,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,214900,36000000,165.283,120,10200000000,61773500
3777,20250829,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3331300,194000000,58.231,318,17500000000,301756980
3778,20250829,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,806200,2599000000,3223.666,1901,132800000000,41890700
3779,20250829,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182400,35000000,191.462,188,2190000000,11567990
3787,20250829,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,582.912,16,1500000000,2593100
3788,20250829,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8700,19000000,2155.977,37,25200000000,11693000
378A,20250829,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27700,62000000,2240.975,147,16100000000,7113800
3791,20250829,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,220700,341000000,1543.048,832,31000000000,20221600
3793,20250829,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59000,28000000,472.407,116,13800000000,29340212
3796,20250829,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,504.138,12,3670000000,7280700
3798,20250829,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,235200,184000000,781.394,686,47900000000,63316000
3799,20250829,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31800,35000000,1101.579,139,10000000000,9110000
3800,20250829,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,4000000,1925.191,17,15400000000,8000000
3802,20250829,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,3000000,514.843,21,2410000000,4693200
3803,20250829,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,156000,136000000,873.656,766,1800000000,2080000
3804,20250829,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,3000000,1992.615,9,12900000000,6498000
3807,20250829,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,228900,33000000,142.127,134,6470000000,45908222
3810,20250829,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131000,41000000,316.502,177,7950000000,25013082
3814,20250829,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3815,20250829,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,525.067,21,5960000000,11300000
3816,20250829,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1156.545,13,4580000000,3949762
3817,20250829,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19300,98000000,5061.658,96,77000000000,15240000
3823,20250829,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1563300,109000000,69.629,209,7730000000,110420693
3825,20250829,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1618700,534000000,329.909,1231,49400000000,146609800
3826,20250829,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,3000000,442.177,32,4920000000,11078400
3834,20250829,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,25000000,709.494,134,22700000000,32000000
3835,20250829,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65100,32000000,497.997,168,23400000000,47164800
3836,20250829,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61500,94000000,1531.166,237,57600000000,37645851
3837,20250829,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84800,115000000,1356.547,266,24000000000,17889930
3839,20250829,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,6000000,620.809,49,5040000000,8200000
3840,20250829,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300600,31000000,102.73,95,7740000000,76585036
3841,20250829,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1388.091,9,5540000000,3909800
3842,20250829,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,1130.433,13,3479999999,3092900
3843,20250829,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40600,67000000,1641.106,203,38300000000,23414000
3844,20250829,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,154300,251000000,1623.523,523,52300000000,32241600
3845,20250829,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,636500,137000000,215.513,560,4830000000,22239641
3847,20250829,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,1000000,6810.0,2,10100000000,1480000
3848,20250829,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,866.111,6,6409999999,7414000
3850,20250829,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,28000000,3830.0,57,19000000000,4955000
3851,20250829,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,875.222,21,4490000000,5151100
3853,20250829,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1752900,2856000000,1629.063,5090,27600000000,17491265
3854,20250829,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66500,180000000,2704.732,290,67700000000,25042528
3856,20250829,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,253000,246000000,974.282,715,18700000000,19033193
3858,20250829,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,12000000,353.824,99,3720000000,10459000
3861,20250829,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4725800,3821000000,808.538,6365,820600000000,1014381817
3863,20250829,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,799000,972000000,1216.395,1022,141600000000,116254892
3864,20250829,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,195700,133000000,678.554,380,30200000000,44741433
3865,20250829,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,849600,845000000,994.618,841,187300000000,188053114
386A,20250829,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14700,31000000,2109.81,85,7590000000,3605000
3877,20250829,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,73300,125000000,1703.722,298,22600000000,13354688
3878,20250829,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16700,13000000,786.982,107,8059999999,10389406
387A,20250829,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32500,69000000,2120.111,165,3560000000,1697020
3880,20250829,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,217000,194000000,892.601,406,150600000000,169012926
3891,20250829,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,40100,89000000,2219.888,238,23800000000,10698482
3892,20250829,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,1000000,1551.2,4,8520000000,5500000
3895,20250829,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3600,2000000,434.333,12,3560000000,8175280
3896,20250829,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7400,3000000,386.27,24,3950000000,10172676
3900,20250829,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,204300,188000000,918.341,569,14500000000,15795459
3901,20250829,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24000,50000000,2079.775,141,27300000000,13228800
3902,20250829,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,197500,118000000,596.575,423,23700000000,40027526
3903,20250829,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1660500,952000000,573.055,1480,28200000000,49527234
3904,20250829,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,5000000,465.117,38,7459999999,16108800
3905,20250829,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4140000,9378000000,2265.313,15589,49400000000,22103051
3907,20250829,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,16000000,1001.844,76,2970000000,2973900
3908,20250829,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42400,16000000,381.075,106,1860000000,4977000
3909,20250829,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,7000000,319.693,45,3240000000,10185600
3910,20250829,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,316.25,5,1700000000,5428000
3911,20250829,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,176300,49000000,277.106,152,12800000000,46705300
3912,20250829,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,8000000,1013.127,42,9020000000,8925495
3913,20250829,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33200,34000000,1025.515,188,2400000000,2348521
3914,20250829,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,29000000,2446.783,75,16400000000,6751000
3915,20250829,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58300,121000000,2067.254,314,26600000000,12918380
3916,20250829,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64600,169000000,2613.605,369,40300000000,15501820
3917,20250829,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,5000000,511.58,45,4050000000,7829354
3918,20250829,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,23000000,1252.183,53,12500000000,10122400
3920,20250829,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,10000000,1001.802,56,5790000000,5751600
3921,20250829,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27400,53000000,1935.387,140,27200000000,14087600
3922,20250829,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32000,99000000,3095.937,147,41600000000,13519307
3923,20250829,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1456600,1974000000,1355.264,3887,489800000000,360666600
3924,20250829,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40300,38000000,949.211,147,16900000000,17967900
3925,20250829,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44100,80000000,1805.884,234,24500000000,13580000
3926,20250829,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100000,44000000,437.45,207,13500000000,31260000
3927,20250829,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70800,58000000,817.643,229,4560000000,5604200
3928,20250829,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29000,7000000,241.679,67,2100000000,8710334
3929,20250829,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,5000000,269.963,39,3220000000,11844800
3930,20250829,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27900,28000000,989.305,98,3060000000,3075200
3931,20250829,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,4000000,1641.864,10,2960000000,1807000
3932,20250829,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52100,141000000,2704.635,217,39200000000,14517300
3933,20250829,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,7000000,685.569,40,5380000000,7872000
3934,20250829,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1953.25,5,11700000000,6004448
3935,20250829,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121100,133000000,1101.44,458,6859999999,6198000
3936,20250829,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,160500,28000000,174.571,111,6340000000,36462400
3937,20250829,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,26000000,1100.893,99,13500000000,12249920
3939,20250829,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,135200,64000000,473.78,311,22800000000,48132000
