コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2449,20230331,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,2400,2000000,1039.125,17,4880000000,4679010
2453,20230331,ジャパンベストレスキューシステム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,156900,121000000,773.374,836,26400000000,34127177
2454,20230331,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,12600,7000000,534.786,19,7459999999,13961300
2459,20230331,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,10900,2000000,162.578,33,1210000000,7502800
2461,20230331,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,78600,32000000,407.235,157,31500000000,76930032
2462,20230331,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,82800,157000000,1895.204,374,39000000000,20464800
2464,20230331,ビジネス・ブレークスルー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,49600,21000000,417.077,141,5980000000,14264100
2468,20230331,フュートレック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,10400,3000000,249.49,26,2400000000,9504200
2469,20230331,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,1000,1000000,1392.4,9,14300000000,10265480
2471,20230331,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,640600,399000000,622.238,958,49600000000,79007500
2475,20230331,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24600,50000000,2015.512,131,40600000000,20060000
2477,20230331,手間いらず,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32800,158000000,4824.299,202,31400000000,6479834
2479,20230331,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,193300,49000000,251.648,230,2160000000,8572400
2480,20230331,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,3000000,1415.826,23,5040000000,3570000
2481,20230331,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,14600,9000000,607.952,27,3400000000,5575320
2483,20230331,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,800,1000000,1607.0,8,5410000000,3369000
2484,20230331,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,526200,198000000,375.747,563,49700000000,131755230
2485,20230331,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,56700,25000000,448.785,120,10100000000,22498100
2487,20230331,ＣＤＧ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,3700,5000000,1323.919,18,8309999999,6240000
2488,20230331,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,32700,30000000,904.581,142,5480000000,6015600
2489,20230331,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,220000,154000000,700.174,508,29400000000,42004900
2491,20230331,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1678000,2222000000,1324.016,2967,45200000000,34471000
2492,20230331,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1042400,302000000,289.607,619,75200000000,259431200
2493,20230331,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,12300,11000000,922.236,76,4079999999,4424800
2497,20230331,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,28900,36000000,1248.415,168,25500000000,20206345
2498,20230331,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,2300,6000000,2602.043,16,15900000000,6126120
2499,20230331,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,2500,1000000,312.84,18,2870000000,9134000
2501,20230331,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,302800,1143000000,3775.469,687,298600000000,78794298
2502,20230331,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,1448700,7590000000,5238.932,3040,2658200000000,507003362
2503,20230331,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,3910100,8625000000,2205.885,4098,219000000000,914000000
2531,20230331,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,716600,763000000,1065.064,1052,213500000000,199699743
2533,20230331,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,52800,15000000,280.951,98,18600000000,65586196
2540,20230331,養命酒製造,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,8100,15000000,1892.469,38,31300000000,16500000
2573,20230331,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2300,11000000,4740.0,21,32300000000,6803998
2579,20230331,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,603000,881000000,1460.919,817,301600000000,206268593
2585,20230331,ライフドリンク　カンパニー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,28800,91000000,3169.444,181,41100000000,12973040
2586,20230331,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品 ,-,-,233900,18000000,75.626,185,2330000000,30602329
2587,20230331,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,609200,3102000000,5092.543,607,1579000000000,309000000
2588,20230331,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,6400,15000000,2419.781,37,71500000000,29570192
2590,20230331,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,20900,106000000,5073.493,101,84200000000,16568500
2593,20230331,伊藤園,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,426600,1799000000,4216.98,1084,375100000000,89212380
2594,20230331,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,37700,79000000,2092.353,153,47600000000,22689000
2597,20230331,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,7000,6000000,906.629,42,12600000000,13869200
2599,20230331,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,4000,4000000,1068.375,25,5460000000,5100000
2602,20230331,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,112900,382000000,3383.034,335,114600000000,33716257
2607,20230331,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,218500,456000000,2087.123,687,183500000000,87569383
2612,20230331,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5800,21000000,3562.845,40,33500000000,9400000
2613,20230331,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,124000,199000000,1602.724,365,54000000000,33508446
2651,20230331,ローソン,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,327400,2017000000,6161.546,536,618900000000,100300000
2652,20230331,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,133200,201000000,1510.369,443,10900000000,7236000
2653,20230331,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1600,4000000,2288.375,12,79900000000,34833558
2654,20230331,アスモ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,3600,1000000,356.278,10,5450000000,15145175
2656,20230331,ベクター,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,79100,18000000,222.144,140,3300000000,15147000
2659,20230331,サンエー,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,50200,230000000,4585.139,211,146800000000,31981654
2664,20230331,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,62900,147000000,2333.011,314,57300000000,24583420
2666,20230331,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,46900,10000000,203.196,73,2930000000,14451000
2667,20230331,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,123900,79000000,636.613,289,6950000000,10803600
2668,20230331,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,600,1000000,1087.0,3,7390000000,6813880
2669,20230331,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,3100,9000000,2887.355,20,29000000000,10000000
2670,20230331,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,241400,1857000000,7691.632,635,636400000000,82539646
2673,20230331,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,19100,2000000,109.22,19,1140000000,10458000
2674,20230331,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,67000,94000000,1400.279,294,19700000000,13954000
2676,20230331,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,34600,81000000,2351.153,186,23900000000,10171800
2678,20230331,アスクル,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,512700,923000000,1799.589,903,176300000000,97518800
2681,20230331,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,160600,263000000,1635.26,594,64700000000,39505152
2683,20230331,魚喜,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1400,2000000,1169.143,8,2990000000,2555856
2685,20230331,アダストリア,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,300700,766000000,2545.921,1049,124800000000,48800000
2686,20230331,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,27700,8000000,277.115,52,11800000000,42572700
2687,20230331,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,12100,6000000,473.157,43,2390000000,5064000
2689,20230331,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,11700,21000000,1794.624,65,11100000000,6250000
2692,20230331,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,11900,64000000,5413.445,59,69300000000,12720000
2693,20230331,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,8800,3000000,287.364,27,3410000000,11906880
2694,20230331,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,182600,13000000,71.079,73,17000000000,239866162
2695,20230331,くら寿司,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,237700,772000000,3246.451,657,134500000000,41399600
2698,20230331,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,19700,48000000,2430.848,89,40900000000,16770200
2700,20230331,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1200,5000000,4322.917,11,7340000000,1706000
2702,20230331,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,375300,2128000000,5671.101,398,753900000000,132960000
2705,20230331,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,13000,51000000,3904.462,67,28200000000,7251800
2706,20230331,ブロッコリー,スタンダード（内国株式）,3800,その他製品,10,情報通信・サービスその他 ,-,-,111000,166000000,1497.264,92,13100000000,8747642
2708,20230331,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,3700,3000000,910.378,18,4200000000,4626327
2715,20230331,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,75600,131000000,1726.993,353,72700000000,42304946
2721,20230331,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,270800,73000000,270.788,447,1720000000,6318500
2722,20230331,ＩＫホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,24600,10000000,395.858,70,3300000000,8308000
2726,20230331,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,322100,1009000000,3132.184,788,144100000000,46272000
2730,20230331,エディオン,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,394200,528000000,1338.792,845,149900000000,112005636
2733,20230331,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,47100,206000000,4384.183,216,79500000000,18027640
2734,20230331,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,57600,44000000,764.613,124,50700000000,66041147
2735,20230331,ワッツ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,27900,20000000,701.609,94,9740000000,13898800
2736,20230331,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,200,0,0.0,2,1870000000,1207200
2737,20230331,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,73800,414000000,5615.447,330,38200000000,6802000
2742,20230331,ハローズ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,20300,65000000,3214.015,90,69000000000,21423900
2743,20230331,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,970700,43000000,44.169,181,2500000000,56819600
2747,20230331,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,400,1000000,2976.0,4,3770000000,1264640
2749,20230331,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,220600,69000000,311.929,302,27400000000,87849400
2750,20230331,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,56100,41000000,728.061,240,5800000000,8000000
2751,20230331,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,47600,121000000,2547.615,238,36300000000,14314800
2752,20230331,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,137600,192000000,1398.034,436,63400000000,45037860
2753,20230331,あみやき亭,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,16100,61000000,3775.808,93,26000000000,6848800
2754,20230331,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4400,2000000,355.318,17,1730000000,4840000
2760,20230331,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,262900,2059000000,7832.043,1146,81000000000,10445500
2762,20230331,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,83500,13000000,160.714,136,3180000000,19514166
2763,20230331,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,5300,6000000,1090.679,27,33700000000,30822268
2764,20230331,ひらまつ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,500700,130000000,260.069,315,19500000000,74740400
2767,20230331,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,534500,973000000,1820.882,1972,127600000000,69400000
2768,20230331,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,1626000,4628000000,2846.409,2671,670200000000,235000000
2769,20230331,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4600,5000000,1052.152,18,8259999999,7861700
2776,20230331,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,109400,9000000,83.471,60,2690000000,31966100
2777,20230331,カッシーナ・イクスシー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,300,0,0.0,3,4980000000,4091100
2778,20230331,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,162400,33000000,202.02,178,2420000000,12051384
2780,20230331,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,142800,395000000,2765.653,699,31200000000,11257000
2782,20230331,セリア,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,143100,346000000,2419.43,666,183600000000,75840000
2784,20230331,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,754700,1482000000,1964.272,1257,398600000000,202840000
2788,20230331,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,81300,21000000,263.169,102,3629999999,13851400
2789,20230331,カルラ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,900,0,0.0,6,2370000000,6021112
2790,20230331,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,35800,66000000,1850.575,212,55300000000,29784400
2791,20230331,大黒天物産,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,41500,225000000,5416.988,122,78600000000,14474200
2792,20230331,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,349100,551000000,1578.695,369,43800000000,27900000
2795,20230331,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,0,0,0.0,0,4179999999,5523592
2796,20230331,ファーマライズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,3100,2000000,628.387,17,6130000000,9746645
2798,20230331,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1900,4000000,1980.316,12,6500000000,3298400
2801,20230331,キッコーマン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,2031500,16025000000,7888.449,3954,1556900000000,193883202
2802,20230331,味の素,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,1588800,7736000000,4869.32,2883,2588100000000,529798154
2804,20230331,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,68400,139000000,2029.58,355,28600000000,13954880
2805,20230331,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3700,13000000,3550.811,27,48400000000,13622234
2806,20230331,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,8600,17000000,1999.954,6,17700000000,8832311
2809,20230331,キユーピー,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,649800,1480000000,2277.128,1027,323500000000,141500000
2810,20230331,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,393200,1172000000,2980.764,1041,301200000000,100750620
2811,20230331,カゴメ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,337000,1102000000,3269.767,652,311400000000,94366944
2812,20230331,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24500,20000000,835.065,116,9520000000,11450398
2813,20230331,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,9800,93000000,9519.49,55,8790000000,949319
2814,20230331,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,500,1000000,1668.8,3,15600000000,9326460
2815,20230331,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,77500,423000000,5462.748,239,180400000000,32808683
2816,20230331,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2300,3000000,1376.522,13,13600000000,9868800
2818,20230331,ピエトロ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3200,6000000,1804.937,20,11300000000,6257230
2819,20230331,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5900,18000000,3084.576,39,32400000000,10468710
2820,20230331,やまみ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,20500,28000000,1350.195,137,9360000000,6967500
2830,20230331,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1000,2000000,2478.5,7,20600000000,8292000
2831,20230331,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,300,1000000,2970.333,3,30700000000,10325365
2871,20230331,ニチレイ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,507900,1415000000,2786.439,1264,374500000000,134042599
2872,20230331,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,10000,37000000,3741.25,31,6130000000,1620243
2874,20230331,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,125600,137000000,1089.002,335,64700000000,59266684
2875,20230331,東洋水産,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,433700,2616000000,6031.268,790,673000000000,110881044
2876,20230331,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2300,1000000,414.174,13,3770000000,9105290
2877,20230331,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1000,1000000,793.2,6,9610000000,12102660
2882,20230331,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,20200,45000000,2213.584,111,22600000000,10169506
2883,20230331,大冷,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,3700,7000000,1943.297,25,11700000000,6008300
2884,20230331,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,713700,640000000,896.154,1852,21600000000,23810944
2892,20230331,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,24500,71000000,2878.547,129,18500000000,6400000
2894,20230331,石井食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3900,1000000,248.872,11,4560000000,18392000
2897,20230331,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,199500,2615000000,13106.952,555,1349500000000,102861500
2899,20230331,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,8900,19000000,2189.843,46,42100000000,19138703
2901,20230331,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,8500,2000000,178.694,14,2550000000,14295700
2903,20230331,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,24700,18000000,730.231,31,9770000000,13500000
2904,20230331,一正蒲鉾,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33500,26000000,777.29,125,14400000000,18590000
2907,20230331,あじかん,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1500,1000000,832.533,7,6409999999,7700000
2908,20230331,フジッコ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,64700,124000000,1918.896,192,57800000000,30050759
2910,20230331,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,110300,168000000,1520.486,274,40700000000,26788748
2911,20230331,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,600,1000000,2192.667,6,4100000000,1876588
2914,20230331,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,5944500,17347000000,2918.227,5468,5847000000000,2000000000
2915,20230331,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,44800,55000000,1238.167,194,20500000000,16476000
2916,20230331,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,500,0,0.0,4,7270000000,11400000
2917,20230331,大森屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,7700,7000000,853.052,9,4260000000,5098096
2918,20230331,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,216500,484000000,2237.458,1137,39400000000,17625660
2922,20230331,なとり,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,20100,40000000,1994.612,101,30000000000,15032209
2923,20230331,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1800,9000000,4993.611,17,25400000000,5075500
2924,20230331,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,9300,9000000,1004.28,42,8409999999,8345370
2926,20230331,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,55100,5000000,94.301,14,1340000000,14436600
2927,20230331,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,20500,16000000,761.112,95,10900000000,14387699
2929,20230331,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,465000,814000000,1749.941,1434,51000000000,29076700
2930,20230331,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,1080400,334000000,308.707,723,44000000000,141072000
2931,20230331,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,376800,333000000,883.417,542,103800000000,117030804
2932,20230331,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3700,11000000,3016.351,26,17900000000,5926300
2933,20230331,紀文食品,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,56500,59000000,1048.65,160,24000000000,22829781
2934,20230331,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品 ,-,-,4700,11000000,2356.574,30,11500000000,4892098
2935,20230331,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33300,39000000,1163.381,152,15100000000,12858430
2936,20230331,ベースフード,グロース（内国株式）,3050,食料品,1,食品 ,-,-,150700,71000000,469.399,391,24200000000,50869700
2937,20230331,サンクゼール,グロース（内国株式）,3050,食料品,1,食品 ,-,-,129000,455000000,3528.035,580,31800000000,9068200
2961,20230331,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,1300,3000000,2598.615,5,2960000000,1135572
2970,20230331,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,7700,12000000,1563.909,61,6670000000,4250100
2975,20230331,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,237100,151000000,637.254,403,21800000000,34000000
2978,20230331,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,3500,3000000,718.0,23,8300000000,11509400
2980,20230331,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,343900,1031000000,2998.986,1522,49000000000,16160015
2981,20230331,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,1000,3000000,2612.0,9,7370000000,2827793
2982,20230331,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,458800,78000000,170.619,246,8450000000,49098364
2983,20230331,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,3400,3000000,758.206,21,4079999999,5371680
2984,20230331,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,4600,4000000,904.217,29,6459999999,7176100
