コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2991,20260531,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11900,7000000,566.571,57,13400000000,23955200
2993,20260531,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,3000000,2032.857,4,9090000000,4473400
2997,20260531,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,900,1000000,941.556,5,1750000000,1854000
2998,20260531,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,115800,49000000,419.475,253,15100000000,36066200
2999,20260531,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11100,6000000,563.018,23,5280000000,9395400
299A,20260531,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,241000,235000000,973.2,859,41300000000,42713560
3001,20260531,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36000,87000000,2417.347,197,85100000000,35215000
3002,20260531,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,103100,379000000,3676.93,284,116200000000,31587032
3003,20260531,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3286700,5385000000,1638.447,3921,1252800000000,767907735
3004,20260531,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6800,14000000,2089.044,48,8640000000,4168500
300A,20260531,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16000,45000000,2782.325,114,19600000000,7103296
3010,20260531,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,136000,22000000,163.579,70,37900000000,233914680
3011,20260531,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,1000000,153.701,26,3100000000,20236086
3020,20260531,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,8000000,4050.0,9,10900000000,2703200
3021,20260531,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30500,50000000,1643.092,157,8890000000,5395100
3023,20260531,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43000,74000000,1722.574,193,19500000000,11383838
3024,20260531,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,2000000,992.526,10,3929999999,3969000
3028,20260531,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160800,324000000,2012.666,332,78100000000,38888000
302A,20260531,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,557.187,11,1600000000,2909968
3030,20260531,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25700,24000000,915.56,85,11700000000,12830200
3031,20260531,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,76800,48000000,622.139,141,13200000000,21262043
3034,20260531,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,128600,238000000,1848.972,584,71600000000,38902785
3035,20260531,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,3000000,776.556,8,4410000000,5725000
3036,20260531,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,80800,190000000,2350.433,359,72800000000,31125300
3038,20260531,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1443800,3711000000,2569.988,4477,701800000000,273600000
303A,20260531,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,3000000,602.388,15,1240000000,2050700
3040,20260531,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58300,127000000,2186.6,318,43100000000,19738888
3041,20260531,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,8000000,562.62,43,2860000000,5076000
3042,20260531,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,6000000,281.676,55,2150000000,7690000
3045,20260531,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,1000000,1464.0,4,4250000000,2901000
3046,20260531,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,143700,1147000000,7982.693,452,191400000000,23980000
3048,20260531,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,405800,724000000,1785.347,1481,337500000000,188146304
304A,20260531,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1720.0,5,2100000000,1231900
3050,20260531,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,198800,285000000,1431.345,459,209900000000,146500000
3053,20260531,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,148600,28000000,186.231,154,11400000000,61424000
3054,20260531,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,1000000,236.481,16,2330000000,9889500
3058,20260531,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,678.333,5,5040000000,7400000
3059,20260531,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,1000000,714.45,14,3679999999,5155600
3063,20260531,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,29400,30000000,1029.218,139,12700000000,12397400
3064,20260531,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1783000,3308000000,1855.036,3983,921500000000,501362800
3065,20260531,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,1614.0,1,5910000000,3660400
3067,20260531,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8300,4000000,449.735,14,4079999999,9030100
3068,20260531,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,11000000,2901.29,11,18400000000,6331920
3069,20260531,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,95700,14000000,150.657,59,7190000000,48277135
3070,20260531,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1877400,171000000,91.178,360,7480000000,83143500
3071,20260531,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,297100,31000000,104.422,212,2910000000,28525000
3075,20260531,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,2000000,1597.786,8,23200000000,14518000
3076,20260531,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,150200,409000000,2724.307,560,153600000000,56590410
3077,20260531,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44300,33000000,735.776,115,5090000000,6930000
3079,20260531,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,976.3,10,10600000000,10780000
3080,20260531,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,751.048,11,9640000000,12812000
3082,20260531,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,7000000,985.618,25,11100000000,11324600
3083,20260531,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,159700,161000000,1008.892,571,8630000000,8631100
3086,20260531,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,851500,1873000000,2199.234,2330,594200000000,270565764
3087,20260531,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,120600,312000000,2585.827,371,117600000000,45609761
3088,20260531,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2229000,5104000000,2289.784,4407,926900000000,405658130
3089,20260531,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,18000000,1205.432,85,2850000000,2316000
3091,20260531,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,51900,214000000,4114.855,147,61400000000,15079000
3092,20260531,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,5567100,5716000000,1026.78,6323,918300000000,892032372
3093,20260531,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,96600,173000000,1790.395,504,43400000000,24347800
3096,20260531,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,11000000,1633.103,49,17800000000,10833000
3097,20260531,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,283900,1294000000,4558.97,554,175200000000,39202981
3099,20260531,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1843400,6439000000,3493.213,5161,1269900000000,367446554
3101,20260531,東洋紡,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1135900,2113000000,1860.544,2581,167400000000,89048792
3103,20260531,ユニチカ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,3632100,4352000000,1198.19,7620,68600000000,57752343
3104,20260531,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,162400,625000000,3846.524,698,130300000000,34062000
3105,20260531,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,843300,2012000000,2385.649,2987,401400000000,169360439
3106,20260531,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,24600,238000000,9674.187,129,163200000000,17000000
3107,20260531,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,252600,886000000,3507.683,1098,309400000000,88479028
3109,20260531,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,24300,24000000,998.51,93,12800000000,12810829
3110,20260531,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,2696500,54453000000,20193.901,12000,783500000000,37723012
3111,20260531,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5700,1000000,181.211,14,1190000000,6602459
3113,20260531,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,80000,6000000,71.831,79,6620000000,93281713
3116,20260531,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,599700,1344000000,2240.713,2077,419800000000,187665738
3121,20260531,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12000,3000000,224.683,36,7350000000,32806190
3123,20260531,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1400,1000000,644.429,9,8750000000,13600000
3131,20260531,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40300,150000000,3718.598,196,7870000000,2110200
3132,20260531,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1107100,3820000000,3450.012,4394,622500000000,179072146
3133,20260531,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,1261800,173000000,137.095,963,7990000000,59155783
3134,20260531,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47500,19000000,395.093,128,6430000000,16328100
3135,20260531,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20300,27000000,1313.675,99,6980000000,5354900
3137,20260531,ファンデリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45400,9000000,189.412,84,2450000000,12940200
3138,20260531,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1120.177,4,3760000000,3302401
3139,20260531,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18900,59000000,3114.286,80,31200000000,10050200
3140,20260531,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,11000000,1050.604,53,15500000000,14717350
3143,20260531,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7400,5000000,634.257,28,5980000000,9450000
3148,20260531,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,98400,316000000,3210.93,201,213500000000,66819342
3150,20260531,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,78000,183000000,2348.06,462,55700000000,23837200
3151,20260531,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,88900,136000000,1529.614,310,79800000000,51902976
3153,20260531,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32800,92000000,2789.997,169,60500000000,21782500
3154,20260531,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,51200,43000000,848.4,122,19100000000,22238217
3156,20260531,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,76900,326000000,4245.644,371,128400000000,30072643
3157,20260531,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,1386.0,15,19300000000,13767052
3159,20260531,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23800,8000000,352.454,33,32500000000,92554085
3160,20260531,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,5000000,561.69,24,8420000000,14883300
3161,20260531,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,3000000,642.561,24,3929999999,6085401
3166,20260531,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6200,8000000,1361.5,40,18500000000,13610970
3167,20260531,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,242400,262000000,1080.809,643,149300000000,137845577
3168,20260531,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,174200,271000000,1555.989,806,23600000000,14337200
3169,20260531,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,663.72,15,4730000000,7112400
3172,20260531,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35200,40000000,1134.46,147,4910000000,4273600
3173,20260531,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,3000000,957.771,12,6550000000,6868840
3174,20260531,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,2000000,518.454,18,1660000000,3191600
3175,20260531,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,5000000,921.278,25,11800000000,12883150
3176,20260531,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,86700,130000000,1504.323,290,43500000000,29007708
3177,20260531,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,3233.75,4,3090000000,953600
3178,20260531,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19500,21000000,1052.528,74,20300000000,19340800
3179,20260531,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56600,59000000,1041.338,293,22200000000,21354291
3180,20260531,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19600,27000000,1394.138,119,17600000000,12752000
3181,20260531,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,7000000,951.818,14,3500000000,3680950
3182,20260531,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,79000,116000000,1467.219,305,53900000000,36940000
3183,20260531,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20200,24000000,1194.411,82,36200000000,30503310
3184,20260531,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,4394.0,4,9220000000,2100000
3185,20260531,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,211400,37000000,176.27,251,3210000000,18366100
3186,20260531,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,304800,1135000000,3723.691,920,301000000000,80905100
3187,20260531,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,37100,9000000,240.455,83,4540000000,19299300
3189,20260531,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,109300,12000000,112.165,105,4900000000,44544400
3190,20260531,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,571.625,13,4190000000,7275500
3191,20260531,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,592100,1294000000,2185.859,749,139400000000,63784612
3192,20260531,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,55300,18000000,317.995,164,2220000000,6669700
3193,20260531,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54900,149000000,2719.286,240,31200000000,11622300
3195,20260531,ジェネレーションパス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,54600,23000000,413.784,127,3400000000,8325240
3196,20260531,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60000,96000000,1605.23,194,42100000000,26324800
3197,20260531,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3517100,9445000000,2685.379,4916,601400000000,227502200
3198,20260531,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33400,74000000,2223.207,163,50300000000,22813689
3199,20260531,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17800,23000000,1311.039,76,26100000000,19958940
319A,20260531,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,29000,470000000,16191.172,199,139900000000,8845978
3201,20260531,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,76800,134000000,1738.368,312,129200000000,74278858
3202,20260531,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,238300,31000000,130.815,168,3950000000,30360000
3204,20260531,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8100,4000000,511.593,19,4540000000,8940448
3205,20260531,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,133500,96000000,720.177,297,22100000000,30696897
3221,20260531,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20200,62000000,3067.426,104,31600000000,10361000
3222,20260531,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,199300,163000000,816.35,440,172300000000,210617224
3223,20260531,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,3000000,908.276,6,1420000000,1560864
3224,20260531,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,733.235,4,3910000000,5339600
3231,20260531,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,4793700,4264000000,889.499,8198,813500000000,917927685
3232,20260531,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,85400,44000000,518.728,167,55800000000,107301583
3236,20260531,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,170500,44000000,260.767,141,9100000000,35147915
3237,20260531,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,102100,7000000,71.966,43,3310000000,46552784
3238,20260531,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,0,363.111,8,3510000000,9681600
323A,20260531,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,8000000,394.467,63,1340000000,3419400
3241,20260531,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5700,3000000,565.912,28,6459999999,11548000
3242,20260531,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,81400,42000000,511.525,128,19200000000,37574100
3245,20260531,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,281800,272000000,965.954,435,49900000000,51626800
3246,20260531,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,1000000,629.375,11,6520000000,10368000
3248,20260531,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,0,862.4,4,2750000000,3181000
324A,20260531,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21600,17000000,809.093,120,4730000000,5914800
3252,20260531,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,252400,708000000,2805.293,1057,60300000000,21569700
325A,20260531,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,92100,356000000,3869.929,361,29900000000,7707441
3261,20260531,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7000,3000000,390.671,31,1600000000,4100874
3266,20260531,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,32800,3000000,80.521,40,3050000000,37686371
3267,20260531,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,30700,20000000,641.567,115,3660000000,5744900
3271,20260531,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1500,2000000,1269.133,8,35900000000,28306000
3276,20260531,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,21400,28000000,1302.14,88,22900000000,17725600
3277,20260531,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17100,21000000,1241.953,74,10600000000,8584900
3280,20260531,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21200,21000000,990.066,127,6010000000,6167000
3284,20260531,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,164200,186000000,1131.485,392,47200000000,41766775
3286,20260531,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14900,16000000,1047.255,70,5520000000,5204500
3288,20260531,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,300900,2459000000,8171.415,1511,954200000000,116735700
3289,20260531,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3537500,4514000000,1276.007,4418,914900000000,719830974
3291,20260531,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,697900,1471000000,2108.403,1846,592700000000,280379057
3293,20260531,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1500,1000000,760.933,7,6150000000,8063400
3294,20260531,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,11000000,4830.0,9,30800000000,6379100
3297,20260531,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2600,3000000,1133.577,15,3070000000,2712400
3299,20260531,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,172100,283000000,1646.536,638,39900000000,24361000
3300,20260531,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,40700,86000000,2123.661,209,15600000000,7401400
3302,20260531,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,31800,103000000,3249.151,152,89800000000,27584400
3306,20260531,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,2000000,604.16,9,2680000000,4413320
330A,20260531,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76200,31000000,404.698,203,2320000000,5764200
3315,20260531,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4442200,439000000,98.736,740,29000000000,302349449
3317,20260531,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1363.167,9,3910000000,2898336
331A,20260531,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,2000000,472.639,18,3810000000,8080000
3320,20260531,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,4000000,1298.971,21,10100000000,7718800
3321,20260531,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22600,41000000,1797.031,112,14300000000,7971853
3323,20260531,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,210700,15000000,70.866,128,5790000000,82670255
3326,20260531,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,7000000,580.957,59,2530000000,4380900
3329,20260531,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,9000000,1995.591,20,16300000000,8186400
332A,20260531,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,144500,146000000,1013.57,534,11600000000,11480200
3333,20260531,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,111800,139000000,1246.96,340,32900000000,26240800
3349,20260531,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,314000,1818000000,5790.704,1518,460900000000,80001600
334A,20260531,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2970000000,3323800
3350,20260531,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27126300,6584000000,242.714,3155,314900000000,1279913624
3352,20260531,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,1660.375,7,3879999999,2345874
3353,20260531,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,2723.2,4,10300000000,3770000
3355,20260531,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21100,33000000,1575.559,66,35600000000,22300200
3358,20260531,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,158200,14000000,88.963,36,3320000000,37250900
3359,20260531,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,5000000,492.462,40,5490000000,11223513
335A,20260531,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,10000000,370.432,69,4140000000,11021300
3360,20260531,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,198100,398000000,2010.012,825,189600000000,94350134
3361,20260531,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,845.0,6,17600000000,20884440
336A,20260531,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,394700,342000000,866.925,1487,20800000000,23642050
