コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4220,20231031,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,107600,89000000,828.271,271,53200000000,64113819
4221,20231031,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,36000,101000000,2795.036,152,34700000000,12414870
4222,20231031,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,13600,4000000,293.441,25,2300000000,7859191
4224,20231031,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1200,2000000,1484.5,9,6859999999,4625309
4228,20231031,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,55200,26000000,473.915,103,22200000000,46988109
4229,20231031,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,10400,32000000,3114.375,41,28300000000,8998308
4231,20231031,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,270800,245000000,904.166,631,17900000000,20111598
4234,20231031,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,4600,2000000,539.696,15,6070000000,11320000
4235,20231031,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,82500,132000000,1604.319,432,26900000000,16923200
4237,20231031,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,125600,45000000,360.982,319,10700000000,29786400
4238,20231031,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,135900,208000000,1527.441,335,15400000000,10120000
4240,20231031,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学 ,-,-,6700,3000000,395.373,21,2250000000,5692800
4241,20231031,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,21700,14000000,658.051,105,2890000000,4436800
4242,20231031,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2200,4000000,1829.909,15,5170000000,2822472
4243,20231031,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2500,2000000,843.52,23,1960000000,2323000
4245,20231031,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,13600,10000000,771.779,61,10500000000,13672100
4246,20231031,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,46500,34000000,738.923,157,54700000000,73896400
4247,20231031,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,400,0,1171.75,3,3100000000,2634800
4248,20231031,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,17900,14000000,783.251,61,9790000000,12529200
4249,20231031,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,54300,153000000,2821.768,263,43700000000,15460000
4251,20231031,恵和,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,133200,174000000,1306.118,622,24900000000,19270448
4255,20231031,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6800,4000000,578.941,27,1200000000,2076055
4256,20231031,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10600,8000000,790.924,46,4630000000,5800000
4258,20231031,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23400,50000000,2125.709,146,8970000000,4270400
4259,20231031,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,539300,214000000,397.634,535,33200000000,84226700
4260,20231031,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,21200,13000000,635.552,109,7080000000,11281048
4261,20231031,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4200,7000000,1601.071,22,2390000000,1469600
4262,20231031,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29300,24000000,828.822,110,5260000000,6357000
4263,20231031,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,301900,419000000,1387.6,1242,23100000000,16676000
4264,20231031,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,70400,119000000,1688.462,348,7890000000,4744920
4265,20231031,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33900,14000000,416.038,93,1889999999,4494300
4267,20231031,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,991.0,1,4900000000,4943600
4268,20231031,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18000,13000000,747.9,83,8100000000,10730640
4270,20231031,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8700,32000000,3659.023,55,8090000000,2224600
4272,20231031,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,337300,474000000,1405.364,1092,238900000000,170503570
4274,20231031,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,17000,24000000,1394.253,103,5580000000,4032000
4275,20231031,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,69200,66000000,950.883,236,22900000000,24050000
4284,20231031,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,50100,21000000,419.97,76,11300000000,26820594
4286,20231031,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2700,2000000,823.741,17,8920000000,10840000
4287,20231031,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31800,11000000,348.783,85,4420000000,12736338
4288,20231031,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,1000000,407.794,12,1550000000,3815734
4290,20231031,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,210300,139000000,661.514,340,84800000000,128676300
4293,20231031,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,192100,83000000,429.551,222,90300000000,211079654
4295,20231031,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6600,3000000,489.879,31,6740000000,13831091
4298,20231031,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28500,39000000,1371.582,119,57300000000,41925300
4299,20231031,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6300,9000000,1405.016,29,17400000000,12412992
4301,20231031,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28500,43000000,1502.786,147,28000000000,18623520
4304,20231031,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,44600,53000000,1196.697,168,7009999999,5894111
4307,20231031,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,762200,3182000000,4174.864,1968,2474700000000,594167042
4308,20231031,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,21800,9000000,409.362,62,11500000000,28057400
4310,20231031,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26200,80000000,3048.168,92,31900000000,10465100
4312,20231031,サイバネットシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,186900,204000000,1092.451,145,35000000000,32076000
4316,20231031,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10900,4000000,402.853,26,1300000000,3235000
4317,20231031,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,12100,4000000,368.992,32,5270000000,14328976
4318,20231031,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,23000,51000000,2234.161,130,42700000000,19098576
4319,20231031,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10400,2000000,203.26,26,3740000000,18504000
4320,20231031,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,100300,58000000,582.139,207,9060000000,15347600
4323,20231031,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,147200,373000000,2533.894,780,31500000000,12418460
4324,20231031,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1069400,4276000000,3998.242,2404,184400000000,270165354
4326,20231031,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28300,48000000,1708.905,163,69100000000,40426000
4331,20231031,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,124700,137000000,1099.18,456,15900000000,14619330
4333,20231031,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13000,15000000,1154.7,79,24100000000,20798988
4334,20231031,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,137200,127000000,924.429,492,10200000000,11096000
4335,20231031,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4000,4000000,1035.475,24,2540000000,2466000
4337,20231031,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6600,22000000,3326.742,37,51800000000,15621313
4341,20231031,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,600,1000000,835.167,4,2920000000,3500000
4343,20231031,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,62200,169000000,2718.162,401,53700000000,19770725
4344,20231031,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1300800,219000000,168.607,511,22900000000,136358300
4345,20231031,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15900,11000000,667.761,42,28900000000,43400000
4346,20231031,ネクシィーズグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,46200,33000000,706.403,158,9610000000,13471240
4347,20231031,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,63200,91000000,1438.392,331,11400000000,7914732
4348,20231031,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,53600,130000000,2424.832,352,138700000000,57600000
4350,20231031,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,176700,101000000,572.589,352,17500000000,30642600
4351,20231031,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行） ,-,-,3700,4000000,989.676,18,4210000000,4268000
4356,20231031,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9200,15000000,1644.62,58,9290000000,5716800
4360,20231031,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,14800,8000000,530.824,72,4560000000,8625000
4361,20231031,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,13800,22000000,1629.188,73,1989999999,1220000
4362,20231031,日本精化,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,13800,37000000,2651.29,68,66900000000,25372447
4365,20231031,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,900,13000000,14492.222,8,66400000000,4512651
4366,20231031,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,12100,7000000,611.182,37,6850000000,11200000
4367,20231031,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3600,8000000,2272.722,22,11100000000,4900000
4368,20231031,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,20100,85000000,4252.512,108,150600000000,35511000
4369,20231031,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,188800,672000000,3559.269,705,114600000000,32498640
4370,20231031,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7300,3000000,403.658,35,2400000000,5973674
4371,20231031,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,48800,138000000,2830.937,270,49400000000,17384800
4372,20231031,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4800,6000000,1215.208,28,4710000000,3892600
4373,20231031,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,179000,474000000,2646.401,958,152500000000,57581625
4374,20231031,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15900,42000000,2616.428,118,9850000000,3761566
4375,20231031,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,173100,146000000,843.425,560,46700000000,54923695
4376,20231031,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,161700,60000000,372.921,299,21600000000,58301719
4377,20231031,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,106600,371000000,3478.691,423,20400000000,5806140
4378,20231031,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,1000000,704.75,9,2380000000,3381520
4379,20231031,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30400,17000000,547.309,114,8480000000,15499300
4380,20231031,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,5000000,1457.171,23,7109999999,4890800
4381,20231031,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22000,31000000,1406.146,111,3470000000,2422913
4382,20231031,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,94100,130000000,1385.985,427,20700000000,15040737
4384,20231031,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,339900,495000000,1455.064,1046,85300000000,58661524
4385,20231031,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,4272800,12794000000,2994.268,9424,486600000000,163102435
4386,20231031,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7400,3000000,455.149,40,2700000000,5929980
4387,20231031,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,2000000,595.171,18,2850000000,4749860
4388,20231031,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17900,17000000,935.81,74,4800000000,5168000
4389,20231031,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2400,4000000,1569.292,9,9260000000,5932500
4390,20231031,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,64800,140000000,2164.211,329,26900000000,12450900
4391,20231031,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,53300,76000000,1418.705,295,4610000000,3279000
4392,20231031,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,195500,70000000,360.598,227,11300000000,31393015
4393,20231031,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,131200,512000000,3905.301,557,15500000000,4003000
4394,20231031,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,2000000,914.654,22,2730000000,2992300
4395,20231031,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,47000,51000000,1081.177,211,6380000000,5973500
4396,20231031,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,25600,51000000,1988.02,152,20500000000,10380000
4397,20231031,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,115400,44000000,381.564,222,6240000000,16408100
4398,20231031,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2700,3000000,1288.704,18,5870000000,4569524
4401,20231031,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,202600,579000000,2859.611,676,296200000000,103768142
4403,20231031,日油,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,160700,1104000000,6871.367,859,555500000000,80841376
4404,20231031,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,35900,51000000,1421.618,161,14700000000,10306895
4406,20231031,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,135700,26000000,193.224,134,7230000000,37286906
4409,20231031,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,11200,6000000,507.83,14,10800000000,21350000
4410,20231031,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,76300,60000000,790.434,232,20600000000,26080396
4412,20231031,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23400,14000000,604.829,101,4079999999,6716400
4413,20231031,ボードルア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,47900,144000000,3015.297,268,47500000000,15874400
4414,20231031,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,39600,181000000,4576.111,256,13800000000,3000520
4415,20231031,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4800,8000000,1655.208,35,4860000000,2920500
4416,20231031,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5900,3000000,491.136,26,2330000000,4726400
4417,20231031,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33500,163000000,4861.075,221,36700000000,7582800
4418,20231031,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,212300,183000000,861.118,657,11300000000,13282800
4419,20231031,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,277300,177000000,638.435,580,31200000000,49516856
4420,20231031,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19700,12000000,625.731,57,13400000000,21460800
4421,20231031,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4400,4000000,826.091,22,2540000000,3058000
4422,20231031,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,2000000,1061.187,14,3040000000,2893300
4424,20231031,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8900,4000000,409.191,42,2700000000,6757800
4425,20231031,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,112400,155000000,1379.54,326,11800000000,8671467
4427,20231031,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24100,8000000,311.693,73,3190000000,10228470
4428,20231031,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6300,6000000,956.095,21,5980000000,6249000
4429,20231031,リックソフト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,3000000,1488.8,11,6800000000,4550300
4430,20231031,東海ソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4800,5000000,1100.625,30,5410000000,4920300
4431,20231031,スマレジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,105900,331000000,3126.02,476,61700000000,19659000
4432,20231031,ウイングアーク１ｓｔ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,91400,288000000,3156.45,397,109000000000,34650270
4433,20231031,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14300,19000000,1322.224,92,23600000000,17899333
4434,20231031,サーバーワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,57000,198000000,3476.026,240,27100000000,7823617
4435,20231031,カオナビ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62000,143000000,2302.848,418,26400000000,11594600
4436,20231031,ミンカブ・ジ・インフォノイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,251800,337000000,1339.957,1101,20300000000,14979700
4437,20231031,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,2000000,529.878,9,3600000000,6735120
4438,20231031,Ｗｅｌｂｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,215900,135000000,627.014,658,4830000000,7832800
4439,20231031,東名,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22900,42000000,1831.258,162,13600000000,7439100
4440,20231031,ヴィッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,4100,4000000,954.805,21,3979999999,4176000
4441,20231031,トビラシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21000,18000000,874.81,80,9300000000,10629600
4442,20231031,バルテス・ホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,233700,214000000,917.406,757,19600000000,21450000
4443,20231031,Ｓａｎｓａｎ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,937100,1373000000,1464.831,1873,185000000000,125566924
4444,20231031,インフォネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,13400,16000000,1171.433,63,2360000000,2037543
4445,20231031,リビン・テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,2000000,2378.857,6,3160000000,1343588
4446,20231031,Ｌｉｎｋ－Ｕ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13700,10000000,749.0,67,10600000000,14171700
4447,20231031,ピー・ビーシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,21600,13000000,614.25,74,4020000000,6583500
4448,20231031,Ｃｈａｔｗｏｒｋ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,472100,270000000,571.752,828,23000000000,40390440
4449,20231031,ギフティ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,807300,1512000000,1872.522,2981,54200000000,29255302
4450,20231031,パワーソリューションズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,2499.0,1,3579999999,1433292
4452,20231031,花王,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,991200,5494000000,5542.651,2163,2581600000000,465900000
4461,20231031,第一工業製薬,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,17200,31000000,1796.616,71,19200000000,10684321
4462,20231031,石原ケミカル,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,36600,72000000,1973.372,220,31400000000,15973680
4463,20231031,日華化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,8100,8000000,967.197,46,17100000000,17710000
4464,20231031,ソフト９９コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,5400,7000000,1349.907,39,30000000000,22274688
4465,20231031,ニイタカ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,22400,47000000,2076.339,139,12400000000,5943052
4471,20231031,三洋化成工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,39500,171000000,4327.253,123,101900000000,23534752
4475,20231031,ＨＥＮＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,583300,781000000,1338.221,1410,43500000000,32500600
4476,20231031,ＡＩ　ＣＲＯＳＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,46500,66000000,1409.14,217,5610000000,4037350
4477,20231031,ＢＡＳＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1767500,440000000,249.051,655,28800000000,115197823
4478,20231031,フリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,413600,1478000000,3573.269,1171,205000000000,58168801
4479,20231031,マクアケ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,107100,82000000,762.916,327,9490000000,12666700
4480,20231031,メドレー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,237900,1101000000,4627.049,970,150300000000,32738600
4481,20231031,ベース,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,225100,790000000,3510.866,427,64000000000,18330000
4482,20231031,ウィルズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7900,5000000,614.81,26,12900000000,21054400
4483,20231031,ＪＭＤＣ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,179300,834000000,4653.112,1061,303000000000,65311608
4484,20231031,ランサーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,21300,6000000,259.254,52,4140000000,15859128
4485,20231031,ＪＴＯＷＥＲ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,175400,1002000000,5712.697,490,124400000000,22049818
4486,20231031,ユナイトアンドグロウ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4200,4000000,1011.857,17,3979999999,3942200
4487,20231031,スペースマーケット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,67200,23000000,347.025,91,4120000000,11961700
