コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2488,20260531,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11000,15000000,1321.027,72,7909999999,6015600
2489,20260531,アドウェイズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,206700,60000000,291.7,250,12400000000,42006000
248A,20260531,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,880.316,11,2300000000,2621000
2491,20260531,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,128900,61000000,476.282,409,16300000000,34471000
2492,20260531,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1610700,645000000,400.416,954,107000000000,267507864
2493,20260531,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,5000000,923.577,28,4079999999,4424800
2497,20260531,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27300,14000000,501.641,88,20300000000,40412690
2498,20260531,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,23000000,2979.506,29,36600000000,12359740
2499,20260531,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,2000000,276.667,30,2520000000,9134000
2501,20260531,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,877000,1543000000,1759.961,2414,698300000000,393971490
2502,20260531,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5314100,8069000000,1518.347,5983,2316500000000,1521010086
2503,20260531,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3322600,9222000000,2775.399,6482,2272200000000,816000000
250A,20260531,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20400,33000000,1617.652,91,24700000000,15205697
2531,20260531,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,838100,1878000000,2240.864,2977,443500000000,197252043
2533,20260531,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,83100,41000000,488.438,175,32000000000,65586196
253A,20260531,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16000,17000000,1086.756,72,6950000000,6368903
2540,20260531,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,0,0,0.0,0,0,0
254A,20260531,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,7900,8000000,1000.823,46,9720000000,9702600
255A,20260531,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,54800,337000000,6155.693,295,84100000000,13681230
256A,20260531,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,235600,478000000,2028.66,511,39000000000,19225868
2573,20260531,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10800,45000000,4173.519,57,56700000000,13607996
2579,20260531,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,827600,3143000000,3797.707,2050,648900000000,171268593
2585,20260531,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,472500,765000000,1619.089,1574,85900000000,52328609
2586,20260531,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,2320800,244000000,104.998,781,11900000000,109829569
2587,20260531,サントリービバレッジ＆フード,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,722700,3127000000,4326.289,1817,1336400000000,309000000
2588,20260531,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8000,27000000,3421.375,49,74600000000,21819399
2590,20260531,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,107900,278000000,2575.622,483,85300000000,33137000
2593,20260531,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,404100,1112000000,2750.604,1621,234500000000,85212380
2594,20260531,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,41600,82000000,1964.132,193,44600000000,22689000
2597,20260531,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,3000000,1081.821,18,15000000000,13869200
2602,20260531,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,212300,379000000,1787.092,535,170700000000,95288271
2607,20260531,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,417500,1505000000,3604.289,1392,315700000000,87569383
2612,20260531,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31600,53000000,1673.785,137,47600000000,28200000
2613,20260531,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70700,142000000,2008.383,354,67400000000,33508446
261A,20260531,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29300,59000000,2022.021,187,24000000000,11866000
262A,20260531,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,136600,306000000,2242.585,575,68200000000,30618000
264A,20260531,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,85500,23000000,270.884,204,3420000000,12712350
2652,20260531,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,102600,39000000,380.578,271,13800000000,36180000
2653,20260531,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13300,37000000,2817.368,83,98200000000,34833558
2654,20260531,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,1000000,394.784,13,5970000000,15145175
2656,20260531,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29300,5000000,184.106,65,5890000000,31688500
2659,20260531,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,147800,469000000,3172.876,361,203100000000,63963308
265A,20260531,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,11000000,611.721,80,2500000000,4097400
2664,20260531,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,62200,221000000,3547.532,190,87100000000,24583420
2666,20260531,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21000,3000000,158.61,17,2300000000,14451000
2667,20260531,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3197800,490000000,153.178,2706,2260000000,15191900
2668,20260531,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,1000000,1261.2,4,8590000000,6813880
2669,20260531,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,7000000,3719.722,13,37200000000,10000000
2670,20260531,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,554100,1501000000,2709.052,1552,671800000000,247618938
2673,20260531,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,70100,6000000,91.036,76,940000000,10458000
2674,20260531,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57200,142000000,2480.678,355,34400000000,13954000
2676,20260531,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15400,33000000,2167.526,87,44000000000,20343600
2678,20260531,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,292200,343000000,1173.29,711,104900000000,89771300
2681,20260531,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,94700,198000000,2093.686,382,83300000000,39783552
2683,20260531,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,1000.667,13,2560000000,2555856
2685,20260531,アンドエスティＨＤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,126500,425000000,3363.431,329,164000000000,48800000
2686,20260531,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,46700,14000000,297.0,57,12600000000,42580900
2687,20260531,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,471.88,13,2390000000,5064000
2689,20260531,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6500,13000000,1998.585,32,12500000000,6250000
268A,20260531,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,3196400,8675000000,2713.858,9153,597800000000,226442500
2693,20260531,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,382700,140000000,365.034,818,4250000000,11906880
2694,20260531,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,523900,37000000,70.004,31,16800000000,239866162
2695,20260531,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,191000,301000000,1574.262,630,129400000000,82799200
2698,20260531,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8000,27000000,3328.812,50,56000000000,16770200
269A,20260531,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,23000000,2310.495,61,3850000000,1637100
2700,20260531,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8200,15000000,1839.829,36,15600000000,8530000
2702,20260531,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1437200,10543000000,7335.463,1495,974600000000,132960000
2705,20260531,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17100,123000000,7174.503,96,51800000000,7263300
2708,20260531,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,2000000,1883.385,13,8570000000,4626327
2721,20260531,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,266500,32000000,120.061,151,1360000000,11118500
2722,20260531,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5700,2000000,355.491,21,2950000000,8308000
2726,20260531,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,477200,667000000,1397.268,1202,258400000000,185088000
2730,20260531,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,442400,1006000000,2274.505,1405,253700000000,112005636
2733,20260531,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,178600,431000000,2412.522,478,87000000000,36057424
2734,20260531,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,161400,167000000,1033.994,576,68400000000,66041147
2735,20260531,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19200,12000000,610.266,96,8200000000,13458800
2736,20260531,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,649.154,8,2380000000,3632700
2737,20260531,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,72100,1146000000,15889.598,437,107800000000,6802000
2742,20260531,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17900,68000000,3792.57,108,81400000000,21487600
2747,20260531,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3030.0,1,3829999999,1264640
2749,20260531,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,242400,140000000,579.366,412,50600000000,87849400
274A,20260531,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,10000000,2203.489,25,15800000000,7149960
2750,20260531,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8500,10000000,1224.941,31,9810000000,8000000
2751,20260531,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,17000000,3713.043,31,53300000000,14314800
2752,20260531,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,64800,76000000,1169.134,146,59900000000,51299789
2753,20260531,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23800,32000000,1330.0,117,27300000000,20546400
2760,20260531,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,206400,856000000,4146.822,668,130700000000,31336500
2762,20260531,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66300,6000000,92.176,58,3729999999,40554949
2763,20260531,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,62000,67000000,1082.36,158,32600000000,30342268
2764,20260531,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,161300,23000000,140.622,142,10500000000,74740400
2767,20260531,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,499100,677000000,1357.177,984,88500000000,65429150
2768,20260531,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,846800,4537000000,5358.257,3207,1123900000000,210000000
2769,20260531,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6300,5000000,851.762,30,6670000000,7861700
276A,20260531,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,22800,69000000,3020.013,149,15600000000,5098660
2776,20260531,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,309500,30000000,97.075,190,5170000000,53877500
2778,20260531,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38900,4000000,112.154,61,1360000000,12051384
277A,20260531,グロービング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,137100,292000000,2126.492,718,60900000000,28728000
2780,20260531,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,52300,271000000,5176.405,222,57100000000,11257000
2782,20260531,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,230600,845000000,3662.715,780,276400000000,75840000
2784,20260531,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,575700,1251000000,2172.438,1555,414800000000,191300000
2788,20260531,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23400,9000000,367.265,53,5150000000,13943400
2789,20260531,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2790000000,6021112
278A,20260531,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,906800,7495000000,8265.871,4128,82000000000,9748900
2790,20260531,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12200,26000000,2120.844,43,62500000000,29784400
2791,20260531,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,60700,257000000,4230.651,254,61000000000,14502400
2792,20260531,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,78100,107000000,1373.51,221,38000000000,27900000
2795,20260531,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,5000000000,5523592
2796,20260531,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9400,5000000,501.245,29,6040000000,12060381
2798,20260531,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,2987.364,7,9860000000,3298400
2801,20260531,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3324600,5149000000,1548.892,4757,1499700000000,969416010
2802,20260531,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,11123900,63632000000,5720.313,32298,5658200000000,977735616
2804,20260531,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17100,30000000,1729.977,100,22800000000,13208780
2805,20260531,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,40200,207000000,5156.393,211,140300000000,27244468
2806,20260531,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,9000000,1868.208,30,16500000000,8832311
2809,20260531,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,327100,1341000000,4098.396,1109,580200000000,141500000
280A,20260531,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,139600,318000000,2274.829,807,8559999999,3740600
2810,20260531,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,265900,951000000,3575.987,811,329100000000,92098416
2811,20260531,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,282500,720000000,2548.207,919,232100000000,91132844
2813,20260531,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,2000000,3972.5,5,11200000000,2847957
2814,20260531,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100,0,3095.0,1,22800000000,7377460
2815,20260531,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,113100,561000000,4964.218,333,163100000000,32808683
2816,20260531,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,1000000,1401.714,6,13800000000,9868800
2818,20260531,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,4000000,1731.809,16,12200000000,7062230
2819,20260531,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8200,20000000,2394.39,54,23700000000,9868626
281A,20260531,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,439900,280000000,636.302,1350,3729999999,5987357
2820,20260531,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9700,47000000,4809.536,66,33800000000,6967500
2831,20260531,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,3000000,3495.556,9,36100000000,10325365
285A,20260531,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,30706700,3008893000000,97988.168,131218,52940300000000,546339228
286A,20260531,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40800,28000000,675.738,235,25700000000,37982900
2871,20260531,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1141700,2356000000,2063.826,2784,531700000000,256984963
2872,20260531,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11000,22000000,2041.709,69,3300000000,1620993
2874,20260531,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,183300,332000000,1810.481,590,106900000000,59222784
2875,20260531,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,492000,4821000000,9799.494,2273,182100000000,110881044
2876,20260531,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,2000000,452.733,9,4110000000,9105290
2877,20260531,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,2000000,737.954,9,8980000000,12102660
287A,20260531,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,791200,855000000,1080.841,1191,48800000000,44683980
2882,20260531,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12900,26000000,2001.682,63,22800000000,11358580
2883,20260531,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,4000000,1972.722,15,11900000000,6008300
2884,20260531,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59500,37000000,623.42,226,15100000000,24083371
288A,20260531,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86600,8000000,96.939,47,2540000000,25867483
2892,20260531,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13700,54000000,3912.007,73,19300000000,4942868
2894,20260531,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7700,2000000,322.26,24,5920000000,18392000
2897,20260531,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1225300,3300000000,2692.861,2857,802900000000,297584500
2901,20260531,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,105000,20000000,185.978,147,5250000000,28369378
2903,20260531,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,1536.167,5,18500000000,12000000
2904,20260531,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12400,10000000,779.919,63,14500000000,18590000
2907,20260531,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,8000000,1399.019,28,10900000000,7700000
2908,20260531,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,51500,77000000,1488.336,232,44800000000,30050759
290A,20260531,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2313000,3077000000,1330.157,5279,174100000000,131983700
2910,20260531,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,45600,58000000,1272.289,189,34100000000,26788748
2911,20260531,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2232.0,3,4179999999,1876588
2914,20260531,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2771600,16842000000,6076.492,4655,12174000000000,2000000000
2915,20260531,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31700,62000000,1953.953,127,32200000000,16476000
2916,20260531,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,2000000,707.867,16,8059999999,11400000
2917,20260531,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,1000000,907.8,4,4640000000,5098096
2918,20260531,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,37200,95000000,2565.497,178,45200000000,17625660
291A,20260531,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,14000000,1770.753,47,3700000000,2065900
2922,20260531,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17500,34000000,1914.623,95,28800000000,15032209
2923,20260531,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8900,63000000,7131.573,58,36800000000,5075500
2924,20260531,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5800,12000000,2116.552,46,17800000000,8345370
2926,20260531,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,145900,14000000,96.854,36,1390000000,14157780
2927,20260531,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9000,8000000,837.889,31,12200000000,14559699
2929,20260531,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,160200,86000000,535.978,388,15600000000,29079000
2930,20260531,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,279500,33000000,118.689,115,16800000000,141072000
2931,20260531,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,914800,307000000,335.125,476,46900000000,139521762
2932,20260531,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8700,9000000,1084.506,50,19200000000,17778900
2933,20260531,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24700,26000000,1055.862,83,24100000000,22829781
2934,20260531,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,4500,7000000,1473.267,22,7850000000,5336369
2935,20260531,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,17000,19000000,1105.694,89,14100000000,12858430
2936,20260531,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,46800,13000000,282.669,180,15300000000,54752100
2937,20260531,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,2200,4000000,1697.091,18,15800000000,9305000
2938,20260531,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,124600,187000000,1503.468,579,75100000000,50254460
2961,20260531,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5590000000,1135572
2962,20260531,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,167100,185000000,1109.386,762,10200000000,9193374
296A,20260531,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20500,16000000,775.824,101,29300000000,37500000
2970,20260531,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16000,18000000,1153.169,58,20000000000,17352000
2975,20260531,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,68500,107000000,1558.896,203,60600000000,38579000
2978,20260531,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1700,1000000,352.294,10,4260000000,12058200
297A,20260531,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42300,9000000,209.347,91,14900000000,71113460
2980,20260531,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,350700,871000000,2482.32,1500,39800000000,16251235
2981,20260531,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4200,8000000,1938.357,28,11200000000,5697586
2982,20260531,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,268300,106000000,396.867,293,20100000000,50565864
2983,20260531,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,22900,32000000,1409.729,118,15400000000,10798960
2984,20260531,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3300,2000000,703.242,15,6090000000,8672012
2986,20260531,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,64800,572000000,8831.806,308,67100000000,7641775
298A,20260531,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,2000000,307.476,20,1440000000,4638298
2991,20260531,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14500,8000000,566.152,75,13500000000,23955200
2993,20260531,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,5000000,2070.864,13,9370000000,4473400
2997,20260531,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,600,1000000,944.0,4,1750000000,1854000
2998,20260531,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,160000,80000000,502.781,372,18400000000,36066200
2999,20260531,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,1000000,574.722,4,5400000000,9395400
299A,20260531,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,160200,157000000,981.581,650,42200000000,42713560
3001,20260531,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,39300,94000000,2387.122,182,84000000000,35215000
