コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4220,20230331,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,76800,46000000,595.773,155,38200000000,64113819
4221,20230331,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,26400,55000000,2100.943,155,26100000000,12414870
4222,20230331,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,14000,5000000,369.107,38,2890000000,7859191
4224,20230331,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,300,0,0.0,3,6160000000,4625309
4228,20230331,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,68400,29000000,422.968,101,19800000000,46988109
4229,20230331,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,5600,15000000,2638.518,30,23800000000,8998308
4231,20230331,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,134400,62000000,458.327,227,9210000000,20111598
4234,20230331,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,5800,3000000,479.052,25,5460000000,11320000
4235,20230331,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,85700,176000000,2050.579,452,34500000000,16827200
4237,20230331,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,64700,26000000,406.042,132,12000000000,29786400
4238,20230331,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,100300,158000000,1573.158,369,15800000000,10120000
4240,20230331,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学 ,-,-,25500,9000000,366.208,66,2100000000,5692800
4241,20230331,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2800,2000000,590.0,13,2600000000,4436800
4242,20230331,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3400,5000000,1450.382,10,4079999999,2806872
4243,20230331,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1800,1000000,810.722,16,1880000000,2323000
4245,20230331,ダイキアクシス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,6700,5000000,708.567,27,9720000000,13672100
4246,20230331,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,52500,34000000,655.349,140,48300000000,73896400
4247,20230331,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1000,1000000,1092.6,8,2920000000,2634800
4248,20230331,竹本容器,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,15300,13000000,836.941,70,10500000000,12529200
4249,20230331,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,19800,38000000,1937.96,103,32900000000,16960000
4251,20230331,恵和,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,92400,128000000,1389.935,264,26700000000,19257428
4255,20230331,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2800,2000000,890.0,13,1850000000,2074355
4256,20230331,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9800,10000000,1052.816,63,6090000000,5800000
4258,20230331,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,1000000,1049.615,8,4370000000,4153600
4259,20230331,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1417100,462000000,326.335,1093,27100000000,83383800
4260,20230331,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,49500,45000000,904.392,239,10200000000,11163348
4261,20230331,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10200,24000000,2371.137,47,3500000000,1468800
4262,20230331,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,1000000,801.909,10,5060000000,6344900
4263,20230331,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,159300,230000000,1445.574,552,23800000000,16516800
4264,20230331,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,576200,667000000,1157.819,2959,5210000000,4720020
4265,20230331,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12700,6000000,477.039,68,2139999999,4489300
4267,20230331,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5900,6000000,1047.576,32,5130000000,4943600
4268,20230331,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,139400,133000000,954.814,515,10100000000,10656890
4270,20230331,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,38400,102000000,2666.406,261,5830000000,2224600
4272,20230331,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,146600,181000000,1237.653,385,210700000000,170503570
4274,20230331,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,8700,13000000,1437.701,47,5770000000,4032000
4275,20230331,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,52800,37000000,693.551,104,16700000000,24050000
4284,20230331,ソルクシーズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,75200,26000000,351.738,101,9440000000,26820594
4286,20230331,ＣＬホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28500,27000000,931.288,131,10200000000,10840000
4287,20230331,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29300,9000000,306.212,51,3890000000,12736338
4288,20230331,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5200,3000000,599.25,25,2270000000,3815734
4290,20230331,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,357900,208000000,582.504,772,74800000000,128560700
4293,20230331,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,430600,156000000,361.592,341,76000000000,211079654
4295,20230331,フェイス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10700,5000000,504.149,31,6970000000,13831091
4298,20230331,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19300,23000000,1183.269,95,49600000000,41925300
4299,20230331,ハイマックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,3000,4000000,1408.767,18,17500000000,12412992
4301,20230331,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21800,40000000,1838.482,144,34100000000,18623520
4304,20230331,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,2000000,1424.0,11,8020000000,5636636
4307,20230331,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1918100,6256000000,3261.551,1141,1938300000000,593652242
4308,20230331,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,75400,42000000,559.627,145,15600000000,28057400
4310,20230331,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,95500,257000000,2691.187,494,28100000000,10465100
4312,20230331,サイバネットシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28400,24000000,861.334,107,27600000000,32076000
4316,20230331,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,1000000,464.172,14,1500000000,3235000
4317,20230331,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,29000,13000000,442.448,60,6290000000,14328976
4318,20230331,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,42400,75000000,1770.816,179,33800000000,19098576
4319,20230331,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,11200,2000000,204.402,40,3790000000,18504000
4320,20230331,ＣＥホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24700,14000000,547.312,94,8400000000,15347600
4323,20230331,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,29900,59000000,1977.579,179,24500000000,12418460
4324,20230331,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,4,TOPIX Mid400,543900,2583000000,4749.881,623,1279200000000,270165354
4326,20230331,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,44900,71000000,1575.37,226,63600000000,40426000
4327,20230331,日本エス・エイチ・エル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,800,3000000,3541.875,5,21700000000,6141158
4331,20230331,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,197700,271000000,1371.362,611,17900000000,13059330
4333,20230331,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5500,6000000,1107.127,22,15400000000,13865992
4334,20230331,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,174800,266000000,1523.28,633,16900000000,11096000
4335,20230331,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8600,6000000,738.674,27,1820000000,2466000
4337,20230331,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5100,17000000,3251.275,31,49800000000,15358813
4341,20230331,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,700,1000000,897.714,4,3120000000,3500000
4343,20230331,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,104700,339000000,3237.393,375,63500000000,19768825
4344,20230331,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,864900,187000000,215.909,287,29500000000,136349600
4345,20230331,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28800,22000000,778.951,72,33800000000,43400000
4346,20230331,ネクシィーズグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12700,8000000,614.953,56,8330000000,13471240
4347,20230331,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,29900,37000000,1226.555,195,9780000000,7914732
4348,20230331,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,39200,93000000,2367.4,217,135900000000,57600000
4350,20230331,メディカルシステムネットワーク,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,58900,24000000,403.806,190,12400000000,30642600
4351,20230331,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行） ,-,-,1400,1000000,903.714,11,3840000000,4268000
4355,20230331,ロングライフホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,55400,8000000,152.208,57,1720000000,11190400
4356,20230331,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,2000000,1938.0,8,11100000000,5716800
4360,20230331,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,22000,18000000,824.064,139,7040000000,8625000
4361,20230331,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,15600,19000000,1207.32,45,1470000000,1220000
4362,20230331,日本精化,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,8100,21000000,2613.938,52,66400000000,25372447
4365,20230331,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,0,0,0.0,0,64100000000,4512651
4366,20230331,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,5700,4000000,626.018,37,7070000000,11200000
4367,20230331,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,700,2000000,2342.143,5,11400000000,4900000
4368,20230331,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,75000,279000000,3716.88,283,132600000000,35511000
4369,20230331,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,365500,852000000,2330.061,1516,74600000000,32498640
4370,20230331,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,42100,24000000,575.746,156,3400000000,5958794
4371,20230331,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31600,109000000,3464.462,209,59200000000,17167200
4372,20230331,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,4000000,1336.485,17,5220000000,3892600
4373,20230331,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,52400,122000000,2334.252,262,133300000000,57250675
4374,20230331,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6200,11000000,1694.855,43,6320000000,3761566
4375,20230331,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,381300,340000000,890.794,1017,47900000000,54414695
4376,20230331,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,61900,29000000,470.003,130,27500000000,58299259
4377,20230331,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,43000,160000000,3709.733,253,21300000000,5760600
4378,20230331,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,1000000,988.9,9,3329999999,3366010
4379,20230331,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,875600,334000000,381.686,1726,5830000000,15498500
4380,20230331,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2300,3000000,1324.696,18,6530000000,4890800
4381,20230331,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,51900,89000000,1705.755,281,4050000000,2394715
4382,20230331,ＨＥＲＯＺ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,275200,311000000,1130.588,900,16700000000,15027382
4384,20230331,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,653700,880000000,1346.381,1676,77800000000,58464120
4385,20230331,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,11264100,26149000000,2321.427,20820,373600000000,161653459
4386,20230331,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6200,3000000,502.839,27,2980000000,5929980
4387,20230331,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5100,5000000,976.941,32,4660000000,4749860
4388,20230331,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,118800,133000000,1116.877,550,5730000000,5168000
4389,20230331,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,2000000,1912.727,6,11300000000,5932500
4390,20230331,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,68000,167000000,2454.671,315,30400000000,12440800
4391,20230331,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7300,7000000,921.384,28,2960000000,3275000
4392,20230331,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,82600,24000000,289.265,119,9010000000,31300315
4393,20230331,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,83600,526000000,6295.945,435,25100000000,4003000
4394,20230331,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16500,16000000,953.873,127,2820000000,2972800
4395,20230331,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,93500,171000000,1827.769,487,10900000000,5971500
4396,20230331,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24800,50000000,2009.0,155,20900000000,10380000
4397,20230331,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,926500,458000000,493.961,1887,8200000000,16408100
4398,20230331,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,1000000,1566.0,5,7130000000,4569474
4401,20230331,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,152500,346000000,2266.766,662,235100000000,103768142
4403,20230331,日油,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,101700,629000000,6188.368,209,512000000000,82841376
4404,20230331,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23000,23000000,992.278,101,10200000000,10306895
4406,20230331,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,106200,23000000,215.815,140,8020000000,37286906
4409,20230331,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2300,1000000,488.913,15,10400000000,21350000
4410,20230331,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,41400,36000000,879.461,169,23000000000,26080396
4412,20230331,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,64500,52000000,799.245,277,5380000000,6715200
4413,20230331,ボードルア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,114800,517000000,4507.274,661,35500000000,7920500
4414,20230331,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29100,62000000,2138.206,184,6250000000,2976560
4415,20230331,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3100,3000000,1054.645,22,3070000000,2920500
4416,20230331,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,371300,265000000,713.858,494,3410000000,4725200
4417,20230331,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,76900,388000000,5040.917,363,37100000000,7383000
4418,20230331,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,65900,59000000,889.049,238,11700000000,13231700
4419,20230331,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,520700,342000000,657.611,1140,32500000000,49407656
4420,20230331,イーソル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30100,28000000,917.136,161,19700000000,21460800
4421,20230331,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3800,4000000,990.158,19,3020000000,3058000
4422,20230331,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,39600,46000000,1153.768,204,3290000000,2893300
4423,20230331,アルテリア・ネットワークス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,50000,64000000,1280.114,191,64000000000,50000000
4424,20230331,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,1000000,569.177,10,3840000000,6754600
4425,20230331,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,101100,208000000,2060.266,415,17500000000,8509267
4427,20230331,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,41800,14000000,344.964,141,3529999999,10228470
4428,20230331,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9300,9000000,994.559,44,6180000000,6221000
4429,20230331,リックソフト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,48000,82000000,1705.894,262,7890000000,4538200
4430,20230331,東海ソフト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,42500,44000000,1040.254,127,5060000000,4920300
4431,20230331,スマレジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,132200,372000000,2817.512,654,54800000000,19635000
4432,20230331,ウイングアーク１ｓｔ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,134700,273000000,2025.93,780,70100000000,34579570
4433,20230331,ヒト・コミュニケーションズ・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10700,17000000,1575.009,68,28300000000,17899333
4434,20230331,サーバーワークス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,79800,158000000,1977.467,330,15200000000,7753506
4435,20230331,カオナビ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59300,152000000,2569.594,190,29500000000,11581700
4436,20230331,ミンカブ・ジ・インフォノイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,395300,682000000,1725.137,1405,25500000000,14976200
4437,20230331,ｇｏｏｄｄａｙｓホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,70700,93000000,1308.437,380,4300000000,3366360
4438,20230331,Ｗｅｌｂｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,170300,86000000,505.651,351,4070000000,7832800
4439,20230331,東名,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,130300,258000000,1977.628,710,14300000000,7385100
4440,20230331,ヴィッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,144700,177000000,1225.502,653,4950000000,4176000
4441,20230331,トビラシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,59700,59000000,983.513,249,10400000000,10623600
4442,20230331,バルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24300,73000000,3002.988,146,21400000000,7150000
4443,20230331,Ｓａｎｓａｎ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1899200,3476000000,1830.207,4423,227500000000,125343056
4444,20230331,インフォネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,190600,264000000,1384.032,895,2680000000,2022843
4445,20230331,リビン・テクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,600,1000000,2057.667,5,2780000000,1343488
4446,20230331,Ｌｉｎｋ－Ｕ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20000,20000000,989.985,93,13900000000,14132700
4447,20230331,ピー・ビーシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,76400,61000000,795.161,254,5110000000,6488300
4448,20230331,Ｃｈａｔｗｏｒｋ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1280600,1447000000,1129.674,3531,44500000000,40017220
4449,20230331,ギフティ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,365300,779000000,2132.041,1505,61700000000,29161102
4450,20230331,パワーソリューションズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,3000000,2266.538,12,3190000000,1415686
4452,20230331,花王,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,1052700,5654000000,5370.501,2247,2502300000000,465900000
4461,20230331,第一工業製薬,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,21900,42000000,1899.356,119,20300000000,10684321
4462,20230331,石原ケミカル,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,12300,18000000,1501.0,69,24400000000,16308280
4463,20230331,日華化学,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,10300,9000000,875.349,52,15400000000,17710000
4464,20230331,ソフト９９コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2000,3000000,1276.3,15,28100000000,22274688
4465,20230331,ニイタカ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,7700,16000000,2125.13,46,12600000000,5943052
4471,20230331,三洋化成工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,25000,107000000,4294.54,82,101100000000,23534752
4475,20230331,ＨＥＮＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,385100,285000000,739.276,760,23800000000,32500600
4476,20230331,ＡＩ　ＣＲＯＳＳ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,93300,128000000,1372.514,396,5420000000,4006550
4477,20230331,ＢＡＳＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1014600,289000000,284.871,388,32500000000,113955964
4478,20230331,フリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,371700,1444000000,3885.342,1152,222800000000,57430268
4479,20230331,マクアケ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32000,39000000,1216.403,183,15300000000,12568700
4480,20230331,メドレー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,242100,892000000,3683.286,731,119500000000,32738600
4481,20230331,ベース,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,51000,296000000,5804.157,221,106300000000,18178800
4482,20230331,ウィルズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,73800,41000000,551.321,182,11500000000,21054400
4483,20230331,ＪＭＤＣ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,169600,834000000,4920.206,568,308600000000,62910608
4484,20230331,ランサーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,316100,109000000,345.021,542,5380000000,15783503
