コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2816,20250630,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,4000000,1401.148,18,13800000000,9868800
2818,20250630,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,3000000,1732.789,17,12200000000,7062230
2819,20250630,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9400,24000000,2532.511,62,25000000000,9868626
281A,20250630,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2878300,4997000000,1736.262,11544,9090000000,4887357
2820,20250630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13000,60000000,4609.192,92,31800000000,6967500
2830,20250630,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9700,34000000,3530.155,57,29300000000,8292000
2831,20250630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12100,41000000,3373.347,17,34500000000,10325365
285A,20250630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,14445900,36039000000,2494.734,23705,1367600000000,539469840
286A,20250630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,59700,55000000,924.976,221,35200000000,37982900
2871,20250630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1444100,2601000000,1800.824,3661,465200000000,256929738
2872,20250630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,7000000,2225.533,25,3610000000,1620993
2874,20250630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,148300,153000000,1029.324,427,60600000000,59266684
2875,20250630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,590600,5755000000,9744.809,2733,181600000000,110881044
2876,20250630,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,1000000,421.179,19,3810000000,9105290
2877,20250630,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,1000000,763.5,11,9140000000,12102660
287A,20250630,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1679200,1455000000,866.348,1624,38700000000,44683980
2882,20250630,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,21400,44000000,2055.453,115,23400000000,11358580
2883,20250630,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,3000000,1967.2,11,11800000000,6008300
2884,20250630,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,614400,523000000,851.779,1216,20400000000,24083371
288A,20250630,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,194200,33000000,171.363,246,4320000000,25710283
2892,20250630,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8000,27000000,3348.125,37,21500000000,6400000
2894,20250630,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,2000000,314.846,18,5790000000,18392000
2897,20250630,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2585200,7511000000,2905.494,6473,867300000000,297584500
2901,20250630,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,34800,22000000,629.0,98,13700000000,21657401
2903,20250630,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,18800,29000000,1543.925,111,19300000000,12500000
2904,20250630,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,4000000,739.895,30,13800000000,18590000
2907,20250630,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,2000000,1236.842,13,9560000000,7700000
2908,20250630,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47300,75000000,1591.266,202,47800000000,30050759
290A,20250630,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2543300,3205000000,1260.344,5014,142200000000,111542100
2910,20250630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,52700,80000000,1513.397,203,40600000000,26788748
2911,20250630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,2250.0,6,4210000000,1876588
2914,20250630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,5944600,25491000000,4288.04,7284,8538000000000,2000000000
2915,20250630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,56600,105000000,1858.606,291,30700000000,16476000
2916,20250630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,2000000,755.719,24,8570000000,11400000
2917,20250630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5700,5000000,949.982,10,4840000000,5098096
2918,20250630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,152600,394000000,2583.167,730,45800000000,17625660
291A,20250630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,20000000,3474.237,38,7200000000,2080900
2922,20250630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18800,38000000,2008.356,100,30200000000,15032209
2923,20250630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,6000000,7100.0,8,36300000000,5075500
2924,20250630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11000,24000000,2152.536,55,17800000000,8345370
2926,20250630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,437800,46000000,104.096,268,1490000000,14436600
2927,20250630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,33000,29000000,887.379,86,12700000000,14387699
2929,20250630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,182400,157000000,862.837,485,25300000000,29079000
2930,20250630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,535000,77000000,144.712,414,20500000000,141072000
2931,20250630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,938700,395000000,420.558,897,57600000000,136599260
2932,20250630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14000,18000000,1315.743,93,23400000000,17778900
2933,20250630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36100,40000000,1097.219,140,25000000000,22829781
2934,20250630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,30900,48000000,1567.754,168,8180000000,5220195
2935,20250630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24600,24000000,982.984,96,12700000000,12858430
2936,20250630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,324800,157000000,483.395,526,26600000000,54651900
2937,20250630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,16300,27000000,1627.558,109,14900000000,9265600
2938,20250630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,77800,88000000,1126.021,389,56100000000,49213884
2961,20250630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4450000000,1135572
2962,20250630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,25900,8000000,298.336,35,2740000000,9174714
296A,20250630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1218300,868000000,712.368,2222,26600000000,38000000
2970,20250630,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4700,15000000,3189.787,20,13900000000,4306200
2975,20250630,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,242800,233000000,959.744,614,33500000000,34755900
2978,20250630,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7000,4000000,593.014,19,6940000000,11715200
297A,20250630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,167200,36000000,214.666,226,15400000000,71113460
2980,20250630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,182900,562000000,3072.234,481,50300000000,16248635
2981,20250630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6500,12000000,1800.061,38,10300000000,5669586
2982,20250630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,663700,215000000,323.65,426,16200000000,50000864
2983,20250630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,18200,32000000,1765.522,107,9430000000,5387480
2984,20250630,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,5000000,677.735,13,5930000000,8672012
2986,20250630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,52100,327000000,6278.33,196,47800000000,7630075
298A,20250630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,7000000,547.208,20,2540000000,4628798
2991,20250630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3900,5000000,1171.538,17,14000000000,11968400
2993,20250630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,100,0,2026.0,1,9060000000,4473400
2997,20250630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1600,1000000,877.062,11,1620000000,1847500
2998,20250630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,79900,388000000,4858.273,377,30000000000,6041600
2999,20250630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11000,6000000,565.9,44,5310000000,9360198
299A,20250630,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,255200,499000000,1953.591,1181,79800000000,41452100
3001,20250630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,90200,232000000,2570.196,382,91000000000,35215000
3002,20250630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,160800,587000000,3652.982,329,126100000000,34587032
3003,20250630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2984300,4322000000,1448.146,4646,1114200000000,767907735
3004,20250630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6700,13000000,1899.134,39,7930000000,4168500
300A,20250630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17300,39000000,2267.087,88,15900000000,7100000
3010,20250630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,515100,111000000,215.631,249,50500000000,233754680
3011,20250630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,0,141.333,13,2850000000,20236086
3020,20250630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,6000000,3491.875,11,9420000000,2703200
3021,20250630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19100,24000000,1247.932,83,6709999999,5392500
3023,20250630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26000,39000000,1487.715,132,17000000000,11383838
3024,20250630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,1000000,1065.714,9,4229999999,3969000
3028,20250630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,87600,200000000,2288.514,354,89200000000,38888000
302A,20250630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,6000000,1185.283,34,1730000000,1449600
3030,20250630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14800,12000000,789.703,50,10100000000,12830200
3031,20250630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,243100,159000000,652.549,578,14600000000,22258943
3034,20250630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160300,310000000,1933.702,543,75400000000,38902785
3035,20250630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5700,4000000,676.474,11,3860000000,5725000
3036,20250630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,239700,489000000,2041.591,694,63700000000,31070900
3038,20250630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1961400,8111000000,4135.311,5717,1134100000000,273600000
303A,20250630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,7000000,1031.736,37,1689999999,1637000
3040,20250630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39200,53000000,1344.64,133,26600000000,19738888
3041,20250630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9000,4000000,445.644,54,2250000000,5076000
3042,20250630,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120200,38000000,316.918,142,2430000000,7690000
3045,20250630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,2000000,1444.937,14,4179999999,2901000
3046,20250630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,527700,4152000000,7868.247,1317,187000000000,23980000
3048,20250630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,669400,1074000000,1604.155,1586,301800000000,188146304
304A,20250630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,8000000,2118.75,23,2620000000,1231900
3050,20250630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,348700,492000000,1410.685,683,206600000000,146500000
3053,20250630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,447200,91000000,202.893,466,12500000000,61424000
3054,20250630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,0,303.143,9,3000000000,9878100
3058,20250630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,687.083,3,5050000000,7400000
3059,20250630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,4000000,834.07,19,4300000000,5155600
3063,20250630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,20800,16000000,775.144,87,9560000000,12397400
3064,20250630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1256300,3378000000,2688.981,4173,1352400000000,501351000
3065,20250630,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,2000000,1670.182,9,6110000000,3660400
3067,20250630,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,5000000,457.533,28,4129999999,9030100
3068,20250630,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,6000000,3003.286,13,19000000000,6331920
3069,20250630,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,127000,21000000,167.987,48,8159999999,48277135
3070,20250630,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,199400,54000000,270.597,345,10600000000,38950000
3071,20250630,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30500,3000000,112.603,51,3220000000,28525000
3073,20250630,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,167100,283000000,1695.366,330,31300000000,18455019
3075,20250630,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13500,21000000,1538.793,55,22300000000,14518000
3076,20250630,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,130100,310000000,2385.77,557,134900000000,56590410
3077,20250630,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,0,320.091,8,1880000000,5880000
3079,20250630,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,5000000,918.926,39,9850000000,10780000
3080,20250630,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9000,6000000,676.878,54,8660000000,12812000
3082,20250630,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18000,16000000,892.189,49,10100000000,11324600
3083,20250630,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,148500,121000000,816.696,340,4160000000,5130800
3086,20250630,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1328500,2731000000,2055.688,3740,558000000000,270565764
3087,20250630,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,190500,475000000,2494.888,638,114000000000,45609761
3088,20250630,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1567000,4976000000,3175.427,4380,1302600000000,410275830
3089,20250630,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,1000000,908.308,9,2100000000,2316000
3091,20250630,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,110700,382000000,3449.869,378,52200000000,15079000
3092,20250630,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2674400,4165000000,1557.347,4383,1392000000000,892032372
3093,20250630,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,191600,341000000,1781.859,771,43200000000,24347800
3094,20250630,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,248000,157000000,633.978,446,8020000000,12673750
3096,20250630,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,3000000,1310.2,21,14300000000,10833000
3097,20250630,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,173600,675000000,3889.168,547,151700000000,39202981
3099,20250630,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3682800,8145000000,2211.558,7108,853300000000,380272054
3101,20250630,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,571100,548000000,959.369,830,85700000000,89048792
3103,20250630,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1354000,236000000,173.944,505,9990000000,57752343
3104,20250630,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,87100,491000000,5636.854,280,64900000000,11354000
3105,20250630,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,884300,836000000,945.202,2517,160400000000,169328839
3106,20250630,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,50300,363000000,7219.742,235,130000000000,18000000
3107,20250630,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,250400,677000000,2703.43,979,261400000000,96356460
3109,20250630,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,41500,41000000,983.342,160,12600000000,12810829
3110,20250630,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,755500,4895000000,6478.678,2155,243300000000,37723012
3111,20250630,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,17600,5000000,289.273,38,1920000000,6602459
3113,20250630,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,324800,26000000,80.088,71,6540000000,80676080
3116,20250630,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1261100,2763000000,2191.017,3937,413200000000,187665738
3121,20250630,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50400,17000000,339.766,81,10800000000,31806190
3123,20250630,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2300,1000000,538.652,19,7320000000,13600000
3131,20250630,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18000,52000000,2872.244,93,6090000000,2110200
3132,20250630,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,630800,1255000000,1989.819,2117,357000000000,179072146
3133,20250630,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,564600,385000000,681.524,1080,38600000000,56495783
3134,20250630,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51000,62000000,1216.616,243,19800000000,16296400
3135,20250630,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,31800,50000000,1573.576,101,8509999999,5351800
3137,20250630,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,3995800,1849000000,462.628,4496,3090000000,6470100
3138,20250630,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4000,4000000,907.775,24,3020000000,3315620
3139,20250630,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,54700,212000000,3881.234,248,38700000000,10021600
3140,20250630,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,10700,11000000,991.991,48,14600000000,14717350
3141,20250630,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,399300,1032000000,2583.541,1631,543400000000,209822860
3143,20250630,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,3000000,1800.667,8,5680000000,3150000
3148,20250630,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,163100,563000000,3448.817,592,230200000000,66819342
3150,20250630,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,43400,110000000,2540.818,218,60600000000,23814800
3151,20250630,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,138600,170000000,1225.296,455,63400000000,51902976
3153,20250630,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36300,63000000,1740.501,155,38200000000,21782500
3154,20250630,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48300,41000000,855.389,140,19100000000,22238217
3156,20250630,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,54100,143000000,2650.235,217,80000000000,30072643
3157,20250630,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,6000000,1172.128,36,16200000000,13767052
3159,20250630,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,121600,40000000,328.383,214,30500000000,92554085
3160,20250630,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32800,19000000,564.265,111,8380000000,14883300
3161,20250630,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46500,30000000,634.518,71,3879999999,6085401
3166,20250630,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,6000000,1408.717,36,19200000000,13610970
3167,20250630,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,229800,240000000,1042.698,542,145300000000,139679977
3168,20250630,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7600,4000000,557.197,34,8000000000,14337200
3169,20250630,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,3000000,630.191,27,4480000000,7112400
3172,20250630,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17200,20000000,1174.355,69,5000000000,4267900
3173,20250630,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4300,4000000,859.326,28,5920000000,6868840
3174,20250630,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,1000000,709.4,13,1839999999,2591600
3175,20250630,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7300,7000000,922.575,47,11900000000,12883150
3176,20250630,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,155900,227000000,1455.792,690,42400000000,29007708
3177,20250630,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,3313.75,3,3160000000,953600
3178,20250630,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8200,10000000,1252.927,39,24200000000,19340800
3179,20250630,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,234600,292000000,1246.432,885,27600000000,22196991
3180,20250630,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,82700,140000000,1689.227,347,21600000000,12752000
3181,20250630,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13700,13000000,946.277,52,3500000000,3680950
3182,20250630,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,163200,274000000,1680.482,617,63700000000,37960000
3183,20250630,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23600,31000000,1319.708,117,40400000000,30503310
3184,20250630,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,2000000,3939.167,4,8300000000,2100000
3185,20250630,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,19100,3000000,146.435,40,2700000000,18366100
3186,20250630,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,844900,1589000000,1880.935,2118,151300000000,80877900
3187,20250630,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,4400,1000000,339.977,23,6550000000,19263300
3189,20250630,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700200,811000000,1158.058,1868,55600000000,51547400
3190,20250630,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,597.806,18,4360000000,7275500
3191,20250630,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,135900,277000000,2035.701,467,130100000000,63784612
3192,20250630,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14800,4000000,262.324,24,1770000000,6669700
3193,20250630,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,76600,244000000,3187.813,291,36800000000,11622300
3195,20250630,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,25100,10000000,391.191,75,3270000000,8277240
3196,20250630,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,79200,157000000,1983.478,327,42900000000,21655600
3197,20250630,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1537600,4522000000,2941.05,4368,671900000000,227502200
