コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3222,20250829,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,225200,223000000,988.979,337,196500000000,199100691
3223,20250829,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13800,15000000,1055.87,87,1680000000,1560864
3224,20250829,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,700,0,671.429,4,3200000000,4772800
3231,20250829,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2122300,2037000000,959.687,5328,881500000000,917895685
3232,20250829,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,114200,62000000,540.87,176,57800000000,107301583
3236,20250829,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,286500,72000000,249.752,216,8820000000,35147915
3237,20250829,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,478800,45000000,94.552,171,4420000000,46552784
3238,20250829,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13400,6000000,435.687,57,4200000000,9681600
323A,20250829,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,13000000,751.065,75,2550000000,3417260
3241,20250829,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3400,2000000,518.912,13,5980000000,11548000
3242,20250829,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,169400,92000000,541.973,161,19400000000,35774100
3245,20250829,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,247600,324000000,1307.672,470,58700000000,44896800
3246,20250829,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9200,6000000,679.902,40,7090000000,10368000
3248,20250829,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,2000000,900.944,9,2870000000,3181000
324A,20250829,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,266100,341000000,1282.013,1017,7509999999,5914800
3252,20250829,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,82900,253000000,3048.064,199,65400000000,21569700
325A,20250829,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,213100,944000000,4429.493,805,33700000000,7547100
3261,20250829,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5500,6000000,1116.655,22,4570000000,4100874
3266,20250829,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,522400,53000000,100.956,206,3770000000,37686371
3267,20250829,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,16900,19000000,1110.03,88,6430000000,5778000
3271,20250829,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,30500,34000000,1111.177,129,31500000000,28306000
3276,20250829,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,19700,25000000,1292.558,99,22900000000,17725600
3277,20250829,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4900,6000000,1261.061,37,10800000000,8584900
3280,20250829,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5200,6000000,1170.308,14,7209999999,6167000
3284,20250829,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,481400,641000000,1332.317,599,54300000000,41068975
3286,20250829,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1700,1000000,881.647,8,4610000000,5204500
3288,20250829,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,189000,1483000000,7845.177,772,946300000000,120689300
3289,20250829,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2457600,3047000000,1239.762,4223,892200000000,719830974
3291,20250829,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,267400,643000000,2404.641,1001,674600000000,280379057
3293,20250829,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7000,5000000,782.929,29,6300000000,8063400
3294,20250829,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10300,18000000,1720.981,61,11000000000,6379100
3297,20250829,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,1139.846,11,3100000000,2712400
3299,20250829,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,90400,188000000,2079.467,303,50500000000,24361000
3300,20250829,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,29200,78000000,2665.021,147,19000000000,7119200
3302,20250829,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26400,83000000,3138.201,152,86900000000,27584400
3306,20250829,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,7000000,874.774,46,3850000000,4413320
330A,20250829,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103400,107000000,1035.377,433,6020000000,5764200
3315,20250829,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2197400,220000000,99.936,448,30200000000,302349449
3317,20250829,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,3000000,2938.7,7,4260000000,1449168
3319,20250829,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,41500,18000000,423.219,27,7730000000,18274000
331A,20250829,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52200,27000000,522.525,94,4200000000,8080000
3320,20250829,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17700,23000000,1301.746,55,10100000000,7718800
3321,20250829,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46800,66000000,1417.688,223,11200000000,7969594
3323,20250829,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23196500,2876000000,123.99,4705,10200000000,82630255
3326,20250829,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25000,16000000,647.772,62,2860000000,4380900
3329,20250829,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,2000000,2116.364,8,17300000000,8186400
332A,20250829,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96900,82000000,842.287,278,9600000000,11450900
3333,20250829,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46400,66000000,1415.235,182,37200000000,26240800
3341,20250829,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,99400,390000000,3923.073,164,121700000000,31048000
3349,20250829,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,280500,2500000000,8914.03,1380,713400000000,80001600
334A,20250829,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1599.048,13,2650000000,1661900
3350,20250829,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,75249000,44537000000,591.859,24199,639300000000,1076214340
3352,20250829,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,5000000,1501.361,20,3520000000,2345874
3353,20250829,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,13000000,3144.756,27,11800000000,3770000
3355,20250829,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,31800,50000000,1578.406,151,35400000000,22300200
3358,20250829,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,670600,67000000,100.021,491,3320000000,34260200
3359,20250829,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,133800,75000000,560.01,245,6270000000,11223513
335A,20250829,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34700,21000000,611.15,100,6600000000,10820100
3360,20250829,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,297800,686000000,2303.265,989,217400000000,94350134
3361,20250829,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,3000000,807.902,23,16900000000,20884440
336A,20250829,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,288300,322000000,1116.998,971,26300000000,23624850
3370,20250829,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,32900,11000000,338.219,49,1160000000,3419900
3371,20250829,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25500,60000000,2368.894,81,65200000000,27550278
3372,20250829,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24100,6000000,254.008,31,3570000000,14000900
3374,20250829,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,6000000,2093.467,20,7430000000,3553098
3375,20250829,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,1646.25,2,2400000000,1454000
3377,20250829,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18600,8000000,423.694,46,6540000000,15315600
3382,20250829,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,6840600,13542000000,1979.584,6562,5149200000000,2604555849
3386,20250829,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,2000000,1234.85,9,7480000000,6048000
3387,20250829,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,743600,603000000,811.328,1162,347300000000,425628568
3388,20250829,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25600,53000000,2086.621,131,26600000000,12765820
338A,20250829,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32500,219000000,6743.292,227,9110000000,1359000
3391,20250829,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,750000,1822000000,2429.289,2825,600800000000,248194240
3392,20250829,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,122400,108000000,880.569,516,14800000000,16372000
3393,20250829,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,56900,154000000,2715.262,268,27900000000,10240400
3395,20250829,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45000,127000000,2820.089,246,64500000000,22941111
3396,20250829,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,851.719,21,8150000000,9543500
3397,20250829,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,221000,1101000000,4980.503,802,441400000000,88599952
3399,20250829,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,592500,2137000000,3606.545,2104,72400000000,20112800
339A,20250829,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,20000000,1278.425,77,10000000000,7779570
3401,20250829,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,729100,945000000,1295.706,1791,256000000000,197953707
3402,20250829,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5364000,5213000000,971.804,8831,1582500000000,1631481403
3405,20250829,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1319300,2266000000,1717.598,2501,558800000000,324863603
3407,20250829,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2295700,2750000000,1198.038,2444,1632800000000,1365751932
3409,20250829,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,124200,24000000,191.836,126,5320000000,27681494
340A,20250829,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70700,39000000,545.066,208,3910000000,7222320
3415,20250829,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3449500,1713000000,496.65,3649,21300000000,43459482
3416,20250829,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,4200,4000000,1007.667,20,2330000000,2296640
3417,20250829,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19100,27000000,1394.895,67,19700000000,14072100
3418,20250829,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,22600,26000000,1137.084,63,12400000000,10962380
341A,20250829,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,323200,911000000,2818.667,1583,37600000000,13581600
3420,20250829,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3200,5000000,1712.312,17,12600000000,7378050
3421,20250829,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,36000,62000000,1715.272,187,29100000000,17022429
3422,20250829,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7500,3000000,352.973,21,4200000000,11857200
3423,20250829,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14600,4000000,263.562,17,8280000000,31256600
3426,20250829,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2800,4000000,1408.214,18,5850000000,4105000
3431,20250829,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,89900,192000000,2134.065,337,58900000000,27677816
3433,20250829,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,140700,305000000,2166.755,571,132000000000,61200000
3434,20250829,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12700,15000000,1197.85,32,12200000000,10200000
3435,20250829,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5600,7000000,1284.071,35,11200000000,8745408
3436,20250829,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,8023300,11472000000,1429.867,12797,495000000000,350175139
3437,20250829,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,3060.0,1,4900000000,1602000
3439,20250829,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,622.0,3,3300000000,5304040
343A,20250829,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24700,37000000,1493.789,128,7000000000,4760000
3440,20250829,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17800,20000000,1103.876,57,7520000000,6832500
3441,20250829,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,33400,34000000,1003.964,104,5010000000,5000000
3443,20250829,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,53400,214000000,4013.549,247,70200000000,17474210
3444,20250829,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14700,5000000,342.225,41,4210000000,12337700
3445,20250829,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,97400,375000000,3851.027,349,101600000000,26466902
3446,20250829,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,65900,81000000,1223.329,280,7080000000,5890600
3447,20250829,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,36600,33000000,890.055,125,12500000000,14103000
3449,20250829,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,22800,36000000,1558.539,121,33300000000,21360000
3452,20250829,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,129100,239000000,1848.08,434,36800000000,20032400
3454,20250829,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5500,6000000,1132.764,28,16400000000,14445000
3457,20250829,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,19300,21000000,1106.477,88,22000000000,19958000
3461,20250829,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11600,7000000,609.948,60,4110000000,6765489
3465,20250829,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,76600,432000000,5637.885,313,89000000000,15866400
3467,20250829,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12900,30000000,2320.752,82,13500000000,5754000
3469,20250829,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6200,5000000,861.306,40,3610000000,4200600
3474,20250829,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3100,2000000,675.226,18,4610000000,6831500
3475,20250829,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,395300,584000000,1476.494,1237,45100000000,30530400
3477,20250829,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,812.364,5,3250000000,4000000
3479,20250829,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,72400,150000000,2070.03,319,87500000000,42439085
3480,20250829,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24800,94000000,3775.343,134,83400000000,21939800
3482,20250829,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,42200,136000000,3211.706,150,68600000000,21444000
3484,20250829,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,9500,10000000,1093.853,42,19400000000,17674400
3486,20250829,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,55800,148000000,2646.278,289,42500000000,16043516
3489,20250829,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,46500,126000000,2706.574,249,26700000000,9960000
3490,20250829,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7000,20000000,2869.186,35,3779999999,1316800
3491,20250829,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,217800,540000000,2479.389,858,101300000000,41019955
3494,20250829,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,65400,33000000,498.625,189,3940000000,8011000
3495,20250829,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,400,1000000,2419.0,2,6680000000,2763000
3496,20250829,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,19000,197000000,10394.0,100,63200000000,6085400
3497,20250829,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1800,3000000,1496.0,12,15900000000,10630603
3498,20250829,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,227600,2070000000,9095.641,800,179600000000,19800058
3501,20250829,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,13700,17000000,1209.818,41,18600000000,15364324
350A,20250829,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,1675200,9676000000,5776.269,6965,37900000000,6457300
3512,20250829,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,17100,10000000,592.994,47,10900000000,18342089
3513,20250829,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7200,14000000,1950.569,17,9700000000,4967151
3521,20250829,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,210400,33000000,158.891,160,4179999999,26466366
3524,20250829,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5800,9000000,1471.879,24,3829999999,2605000
3526,20250829,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,82200,340000000,4138.187,114,25100000000,6056939
3529,20250829,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,68400,73000000,1063.192,329,18200000000,17319568
352A,20250829,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41300,46000000,1109.954,250,14000000000,12629871
3536,20250829,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9700,1000000,131.876,19,4000000000,30325252
3537,20250829,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,5000000,1729.484,19,6240000000,3579105
3538,20250829,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,10000000,1006.04,30,10500000000,10412300
3539,20250829,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,74400,232000000,3118.77,260,79100000000,25479500
3540,20250829,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20000,30000000,1498.02,65,75000000000,50000000
3541,20250829,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,464900,267000000,573.896,834,12600000000,22025900
3542,20250829,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,53000,105000000,1972.853,289,21100000000,10714400
3543,20250829,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,145100,450000000,3099.121,287,143900000000,46271400
3544,20250829,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,56800,49000000,858.041,145,12200000000,14236564
3546,20250829,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12000,13000000,1043.608,59,31600000000,30193386
3547,20250829,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,554400,1327000000,2393.832,2607,22800000000,9428280
3548,20250829,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69000,53000000,770.607,189,28100000000,36676300
3549,20250829,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,268800,1070000000,3980.328,999,417200000000,105097680
3550,20250829,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,9500,2000000,223.653,28,3190000000,14037000
3551,20250829,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,30700,30000000,980.205,137,8320000000,8504747
3553,20250829,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,82200,73000000,891.904,169,21800000000,24500000
3556,20250829,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,228700,247000000,1081.059,733,15900000000,14602600
3557,20250829,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,15800,15000000,939.43,46,4470000000,4769300
3558,20250829,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,49100,71000000,1444.548,188,16600000000,11487360
3559,20250829,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,102600,56000000,547.699,159,2730000000,4987606
3560,20250829,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,27000000,3094.54,45,7240000000,2321800
3561,20250829,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,82900,128000000,1540.77,318,46900000000,30308000
3562,20250829,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25600,53000000,2077.535,127,14600000000,7021620
3563,20250829,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1382000,10481000000,7583.924,6706,879200000000,116069184
3565,20250829,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2131600,3309000000,1552.558,5581,22400000000,14580000
3566,20250829,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,800,0,619.25,5,6280000000,10123178
3569,20250829,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,69100,215000000,3118.292,236,201000000000,64633646
3571,20250829,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,35200,28000000,800.003,56,11000000000,13933757
3577,20250829,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1300,1000000,912.692,6,3290000000,3614252
3580,20250829,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,33100,28000000,859.405,131,36900000000,43140999
3583,20250829,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,0,1365.0,3,4220000000,3092623
3591,20250829,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,113100,665000000,5883.385,628,309300000000,52500000
3593,20250829,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,141700,735000000,5185.159,392,117600000000,22535463
3597,20250829,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1300,12000000,9377.692,12,27000000000,2882848
3598,20250829,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8500,2000000,184.965,24,2780000000,14950074
3600,20250829,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,100,0,1620.0,1,2380000000,1468093
3607,20250829,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11700,4000000,354.419,33,3440000000,9689200
3608,20250829,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,177800,195000000,1097.874,481,80900000000,74105793
3611,20250829,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,28600,58000000,2041.839,149,21600000000,10533600
3612,20250829,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,154700,459000000,2965.845,586,102000000000,34390965
3622,20250829,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,6000000,553.577,44,3860000000,6999000
3623,20250829,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,21000000,1129.344,83,7400000000,6564400
3624,20250829,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,465900,56000000,119.156,248,2180000000,18747500
3625,20250829,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55300,40000000,730.832,192,5500000000,7515000
3626,20250829,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,587400,2981000000,5074.963,1522,1194400000000,236233411
3627,20250829,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,5000000,307.24,23,3870000000,12599800
3628,20250829,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,510.923,13,6520000000,12711780
