コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3557,20230428,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売 ,-,-,2600,3000000,1212.192,20,4250000000,3504800
3558,20230428,ロコンド,グロース（内国株式）,6100,小売業,14,小売 ,-,-,81600,129000000,1576.477,280,18200000000,11487360
3559,20230428,ピーバンドットコム,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,13400,6000000,463.724,45,2310000000,4925206
3560,20230428,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,2000000,3432.857,7,8000000000,2320000
3561,20230428,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,334600,495000000,1480.442,1294,44900000000,30078400
3562,20230428,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,21200,24000000,1129.278,125,7809999999,6940280
3563,20230428,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,878600,3007000000,3422.605,1090,399900000000,116069184
3565,20230428,アセンテック,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,501900,347000000,691.843,1185,9540000000,13536800
3566,20230428,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売 ,-,-,27700,19000000,690.09,112,6990000000,9991848
3569,20230428,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,159800,361000000,2257.657,549,146000000000,64633646
3571,20230428,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,7000,5000000,723.057,38,10100000000,13933757
3577,20230428,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,6600,7000000,1059.136,42,3840000000,3614252
3580,20230428,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,48400,31000000,647.87,127,28000000000,43140999
3583,20230428,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,0,0,0.0,0,2850000000,3092623
3591,20230428,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,118500,342000000,2889.803,514,176900000000,61000000
3593,20230428,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,92000,297000000,3223.076,252,81500000000,25256963
3597,20230428,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,17100,153000000,8970.877,127,25800000000,2882848
3598,20230428,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,5200,1000000,140.461,18,2089999999,14950074
3600,20230428,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,600,1000000,1496.0,3,2200000000,1468093
3604,20230428,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,4900,5000000,924.918,32,5560000000,6000000
3607,20230428,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,1479300,945000000,639.131,3226,6370000000,9689200
3608,20230428,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,195500,125000000,639.103,524,57800000000,90144093
3611,20230428,マツオカコーポレーション,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,259700,276000000,1062.512,183,11000000000,10081900
3612,20230428,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,134300,202000000,1501.485,376,52100000000,34390965
3622,20230428,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2200,1000000,560.046,8,3920000000,6999000
3623,20230428,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,129400,135000000,1041.433,632,6890000000,6564400
3624,20230428,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,27100,7000000,270.314,50,2860000000,10646300
3625,20230428,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31800,17000000,538.899,123,4070000000,7515000
3626,20230428,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1465300,5674000000,3872.467,1435,949700000000,244445411
3627,20230428,ＪＮＳホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,33400,13000000,389.162,106,4790000000,12346000
3628,20230428,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8200,21000000,2541.451,52,32100000000,12711780
3632,20230428,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,437700,295000000,673.907,446,121700000000,179749700
3633,20230428,ＧＭＯペパボ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13300,23000000,1724.692,73,9420000000,5468700
3634,20230428,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,0,918.5,4,2280000000,2477400
3635,20230428,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,558400,1338000000,2395.905,924,805300000000,336096924
3636,20230428,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,13800,71000000,5140.29,52,84600000000,16424080
3639,20230428,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20800,6000000,299.841,54,1950000000,6513675
3640,20230428,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10700,17000000,1592.43,65,9350000000,5837200
3641,20230428,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4600,4000000,969.348,38,10000000000,10326880
3645,20230428,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12600,5000000,394.246,21,4250000000,10773000
3646,20230428,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,1000000,416.182,23,2520000000,6018800
3647,20230428,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,120200,24000000,199.361,148,3570000000,17860720
3648,20230428,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8700,6000000,691.897,47,12300000000,17845932
3649,20230428,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,64200,38000000,594.456,125,16000000000,26608800
3652,20230428,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,157300,569000000,3616.402,857,11300000000,3152400
3653,20230428,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,61000,76000000,1244.011,291,6809999999,5414000
3655,20230428,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2490900,2157000000,865.8,4782,20100000000,22300596
3656,20230428,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,354200,127000000,358.914,376,14600000000,41092200
3657,20230428,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,45500,43000000,946.84,159,36200000000,38156000
3659,20230428,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1798700,5233000000,2909.41,2545,2480800000000,851629000
3660,20230428,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1912200,980000000,512.616,1434,40200000000,77963593
3661,20230428,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,495100,523000000,1055.694,1176,38900000000,36496388
3662,20230428,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,73300,53000000,718.036,183,14200000000,19789200
3663,20230428,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,488900,382000000,781.411,1022,28200000000,36271180
3664,20230428,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1117600,94000000,84.097,219,3710000000,44638408
3665,20230428,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,121800,47000000,385.572,200,16500000000,42642000
3666,20230428,テクノスジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,124300,73000000,585.243,315,11900000000,20400000
3667,20230428,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7351200,5675000000,771.996,11314,13300000000,17243560
3668,20230428,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,211400,142000000,672.492,352,87700000000,130055005
3670,20230428,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,1527.0,2,1839999999,1205600
3671,20230428,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12300,9000000,708.268,54,4270000000,5999364
3672,20230428,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,179500,40000000,222.131,238,3820000000,17444739
3673,20230428,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,344000,138000000,400.417,555,39200000000,97896800
3674,20230428,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,37300,25000000,665.552,144,7220000000,10813700
3675,20230428,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,158700,116000000,730.758,349,14600000000,19970464
3676,20230428,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,130000,170000000,1306.776,538,31200000000,23890800
3677,20230428,システム情報,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,79700,58000000,721.951,216,17200000000,23672000
3678,20230428,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,109100,149000000,1368.4,348,20700000000,15097602
3679,20230428,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1641600,1154000000,703.227,1797,79800000000,111700000
3680,20230428,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,47100,16000000,332.96,90,5370000000,15965800
3681,20230428,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,291900,143000000,490.133,387,12300000000,24737400
3682,20230428,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5400,3000000,495.5,28,3440000000,6924200
3683,20230428,サイバーリンクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,38200,26000000,673.225,121,7720000000,11355312
3686,20230428,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1447400,416000000,287.205,1201,12500000000,42514200
3687,20230428,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,196100,262000000,1333.78,568,45200000000,33635000
3688,20230428,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,73000,96000000,1315.173,229,33200000000,25163971
3690,20230428,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24900,14000000,577.02,65,3690000000,6372415
3691,20230428,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7100,6000000,784.113,26,2900000000,3690900
3692,20230428,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,56400,59000000,1049.668,222,8780000000,8190000
3694,20230428,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,95500,98000000,1022.102,350,56500000000,55146784
3695,20230428,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,900,3000000,3085.556,9,5190000000,1677000
3696,20230428,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,102900,106000000,1031.374,347,12400000000,11984500
3697,20230428,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,230900,5804000000,25134.344,1201,450300000000,17818114
3698,20230428,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10400,10000000,938.856,54,5240000000,5578150
3708,20230428,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,26400,82000000,3100.701,130,41300000000,13300000
3710,20230428,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,658.6,5,3470000000,5255000
3712,20230428,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,3000000,2777.727,8,11400000000,4090000
3719,20230428,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,892800,231000000,258.813,800,5890000000,23100732
3723,20230428,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,4000000,1223.517,19,12600000000,10280000
3726,20230428,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2400,1000000,463.25,18,3760000000,8077670
3727,20230428,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,90900,14000000,151.124,100,3390000000,22172630
3733,20230428,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,18000000,8755.0,17,48100000000,5488000
3738,20230428,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,68700,116000000,1691.303,227,95300000000,56074000
3741,20230428,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,16900,53000000,3123.254,95,16100000000,5120000
3744,20230428,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5700,2000000,377.579,17,3350000000,8874400
3747,20230428,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2838600,1353000000,476.553,2553,3720000000,7444800
3750,20230428,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,1000000,966.454,6,8660000000,8929419
3753,20230428,フライトホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25500,11000000,413.318,79,3879999999,9456500
3758,20230428,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,132600,54000000,409.295,190,9580000000,23649428
3760,20230428,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,52100,108000000,2079.566,175,13800000000,6559200
3762,20230428,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,113700,208000000,1825.102,449,81500000000,44518400
3763,20230428,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17500,25000000,1407.149,90,22000000000,15609800
3765,20230428,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,378100,1042000000,2756.16,1223,241400000000,87255916
3766,20230428,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10800,8000000,720.519,46,2510000000,3500000
3768,20230428,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,51000,29000000,562.504,106,4310000000,7636922
3769,20230428,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,216200,2351000000,10872.96,719,834500000000,76557545
3770,20230428,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19200,7000000,341.604,44,4600000000,13651000
3771,20230428,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,9300,22000000,2413.183,57,20200000000,8360000
3772,20230428,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,25800,42000000,1609.609,126,29700000000,18435500
3773,20230428,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,150300,256000000,1706.105,647,31600000000,18392724
3774,20230428,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,740000,2081000000,2812.29,1664,515400000000,183141100
3776,20230428,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,164900,23000000,138.012,86,8370000000,61557500
3777,20230428,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,368800,13000000,34.633,59,9900000000,282860380
3778,20230428,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,102800,67000000,648.679,234,24400000000,37620700
3779,20230428,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8600,1000000,106.733,13,1240000000,11567990
3782,20230428,ディー・ディー・エス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,364400,16000000,42.797,119,2080000000,48360814
3784,20230428,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21300,30000000,1425.188,132,25200000000,17718000
3787,20230428,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,300,0,780.0,1,2020000000,2593100
3788,20230428,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,103900,341000000,3281.53,428,39100000000,11693000
3791,20230428,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14200,45000000,3164.718,88,16200000000,5055400
3793,20230428,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,161900,111000000,684.11,355,20200000000,29129591
3796,20230428,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,45200,28000000,620.352,175,4510000000,7280700
3798,20230428,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30600,90000000,2927.049,186,18500000000,6220800
3799,20230428,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3200,2000000,626.187,21,5720000000,9110000
3800,20230428,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,4000000,1843.857,14,14800000000,8000000
3802,20230428,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,1000000,517.643,7,1980000000,3815600
3803,20230428,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,600,0,433.167,3,910000000,2080000
3804,20230428,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2400,3000000,1410.792,13,9220000000,6498000
3807,20230428,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,151700,18000000,119.788,92,5510000000,45908222
3810,20230428,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6553900,3496000000,533.482,9787,5950000000,11682982
3814,20230428,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,37500,21000000,567.768,172,2030000000,3501100
3815,20230428,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,307900,91000000,294.313,848,3279999999,11300000
3816,20230428,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,300,0,923.0,2,3650000000,3949762
3817,20230428,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19900,62000000,3106.206,87,47400000000,15240000
3823,20230428,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,43700,5000000,108.046,47,3779999999,34680693
3825,20230428,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,618400,156000000,252.638,466,30800000000,122717800
3826,20230428,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10300,4000000,423.107,29,4680000000,11078400
3834,20230428,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17100,10000000,605.339,45,19400000000,32000000
3835,20230428,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,71700,57000000,788.222,182,37400000000,47164800
3836,20230428,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,32500,48000000,1461.923,137,55000000000,37645851
3837,20230428,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32800,58000000,1774.954,187,16700000000,9390189
3839,20230428,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5600,3000000,578.071,25,4720000000,8200000
3840,20230428,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1796200,180000000,99.989,784,5460000000,51509516
3841,20230428,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1900,2000000,867.421,10,3379999999,3909800
3842,20230428,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,659.6,2,2000000000,3041800
3843,20230428,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30400,48000000,1581.895,122,37200000000,23414000
3844,20230428,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,81600,174000000,2129.054,334,69000000000,32241600
3845,20230428,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,86600,10000000,121.122,73,2160000000,17839641
3847,20230428,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,3030.0,1,4480000000,1480000
3848,20230428,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,2000000,869.381,13,6440000000,7414000
3850,20230428,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11600,19000000,1604.974,60,8059999999,4955000
3851,20230428,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3600,4000000,1135.139,18,5860000000,5131400
3852,20230428,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8700,13000000,1530.885,63,12300000000,8021600
3853,20230428,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2199100,1590000000,722.96,3859,12300000000,17491265
3854,20230428,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,56000,152000000,2715.166,277,68300000000,25042528
3856,20230428,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,4501300,47567000000,10567.477,19433,179900000000,17461133
3857,20230428,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16200,11000000,695.247,48,21800000000,31293120
3858,20230428,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,46000,18000000,384.904,99,4079999999,10459000
3861,20230428,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,2035400,1095000000,537.896,930,547800000000,1014381817
3863,20230428,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,1000600,1156000000,1155.208,1465,136000000000,116254892
3864,20230428,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,1210900,581000000,479.73,1375,22200000000,44741433
3865,20230428,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,201700,182000000,902.552,405,170800000000,188053114
3877,20230428,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,51300,62000000,1213.836,232,16200000000,13354688
3878,20230428,巴川製紙所,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,14500,10000000,661.255,62,6840000000,10389406
3880,20230428,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,1431100,1591000000,1111.523,2655,191200000000,169012926
3891,20230428,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,32800,63000000,1924.716,199,21100000000,10953582
3892,20230428,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,4400,4000000,879.454,28,4840000000,5500000
3895,20230428,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2600,1000000,347.192,13,2890000000,8175280
3896,20230428,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,48700,26000000,543.811,153,5580000000,10172676
3900,20230428,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,66900,100000000,1499.779,356,22900000000,15440560
3901,20230428,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,71900,170000000,2363.601,432,31300000000,13215200
