コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3382,20260630,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,8628000,17599000000,2039.782,11508,5287200000000,2604555849
3386,20260630,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1263.5,8,7630000000,6048000
3387,20260630,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1493400,1124000000,752.824,1008,343100000000,455605006
3388,20260630,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21500,46000000,2145.865,116,27300000000,12765820
338A,20260630,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33900,72000000,2134.856,199,5780000000,2726000
3391,20260630,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2420500,5527000000,2283.441,5924,142500000000,454365490
3392,20260630,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13100,11000000,864.939,75,14100000000,16372000
3393,20260630,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,45000000,3071.25,93,31300000000,10240400
3395,20260630,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,56800,147000000,2588.817,262,59400000000,22941111
3396,20260630,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7400,6000000,861.649,31,8159999999,9543500
3397,20260630,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,356700,1430000000,4009.347,1346,357300000000,88745152
3399,20260630,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35100,119000000,3398.69,163,68100000000,20112800
339A,20260630,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12000,11000000,946.25,66,7470000000,7823390
3401,20260630,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,614300,1060000000,1725.495,1794,340200000000,197953707
3402,20260630,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3603900,4205000000,1166.747,4615,1754200000000,1504481403
3405,20260630,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1218200,2075000000,1703.465,2781,513600000000,302133603
3407,20260630,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5100800,9542000000,1870.69,8076,2549900000000,1365751932
3409,20260630,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,26700,2000000,93.468,31,2990000000,31790394
340A,20260630,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,9000000,352.96,94,2720000000,7755435
3415,20260630,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1503400,596000000,396.255,1294,18000000000,43959482
3416,20260630,ピクスタ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,834.607,18,1930000000,2296640
3417,20260630,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,3000000,1156.625,21,16200000000,14072100
3418,20260630,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,23900,28000000,1153.356,98,12600000000,10962380
341A,20260630,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,25000,51000000,2027.72,140,27600000000,13637560
3420,20260630,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,31300,50000000,1612.163,156,12200000000,7378050
3421,20260630,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,25300,45000000,1764.166,101,30000000000,17022429
3422,20260630,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,2000000,496.15,13,5850000000,11857200
3423,20260630,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10400,3000000,266.846,22,8380000000,31256600
3426,20260630,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5320000000,4105000
3431,20260630,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,78800,122000000,1542.037,267,42500000000,27677816
3433,20260630,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,222300,678000000,3048.662,662,184200000000,61200000
3434,20260630,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,2000000,1255.706,13,12800000000,10200000
3435,20260630,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1000,1000000,1404.3,7,12300000000,8745408
3436,20260630,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,19509800,87770000000,4498.783,70836,1578200000000,350175139
3437,20260630,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2100,6000000,2671.238,7,4270000000,1602000
3439,20260630,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,674.0,1,3579999999,5304040
343A,20260630,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,1405.1,8,6720000000,4767800
3440,20260630,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,39600,38000000,963.313,159,6630000000,6832500
3441,20260630,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,87300,249000000,2856.201,402,14200000000,5000000
3443,20260630,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,307100,417000000,1356.448,889,71300000000,52422630
3444,20260630,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,195400,214000000,1096.29,735,13100000000,12337700
3445,20260630,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,418300,3450000000,8248.023,1623,221300000000,26597600
3446,20260630,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,43400,81000000,1868.042,261,10700000000,5905500
3447,20260630,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,18000,17000000,949.894,102,13300000000,14103000
3449,20260630,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,259800,1745000000,6715.912,1287,143500000000,21360000
3452,20260630,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,46900,69000000,1479.437,214,29600000000,20032400
3454,20260630,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6400,8000000,1218.641,30,17700000000,14445000
3457,20260630,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,47400,46000000,966.574,129,19400000000,19969200
3461,20260630,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,1000000,569.454,6,3840000000,6765489
3465,20260630,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,88000,329000000,3734.943,262,118200000000,31737500
3467,20260630,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9700,26000000,2633.65,54,15000000000,5754000
3469,20260630,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4700,4000000,897.149,34,3920000000,4378250
3474,20260630,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2100,1000000,547.905,14,3760000000,6839000
3475,20260630,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,45800,68000000,1485.365,174,45300000000,30543200
3477,20260630,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,841.0,6,3360000000,4000000
3479,20260630,ＴＫＰ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,82900,145000000,1751.158,410,74400000000,42664385
3480,20260630,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,101700,914000000,8986.686,151,197300000000,21966000
3482,20260630,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,224300,606000000,2702.237,933,57900000000,21444000
3484,20260630,イノベーションホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2900,3000000,1147.931,16,20200000000,17674400
3486,20260630,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,54700,102000000,1870.751,258,30000000000,16043516
3489,20260630,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,115800,91000000,786.578,213,23500000000,29880000
3490,20260630,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10100,31000000,3094.802,59,4780000000,1518000
3491,20260630,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,169800,239000000,1406.949,724,57600000000,41053315
3494,20260630,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,54900,23000000,410.661,197,3410000000,8011000
3495,20260630,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,2353.0,2,6530000000,2782518
3496,20260630,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,50100,221000000,4407.595,217,54000000000,12335600
3498,20260630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,627500,4203000000,6697.484,1492,165200000000,24587930
3501,20260630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,13600,15000000,1096.169,56,16800000000,15364324
350A,20260630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,269900,206000000,763.473,611,31000000000,41054580
3512,20260630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3700,4000000,1023.405,22,19100000000,18342089
3513,20260630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6400,23000000,3538.203,43,18000000000,4967151
3521,20260630,テルマー湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,2000000,150.697,31,4020000000,26466366
3524,20260630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,900,1000000,1418.111,7,3690000000,2605000
3529,20260630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,45500,49000000,1068.692,189,18700000000,17319568
352A,20260630,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,1000000,515.538,19,6690000000,12920871
3536,20260630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,1000000,129.525,9,3910000000,30325252
3537,20260630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,4000000,1640.654,14,5940000000,3579105
3538,20260630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9400,9000000,933.255,40,9720000000,10358400
3539,20260630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,311600,397000000,1273.617,714,64600000000,50959000
3542,20260630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,30100,37000000,1240.764,148,13300000000,10749600
3543,20260630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,171900,493000000,2870.827,633,132600000000,46271400
3544,20260630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,91200,114000000,1251.148,268,17800000000,14236564
3547,20260630,ユニシアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37800,61000000,1602.132,165,17600000000,11061399
3548,20260630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,40400,30000000,749.923,121,27400000000,36676300
3549,20260630,クスリのアオキホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,205800,811000000,3942.917,966,379000000000,95616980
3550,20260630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,2400,1000000,226.5,13,3190000000,14037000
3551,20260630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,34300,46000000,1352.452,169,11600000000,8504747
3553,20260630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,32500,28000000,871.086,126,21200000000,24500000
3556,20260630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,62500,47000000,756.43,239,11200000000,14699200
3557,20260630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,14400,8000000,551.382,61,2750000000,4954300
3558,20260630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,61700,98000000,1585.885,251,18200000000,11487360
3559,20260630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26600,11000000,405.906,86,2020000000,4992406
3560,20260630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,25000000,4510.091,22,10500000000,2321800
3561,20260630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31400,49000000,1568.783,114,47400000000,30318000
3562,20260630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27700,44000000,1592.754,133,11200000000,7034700
3563,20260630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3337900,16410000000,4916.151,8928,1144700000000,232138368
3565,20260630,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,116800,49000000,420.539,273,18500000000,43740000
3566,20260630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,6800,6000000,849.427,13,8570000000,10123178
3569,20260630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,174700,578000000,3309.977,562,213000000000,64633646
3571,20260630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4600,3000000,708.717,25,9620000000,13533757
3577,20260630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,200,0,924.0,1,3340000000,3614252
3580,20260630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,74700,53000000,712.823,206,27900000000,39240999
3583,20260630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7400,9000000,1238.987,20,3820000000,3092623
3591,20260630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,70200,318000000,4523.843,281,237400000000,52500000
3597,20260630,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3100,28000000,8896.129,19,25700000000,2882848
3598,20260630,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10400,2000000,162.875,12,2440000000,14950074
3600,20260630,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,100,0,1701.0,1,2500000000,1468093
3607,20260630,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8600,3000000,353.814,28,3450000000,9689200
3608,20260630,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,216300,266000000,1229.447,544,77800000000,63438793
3611,20260630,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,37800,98000000,2585.743,222,27400000000,10593600
3612,20260630,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,274900,452000000,1643.875,695,126300000000,77139828
3622,20260630,ネットイヤーグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,502.333,5,3529999999,6999000
3623,20260630,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,11000000,1048.481,70,6850000000,6564400
3624,20260630,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,592100,46000000,78.521,271,5090000000,65313200
3625,20260630,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,245100,151000000,616.768,768,4620000000,7515000
3626,20260630,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1465100,5096000000,3478.203,3906,797600000000,228400000
3627,20260630,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,5000000,276.28,35,3520000000,12719800
3628,20260630,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,513.552,14,6420000000,12711780
3632,20260630,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,570100,228000000,399.259,410,71900000000,179749700
3633,20260630,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4500,8000000,1718.467,20,9360000000,5468700
3634,20260630,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,561.412,13,1410000000,2477400
3635,20260630,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1113800,1797000000,1613.392,3262,541800000000,336096924
3636,20260630,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,44800,208000000,4648.784,235,74600000000,16044000
3639,20260630,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,2000000,235.823,15,1570000000,6602675
3640,20260630,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,17000000,2379.357,49,13800000000,5837200
3641,20260630,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,5000000,971.375,26,9980000000,10326880
3645,20260630,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,6000000,252.339,55,2750000000,10773000
3646,20260630,駅探,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,331.316,8,2010000000,6018800
3647,20260630,アスリナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2704500,386000000,142.897,2371,3020000000,22219720
3648,20260630,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,11000000,1113.03,38,19000000000,17158732
3649,20260630,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154800,131000000,847.475,438,22800000000,26608800
3652,20260630,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,48000000,2302.058,110,7150000000,3152400
3653,20260630,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,10000000,619.643,37,3420000000,5508500
3656,20260630,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3642500,770000000,211.403,1069,17300000000,83792600
3657,20260630,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,126300,42000000,332.492,164,12600000000,38156000
3659,20260630,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2750700,6342000000,2305.693,4661,1821400000000,793477908
365A,20260630,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,28800,21000000,745.997,115,7470000000,10000000
3660,20260630,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,619800,245000000,395.588,429,40900000000,102661967
3661,20260630,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1143300,859000000,751.127,1511,54700000000,72992776
3662,20260630,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123000,129000000,1047.336,320,19600000000,18811135
3663,20260630,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,430800,868000000,2014.916,1523,70400000000,34771180
3664,20260630,ＷＩＺＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9432700,221000000,23.393,50,1950000000,84638408
3665,20260630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,92700,38000000,405.374,100,17300000000,42642000
3667,20260630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3101500,94000000,30.325,68,1390000000,46323560
3668,20260630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,422900,164000000,386.753,321,50600000000,130346707
366A,20260630,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14800,16000000,1062.284,67,13200000000,12463400
3670,20260630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2060000000,1205600
3671,20260630,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,16000000,310.348,182,7580000000,24050800
3672,20260630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165600,5000000,29.94,66,2560000000,88305233
3673,20260630,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,590600,252000000,426.57,770,83000000000,195793600
3674,20260630,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,2000000,319.9,14,3500000000,10813700
3675,20260630,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,4000000,603.377,34,12000000000,19970464
3676,20260630,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66100,49000000,740.51,177,17500000000,23890800
3678,20260630,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46300,63000000,1351.216,234,20700000000,15243427
3679,20260630,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,207400,83000000,401.017,274,44000000000,110000000
367A,20260630,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42300,125000000,2957.546,267,25800000000,8747143
3680,20260630,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,2000000,216.823,19,3500000000,15965800
3681,20260630,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3682,20260630,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,599.364,4,4150000000,6924200
3683,20260630,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,24000000,1034.57,98,11800000000,11477135
3686,20260630,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80500,6000000,73.968,127,3220000000,43448440
3687,20260630,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1181300,2645000000,2238.943,4336,73700000000,33635000
368A,20260630,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,91000,123000000,1347.143,436,53600000000,40000000
3690,20260630,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,2000000,545.5,21,3490000000,6372415
3691,20260630,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,27000000,1540.121,100,6900000000,4459567
3692,20260630,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91200,470000000,5148.388,455,41900000000,8190000
3694,20260630,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,127900,52000000,406.465,309,22200000000,54598528
3695,20260630,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1428.846,9,6350000000,4446357
3696,20260630,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,288200,628000000,2179.266,1199,26100000000,12187300
3697,20260630,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,5745700,3956000000,688.516,13982,181600000000,267500670
3698,20260630,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19800,24000000,1188.353,108,6570000000,5578150
369A,20260630,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7800,17000000,2235.141,51,9580000000,4242900
3708,20260630,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,53100,105000000,1968.533,211,77000000000,39000000
3710,20260630,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,618.454,11,3260000000,5255000
3712,20260630,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,8000000,973.0,58,19800000000,20450000
3719,20260630,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75400,13000000,172.817,103,6030000000,34834232
3723,20260630,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20100,54000000,2702.304,121,27300000000,10280000
3726,20260630,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14900,5000000,367.114,45,4850000000,13145470
3727,20260630,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20300,3000000,138.813,32,6080000000,43737832
372A,20260630,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,12000000,4987.917,17,19300000000,3886000
3733,20260630,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,118000000,11555.98,74,63300000000,5488000
373A,20260630,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2600,4000000,1519.615,8,3920000000,2587500
3741,20260630,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108600,339000000,3119.756,388,31500000000,10240000
3744,20260630,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,507.968,20,4470000000,8874400
3747,20260630,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,9000000,406.65,69,3020000000,7444800
