コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2375,20260430,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,3000000,205.101,36,4560000000,22127985
2376,20260430,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,4000000,680.794,20,4440000000,6470660
2378,20260430,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31000,31000000,996.429,89,21400000000,21379000
2379,20260430,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,237700,412000000,1734.724,602,104100000000,60140000
2384,20260430,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,84200,409000000,4859.507,397,193200000000,39718200
2385,20260430,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29700,7000000,245.417,60,6409999999,26158200
2388,20260430,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,71300,3000000,43.209,56,1830000000,42494478
2391,20260430,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,6000000,1222.177,14,8080000000,6632800
2393,20260430,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,16000000,2299.58,35,37700000000,16237693
2395,20260430,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,216100,276000000,1278.975,800,53300000000,41632400
2404,20260430,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,4000000,554.082,30,7700000000,13817362
2408,20260430,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38600,32000000,833.412,133,6180000000,7398000
2410,20260430,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17000,42000000,2460.535,125,13600000000,5497921
2411,20260430,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,6000000,450.719,61,5550000000,12300000
2413,20260430,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,4170200,5894000000,1413.414,5148,962700000000,679124300
2415,20260430,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,11000000,1536.771,33,15900000000,10377999
2418,20260430,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62100,37000000,591.464,135,29100000000,48960000
241A,20260430,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72100,41000000,562.319,168,4200000000,7283170
2424,20260430,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,598.108,12,3410000000,5709300
2425,20260430,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,697.8,12,2900000000,4200000
2428,20260430,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97300,60000000,612.97,249,12000000000,19400000
2429,20260430,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47000,113000000,2398.874,274,43400000000,18013700
2432,20260430,ディー・エヌ・エー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1062500,2925000000,2752.719,2562,336800000000,122145545
2433,20260430,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,866800,1019000000,1175.707,1662,427400000000,363902636
2435,20260430,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,2000000,207.25,17,2390000000,11476000
2436,20260430,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,14000000,1015.624,43,8910000000,8814992
2437,20260430,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17800,8000000,431.472,69,4690000000,11017818
2438,20260430,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31100,10000000,323.939,109,5680000000,17464000
2440,20260430,ぐるなび,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,170800,21000000,122.138,147,6940000000,56903800
2445,20260430,タカミヤ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,56100,23000000,404.027,138,18800000000,46585600
2449,20260430,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,3000000,1059.759,6,4960000000,4679010
244A,20260430,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,1054.062,16,3579999999,3378380
2454,20260430,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,361.172,10,5140000000,14223916
2459,20260430,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,130600,25000000,193.874,198,1430000000,7502800
245A,20260430,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,1700,4000000,2461.647,8,6230000000,2524660
2461,20260430,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,13000000,424.114,76,28000000000,66310429
2462,20260430,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35300,57000000,1628.572,75,33200000000,20464800
2464,20260430,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,3000000,337.165,28,4760000000,14264100
2469,20260430,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31600,90000000,2833.598,142,28900000000,10265480
246A,20260430,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,4000000,1041.0,17,2810000000,2693400
2471,20260430,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,146700,34000000,229.633,241,18000000000,79007500
2475,20260430,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36200,64000000,1779.914,180,35700000000,20060000
2477,20260430,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6400,14000000,2231.344,42,14400000000,6480961
2479,20260430,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57000,14000000,241.365,46,2080000000,8572400
247A,20260430,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1900600,1506000000,792.195,2642,50800000000,64949000
2480,20260430,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,1683.333,8,6020000000,3570000
2481,20260430,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,300,0,674.667,2,3760000000,5575320
2483,20260430,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,10000000,2121.694,28,7170000000,3369000
2484,20260430,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,236600,28000000,117.853,71,13500000000,112380430
2485,20260430,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38700,17000000,447.809,79,10200000000,22510100
2488,20260430,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32100,44000000,1382.187,112,8420000000,6015600
2489,20260430,アドウェイズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59400,16000000,271.046,111,11400000000,42006000
248A,20260430,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,5000000,884.089,26,2300000000,2621000
2491,20260430,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,196400,93000000,471.296,287,16200000000,34471000
2492,20260430,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1213600,454000000,374.246,651,100600000000,267507864
2493,20260430,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12700,13000000,998.512,81,4420000000,4424800
2497,20260430,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20700,10000000,493.845,61,20000000000,40412690
2498,20260430,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7300,22000000,3033.356,29,37600000000,12359740
2499,20260430,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,3000000,291.657,29,2650000000,9134000
2501,20260430,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1079000,1811000000,1677.97,2802,665600000000,393971490
2502,20260430,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4800700,7501000000,1562.497,4233,2378100000000,1521010086
2503,20260430,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2766000,7521000000,2719.063,5992,2219900000000,816000000
250A,20260430,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11900,19000000,1625.563,64,24800000000,15205697
2531,20260430,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,478200,967000000,2022.414,1691,396000000000,197252043
2533,20260430,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,111700,53000000,475.19,257,31200000000,65586196
253A,20260430,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26700,30000000,1133.33,119,7240000000,6368903
2540,20260430,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11900,48000000,4025.588,23,66400000000,16500000
254A,20260430,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,18100,18000000,992.199,61,9870000000,9702600
255A,20260430,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,148900,988000000,6637.126,564,89600000000,13681230
256A,20260430,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,156900,303000000,1933.975,478,37300000000,19225868
2573,20260430,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4100,17000000,4218.902,26,57300000000,13607996
2579,20260430,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,531300,1866000000,3511.853,1831,602000000000,171268593
2585,20260430,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,674300,1002000000,1485.552,1656,78300000000,52328609
2586,20260430,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,1762300,150000000,85.23,494,9340000000,109829569
2587,20260430,サントリービバレッジ＆フード,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1067700,4440000000,4158.577,2803,1288200000000,309000000
2588,20260430,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9600,34000000,3554.583,71,78200000000,21819399
2590,20260430,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,90500,230000000,2545.769,364,84500000000,33137000
2593,20260430,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,319400,929000000,2907.363,1068,247700000000,85212380
2594,20260430,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,66300,128000000,1931.192,230,43900000000,22689000
2597,20260430,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,2000000,1070.809,13,14900000000,13869200
2602,20260430,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,294800,516000000,1748.988,765,165600000000,95288271
2607,20260430,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,299600,1067000000,3561.705,1175,312100000000,87569383
2612,20260430,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10000,15000000,1497.22,56,42100000000,28200000
2613,20260430,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,57300,114000000,1993.04,231,66800000000,33508446
261A,20260430,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34500,78000000,2251.046,157,26700000000,11866000
262A,20260430,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,167300,330000000,1972.541,1000,59200000000,30618000
264A,20260430,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,80900,25000000,314.403,208,4060000000,12712350
2652,20260430,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,55700,20000000,350.521,169,12700000000,36180000
2653,20260430,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12800,36000000,2832.289,75,98800000000,34833558
2654,20260430,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,1000000,394.893,12,6000000000,15145175
2656,20260430,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,147000,28000000,191.365,225,6020000000,31688500
2659,20260430,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,235000,753000000,3202.54,630,206000000000,63963308
265A,20260430,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,11000000,635.552,63,2630000000,4097400
2664,20260430,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,98900,306000000,3095.253,225,76700000000,24583420
2666,20260430,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18500,3000000,158.443,22,2300000000,14451000
2667,20260430,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,106600,23000000,216.927,167,3360000000,15191900
2668,20260430,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,3000000,1266.458,17,8700000000,6813880
2669,20260430,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,14000000,3762.222,30,37800000000,10000000
2670,20260430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,361100,967000000,2678.01,1190,664100000000,247618938
2673,20260430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,206600,21000000,101.388,117,1069999999,10458000
2674,20260430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,66400,164000000,2472.276,383,34800000000,13954000
2676,20260430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16300,32000000,1985.411,61,40300000000,20343600
2678,20260430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,324900,399000000,1228.49,814,110900000000,89771300
2681,20260430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,145400,292000000,2007.411,505,79900000000,39783552
2683,20260430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1003.4,7,2570000000,2555856
2685,20260430,アンドエスティＨＤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,204300,641000000,3138.419,453,152000000000,48800000
2686,20260430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,76500,23000000,296.001,37,12600000000,42580900
2687,20260430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,0,487.7,6,2480000000,5064000
2689,20260430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,3000000,2071.2,14,12900000000,6250000
268A,20260430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,3469800,9037000000,2604.522,9067,593300000000,226442500
2692,20260430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,0,0,0.0,0,0,0
2693,20260430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2491200,970000000,389.316,3996,4610000000,11906880
2694,20260430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,325600,23000000,70.706,15,17000000000,239866162
2695,20260430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,303400,497000000,1636.589,857,134700000000,82799200
2698,20260430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11700,38000000,3287.778,45,55000000000,16770200
269A,20260430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,9000000,2575.472,32,4260000000,1637100
2700,20260430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22100,40000000,1811.158,105,15600000000,8530000
2702,20260430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,251900,2037000000,8085.197,447,181000000000,132960000
2705,20260430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21100,164000000,7776.73,141,57300000000,7263300
2708,20260430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,2000000,1841.545,8,8480000000,4626327
2721,20260430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,74600,8000000,111.272,64,1220000000,11118500
2722,20260430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,4000000,386.626,53,3210000000,8308000
2726,20260430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,545500,774000000,1417.997,1417,263900000000,185088000
2730,20260430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,287700,676000000,2348.265,780,265500000000,112005636
2733,20260430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,74800,196000000,2622.305,320,94600000000,36057424
2734,20260430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,130800,130000000,995.295,499,65900000000,66041147
2735,20260430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21700,13000000,605.802,29,8159999999,13458800
2736,20260430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,2000000,661.478,14,2400000000,3632700
2737,20260430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,64500,971000000,15059.364,399,102000000000,6802000
2742,20260430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33000,125000000,3774.879,157,80900000000,21487600
2747,20260430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3070.0,1,3879999999,1264640
2749,20260430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,145500,91000000,624.847,308,54800000000,87849400
274A,20260430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8100,18000000,2237.716,37,16200000000,7149960
2750,20260430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,18000000,1262.155,64,10200000000,8000000
2751,20260430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8200,29000000,3587.5,50,51100000000,14314800
2752,20260430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,81700,92000000,1131.504,233,58200000000,51267537
2753,20260430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34700,46000000,1335.36,171,27500000000,20546400
2760,20260430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,205600,871000000,4236.802,666,132400000000,31336500
2762,20260430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49800,5000000,91.263,28,3620000000,39762949
2763,20260430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,109400,121000000,1108.509,217,33500000000,30342268
2764,20260430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,54500,8000000,143.587,73,10700000000,74740400
2767,20260430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,443300,623000000,1405.986,1056,92000000000,65429150
2768,20260430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1130300,6259000000,5537.038,3410,1165500000000,210000000
2769,20260430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8100,7000000,864.519,49,6750000000,7861700
276A,20260430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,31900,93000000,2904.589,206,15100000000,5098660
2776,20260430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,435100,47000000,107.929,174,5870000000,53877500
2778,20260430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,64600,7000000,109.762,25,1330000000,12051384
277A,20260430,グロービング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,247000,633000000,2563.776,1089,74000000000,28728000
2780,20260430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,102100,555000000,5436.435,277,62100000000,11257000
2782,20260430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,134700,494000000,3670.876,428,279500000000,75840000
2784,20260430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,502200,1105000000,2200.926,1631,421000000000,191300000
2788,20260430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,66000,25000000,378.264,169,5260000000,13943400
2789,20260430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,1000000,456.607,14,2750000000,6021112
278A,20260430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,521900,5776000000,11066.66,2860,110400000000,9748900
2790,20260430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,9000000,2166.419,30,64400000000,29784400
2791,20260430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67900,292000000,4297.297,231,62300000000,14502400
2792,20260430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70400,105000000,1485.01,202,41500000000,27900000
2795,20260430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,300,0,912.667,3,5000000000,5523592
2796,20260430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13400,7000000,535.56,37,6509999999,12060381
2798,20260430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,3000000,2985.444,8,9850000000,3298400
2801,20260430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3945300,5574000000,1412.881,5382,1381900000000,969416010
2802,20260430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3827500,20182000000,5272.947,10605,5182000000000,977735616
2804,20260430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18000,32000000,1750.606,96,23200000000,13208780
2805,20260430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,49300,261000000,5296.105,204,145800000000,27244468
2806,20260430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,1970.5,2,17400000000,8832311
2809,20260430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,248900,1032000000,4145.843,885,588400000000,141500000
280A,20260430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,473400,944000000,1994.974,1912,7180000000,3740600
2810,20260430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,318700,1115000000,3499.618,1057,345300000000,98498416
2811,20260430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,196700,503000000,2557.355,757,233700000000,91132844
2813,20260430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,4000000,3861.364,9,11000000000,2847957
2814,20260430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,2000000,3070.833,3,22600000000,7377460
2815,20260430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,45300,246000000,5429.603,161,178200000000,32808683
2816,20260430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,3000000,1399.45,15,13800000000,9868800
2818,20260430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,4000000,1728.542,16,12200000000,7062230
2819,20260430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18500,45000000,2417.081,104,23900000000,9868626
281A,20260430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,556100,442000000,795.272,1562,4820000000,5987357
2820,20260430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12900,54000000,4220.892,87,29400000000,6967500
2831,20260430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4100,14000000,3482.683,16,35900000000,10325365
285A,20260430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,25359700,1449640000000,57163.153,86179,31359400000000,546331030
286A,20260430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84200,59000000,699.781,273,26500000000,37982900
2871,20260430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,985300,1794000000,1820.88,2153,467800000000,256984963
2872,20260430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,5000000,2191.958,20,3570000000,1620993
2874,20260430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,412000,1047000000,2540.175,1790,149200000000,59222784
2875,20260430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,508000,5604000000,11031.241,1755,1223600000000,110881044
2876,20260430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7100,3000000,466.324,15,4240000000,9105290
2877,20260430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9800,7000000,739.827,15,8960000000,12102660
287A,20260430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,418000,421000000,1006.47,570,45500000000,44683980
2882,20260430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12900,26000000,2004.985,75,22800000000,11358580
