コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3967,20260430,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,5000000,599.437,43,3740000000,6220880
3968,20260430,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,277900,147000000,530.449,585,19900000000,37164077
3969,20260430,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,4000000,1393.065,22,10400000000,7487400
3970,20260430,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,897.0,4,2480000000,2762100
3974,20260430,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,581.0,10,3030000000,5240000
3976,20260430,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,4000000,389.06,21,2310000000,5926200
3979,20260430,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,362.727,10,10100000000,27701600
3981,20260430,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1270.625,10,7990000000,6301986
3983,20260430,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115900,243000000,2098.686,543,32800000000,15600453
3984,20260430,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,659700,1173000000,1778.159,2444,29100000000,16245700
3985,20260430,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,2000000,189.969,36,2160000000,11438920
3986,20260430,ビーブレイクシステムズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,511.222,9,2350000000,4610880
3987,20260430,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,7000000,560.362,59,2930000000,5280400
3988,20260430,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,549.85,9,5850000000,10630995
3989,20260430,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118900,134000000,1130.897,365,27500000000,24429800
3991,20260430,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,3000000,1026.462,12,9830000000,9507400
3992,20260430,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107900,49000000,452.033,138,18500000000,40699200
3993,20260430,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,248800,839000000,3373.449,623,106900000000,31948000
3994,20260430,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,808200,3889000000,4811.442,4307,263800000000,55701814
3996,20260430,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77200,18000000,230.407,127,3050000000,12796595
3997,20260430,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,428700,179000000,417.358,927,17400000000,41042000
3998,20260430,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,3000000,311.678,23,2100000000,6694764
4004,20260430,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2827400,44397000000,15702.374,8319,2958400000000,184901292
4005,20260430,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10131600,5101000000,503.486,11740,842400000000,1657914399
4008,20260430,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,131100,157000000,1200.376,385,84600000000,69958980
4011,20260430,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,73000000,2116.701,217,13100000000,6106156
4012,20260430,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42100,70000000,1658.988,174,7390000000,4394000
4013,20260430,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77300,56000000,724.558,259,15100000000,20840000
4014,20260430,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,5000000,398.958,47,2650000000,6697900
4015,20260430,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37900,18000000,478.963,177,7659999999,16017148
4016,20260430,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,913.667,8,1950000000,2129400
4017,20260430,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,1000000,217.26,18,1460000000,6742100
4019,20260430,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,20000000,678.597,125,6030000000,8781500
4020,20260430,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,687.5,4,1520000000,2200400
4021,20260430,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,735700,5076000000,6899.19,2286,929000000000,134800000
4022,20260430,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,671800,1505000000,2239.554,2269,91400000000,39721015
4023,20260430,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,529500,1946000000,3674.4,874,184300000000,49942221
4025,20260430,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,134100,676000000,5044.239,745,49000000000,9458768
4026,20260430,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,95100,182000000,1917.076,486,17900000000,9240000
4027,20260430,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,79300,154000000,1936.981,462,47000000000,23914414
4028,20260430,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,503800,1629000000,3233.156,1079,132700000000,40383943
402A,20260430,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,6854500,4704000000,686.311,5955,46700000000,66390000
4031,20260430,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,111600,135000000,1208.723,498,12300000000,10161686
4040,20260430,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5500,17000000,3063.545,34,7120000000,2330330
4041,20260430,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,138000,504000000,3650.058,458,202400000000,55294534
4042,20260430,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3697200,9750000000,2637.19,10487,856600000000,325080956
4043,20260430,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1056600,4497000000,4256.443,3401,310900000000,72088327
4044,20260430,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,69800,295000000,4222.837,226,110100000000,26000000
4045,20260430,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,283700,487000000,1715.995,938,185700000000,108000000
4046,20260430,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,353200,655000000,1854.152,1050,248600000000,133660085
4047,20260430,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,380500,691000000,1814.732,1184,106800000000,57546050
4051,20260430,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,106000000,5903.778,94,49200000000,8339480
4052,20260430,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,1000000,285.714,14,1680000000,5856107
4053,20260430,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,109300,47000000,427.987,191,17200000000,40029440
4054,20260430,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,8000000,560.105,46,8109999999,14374440
4055,20260430,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1396500,3039000000,2176.239,5902,16800000000,7633200
4056,20260430,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80200,23000000,280.857,241,4920000000,17191031
4057,20260430,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,1000000,385.719,7,1610000000,4125700
4058,20260430,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,82000000,1905.148,259,21100000000,11008000
4059,20260430,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,458.2,4,1370000000,2987000
4060,20260430,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,22000000,1162.369,92,6820000000,5835200
4061,20260430,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,735300,3204000000,4356.894,2514,386800000000,88555840
4062,20260430,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,10684700,162472000000,15206.061,28647,4370900000000,281721114
4063,20260430,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,10411800,78297000000,7519.985,20329,14847800000000,1984995865
4064,20260430,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,47200,133000000,2810.53,282,26800000000,9419659
4068,20260430,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1742.583,9,3279999999,1889679
4069,20260430,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,9000000,1226.887,51,4570000000,3617946
4071,20260430,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,417300,981000000,2350.625,1441,99500000000,42390750
4072,20260430,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31000,90000000,2900.055,211,31500000000,10800677
4073,20260430,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,523.429,4,1320000000,2538660
4074,20260430,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,7000000,718.789,50,5590000000,7672500
4075,20260430,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32100,36000000,1135.651,196,6850000000,5966000
4076,20260430,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1768.167,4,5160000000,2906000
4078,20260430,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,122800,476000000,3873.921,474,62700000000,16000000
407A,20260430,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14900,14000000,954.047,46,9480000000,9894900
4082,20260430,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,750000,1854000000,2471.527,2809,60800000000,24400000
4088,20260430,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3841500,7394000000,1924.801,12161,445400000000,229755057
4091,20260430,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,895500,5058000000,5648.475,2891,2440900000000,433092837
4092,20260430,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,161500,598000000,3704.316,573,33600000000,8922775
4093,20260430,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25300,10000000,404.13,66,14000000000,35020000
4094,20260430,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4100,10000000,2368.976,22,47800000000,20280000
4095,20260430,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,155100,226000000,1458.878,465,194500000000,132604524
4097,20260430,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75800,83000000,1099.489,310,61100000000,55577526
4098,20260430,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6000,6000000,1018.033,34,3070000000,3027626
4099,20260430,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,196200,1029000000,5242.115,532,236900000000,44869563
409A,20260430,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,154200,195000000,1262.628,343,53200000000,42253200
4100,20260430,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31100,44000000,1420.476,186,8760000000,6099192
4102,20260430,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1423.667,3,3379999999,2355200
4107,20260430,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,521000,2416000000,4637.15,1405,236000000000,51351350
4109,20260430,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52200,294000000,5627.854,206,73900000000,12973248
410A,20260430,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22500,27000000,1193.587,125,6700000000,5530536
4112,20260430,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40000,98000000,2451.718,180,41300000000,16827452
4113,20260430,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56400,51000000,899.472,206,13000000000,14440000
4114,20260430,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,673600,1459000000,2165.253,2102,325400000000,150000000
4116,20260430,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,134600,144000000,1066.2,387,77500000000,72452440
4118,20260430,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,228500,1129000000,4939.057,1168,311400000000,63000000
4119,20260430,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16100,87000000,5424.472,114,8400000000,1575899
4120,20260430,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,2000000,2340.8,7,3229999999,1373000
4124,20260430,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,4000000,2743.6,11,2310000000,846700
4125,20260430,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33200,115000000,3461.416,228,15100000000,4320420
414A,20260430,オーバーラップホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130900,129000000,987.34,494,19900000000,20008000
4151,20260430,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,3951800,8979000000,2272.02,10121,1222600000000,525634500
415A,20260430,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,6000000,5384.546,8,8800000000,1625626
4165,20260430,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,416200,229000000,551.307,674,22600000000,41260663
4166,20260430,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,6000000,674.5,36,1860000000,2771055
4167,20260430,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37700,12000000,308.029,116,2410000000,7916230
4168,20260430,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93200,68000000,725.091,392,9460000000,12987500
4169,20260430,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2619200,976000000,372.513,2188,16300000000,42868284
416A,20260430,富士ユナイトホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11300,14000000,1204.982,45,8000000000,6620259
4170,20260430,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49700,8000000,162.676,83,2810000000,17016481
4171,20260430,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,4000000,1265.529,11,3740000000,2969000
4172,20260430,Ｈｉクラテス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,6000000,2313.481,14,5210000000,2228000
4174,20260430,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,626.625,10,2640000000,4196562
4175,20260430,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,7000000,1908.385,31,10500000000,5502900
4176,20260430,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105600,28000000,268.985,231,6450000000,24054300
4177,20260430,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,7000000,1503.447,27,6180000000,3986402
4178,20260430,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,525.333,3,1989999999,3793300
4179,20260430,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,8000000,298.393,82,1639999999,5433066
417A,20260430,ブルーゾーンホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,287300,494000000,1719.103,844,359600000000,209470885
4180,20260430,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1985500,1982000000,998.336,3270,102400000000,102724983
4182,20260430,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1352800,6160000000,4553.813,4193,969900000000,211686599
4183,20260430,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4341700,8284000000,1908.03,6662,771200000000,401687630
4186,20260430,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1339100,12974000000,9688.31,7263,1238100000000,127800000
4187,20260430,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,108100,523000000,4840.893,385,108000000000,22410038
4188,20260430,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7575100,6957000000,918.446,11435,1329600000000,1441467207
4189,20260430,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,176400,481000000,2727.96,613,101900000000,37149400
4192,20260430,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268100,94000000,349.766,469,12500000000,35522200
4193,20260430,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,7000000,2243.7,22,12300000000,5475400
4194,20260430,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,266400,2016000000,7568.32,1389,302500000000,40220200
4196,20260430,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25300,36000000,1419.059,115,3620000000,2539600
4197,20260430,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,2385.0,1,2760000000,1157600
4198,20260430,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,6000000,551.277,30,3679999999,6634800
4199,20260430,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,13000000,826.601,76,2150000000,2598212
4202,20260430,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1686100,2062000000,1222.879,3045,326100000000,266942682
4203,20260430,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,972200,5380000000,5533.403,3470,489400000000,88249856
4204,20260430,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2835100,6705000000,2365.112,4987,116400000000,430507285
4205,20260430,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1120000,2191000000,1956.064,3331,409800000000,209251256
4206,20260430,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,595500,2031000000,3410.642,2024,230000000000,67590664
4208,20260430,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,767900,1829000000,2381.676,2205,253600000000,106200107
4212,20260430,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87900,194000000,2203.652,428,70600000000,31813598
4216,20260430,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,62200,355000000,5700.595,231,112900000000,19800400
4218,20260430,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25000,46000000,1835.56,123,38100000000,20738006
421A,20260430,ムービン・ストラテジック・キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,66000,150000000,2270.692,426,19500000000,8442200
4220,20260430,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,178000,297000000,1669.433,738,86100000000,51274821
4221,20260430,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,50500,252000000,4995.604,219,62400000000,12414870
4222,20260430,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,175000,201000000,1148.804,525,18200000000,15637144
4224,20260430,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8400,16000000,1958.238,63,9100000000,4625309
4228,20260430,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,308200,144000000,468.606,431,22400000000,46988109
4229,20260430,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16900,89000000,5241.598,110,47300000000,8998308
4231,20260430,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,58400,58000000,999.503,271,20200000000,20111598
4234,20260430,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8300,6000000,723.265,29,8220000000,11320000
4235,20260430,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,27100,18000000,660.461,111,11300000000,16965200
4237,20260430,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33600,12000000,363.292,107,10900000000,29786400
4238,20260430,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,55800,76000000,1356.394,238,13800000000,10120000
423A,20260430,ライオン事務器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17800,5000000,304.893,34,10300000000,33764100
4240,20260430,クラスターテクノロジー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18300,8000000,421.393,74,2420000000,5692800
4241,20260430,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,98800,80000000,807.833,441,3629999999,4436800
4242,20260430,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,6000000,1861.636,16,5270000000,2822472
4243,20260430,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3000,3000000,854.3,17,1980000000,2323000
4245,20260430,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6300,4000000,701.286,26,9570000000,13672100
4246,20260430,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,264400,230000000,870.654,529,62100000000,70997800
4247,20260430,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1294.0,1,3410000000,2634800
4248,20260430,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11300,10000000,877.504,46,11000000000,12529200
4249,20260430,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10300,25000000,2472.117,52,35600000000,14410000
4251,20260430,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,72300,89000000,1235.826,287,24000000000,19285152
4255,20260430,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1933.667,10,4129999999,2116521
4256,20260430,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,19000000,1068.361,84,6450000000,6066000
4258,20260430,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74200,230000000,3105.93,257,27400000000,8830400
4259,20260430,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2066400,1639000000,793.323,2302,77400000000,96706500
4260,20260430,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,279.025,18,3210000000,11493548
4261,20260430,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,6000000,3837.5,9,5740000000,1477600
4262,20260430,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,29000000,1443.1,113,9300000000,6388677
4263,20260430,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,170800,155000000,906.068,622,15500000000,16868100
4264,20260430,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,27000000,1695.244,112,10600000000,6206420
4265,20260430,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,6000000,268.541,68,1270000000,4765800
4270,20260430,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,15000000,1866.949,27,4229999999,2253100
4272,20260430,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,592000,1043000000,1761.09,1675,282900000000,160000000
4274,20260430,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37800,45000000,1197.669,200,4860000000,4032000
4275,20260430,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,200100,551000000,2753.56,836,63800000000,22940600
4284,20260430,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52200,25000000,472.278,162,12700000000,26820594
4286,20260430,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37700,46000000,1209.024,91,14100000000,11552731
4287,20260430,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,13000000,488.436,117,6050000000,12229888
4288,20260430,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,152400,113000000,738.797,676,2800000000,3815734
