コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3915,20241031,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37900,70000000,1857.248,213,24100000000,12918380
3916,20241031,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29100,61000000,2094.467,141,32500000000,15501820
3917,20241031,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,13000000,447.306,91,3400000000,7582954
3918,20241031,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49500,47000000,945.693,70,9410000000,10122400
3920,20241031,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,424600,257000000,605.662,993,3570000000,5723600
3921,20241031,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25900,48000000,1871.668,137,26500000000,14068400
3922,20241031,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11100,17000000,1561.766,78,21100000000,13481889
3923,20241031,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1858200,3979000000,2141.157,6878,391800000000,181216000
3924,20241031,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57900,38000000,661.596,184,12000000000,17967900
3925,20241031,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19100,30000000,1563.073,113,21400000000,13580000
3926,20241031,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,129100,85000000,658.355,426,20900000000,31260000
3927,20241031,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,176000,117000000,665.38,399,3700000000,5602200
3928,20241031,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,366100,124000000,340.044,106,2980000000,8710334
3929,20241031,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,2000000,223.124,26,2630000000,11844800
3930,20241031,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,876.5,7,2680000000,3070200
3931,20241031,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1000.0,2,1810000000,1807000
3932,20241031,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32800,71000000,2165.393,197,31700000000,14517100
3933,20241031,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,584.719,20,4600000000,7869000
3934,20241031,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1300,1000000,1117.385,8,6650000000,5996948
3935,20241031,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83000,32000000,380.74,126,2310000000,6128000
3936,20241031,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,797600,96000000,120.728,516,4440000000,36425650
3937,20241031,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68800,90000000,1307.081,394,16100000000,12229200
3939,20241031,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,458300,226000000,493.64,1201,23300000000,48132000
3940,20241031,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115800,13000000,116.199,39,5400000000,46574400
3941,20241031,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,920300,832000000,903.623,3504,243200000000,271056029
3943,20241031,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13300,13000000,990.677,53,9280000000,9328000
3944,20241031,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3240000000,1776820
3945,20241031,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3300,7000000,2104.545,27,3540000000,1686154
3946,20241031,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,12700,29000000,2265.047,80,43400000000,19341568
3947,20241031,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,4000000,1794.273,16,18400000000,10322591
3948,20241031,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5200,4000000,768.442,34,4470000000,5815294
3950,20241031,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,18700,67000000,3595.615,96,71100000000,19900000
3951,20241031,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10700,9000000,869.505,20,19900000000,22890829
3953,20241031,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2100,1000000,699.952,13,2490000000,3561676
3954,20241031,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1900,3000000,1757.0,8,7840000000,4450000
3955,20241031,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3000,3000000,990.933,19,10600000000,10729370
3958,20241031,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,11900,7000000,548.143,45,3370000000,6185000
3961,20241031,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,6000000,673.326,54,2000000000,2966942
3962,20241031,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,583300,759000000,1301.928,1701,97500000000,73852362
3963,20241031,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,644100,266000000,412.652,809,11300000000,27123000
3964,20241031,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15700,38000000,2398.72,91,59600000000,24763200
3965,20241031,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,7000000,757.344,43,4370000000,5735937
3967,20241031,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,5000000,570.354,25,3470000000,6070880
3968,20241031,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,253200,159000000,625.997,517,20500000000,32560086
3969,20241031,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8600,13000000,1522.361,23,11400000000,7487400
3970,20241031,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,1120.238,16,3040000000,2727700
3974,20241031,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,1000000,384.548,17,2030000000,5240000
3976,20241031,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,3000000,415.345,33,1310000000,3180700
3978,20241031,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,70600,69000000,971.0,1,39300000000,40480500
3979,20241031,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,17000000,1339.032,84,9150000000,6925400
3981,20241031,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29600,39000000,1312.936,159,8259999999,6263986
3983,20241031,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52700,129000000,2445.78,278,39600000000,16156453
3984,20241031,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,145500,295000000,2024.25,804,33200000000,16209300
3985,20241031,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36900,7000000,185.661,90,2150000000,11425592
3986,20241031,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1438.1,9,2250000000,1536960
3987,20241031,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,2000000,379.7,24,2010000000,5280400
3988,20241031,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,3000000,498.937,25,5240000000,10516168
3989,20241031,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1845000,1535000000,831.896,3259,19400000000,23243800
3990,20241031,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48800,22000000,445.0,1,8910000000,20027640
3991,20241031,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1213.68,14,11600000000,9497600
3992,20241031,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,91200,26000000,286.613,210,11600000000,40699200
3993,20241031,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1986300,7415000000,3732.969,5790,117700000000,31948000
3994,20241031,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,457700,2132000000,4658.142,2361,254300000000,54742290
3996,20241031,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38300,18000000,459.587,101,5820000000,12790995
3997,20241031,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,45000000,1146.803,155,3910000000,3444900
3998,20241031,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18500,7000000,360.276,81,2400000000,6694764
4004,20241031,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1097900,4218000000,3842.059,3668,706700000000,184901292
4005,20241031,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8765500,3363000000,383.652,6226,634700000000,1657217608
4008,20241031,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,33000,161000000,4881.485,200,68000000000,13987220
4011,20241031,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68200,674000000,9879.193,440,18700000000,1898370
4012,20241031,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,6000000,1330.619,20,5780000000,4331600
4013,20241031,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,10000000,395.886,64,8150000000,20840000
4014,20241031,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,505.6,26,3220000000,6380900
4015,20241031,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58700,27000000,453.63,176,7220000000,15756308
4016,20241031,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,3000000,701.162,20,1470000000,2110600
4017,20241031,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,2000000,236.454,28,1600000000,6735100
4019,20241031,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73800,64000000,872.141,194,7350000000,8741000
4020,20241031,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,695.056,16,1540000000,2200400
4021,20241031,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,488500,2666000000,5457.476,2212,747400000000,137800000
4022,20241031,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,162400,424000000,2613.291,978,21000000000,7944203
4023,20241031,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,621500,1687000000,2714.387,1895,149800000000,55433221
4025,20241031,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8200,29000000,3503.476,48,33000000000,9458768
4026,20241031,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,21800,38000000,1753.748,108,16300000000,9240000
4027,20241031,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15300,25000000,1639.118,105,39600000000,24414414
4028,20241031,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,106700,152000000,1426.483,397,57300000000,40383943
4031,20241031,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4700,5000000,970.532,31,9840000000,10161686
4040,20241031,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14100,27000000,1930.071,87,4450000000,2330330
4041,20241031,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,165700,427000000,2579.634,797,146300000000,56787734
4042,20241031,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,907400,1855000000,2044.752,2403,663500000000,325080956
4043,20241031,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,450600,1194000000,2650.594,1949,189800000000,72088327
4044,20241031,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,121300,416000000,3432.56,343,88900000000,26000000
4045,20241031,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,128700,196000000,1522.265,604,178000000000,117100000
4046,20241031,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,368300,561000000,1524.544,1160,202600000000,133660085
4047,20241031,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,524900,502000000,956.711,1259,54900000000,57546050
4051,20241031,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77500,529000000,6832.039,467,58400000000,8339480
4052,20241031,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,8000000,468.447,83,2690000000,5856107
4053,20241031,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1079900,694000000,643.036,2138,24600000000,38100800
4054,20241031,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97200,124000000,1277.116,419,18400000000,14354440
4055,20241031,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,32000000,1716.799,108,13100000000,7633200
4056,20241031,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,10000000,851.16,70,13100000000,15340031
4057,20241031,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,3000000,438.241,30,1780000000,4124400
4058,20241031,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50700,94000000,1859.022,241,20300000000,11008000
4059,20241031,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,6000000,594.449,60,1670000000,2814800
4060,20241031,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,306100,251000000,820.298,584,5100000000,5783500
4061,20241031,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,496400,1022000000,2059.107,2050,180200000000,88555840
4062,20241031,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1675500,8088000000,4826.93,6655,677500000000,140860557
4063,20241031,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4008800,22952000000,5725.409,10203,11383600000000,2001691765
4064,20241031,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14600,24000000,1668.616,77,15600000000,9419659
4068,20241031,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,4000000,1196.433,13,2210000000,1862411
4069,20241031,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,5000000,923.333,12,3370000000,3583946
4071,20241031,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,625600,1032000000,1649.465,2353,69800000000,42489800
4072,20241031,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9300,23000000,2503.323,47,27000000000,10795550
4073,20241031,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,594.0,9,1500000000,2506160
4074,20241031,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,240400,186000000,772.972,768,5950000000,7672500
4075,20241031,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,697.679,19,3879999999,5570600
4076,20241031,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1385.0,8,4010000000,2906000
4078,20241031,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87000,224000000,2573.607,418,43500000000,17000000
4080,20241031,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,126100,82000000,652.879,414,21000000000,32533000
4082,20241031,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,50200,37000000,727.855,147,17600000000,24400000
4088,20241031,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,425800,799000000,1876.503,1528,427800000000,229755057
4091,20241031,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1037100,4625000000,4459.155,2711,1919000000000,433092837
4092,20241031,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,137100,328000000,2395.662,700,21400000000,8922775
4093,20241031,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51300,18000000,344.565,155,12000000000,35020000
4094,20241031,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,5000000,1380.636,16,27900000000,20280000
4095,20241031,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,129000,165000000,1275.217,483,168500000000,132604524
4097,20241031,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14100,12000000,839.156,66,46300000000,55577526
4098,20241031,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9000,8000000,850.789,24,2560000000,3027626
4099,20241031,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,70800,146000000,2059.715,398,92000000000,44869563
4100,20241031,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10000,15000000,1503.6,42,9180000000,6099192
4102,20241031,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1336.286,6,3140000000,2355200
4107,20241031,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,54500,1074000000,19708.679,368,101700000000,5135135
4109,20241031,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,44400,172000000,3883.863,245,51400000000,13213248
4112,20241031,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,171600,661000000,3850.927,627,32300000000,8413726
4113,20241031,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,108300,105000000,970.367,498,14100000000,14440000
4114,20241031,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,518700,967000000,1864.156,1767,289400000000,156000000
4116,20241031,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23300,67000000,2861.742,130,53100000000,18613110
4118,20241031,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,245700,842000000,3426.413,1001,225700000000,66000000
4119,20241031,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,3000000,3083.5,9,4850000000,1575899
4120,20241031,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1991.0,1,2730000000,1373000
4124,20241031,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,3000000,1528.412,10,1650000000,1073500
4125,20241031,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,3000000,2069.308,12,8920000000,4318000
4151,20241031,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,769400,1986000000,2581.866,2191,1350900000000,525634500
4165,20241031,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3243400,4136000000,1275.12,7764,53800000000,40630944
4166,20241031,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,5000000,600.963,31,1630000000,2722655
4167,20241031,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67100,25000000,378.465,210,2980000000,7916230
4168,20241031,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130800,108000000,825.787,419,10500000000,12965600
4169,20241031,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,411400,113000000,274.681,604,9860000000,34949012
4170,20241031,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,395700,69000000,174.162,339,2920000000,16955231
4171,20241031,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,10000000,1381.127,37,4100000000,2962200
4172,20241031,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,17000000,1865.9,35,4120000000,2228000
4173,20241031,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,4000000,332.545,35,2360000000,7138840
4174,20241031,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,6000000,733.25,31,2990000000,4128762
4175,20241031,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1359.25,8,7459999999,5502900
4176,20241031,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,233200,74000000,315.369,478,7580000000,23921300
4177,20241031,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,8000000,1053.351,45,4240000000,3961584
4178,20241031,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,3000000,714.053,9,2710000000,3793300
4179,20241031,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95300,36000000,374.277,196,1780000000,4980916
4180,20241031,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3014500,4579000000,1519.081,6991,155000000000,102205271
4182,20241031,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,672700,1857000000,2760.436,2976,595200000000,217239199
4183,20241031,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1728500,5910000000,3419.341,4218,683100000000,200843815
4186,20241031,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1042100,3889000000,3731.604,4326,472200000000,127800000
4187,20241031,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,85500,238000000,2778.946,517,62100000000,22410038
4188,20241031,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3348600,2806000000,837.896,6041,1257100000000,1506288107
4189,20241031,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,103500,211000000,2042.469,466,75700000000,37149400
4192,20241031,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202500,79000000,391.613,415,13800000000,35296800
4193,20241031,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,178000000,2506.9,301,13800000000,5458200
4194,20241031,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,186000,1502000000,8074.114,913,320100000000,39678100
4196,20241031,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,994.719,26,2500000000,2530400
4197,20241031,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,15000000,2656.839,42,2990000000,1120100
4198,20241031,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20800,17000000,819.029,82,5350000000,6591600
4199,20241031,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,765.312,17,1950000000,2594412
4202,20241031,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1089700,1459000000,1338.947,2276,368600000000,276942682
4203,20241031,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,268800,1078000000,4011.972,1260,375300000000,93757956
4204,20241031,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,990100,2325000000,2348.591,2936,143900000000,444507285
4205,20241031,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,599000,854000000,1426.217,1306,327500000000,229513656
4206,20241031,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,194900,653000000,3350.703,728,226000000000,67590664
4208,20241031,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,828200,1912000000,2308.752,2909,242600000000,106200107
4212,20241031,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,21700,48000000,2190.664,117,69400000000,31813598
4216,20241031,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50900,205000000,4023.055,261,79300000000,19800400
4218,20241031,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9300,18000000,1906.763,48,39300000000,20738006
