コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3553,20250530,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25800,20000000,782.624,69,19100000000,24500000
3556,20250530,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,332100,164000000,493.569,609,7270000000,14602600
3557,20250530,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,5900,5000000,901.966,27,4179999999,4629300
3558,20250530,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,62100,81000000,1299.153,294,14900000000,11487360
3559,20250530,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,37400,18000000,468.567,130,2350000000,4987606
3560,20250530,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,10000000,3065.645,16,7120000000,2321800
3561,20250530,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61100,82000000,1338.149,245,40300000000,30308000
3562,20250530,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10800,22000000,2021.704,62,14200000000,7018740
3563,20250530,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1300200,8283000000,6370.356,5194,748300000000,116069184
3565,20250530,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,221000,324000000,1464.207,996,21200000000,14580000
3566,20250530,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,25600,15000000,593.266,88,6030000000,10123178
3569,20250530,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,139700,349000000,2498.368,546,161200000000,64633646
3571,20250530,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2600,2000000,680.038,14,9480000000,13933757
3577,20250530,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8500,8000000,889.823,45,3180000000,3614252
3580,20250530,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,22800,17000000,726.25,107,31200000000,43140999
3583,20250530,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,500,1000000,1282.8,3,4000000000,3092623
3591,20250530,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,131300,626000000,4764.546,537,249400000000,52500000
3593,20250530,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,40700,153000000,3759.374,150,84600000000,22535463
3597,20250530,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4200,45000000,10710.476,35,31100000000,2882848
3598,20250530,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16800,3000000,161.809,33,2420000000,14950074
3600,20250530,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,1000000,1555.0,7,2290000000,1468093
3607,20250530,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4600,2000000,336.5,20,3279999999,9689200
3608,20250530,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,162900,174000000,1066.545,544,78600000000,74105793
3611,20250530,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,22200,41000000,1830.559,131,19400000000,10532600
3612,20250530,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,173700,436000000,2509.836,652,87100000000,34390965
3622,20250530,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120900,76000000,625.343,394,4290000000,6999000
3623,20250530,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,16000000,1062.383,66,6940000000,6564400
3624,20250530,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,616700,58000000,93.387,151,1590000000,16707300
3625,20250530,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49500,45000000,905.725,144,6770000000,7515000
3626,20250530,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,732700,3384000000,4619.086,2206,192800000000,236233411
3627,20250530,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,7000000,310.928,41,3929999999,12599800
3628,20250530,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,142300,74000000,519.889,278,6650000000,12711780
3632,20250530,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,359700,184000000,511.627,558,91700000000,179749700
3633,20250530,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4400,7000000,1560.205,33,8530000000,5468700
3634,20250530,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,549.0,1,1360000000,2477400
3635,20250530,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,547200,1267000000,2315.921,1832,779200000000,336096924
3636,20250530,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,15300,70000000,4597.647,70,73900000000,16044000
3639,20250530,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129700,32000000,246.639,135,1610000000,6518975
3640,20250530,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25100,61000000,2447.092,132,14400000000,5837200
3641,20250530,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,4000000,892.92,32,9210000000,10326880
3645,20250530,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,5000000,307.848,34,3310000000,10773000
3646,20250530,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,330.525,17,2000000000,6018800
3647,20250530,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108200,14000000,126.349,50,2440000000,19372720
3648,20250530,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,6000000,915.433,24,15800000000,17208732
3649,20250530,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52100,38000000,734.451,157,19400000000,26608800
3652,20250530,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74300,169000000,2275.731,434,7130000000,3152400
3653,20250530,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,11000000,1143.653,57,6270000000,5508500
3655,20250530,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,263500,345000000,1307.749,762,29100000000,22300596
3656,20250530,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,510500,59000000,114.907,131,6250000000,54382400
3657,20250530,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98600,36000000,367.436,177,14100000000,38156000
3659,20250530,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1618500,4207000000,2599.095,4302,2129900000000,822990816
3660,20250530,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1392600,704000000,505.551,1314,41000000000,82085593
3661,20250530,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,293700,611000000,2079.588,1057,76100000000,36496388
3662,20250530,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,102700,112000000,1090.886,354,21400000000,19789200
3663,20250530,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65900,96000000,1456.495,288,52800000000,36271180
3664,20250530,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,661500,23000000,34.678,50,1950000000,57238408
3665,20250530,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,161500,50000000,309.503,229,13200000000,42642000
3667,20250530,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,358300,36000000,101.109,84,3160000000,31258560
3668,20250530,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,137900,71000000,515.089,256,66900000000,130230769
3670,20250530,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1569.667,3,1889999999,1205600
3671,20250530,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,23000000,1012.644,78,5980000000,6012700
3672,20250530,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1352800,87000000,64.452,163,2520000000,39402033
3673,20250530,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,188100,135000000,717.09,378,70000000000,97896800
3674,20250530,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,364.462,10,3960000000,10813700
3675,20250530,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,20000000,723.669,104,14300000000,19970464
3676,20250530,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55900,51000000,920.517,227,22100000000,23890800
3678,20250530,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23200,39000000,1674.909,153,25400000000,15172972
3679,20250530,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,293600,135000000,461.053,419,50200000000,110000000
3680,20250530,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,516700,161000000,311.172,394,4950000000,15965800
3681,20250530,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58300,10000000,164.993,61,4320000000,26343900
3682,20250530,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,610.786,18,4220000000,6924200
3683,20250530,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,9000000,1227.639,32,14000000000,11412309
3686,20250530,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,177300,26000000,146.271,72,6210000000,42514200
3687,20250530,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,308200,658000000,2136.496,1246,71600000000,33635000
3688,20250530,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26800,42000000,1555.869,111,39400000000,25300971
3690,20250530,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,533.231,16,3410000000,6372415
3691,20250530,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49400,41000000,827.668,139,3670000000,4446867
3692,20250530,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,902400,4527000000,5016.832,2892,41700000000,8190000
3694,20250530,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,236600,129000000,546.605,468,30000000000,55198528
3695,20250530,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,8000000,2511.061,10,11300000000,4446357
3696,20250530,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,892300,1980000000,2219.241,3191,26900000000,12116500
3697,20250530,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3815000,6739000000,1766.539,8480,472800000000,267500670
3698,20250530,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48100,67000000,1383.574,205,7700000000,5578150
3708,20250530,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,8600,32000000,3689.244,41,48000000000,13000000
3710,20250530,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,586.789,8,3080000000,5255000
3712,20250530,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,14000000,4983.103,18,20800000000,4090000
3719,20250530,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153200,40000000,262.104,131,6880000000,26271232
3723,20250530,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,8000000,1132.116,50,11600000000,10280000
3726,20250530,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,668.139,20,6709999999,10077670
3727,20250530,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21500,3000000,153.67,16,3350000000,21886130
3733,20250530,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,33000000,13007.2,22,70700000000,5488000
3741,20250530,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,131400,722000000,5492.846,606,28400000000,5120000
3744,20250530,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49200,18000000,360.029,106,3180000000,8874400
3747,20250530,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77200,28000000,365.701,173,2730000000,7444800
3750,20250530,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,699.765,22,6300000000,8929419
3753,20250530,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,15000000,206.813,91,2430000000,11756500
3758,20250530,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41600,11000000,272.769,68,5800000000,21249428
3760,20250530,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,28000000,1009.228,115,6690000000,6693500
3762,20250530,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,169700,360000000,2123.653,588,94600000000,44518400
3763,20250530,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38000,95000000,2501.418,228,40100000000,15670700
3765,20250530,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,160800,443000000,2756.419,702,189800000000,69161416
3766,20250530,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,11000000,1106.908,52,3900000000,3500000
3768,20250530,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,7000000,502.85,50,3810000000,7636922
3769,20250530,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,196800,1817000000,9234.207,871,709700000000,76557545
3770,20250530,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,0,388.9,9,4190000000,10739000
3771,20250530,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17600,32000000,1792.864,97,30000000000,16720000
3772,20250530,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,31400,33000000,1039.01,80,19900000000,19179800
3773,20250530,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,249300,282000000,1130.913,740,21000000000,18392724
3774,20250530,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,570100,1658000000,2908.665,2512,530800000000,183206294
3776,20250530,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130200,19000000,146.908,81,9140000000,61773500
3777,20250530,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,701400,23000000,32.974,73,9590000000,299756980
3778,20250530,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1457300,5277000000,3621.268,2583,151600000000,41890700
3779,20250530,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36700,6000000,159.349,57,1839999999,11567990
3787,20250530,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,4000000,560.764,34,1500000000,2593100
3788,20250530,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10700,22000000,2027.29,51,23600000000,11693000
3791,20250530,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180500,324000000,1793.812,639,36000000000,20221600
3793,20250530,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79800,43000000,542.076,183,15800000000,29340212
3796,20250530,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,483.0,2,3520000000,7280700
3798,20250530,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,65000000,5964.037,69,37200000000,6228800
3799,20250530,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,32000000,907.798,70,8340000000,9110000
3800,20250530,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1924.8,10,15400000000,8000000
3802,20250530,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,461.267,12,2170000000,4693200
3803,20250530,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,518.583,19,1080000000,2080000
3804,20250530,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,41000000,1876.046,125,12300000000,6498000
3807,20250530,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1488100,262000000,176.045,599,7800000000,45908222
3810,20250530,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,218100,66000000,301.424,169,5270000000,17446382
3814,20250530,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,2000000,320.08,22,1270000000,3979100
3815,20250530,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,541.853,25,6150000000,11300000
3816,20250530,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,27000000,1225.977,122,4690000000,3949762
3817,20250530,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21200,97000000,4588.679,110,70600000000,15240000
3823,20250530,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15894000,2059000000,129.541,1792,13500000000,104020693
3825,20250530,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4853800,2456000000,506.091,3112,61100000000,125360800
3826,20250530,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14300,5000000,376.776,17,4210000000,11078400
3834,20250530,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51800,35000000,674.94,183,21600000000,32000000
3835,20250530,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38700,20000000,527.308,111,24700000000,47164800
3836,20250530,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,129400,193000000,1494.511,559,56700000000,37645851
3837,20250530,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25200,27000000,1078.496,130,19300000000,17889930
3839,20250530,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,566.923,8,4670000000,8200000
3840,20250530,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216000,21000000,98.47,102,7309999999,73845036
3841,20250530,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1301.067,12,5010000000,3909800
3842,20250530,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,867.306,23,2690000000,3091800
3843,20250530,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26400,41000000,1542.966,112,36200000000,23414000
3844,20250530,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,93700,165000000,1758.602,344,56700000000,32241600
3845,20250530,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,3000000,98.928,42,2110000000,21339641
3847,20250530,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,6970000000,1480000
3848,20250530,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,3000000,830.129,18,6150000000,7414000
3850,20250530,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49700,198000000,3991.992,253,19800000000,4955000
3851,20250530,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,859.469,21,4470000000,5151100
3853,20250530,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31600,17000000,528.978,112,9220000000,17491265
3854,20250530,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58500,156000000,2669.892,270,67000000000,25042528
3856,20250530,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,212900,142000000,667.862,682,12500000000,19033193
3858,20250530,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,13000000,402.227,77,4160000000,10459000
3861,20250530,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,7030700,4890000000,695.499,9457,705200000000,1014381817
3863,20250530,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,1163600,1287000000,1106.289,1899,128600000000,116254892
3864,20250530,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,227100,147000000,647.967,320,29100000000,44741433
3865,20250530,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,205200,206000000,1003.082,574,188200000000,188053114
3877,20250530,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,17300,29000000,1679.324,92,22400000000,13354688
3878,20250530,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23500,17000000,702.826,49,7309999999,10389406
3880,20250530,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,249400,207000000,829.375,431,139600000000,169012926
3891,20250530,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7200,13000000,1792.875,54,19200000000,10698482
3892,20250530,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3000,4000000,1435.233,23,7820000000,5500000
3895,20250530,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6300,3000000,444.524,17,3629999999,8175280
3896,20250530,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7800,3000000,397.32,19,4040000000,10172676
3900,20250530,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50400,53000000,1044.333,203,16500000000,15794959
3901,20250530,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,54100,111000000,2048.176,298,27300000000,13228800
3902,20250530,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60400,24000000,397.945,144,16000000000,40027526
3903,20250530,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2122500,1134000000,534.469,1707,25700000000,49491234
3904,20250530,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1247400,594000000,476.231,2833,7600000000,16108800
3905,20250530,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10325200,15472000000,1498.465,28806,31500000000,18098151
3907,20250530,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,724.897,18,2180000000,2973900
3908,20250530,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,8000000,309.133,68,1540000000,4977000
3909,20250530,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,3000000,323.733,23,3320000000,10185600
3910,20250530,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,4000000,316.593,28,1720000000,5428000
3911,20250530,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,492500,132000000,267.276,234,12500000000,46705300
3912,20250530,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,7000000,947.135,34,8470000000,8925495
3913,20250530,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,123400,126000000,1021.4,452,2370000000,2348521
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,27000000,2800.289,64,19000000000,6751000
