コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3968,20250731,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99500,67000000,671.869,182,21900000000,32564077
3969,20250731,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35700,55000000,1527.507,134,11500000000,7487400
3970,20250731,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,1017.409,11,2800000000,2747700
3974,20250731,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19400,11000000,545.026,89,2870000000,5240000
3976,20250731,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,3000000,399.888,13,2380000000,5926200
3979,20250731,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,16000000,1609.323,43,11300000000,6925400
3981,20250731,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,6000000,1274.283,19,8050000000,6301986
3983,20250731,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52500,143000000,2724.044,290,43100000000,15949053
3984,20250731,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,92100,193000000,2099.874,440,34100000000,16218300
3985,20250731,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,371000,127000000,341.641,646,3840000000,11425592
3986,20250731,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,39000000,1350.156,95,2060000000,1536960
3987,20250731,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81500,48000000,590.613,313,3080000000,5280400
3988,20250731,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,4000000,579.902,39,6300000000,10582939
3989,20250731,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,266100,296000000,1112.03,835,26900000000,24424400
3991,20250731,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,7000000,1360.94,23,13000000000,9501500
3992,20250731,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,429800,230000000,535.606,612,21700000000,40699200
3993,20250731,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,586400,2075000000,3538.461,1328,113300000000,31948000
3994,20250731,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,323600,2048000000,6329.216,1556,349900000000,55524779
3996,20250731,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35100,11000000,319.914,60,4100000000,12796195
3997,20250731,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,321900,1012000000,3144.055,1249,13000000000,3901800
3998,20250731,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,2000000,347.726,13,2340000000,6694764
4004,20250731,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1316300,5176000000,3931.896,3399,725400000000,184901292
4005,20250731,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,25811500,11368000000,440.438,17246,722200000000,1657914399
4008,20250731,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,36900,170000000,4598.401,147,64400000000,13991796
4011,20250731,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,63000000,3870.951,93,14600000000,3799344
4012,20250731,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,40000000,1540.306,174,6750000000,4366000
4013,20250731,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,168300,201000000,1197.263,683,24800000000,20840000
4014,20250731,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,488.667,17,3279999999,6696900
4015,20250731,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,230900,181000000,783.042,590,12400000000,15906408
4016,20250731,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24000,24000000,1004.787,107,2150000000,2118200
4017,20250731,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129700,41000000,317.292,223,2150000000,6740100
4019,20250731,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37800,53000000,1396.759,162,12300000000,8766000
4020,20250731,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,632.923,7,1400000000,2200400
4021,20250731,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,592500,3099000000,5230.349,1830,715900000000,136800000
4022,20250731,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34800,160000000,4604.655,159,36400000000,7944203
4023,20250731,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,494500,1836000000,3713.012,584,184800000000,49942221
4025,20250731,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25400,95000000,3727.146,122,35200000000,9458768
4026,20250731,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,42800,57000000,1331.355,186,12300000000,9240000
4027,20250731,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37400,49000000,1302.275,199,31100000000,23914414
4028,20250731,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,174800,420000000,2405.468,636,96600000000,40383943
4031,20250731,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4500,5000000,1021.911,28,10400000000,10161686
4040,20250731,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,10000000,2873.829,19,6690000000,2330330
4041,20250731,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,110900,387000000,3486.208,301,198200000000,56787734
4042,20250731,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1219400,2848000000,2335.962,1916,761000000000,325080956
4043,20250731,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,336600,1148000000,3410.525,1065,245300000000,72088327
4044,20250731,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,47300,160000000,3385.729,146,88100000000,26000000
4045,20250731,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,165200,254000000,1536.31,483,173600000000,113000000
4046,20250731,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,285000,541000000,1899.537,877,254900000000,133660085
4047,20250731,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,135700,118000000,866.545,427,49800000000,57546050
4051,20250731,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57000,362000000,6354.211,312,52100000000,8339480
4052,20250731,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,3000000,349.753,39,2039999999,5856107
4053,20250731,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,117300,54000000,458.051,218,17900000000,39051640
4054,20250731,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69100,57000000,822.857,232,11700000000,14360440
4055,20250731,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,50000000,1196.318,150,9110000000,7633200
4056,20250731,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68100,57000000,832.894,229,12700000000,15375031
4057,20250731,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,469.759,7,1930000000,4124400
4058,20250731,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60700,209000000,3438.83,259,37400000000,11008000
4059,20250731,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27500,18000000,654.436,112,1780000000,2822800
4060,20250731,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,24000000,1192.345,88,6809999999,5817500
4061,20250731,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,267700,601000000,2246.837,916,198900000000,88555840
4062,20250731,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1633000,11993000000,7344.142,6994,133200000000,140860557
4063,20250731,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4692100,21551000000,4592.962,6945,9117100000000,1984995865
4064,20250731,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,49600,105000000,2119.895,211,20000000000,9419659
4068,20250731,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,1990.375,5,3750000000,1887819
4069,20250731,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,35000000,2241.006,100,7900000000,3603946
4071,20250731,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,233800,571000000,2442.697,1193,103300000000,42518200
4072,20250731,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3147800,12710000000,4037.88,12639,42000000000,10798341
4073,20250731,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43100,30000000,698.186,166,1689999999,2513760
4074,20250731,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,22000000,1083.47,100,8259999999,7672500
4075,20250731,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,7000000,912.61,38,5410000000,5945600
4076,20250731,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1486.364,20,4300000000,2906000
4078,20250731,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,55100,159000000,2882.819,265,49100000000,17000000
4080,20250731,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31100,13000000,403.399,112,13100000000,32533000
4082,20250731,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25500,18000000,689.976,106,16700000000,24400000
4088,20250731,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,571800,1427000000,2496.101,1338,575100000000,229755057
4091,20250731,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,483300,2618000000,5417.374,1544,2351700000000,433092837
4092,20250731,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,83200,236000000,2837.142,411,25200000000,8922775
4093,20250731,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,19300,7000000,353.181,34,12400000000,35020000
4094,20250731,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11100,27000000,2394.288,63,48400000000,20280000
4095,20250731,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,136700,193000000,1412.094,468,187400000000,132604524
4097,20250731,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29100,31000000,1057.89,111,58900000000,55577526
4098,20250731,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,1000000,809.944,11,2460000000,3027626
4099,20250731,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39300,86000000,2182.832,172,97400000000,44869563
4100,20250731,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17000,23000000,1367.624,81,8259999999,6099192
4102,20250731,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1384.0,1,3260000000,2355200
4107,20250731,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,35100,929000000,26454.046,256,135600000000,5135135
4109,20250731,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,16000,67000000,4216.0,94,54700000000,12973248
4112,20250731,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35200,55000000,1555.852,169,26000000000,16827452
4113,20250731,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,48600,71000000,1461.798,270,21100000000,14440000
4114,20250731,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,627200,1160000000,1849.571,1397,288000000000,156000000
4116,20250731,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35400,134000000,3792.175,94,68800000000,18113110
4118,20250731,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,164100,712000000,4340.021,688,286300000000,66000000
4119,20250731,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1600,6000000,3595.312,12,5610000000,1575899
4120,20250731,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,2165.0,5,2980000000,1373000
4124,20250731,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1400,3000000,2475.429,13,2630000000,1073500
4125,20250731,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,3000000,1512.4,5,6530000000,4320420
4151,20250731,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,622800,1585000000,2545.01,1561,1340400000000,525634500
4165,20250731,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,747600,845000000,1130.477,1710,46500000000,41149591
4166,20250731,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,21000000,851.141,135,2290000000,2732655
4167,20250731,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,116300,44000000,380.831,281,2950000000,7916230
4168,20250731,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,282900,315000000,1113.888,934,14300000000,12971900
4169,20250731,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1576300,619000000,392.448,1906,16200000000,42723936
4170,20250731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,210000,50000000,237.11,205,4029999999,17015231
4171,20250731,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1409.167,4,4179999999,2969000
4172,20250731,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2303.0,5,5140000000,2228000
4174,20250731,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,793.59,22,3290000000,4189662
4175,20250731,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,11000000,2063.818,31,11400000000,5502900
4176,20250731,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,475200,227000000,477.757,798,11500000000,24041300
4177,20250731,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1363.067,7,5400000000,3984102
4178,20250731,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,788.0,3,3000000000,3793300
4179,20250731,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38400,13000000,344.286,90,1820000000,5430916
4180,20250731,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1185300,1768000000,1491.47,2265,154200000000,102473547
4182,20250731,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2162100,5957000000,2755.124,6586,578500000000,211686599
4183,20250731,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,827500,3040000000,3673.244,2223,736300000000,200843815
4186,20250731,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,533600,2488000000,4662.683,2190,593800000000,127800000
4187,20250731,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,60500,180000000,2980.289,285,66300000000,22410038
4188,20250731,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5844400,4848000000,829.54,7410,1249900000000,1506288107
4189,20250731,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,202700,553000000,2729.668,739,101100000000,37149400
4192,20250731,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,248200,115000000,462.063,359,16200000000,35381400
4193,20250731,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,21000000,2304.478,62,12600000000,5475400
4194,20250731,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,99600,1187000000,11912.731,535,478800000000,40097400
4196,20250731,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,16000000,1437.945,75,3660000000,2532000
4197,20250731,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,6000000,2453.36,13,2820000000,1149500
4198,20250731,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,698.853,20,4620000000,6634800
4199,20250731,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40800,53000000,1303.081,180,3429999999,2598212
4202,20250731,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,460600,629000000,1366.181,1064,364800000000,266942682
4203,20250731,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,260200,1296000000,4979.513,881,466700000000,93757956
4204,20250731,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1397200,3958000000,2832.526,3108,1251300000000,440507285
4205,20250731,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,481100,817000000,1698.89,1550,366000000000,215251856
4206,20250731,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,130500,493000000,3776.198,464,255700000000,67590664
4208,20250731,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,673400,1589000000,2359.415,1651,249900000000,106200107
4212,20250731,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,57300,125000000,2179.105,253,69500000000,31813598
4216,20250731,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,24100,107000000,4445.042,130,87800000000,19800400
4218,20250731,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13700,27000000,1963.489,58,40800000000,20738006
4220,20250731,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,98400,117000000,1187.412,324,61000000000,51274821
4221,20250731,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36600,175000000,4793.934,203,60100000000,12414870
4222,20250731,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2775900,2304000000,829.96,5435,12400000000,15671691
4224,20250731,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,4000000,1840.2,8,8540000000,4625309
4228,20250731,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,60000,22000000,370.79,123,17400000000,46988109
4229,20250731,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8800,27000000,3115.057,53,28000000000,8998308
4231,20250731,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15500,15000000,948.181,102,19100000000,20111598
4234,20250731,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13000,7000000,566.223,19,6409999999,11320000
4235,20250731,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,68000,47000000,696.646,132,11700000000,16965200
4237,20250731,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23600,8000000,325.703,57,9680000000,29786400
4238,20250731,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4300,5000000,1120.442,25,11400000000,10120000
4240,20250731,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,32200,12000000,369.568,70,2080000000,5692800
4241,20250731,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13200,6000000,432.492,29,1930000000,4436800
4242,20250731,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1385.0,1,3910000000,2822472
4243,20250731,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,813.667,2,1900000000,2323000
4245,20250731,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7400,5000000,669.135,17,9160000000,13672100
4246,20250731,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,100900,77000000,764.54,282,56400000000,73896400
4247,20250731,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1100,1000000,1237.091,8,3270000000,2634800
4248,20250731,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14800,12000000,832.77,57,10500000000,12529200
4249,20250731,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17500,43000000,2446.131,93,35400000000,14410000
4251,20250731,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,138300,153000000,1104.377,303,21300000000,19285152
4255,20250731,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,16000000,1233.241,56,2590000000,2100105
4256,20250731,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,991.231,9,5910000000,6053500
4258,20250731,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,156600,599000000,3823.911,736,33200000000,8643200
4259,20250731,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1144700,558000000,487.756,550,42200000000,86413200
4260,20250731,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,8000000,399.073,88,4540000000,11435548
4261,20250731,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,4000000,2906.214,11,4240000000,1473600
4262,20250731,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,5000000,1428.833,25,9120000000,6370777
4263,20250731,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148600,122000000,821.046,454,13800000000,16822700
4264,20250731,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,9000000,1616.509,30,9060000000,5599820
4265,20250731,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20300,6000000,302.961,53,1380000000,4509300
4270,20250731,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,12000000,2453.021,33,5450000000,2234800
4272,20250731,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,490000,700000000,1428.051,976,227700000000,160000000
4274,20250731,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15700,16000000,1016.35,59,4090000000,4032000
4275,20250731,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,96000,131000000,1359.719,426,32500000000,24050000
4284,20250731,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,137000,66000000,484.037,239,12900000000,26820594
4286,20250731,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,11000000,914.984,50,10500000000,11552731
4287,20250731,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,5000000,468.214,27,5750000000,12452638
4288,20250731,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67300,37000000,552.832,150,2080000000,3815734
4290,20250731,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,165500,114000000,690.304,285,88100000000,127176300
4293,20250731,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,189400,77000000,407.499,467,86000000000,211389654
4299,20250731,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,15000000,1219.328,50,15100000000,12412992
4301,20250731,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,79300,157000000,1981.393,376,36900000000,18623520
4307,20250731,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1160700,6773000000,5834.918,3273,3399100000000,581241511
4308,20250731,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,8000000,368.487,50,10400000000,28057400
4310,20250731,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55400,149000000,2695.805,282,25200000000,9534316
4316,20250731,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,801000,1183000000,1477.42,3772,4960000000,3498700
4317,20250731,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67400,37000000,555.343,258,7970000000,14328976
4318,20250731,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24100,56000000,2317.407,135,43700000000,18850676
