コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3772,20230630,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,29000,44000000,1506.672,141,28300000000,18688100
3773,20230630,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,140900,251000000,1781.561,582,32400000000,18392724
3774,20230630,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,283900,734000000,2584.068,1236,472900000000,183141100
3776,20230630,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,225400,33000000,147.744,148,8990000000,61557500
3777,20230630,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,622700,25000000,40.299,83,11300000000,282860380
3778,20230630,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2597600,2720000000,1047.262,4728,38700000000,37620700
3779,20230630,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5300,1000000,107.245,19,1240000000,11567990
3782,20230630,ディー・ディー・エス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1488300,15000000,10.292,206,530000000,48360814
3784,20230630,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,35900,46000000,1289.98,192,22800000000,17718000
3787,20230630,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,2000000000,2593100
3788,20230630,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,71000,213000000,2997.555,329,35300000000,11693000
3791,20230630,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15700,48000000,3066.656,83,15600000000,5055400
3793,20230630,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,163300,108000000,660.033,286,19100000000,29129591
3796,20230630,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,36300,25000000,688.843,113,5020000000,7280700
3798,20230630,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34000,130000000,3812.015,182,23500000000,6220800
3799,20230630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5100,3000000,660.431,19,6020000000,9110000
3800,20230630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3200,6000000,1866.75,32,14900000000,8000000
3802,20230630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,1000000,549.3,9,2070000000,3815600
3803,20230630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,0,447.0,1,930000000,2080000
3804,20230630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,2000000,1307.667,5,8530000000,6498000
3807,20230630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33000,4000000,117.579,29,5370000000,45908222
3810,20230630,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,544100,215000000,394.937,552,4530000000,11682982
3814,20230630,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30100,25000000,823.721,152,3260000000,3979100
3815,20230630,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9900,3000000,272.838,21,3100000000,11300000
3816,20230630,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,1000000,972.0,4,3840000000,3949762
3817,20230630,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,9600,30000000,3162.031,46,48200000000,15240000
3823,20230630,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,64800,6000000,94.998,53,3260000000,34680693
3825,20230630,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,624400,138000000,220.66,536,26800000000,122717800
3826,20230630,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14300,6000000,428.587,56,4730000000,11078400
3834,20230630,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,48200,32000000,670.749,111,21300000000,32000000
3835,20230630,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,58500,42000000,714.455,168,33500000000,47164800
3836,20230630,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,24100,35000000,1439.996,124,53900000000,37645851
3837,20230630,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14700,24000000,1643.68,81,15400000000,9394965
3839,20230630,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7400,4000000,572.757,36,4680000000,8200000
3840,20230630,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,301000,34000000,111.665,251,5880000000,52009516
3841,20230630,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,1000000,904.357,5,3520000000,3909800
3842,20230630,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,3000000,720.886,18,2210000000,3041800
3843,20230630,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,93500,117000000,1254.498,450,29200000000,23414000
3844,20230630,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,98200,196000000,1996.554,304,64300000000,32241600
3845,20230630,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25000,3000000,120.068,26,2139999999,17839641
3847,20230630,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,1000000,3087.5,2,4570000000,1480000
3848,20230630,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6900,6000000,888.928,47,6600000000,7414000
3850,20230630,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25700,48000000,1874.58,101,9280000000,4955000
3851,20230630,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,1000000,1151.75,7,5900000000,5131400
3852,20230630,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,600,1000000,1380.167,4,11000000000,8021600
3853,20230630,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,306900,257000000,837.187,481,14600000000,17491265
3854,20230630,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,40800,105000000,2561.409,261,64600000000,25042528
3856,20230630,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,417000,3765000000,9028.201,1848,157200000000,17465033
3857,20230630,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34300,26000000,750.396,84,23500000000,31293120
3858,20230630,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,20100,8000000,419.502,70,4370000000,10459000
3861,20230630,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,4353900,2339000000,537.195,4909,545200000000,1014381817
3863,20230630,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,689100,847000000,1229.201,1301,143700000000,116254892
3864,20230630,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,364900,206000000,563.471,625,25300000000,44741433
3865,20230630,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,213000,179000000,840.518,493,158200000000,188053114
3877,20230630,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,27900,37000000,1331.563,112,17700000000,13354688
3878,20230630,巴川製紙所,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,31800,23000000,715.66,103,7330000000,10389406
3880,20230630,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,316500,351000000,1109.908,925,188300000000,169012926
3891,20230630,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,19500,42000000,2133.544,93,23400000000,10953582
3892,20230630,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2800,3000000,908.714,20,4980000000,5500000
3895,20230630,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,15100,6000000,406.338,74,3310000000,8175280
3896,20230630,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,26400,14000000,548.648,85,5550000000,10172676
3900,20230630,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,68800,92000000,1340.092,441,20700000000,15491160
3901,20230630,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,66700,179000000,2682.85,406,35500000000,13215200
3902,20230630,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,278900,186000000,665.371,521,26500000000,40027526
3903,20230630,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,5217700,3773000000,723.038,5481,28200000000,39511234
3904,20230630,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34800,30000000,869.756,146,13800000000,15973200
3905,20230630,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32800,11000000,338.457,99,4970000000,14757851
3907,20230630,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,81900,145000000,1770.585,434,5310000000,2973900
3908,20230630,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,0,360.0,7,1730000000,4791600
3909,20230630,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,47600,18000000,385.803,127,3310000000,8571100
3910,20230630,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,1000000,361.122,22,1960000000,5428000
3911,20230630,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,856800,375000000,437.339,567,17700000000,40133500
3912,20230630,モバイルファクトリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18000,15000000,833.206,92,7450000000,8925495
3913,20230630,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6300,4000000,626.19,19,1480000000,2348521
3914,20230630,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29300,146000000,4985.205,205,33800000000,6751000
3915,20230630,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,248700,521000000,2096.204,1163,26900000000,12855180
3916,20230630,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,71200,120000000,1679.298,429,26100000000,15501820
3917,20230630,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10500,7000000,692.248,59,4880000000,7095154
3918,20230630,ＰＣＩホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,63800,71000000,1112.453,160,11400000000,10322400
3920,20230630,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22800,14000000,594.114,68,3410000000,5723600
3921,20230630,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,33600,36000000,1075.818,146,16000000000,14914800
3922,20230630,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,62600,101000000,1619.134,319,21600000000,13457200
3923,20230630,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,773800,1855000000,2397.513,2864,438200000000,181216000
3924,20230630,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15300,19000000,1213.346,97,11000000000,8983950
3925,20230630,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,58300,140000000,2403.13,325,32600000000,13580000
3926,20230630,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,189000,230000000,1215.314,775,37700000000,31260000
3927,20230630,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,45000,33000000,739.573,169,4140000000,5600200
3928,20230630,マイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,409800,145000000,353.609,915,2920000000,8710334
3929,20230630,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,101800,36000000,354.924,281,2130000000,6108600
3930,20230630,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,2000000,908.1,17,2740000000,3028200
3931,20230630,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,2000000,1364.267,7,2420000000,1807000
3932,20230630,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,31700,66000000,2074.826,188,29400000000,14143600
3933,20230630,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,2000000,775.793,20,6090000000,7869000
3934,20230630,ベネフィットジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1700,2000000,1167.118,7,6959999999,5962454
3935,20230630,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,91300,42000000,465.289,195,2850000000,6128000
3936,20230630,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,133100,29000000,215.691,147,7900000000,36403200
3937,20230630,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,75300,107000000,1418.89,365,16700000000,11877040
3939,20230630,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,196600,91000000,464.162,390,22200000000,48132000
3940,20230630,ノムラシステムコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,74600,9000000,118.28,56,5480000000,46444800
3941,20230630,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,706600,615000000,869.825,1944,236000000000,271056029
3943,20230630,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2900,6000000,2093.655,10,9780000000,4664000
3944,20230630,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,0,0,0.0,0,3950000000,1776820
3945,20230630,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,5300,9000000,1743.755,25,2940000000,1686154
3946,20230630,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,40300,85000000,2118.866,195,41000000000,19341568
3947,20230630,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1800,2000000,1296.5,3,13300000000,10322591
3948,20230630,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,3500,3000000,791.971,23,4620000000,5815294
3950,20230630,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,17700,57000000,3239.378,75,64600000000,19900000
3951,20230630,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,3200,3000000,839.875,15,19600000000,23284929
3953,20230630,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2100,1000000,585.571,7,2080000000,3561676
3954,20230630,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,0,0,0.0,0,7559999999,4450000
3955,20230630,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,8500,10000000,1180.494,59,12700000000,10729370
3961,20230630,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,13100,12000000,914.603,73,2690000000,2966942
3962,20230630,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,961800,1756000000,1825.791,2710,134400000000,72978762
3963,20230630,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,149600,105000000,700.157,260,18700000000,26893800
3964,20230630,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,69400,118000000,1706.059,395,44900000000,26463200
3965,20230630,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7100,6000000,791.704,51,4520000000,5727007
3967,20230630,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34900,36000000,1033.315,158,6250000000,6070880
3968,20230630,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,77000,85000000,1102.569,280,12800000000,11715191
3969,20230630,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,220800,313000000,1416.506,850,10600000000,7487400
3970,20230630,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18000,31000000,1699.844,94,4410000000,2595700
3974,20230630,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,2000000,488.902,23,2560000000,5240000
3976,20230630,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17600,11000000,646.148,90,2020000000,3173900
3978,20230630,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,122800,96000000,777.98,326,31400000000,40480500
3979,20230630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,50600,98000000,1937.008,196,13400000000,6923400
3981,20230630,ビーグリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32600,36000000,1117.304,155,6890000000,6243986
3983,20230630,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,50900,97000000,1908.01,332,30800000000,16156453
3984,20230630,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,361500,841000000,2326.39,1486,37300000000,16115600
3985,20230630,テモナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8100,2000000,279.37,38,3180000000,11405592
3986,20230630,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,800,1000000,1495.125,8,2290000000,1536960
3987,20230630,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22700,10000000,460.392,69,2400000000,5261200
3988,20230630,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,3000000,779.088,10,4070000000,5229928
3989,20230630,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,359200,216000000,602.566,736,13300000000,22228800
3990,20230630,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,265000,171000000,645.505,492,12900000000,19978140
3991,20230630,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,83800,153000000,1825.784,464,17200000000,9497600
3992,20230630,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,244900,193000000,788.385,622,15900000000,20342400
3993,20230630,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,923300,2707000000,2931.887,3493,93800000000,31675200
3994,20230630,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,598400,3335000000,5572.834,2611,306600000000,54149110
3995,20230630,ＳＫＩＹＡＫＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,1000000,346.537,20,3729999999,10815500
3996,20230630,サインポスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,115100,54000000,469.723,264,6010000000,12786995
3997,20230630,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,300,0,952.667,3,3290000000,3441900
3998,20230630,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12100,8000000,677.182,55,4550000000,6694764
4004,20230630,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,772200,1771000000,2293.591,1930,424900000000,184901292
4005,20230630,住友化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,6654600,2894000000,434.887,4514,721900000000,1656449145
4008,20230630,住友精化,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,29200,134000000,4585.599,154,63900000000,13972970
4011,20230630,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,128700,1424000000,11064.957,1070,20400000000,1873298
4012,20230630,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,1000000,1377.429,7,5720000000,4185800
4013,20230630,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17700,24000000,1358.311,121,14200000000,10420000
4014,20230630,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,3000000,776.195,28,4900000000,6339400
4015,20230630,アララ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,496100,291000000,585.588,1582,6809999999,11746063
4016,20230630,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1800,1000000,689.0,5,1440000000,2109400
4017,20230630,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,47400,20000000,426.793,93,2890000000,6722100
4019,20230630,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,53700,54000000,1001.196,215,8650000000,8567000
4020,20230630,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,1013.0,1,2230000000,2196600
4021,20230630,日産化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,246300,1508000000,6121.922,882,861700000000,140600000
4022,20230630,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,26000,54000000,2079.877,141,16500000000,7944203
4023,20230630,クレハ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,47900,398000000,8298.539,169,162500000000,19525407
4025,20230630,多木化学,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,13800,56000000,4092.971,89,38800000000,9458768
4026,20230630,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材 ,-,-,22600,36000000,1613.903,125,15000000000,9240000
4027,20230630,テイカ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,17800,24000000,1372.803,111,35300000000,25714414
4028,20230630,石原産業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,193000,255000000,1320.932,578,53400000000,40383943
4031,20230630,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,44800,56000000,1259.317,164,12800000000,10161686
4040,20230630,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,4900,12000000,2422.49,36,5680000000,2330330
4041,20230630,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,46200,235000000,5076.039,197,146300000000,28747667
4042,20230630,東ソー,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1655000,2968000000,1793.52,2465,583200000000,325080956
4043,20230630,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,314100,725000000,2308.117,1147,166500000000,72088327
4044,20230630,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,126300,372000000,2944.077,485,76400000000,26000000
4045,20230630,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,153600,197000000,1282.599,716,156300000000,122100000
4046,20230630,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,37600,201000000,5343.192,134,142700000000,26732017
4047,20230630,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,193400,180000000,929.06,564,53200000000,57546050
4051,20230630,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,43100,484000000,11225.128,256,92400000000,8305340
4052,20230630,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,40400,53000000,1311.131,273,7609999999,5849789
4053,20230630,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,90800,100000000,1101.427,353,41700000000,38053200
