コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4015,20260331,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,240200,110000000,455.943,720,7500000000,16017148
4016,20260331,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,912.0,1,1939999999,2129400
4017,20260331,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,1000000,219.516,15,1480000000,6742100
4019,20260331,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,11000000,661.718,75,5810000000,8781500
4020,20260331,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,689.174,18,1510000000,2200400
4021,20260331,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,529300,3533000000,6674.025,1887,897800000000,134800000
4022,20260331,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3083100,6036000000,1957.822,9031,81800000000,39721015
4023,20260331,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,434900,1687000000,3878.054,776,192500000000,49942221
4025,20260331,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,59300,264000000,4452.639,334,42600000000,9458768
4026,20260331,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,66500,119000000,1786.495,413,16600000000,9240000
4027,20260331,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,71700,136000000,1896.708,441,45100000000,23914414
4028,20260331,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,436600,1307000000,2994.278,1347,121400000000,40383943
402A,20260331,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,4598700,2986000000,649.357,4008,41900000000,66390000
4031,20260331,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,170700,212000000,1240.127,605,12600000000,10161686
4040,20260331,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6900,22000000,3134.13,49,7290000000,2330330
4041,20260331,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,77500,282000000,3633.839,218,200400000000,55294534
4042,20260331,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,785300,1863000000,2372.166,2211,768500000000,325080956
4043,20260331,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,440800,1665000000,3778.056,1612,272700000000,72088327
4044,20260331,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,48100,194000000,4026.112,208,104800000000,26000000
4045,20260331,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,319200,564000000,1766.135,690,188500000000,108000000
4046,20260331,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,326000,597000000,1829.783,980,244300000000,133660085
4047,20260331,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,129600,213000000,1641.293,511,94700000000,57546050
4051,20260331,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37800,220000000,5816.931,206,48700000000,8339480
4052,20260331,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,292.346,16,1700000000,5856107
4053,20260331,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,113700,47000000,417.481,204,16600000000,40029440
4054,20260331,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,6000000,573.354,35,8190000000,14374440
4055,20260331,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82100,140000000,1706.222,442,13000000000,7633200
4056,20260331,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42800,13000000,307.493,116,5280000000,17191031
4057,20260331,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,385.714,6,1590000000,4125700
4058,20260331,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,48000000,1836.242,153,20200000000,11008000
4059,20260331,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,3000000,462.535,9,1370000000,2987000
4060,20260331,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,11000000,1144.109,49,6630000000,5835200
4061,20260331,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2181800,8790000000,4028.773,8428,361700000000,88555840
4062,20260331,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,11078600,138450000000,12497.071,30035,3532800000000,281721114
4063,20260331,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,5016200,34041000000,6786.219,11618,13434500000000,1984995865
4064,20260331,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24700,66000000,2675.028,143,25100000000,9419659
4068,20260331,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1772.5,7,3350000000,1889679
4069,20260331,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,4000000,1248.969,24,4460000000,3617946
4071,20260331,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,187000,397000000,2122.495,676,90000000000,42390750
4072,20260331,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34300,98000000,2865.522,192,31000000000,10800677
4073,20260331,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,506.842,9,1300000000,2538660
4074,20260331,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,12000000,757.756,58,5790000000,7672500
4075,20260331,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40900,51000000,1258.288,219,7420000000,5966000
4076,20260331,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,1706.909,8,4960000000,2906000
4078,20260331,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,73800,261000000,3534.438,245,56700000000,16000000
407A,20260331,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17200,17000000,968.797,99,9610000000,9894900
4082,20260331,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,841000,1998000000,2375.209,2912,56400000000,24400000
4088,20260331,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,523000,1166000000,2230.194,1234,513700000000,229755057
4091,20260331,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,711600,4045000000,5684.668,2110,2464300000000,433092837
4092,20260331,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,102000,334000000,3278.177,367,29000000000,8922775
4093,20260331,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37900,16000000,426.554,156,14900000000,35020000
4094,20260331,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8000,19000000,2382.625,46,48100000000,20280000
4095,20260331,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,70600,102000000,1440.875,189,191200000000,132604524
4097,20260331,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,62000,68000000,1097.144,254,61100000000,55577526
4098,20260331,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7700,8000000,1016.753,46,3070000000,3027626
4099,20260331,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,124800,579000000,4638.906,504,209800000000,44869563
409A,20260331,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,281200,358000000,1272.363,548,53300000000,42253200
4100,20260331,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19900,26000000,1326.498,121,8059999999,6099192
4102,20260331,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1425.0,1,3360000000,2355200
4107,20260331,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,213900,1095000000,5121.384,607,263900000000,51351350
4109,20260331,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,17700,89000000,5013.927,86,64900000000,12973248
410A,20260331,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15700,18000000,1153.274,81,6290000000,5530536
4112,20260331,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46300,106000000,2279.734,254,38400000000,16827452
4113,20260331,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28600,26000000,894.783,93,12900000000,14440000
4114,20260331,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,489400,1039000000,2123.92,1497,317600000000,150000000
4116,20260331,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,122500,130000000,1063.32,395,76900000000,72452440
4118,20260331,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,142500,689000000,4832.642,583,303500000000,63000000
4119,20260331,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4900,29000000,5831.633,38,9240000000,1575899
4120,20260331,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,2215.2,4,3040000000,1373000
4124,20260331,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,2706.8,5,2290000000,846700
4125,20260331,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,62900,218000000,3469.475,318,14900000000,4320420
414A,20260331,オーバーラップホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131000,129000000,986.154,348,19800000000,20008000
4151,20260331,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,857100,2015000000,2351.253,1915,1236000000000,525634500
415A,20260331,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,500,3000000,5298.0,5,8600000000,1625626
4165,20260331,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,642500,347000000,540.585,1035,22500000000,41260663
4166,20260331,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,696.437,11,1930000000,2771055
4167,20260331,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,11000000,303.976,101,2400000000,7916230
4168,20260331,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35800,25000000,709.249,189,9220000000,12987500
4169,20260331,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2378900,786000000,330.567,1721,14300000000,42868284
416A,20260331,富士ユナイトホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15000,19000000,1262.193,78,8309999999,6620259
4170,20260331,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88600,15000000,165.602,138,2830000000,17016481
4171,20260331,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,7000000,1306.076,18,3860000000,2969000
4172,20260331,Ｈｉクラテス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,2321.333,5,5170000000,2228000
4174,20260331,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,624.75,6,2610000000,4196562
4175,20260331,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,11000000,1994.982,33,11000000000,5502900
4176,20260331,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103100,28000000,275.2,179,6590000000,24054300
4177,20260331,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,14000000,1482.193,34,5930000000,3986402
4178,20260331,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,550.0,1,2089999999,3793300
4179,20260331,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,517900,170000000,327.666,1434,1830000000,5433066
417A,20260331,ブルーゾーンホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,225800,401000000,1776.628,752,372300000000,209470885
4180,20260331,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1262800,1132000000,896.165,2130,93100000000,102724983
4182,20260331,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1335900,5888000000,4407.747,4296,935000000000,211686599
4183,20260331,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2089600,3964000000,1896.851,3452,759000000000,401687630
4186,20260331,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1156400,10571000000,9141.094,6000,1159000000000,127800000
4187,20260331,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,166700,712000000,4268.764,491,96300000000,22410038
4188,20260331,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3611200,3304000000,914.946,7512,1313800000000,1441467207
4189,20260331,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,114600,309000000,2698.656,455,100200000000,37149400
4192,20260331,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100300,30000000,297.357,199,10500000000,35522200
4193,20260331,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2145.4,8,11700000000,5475400
4194,20260331,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,254100,1893000000,7451.286,1328,299800000000,40220200
4196,20260331,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1425.44,24,3650000000,2539600
4197,20260331,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,2371.0,1,2750000000,1157600
4198,20260331,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,6000000,558.745,15,3679999999,6634800
4199,20260331,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,13000000,847.052,104,2190000000,2598212
4202,20260331,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1041800,1258000000,1207.783,2359,321300000000,266942682
4203,20260331,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,325600,1701000000,5223.854,1418,462000000000,88249856
4204,20260331,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1833500,4449000000,2426.776,3671,141400000000,430507285
4205,20260331,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,755900,1317000000,1742.251,1914,364500000000,209251256
4206,20260331,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,206300,721000000,3492.542,842,236100000000,67590664
4208,20260331,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,671900,1579000000,2350.162,2197,249700000000,106200107
4212,20260331,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,93600,197000000,2101.294,430,67000000000,31813598
4216,20260331,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,30000,175000000,5843.8,132,115600000000,19800400
4218,20260331,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29700,54000000,1829.72,155,37800000000,20738006
421A,20260331,ムービン・ストラテジック・キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57800,122000000,2104.413,260,17800000000,8442200
4220,20260331,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,91500,151000000,1648.931,274,84300000000,51274821
4221,20260331,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39200,179000000,4554.222,156,56400000000,12414870
4222,20260331,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,280400,317000000,1131.502,780,18000000000,15637144
4224,20260331,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9900,20000000,1972.303,77,9150000000,4625309
4228,20260331,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,220500,94000000,424.762,452,19900000000,46988109
4229,20260331,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,17600,90000000,5140.341,97,45800000000,8998308
4231,20260331,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,51500,50000000,978.608,260,19600000000,20111598
4234,20260331,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4400,3000000,766.182,13,8590000000,11320000
4235,20260331,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17300,12000000,672.607,64,11300000000,16965200
4237,20260331,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,46100,18000000,381.56,124,11300000000,29786400
4238,20260331,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56000,70000000,1256.636,256,12800000000,10120000
423A,20260331,ライオン事務器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,42200,13000000,308.002,74,10400000000,33764100
4240,20260331,クラスターテクノロジー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34400,14000000,413.532,113,2340000000,5692800
4241,20260331,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31900,24000000,757.765,152,3279999999,4436800
4242,20260331,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1824.5,3,5150000000,2822472
4243,20260331,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,859.0,7,2000000000,2323000
4245,20260331,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8900,6000000,702.067,35,9570000000,13672100
4246,20260331,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,235900,202000000,856.597,465,61000000000,70997800
4247,20260331,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1295.0,1,3410000000,2634800
4248,20260331,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34200,30000000,891.012,75,11200000000,12529200
4249,20260331,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34500,84000000,2436.47,181,34800000000,14410000
4251,20260331,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55700,67000000,1199.075,256,23000000000,19285152
4255,20260331,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,2150.0,1,4540000000,2113305
4256,20260331,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,4000000,1100.917,20,6609999999,6066000
4258,20260331,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95600,287000000,3002.216,449,26500000000,8830400
4259,20260331,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1528000,1071000000,701.117,1624,67000000000,96706500
4260,20260331,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105600,30000000,287.559,290,3300000000,11493548
4261,20260331,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,2000000,3736.0,3,5500000000,1477600
4262,20260331,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,10000000,1405.93,51,8960000000,6388677
4263,20260331,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85800,81000000,940.388,399,15900000000,16868100
4264,20260331,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,17000000,1647.076,65,10200000000,6206420
4265,20260331,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95900,29000000,306.54,246,1450000000,4765800
4270,20260331,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34600,64000000,1844.931,94,4270000000,2253100
4272,20260331,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,302400,528000000,1745.408,897,278600000000,160000000
4274,20260331,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,49400,63000000,1283.15,276,5190000000,4032000
4275,20260331,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,264600,755000000,2854.121,1322,65300000000,22940600
4284,20260331,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84200,40000000,472.532,190,12800000000,26820594
4286,20260331,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9800,11000000,1155.367,53,13300000000,11552731
4287,20260331,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,8000000,473.971,48,5810000000,12229888
4288,20260331,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2370500,2088000000,880.769,6373,3579999999,3815734
428A,20260331,サイプレス・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21100,19000000,910.355,115,11500000000,12744600
4290,20260331,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,287000,191000000,664.727,553,84100000000,127176300
4293,20260331,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,301400,132000000,437.409,334,92200000000,211389654
4299,20260331,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25000,30000000,1183.536,135,12900000000,11000000
429A,20260331,テクセンドフォトマスク,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,1559400,6075000000,3895.421,2395,395300000000,99329195
4301,20260331,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19500,38000000,1961.051,94,36500000000,18623520
4307,20260331,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,7613500,38842000000,5101.681,18441,2959700000000,581241511
4308,20260331,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21500,8000000,362.591,66,10100000000,28057400
4310,20260331,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18800,47000000,2517.197,97,23900000000,9534316
4316,20260331,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,141300,32000000,223.916,298,780000000,3561900
4317,20260331,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28300,15000000,518.47,112,7340000000,14328976
4318,20260331,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,115300,98000000,845.833,300,47800000000,56552028
431A,20260331,ユーソナー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71500,156000000,2183.684,432,19000000000,8687000
4320,20260331,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,28000000,1162.151,119,19600000000,17039400
4323,20260331,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29400,56000000,1911.929,160,47500000000,24836920
4324,20260331,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1246200,3741000000,3001.81,3025,798500000000,265800000
4326,20260331,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28200,46000000,1613.858,149,65300000000,40426000
4331,20260331,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44300,30000000,687.469,135,10000000000,14619330
4334,20260331,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,395.403,28,4380000000,11096000
4335,20260331,ＩＰＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,1249.5,3,3080000000,2466000
4337,20260331,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34000,116000000,3401.162,166,53300000000,15668713
4341,20260331,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,2000000,801.65,15,2810000000,3500000
4343,20260331,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49200,123000000,2509.114,226,49500000000,19784125
4344,20260331,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,539400,67000000,125.031,222,17400000000,139115100
4345,20260331,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38100,34000000,883.339,163,37000000000,42000000
4346,20260331,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,7800,6000000,740.756,45,10000000000,13471240
4347,20260331,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5000,11000000,2253.04,32,16800000000,7500000
4350,20260331,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55000,28000000,513.671,185,15800000000,30642600
